@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
5.850578,4.583246,3.417007,2.071,0.801367,-0.363605,-1.239915,-2.519838,-3.209585,-3.715012,-2.988505,-2.954971,-3.496932,-3.075206,-2.202763,-1.151378,0.113847,1.195049,2.150241,2.365271,1.408594,0.570736,-0.231685,-0.840993,-1.383247,-1.193527,0.05934,1.273467,2.564054,3.125401,2.715879,1.46424,0.259896,-1.055384,-1.300427,-0.761553,-0.135624,0.64355,1.545054,2.151323,1.423097,0.385563,-0.78973,-1.871468,-2.765327,-3.444829,-3.071552,-2.889033,-3.591787,-3.125939,-2.45059,-1.231027,-0.282426,0.902101,2.17589,3.45069,4.705815,5.961562,1
6.07277,4.324378,2.867288,1.159614,-0.013381,-0.847895,-2.288867,-3.382131,-3.900441,-2.818983,-1.497382,0.019336,1.479608,3.057142,3.286422,1.816445,0.25911,-1.261392,-2.775619,-4.264187,-5.029258,-3.128191,-1.360574,-0.015672,0.660401,1.422209,1.053271,0.051721,-0.537992,0.741212,-0.358497,-0.471013,-0.683767,0.635055,1.16118,1.226982,0.939589,-1.185347,-2.828524,-4.050871,-2.84325,-1.351659,0.223551,1.74234,3.155208,2.537478,0.965538,-0.553593,-2.036657,-2.848969,-2.315738,-1.437637,-0.306426,0.158822,1.523776,3.114363,4.580521,6.158585,4
6.565324,5.194443,3.943192,2.621968,1.366649,0.253345,-0.895263,-2.073508,-3.204764,-3.752541,-3.578591,-2.949276,-1.98884,-0.736026,0.198376,0.547005,0.027477,-1.005371,-1.781677,-2.090245,-0.777207,0.869004,1.943185,1.785111,1.643363,1.24213,-0.051202,-1.258347,-1.551326,-1.53277,-1.362226,-0.209585,1.105382,1.590512,1.661591,1.837682,0.749299,-0.764415,-1.767561,-1.564091,-0.690347,0.179263,0.221333,-0.560113,-1.703719,-2.703112,-3.420406,-3.766703,-3.645736,-2.77657,-1.638308,-0.490578,0.524352,1.553428,2.766004,4.056255,5.264085,6.580667,6
1.980512,0.658932,-0.418002,-1.569384,-2.825295,-4.222759,-4.587372,-3.261876,-1.864064,-0.491862,0.09039,0.333549,0.224434,-0.357108,-0.967518,-1.578298,-1.787567,-1.892625,-1.130795,0.064613,1.260837,2.374606,3.132214,4.278825,5.548304,6.432896,5.390249,3.798982,2.864537,1.917362,0.565634,-0.675672,-1.664342,-1.802821,-1.680548,-1.224506,-0.592591,-0.064336,-0.123924,-0.242866,-0.722064,-1.799174,-3.013906,-4.255061,-4.469873,-3.523806,-2.448249,-1.213991,-0.197203,0.995034,1.918553,1.563821,1.382842,2.297494,2.486384,1.357675,1.576943,2.173838,5
6.19669,4.365149,2.950774,1.691497,0.630055,0.302107,-1.24738,-2.734645,-3.809801,-4.187364,-3.28063,-3.368101,-3.366283,-1.88543,-1.473134,-0.518043,0.445221,1.123423,1.855161,2.374915,1.132297,1.404188,0.903691,-0.54349,-1.518188,-2.39956,-2.066265,-0.805093,0.280131,1.149924,3.008126,2.936843,1.08496,-0.306306,-1.984513,-1.997255,-1.097209,0.259901,1.14218,1.29163,2.398873,1.737727,0.95218,0.283918,-0.944424,-1.752799,-3.066278,-3.30042,-3.540746,-3.736643,-2.709953,-1.184024,0.307681,0.71651,1.909263,3.081911,4.614763,6.292286,2
6.449713,5.103616,3.919357,2.621414,1.424228,0.364029,-0.584461,-1.722378,-2.822505,-3.846726,-4.026676,-3.72378,-2.968228,-2.037183,-0.807354,0.095054,0.504168,-0.01643,-0.903773,-1.638888,-1.761206,-0.388243,1.106229,1.886152,1.645039,1.595124,0.852312,-0.579999,-1.312773,-1.326278,-1.328575,-1.023828,0.250198,1.450044,1.628938,1.892996,1.505656,0.060967,-1.261718,-1.547541,-0.80642,0.173431,0.480502,0.126146,-0.951522,-2.214149,-3.140993,-3.714885,-3.73691,-2.94475,-1.818279,-0.687297,0.406875,1.477212,2.738763,4.02513,5.306244,6.554212,6
6.376594,5.049676,3.862262,2.589609,1.383706,0.278041,-0.760723,-1.912969,-3.00091,-3.940459,-4.030272,-3.597818,-2.684826,-1.54933,-0.27727,0.414844,0.510983,-0.363255,-1.119844,-1.868044,-1.701219,-0.250112,1.237951,1.939519,1.680031,1.608523,0.984107,-0.283395,-1.203597,-1.193588,-1.214195,-0.383534,1.085219,1.586867,1.678045,1.840733,0.859714,-0.547991,-1.410298,-1.24762,-0.328192,0.364264,0.223423,-0.671807,-1.894201,-2.897228,-3.58842,-3.902649,-3.620579,-2.610276,-1.553693,-0.451273,0.498116,1.570861,2.771909,4.015169,5.208666,6.440753,6
5.845862,4.47352,3.305159,2.037786,0.884984,-0.304246,-1.097525,-2.225139,-2.952912,-3.403812,-2.720649,-2.355251,-2.924874,-2.873616,-2.163396,-0.994719,0.285372,1.271762,1.940374,1.292846,0.421046,-0.325424,-0.922868,-1.315128,-0.553869,0.55749,1.746504,2.202786,2.51414,3.647607,3.271555,2.036843,0.880266,-0.323417,-1.381417,-1.374794,-0.883998,-0.343604,0.458373,0.600266,-0.239821,-1.223696,-2.096958,-2.856961,-3.403252,-3.47377,-2.794508,-3.336546,-3.305699,-2.652509,-1.640469,-0.676416,0.347547,1.570436,2.666904,3.847768,4.987997,6.046069,1
5.882641,3.955045,2.548636,1.657516,0.496014,0.211115,-1.146189,-1.477791,-1.94266,-3.290824,-3.811229,-3.314497,-2.72514,-3.150877,-1.873198,-1.208423,-0.244982,0.647665,1.23735,1.965553,1.298826,0.827609,-0.360437,-1.540464,-1.976574,-0.871725,0.287961,1.296377,2.954136,4.536941,4.473148,2.624044,1.176672,-0.383279,-1.854653,-2.121602,-0.726437,0.154984,-0.056667,0.728638,1.112168,0.296672,-0.288134,-1.297739,-1.833422,-2.691217,-3.541928,-3.07804,-3.804076,-3.538094,-2.549843,-0.746531,0.165278,0.900586,1.987069,3.141542,4.737261,6.145227,2
6.454146,4.908203,3.603971,2.122172,1.074492,-0.027931,-1.313897,-2.583047,-3.440273,-3.511142,-3.217829,-2.503517,-1.630803,-0.465875,0.286906,0.495152,-0.401622,-1.419102,-2.283023,-2.057572,-0.414945,1.015556,2.113158,1.900286,1.838812,1.00639,-0.400408,-1.503204,-1.445565,-1.525263,-1.061556,0.215109,1.464746,1.748808,1.907259,1.783442,0.514581,-0.967045,-1.457973,-1.303558,-0.496481,0.203774,-0.1851,-1.072793,-2.141323,-2.887792,-3.472422,-3.646069,-3.520173,-2.615572,-1.440177,-0.26044,0.743493,1.737885,2.997453,4.275024,5.564771,6.697904,6
6.321973,4.938456,3.742189,2.442146,1.235135,0.123903,-0.984016,-2.137474,-3.257406,-3.953644,-3.865564,-3.302828,-2.34931,-1.086661,0.053323,0.499795,0.234013,-0.743536,-1.479422,-1.993577,-0.977261,0.673507,1.894965,1.908583,1.667699,1.504308,0.525604,-0.876248,-1.392475,-1.390735,-1.223668,-0.143994,1.20947,1.61514,1.732607,1.778507,0.639293,-0.828869,-1.586175,-1.257703,-0.336135,0.342045,0.124457,-0.811857,-1.992585,-2.942583,-3.594336,-3.852252,-3.565668,-2.561752,-1.473397,-0.361899,0.599746,1.658705,2.888576,4.119068,5.354414,6.495397,6
