@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.672346,-0.683396,-0.650247,-0.558117,-0.462806,-0.345411,-0.283846,-0.187549,-0.037757,0.099128,0.169892,0.253877,0.285822,0.239909,0.187137,0.125653,0.002061,-0.100178,-0.275947,-0.485569,-0.676827,-0.835778,-0.962565,-0.938639,-0.873851,-0.765887,-0.572762,-0.376609,-0.189182,0.012751,0.063228,1.109668,1.397093,1.558341,1.512428,1.519343,1.49611,1.565256,1.609509,1.587383,1.669804,1.454899,1.191121,0.918742,0.658339,0.351718,0.056272,-0.214559,-0.449848,1
-0.690492,-0.647365,-0.544945,-0.502268,-0.405779,-0.32573,-0.282578,-0.223023,-0.144807,0.003049,0.117367,0.194638,0.237478,0.227293,0.168476,0.079694,-0.002419,-0.070795,-0.202166,-0.388088,-0.560509,-0.725011,-0.878703,-0.965171,-0.980581,-0.872491,-0.688152,-0.477558,-0.299668,-0.08467,0.100751,1.189832,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.665772,1.683038,1.67403,1.497617,1.175069,0.937975,0.640775,0.335568,0.077205,-0.215441,-0.486666,1
-0.708343,-0.691505,-0.622951,-0.501776,-0.393276,-0.324054,-0.246478,-0.151711,-0.072991,0.054079,0.184591,0.22531,0.254743,0.219065,0.219864,0.159466,0.04929,-0.092231,-0.279433,-0.440934,-0.617229,-0.769997,-0.910196,-0.97707,-0.934816,-0.798382,-0.616954,-0.415154,-0.23514,-0.051067,0.120528,1.158021,1.391886,1.605562,1.476728,1.476204,1.506317,1.585922,1.591421,1.623106,1.690403,1.411525,1.153936,0.881473,0.58505,0.334898,0.033762,-0.266065,-0.51064,1
-0.641222,-0.669664,-0.645007,-0.555775,-0.463771,-0.361148,-0.259604,-0.168031,-0.075252,0.063825,0.160679,0.246945,0.249928,0.259379,0.191309,0.12847,0.041197,-0.117908,-0.282758,-0.473667,-0.661827,-0.823116,-0.93456,-0.941058,-0.871309,-0.747085,-0.578884,-0.410528,-0.242506,-0.045953,0.08873,1.159068,1.403743,1.529532,1.529309,1.579847,1.540218,1.552908,1.551127,1.578511,1.651313,1.436025,1.175765,0.903706,0.632626,0.362904,0.079157,-0.167856,-0.417563,1
-0.645772,-0.585248,-0.546076,-0.454441,-0.390763,-0.301913,-0.184753,-0.098887,-0.001853,0.094003,0.171907,0.231867,0.256314,0.20822,0.137895,0.077229,-0.006445,-0.128442,-0.293725,-0.469134,-0.647003,-0.78331,-0.899044,-0.942101,-0.911829,-0.813677,-0.658867,-0.470336,-0.289949,-0.100626,0.064445,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,1
-0.635823,-0.631491,-0.609081,-0.524241,-0.472533,-0.374908,-0.243864,-0.160121,-0.126752,-0.059252,0.064261,0.179077,0.250231,0.254247,0.20466,0.147553,0.089408,-0.025618,-0.15782,-0.349701,-0.54274,-0.734982,-0.875431,-0.980279,-0.974957,-0.842698,-0.685966,-0.516495,-0.301062,-0.060466,0.112555,1.127592,1.424662,1.588418,1.532469,1.425595,1.453359,1.513519,1.485243,1.53277,1.627222,1.559241,1.27739,0.982154,0.713389,0.408166,0.11648,-0.177222,-0.421863,1
-0.612752,-0.789842,-0.686011,-0.554216,-0.423022,-0.294037,-0.164678,-0.042499,0.058448,0.182897,0.237083,0.208119,0.23334,0.278628,0.209223,0.119077,0.00193,-0.101656,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.795125,-0.823703,-0.759809,-0.665417,-0.539212,-0.414191,-0.28741,-0.167256,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.827483,0.60178,0.356072,0.118022,-0.132535,-0.365307,6
-0.459377,-0.744441,-0.662436,-0.548398,-0.450867,-0.320932,-0.187062,-0.056899,0.034364,0.155229,0.170687,0.133269,0.153233,0.16156,0.075318,-0.028265,-0.137609,-0.262068,-0.39514,-0.515561,-0.63415,-0.736541,-0.791823,-0.775014,-0.703618,-0.597001,-0.486345,-0.371925,-0.257847,-0.148161,-0.022105,1.240738,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.345119,1.162252,0.935351,0.67879,0.429986,0.183007,-0.045537,-0.267156,6
-0.483943,-0.746499,-0.700278,-0.596627,-0.476249,-0.36799,-0.243938,-0.122189,0.011187,0.104802,0.212731,0.225784,0.200173,0.229019,0.173519,0.078588,-0.033345,-0.147855,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,0.975913,1.216779,1.438889,1.570071,1.592337,1.499544,1.458193,1.47662,1.568864,1.642681,1.379988,1.130677,0.901656,0.651906,0.399962,0.157012,-0.074641,-0.284806,6
-0.537717,-0.77379,-0.678647,-0.55486,-0.440227,-0.303744,-0.178947,-0.051803,0.058908,0.179327,0.215364,0.165115,0.193348,0.232558,0.188146,0.090631,0.000031,-0.125336,-0.25229,-0.363065,-0.494098,-0.610114,-0.725279,-0.798432,-0.804637,-0.725901,-0.626096,-0.508646,-0.392504,-0.265867,-0.151603,0.955895,1.206757,1.406736,1.561161,1.569917,1.464598,1.388844,1.40534,1.469547,1.530708,1.339484,1.0989,0.870625,0.648948,0.396563,0.152972,-0.080265,-0.306383,6
