@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.0814,0.07059,0.060395,0.050372,0.038705,0.025624,0.01149,2
0.083879,0.074756,0.066635,0.057519,0.047102,0.034393,0.019367,2
0.076399,0.068119,0.060346,0.051739,0.041708,0.030055,0.017323,2
0.073484,0.067231,0.060834,0.053492,0.044114,0.03425,0.022617,2
0.067264,0.061452,0.057225,0.053515,0.04972,0.044113,0.034789,3
0.063601,0.060297,0.058895,0.057633,0.055427,0.050798,0.042707,3
0.06554,0.058866,0.053656,0.049454,0.044725,0.039142,0.031988,3
0.068295,0.062007,0.056697,0.051632,0.045727,0.038752,0.029955,3
0.076379,0.07065,0.065696,0.059482,0.052489,0.042897,0.030724,3
0.081834,0.069813,0.05997,0.049403,0.037281,0.023297,0.009178,1
0.065987,0.059114,0.053845,0.049487,0.044808,0.03918,0.032266,2
0.065281,0.058328,0.052803,0.047569,0.041406,0.034588,0.026949,2
0.078265,0.071207,0.064335,0.056799,0.04804,0.037051,0.024181,3
0.06971,0.065189,0.061711,0.057604,0.051799,0.044332,0.033627,3
0.080001,0.070333,0.06199,0.052582,0.043069,0.03175,0.019089,2
0.083879,0.072223,0.061009,0.049739,0.038439,0.025629,0.01111,2
0.054066,0.049813,0.046654,0.044147,0.040113,0.034327,0.02699,3
0.071377,0.066102,0.061913,0.057084,0.05112,0.044179,0.035979,3
0.063122,0.056927,0.053837,0.0498,0.04439,0.038169,0.030154,3
0.076004,0.06922,0.062686,0.055043,0.046433,0.036006,0.023379,2
0.091117,0.075686,0.060734,0.046326,0.031459,0.015845,0.000218,1
0.084136,0.073914,0.064372,0.054534,0.042342,0.026633,0.00947,1
0.088509,0.077992,0.06663,0.054435,0.04178,0.027382,0.012065,1
0.079387,0.070505,0.061595,0.052303,0.042916,0.031203,0.018222,1
0.072164,0.064073,0.057036,0.049493,0.040384,0.029433,0.017144,1
0.078201,0.069233,0.060722,0.050631,0.039781,0.026158,0.010678,1
0.08005,0.072365,0.064574,0.055686,0.045311,0.033136,0.018576,1
0.072029,0.06569,0.059837,0.053012,0.044234,0.033239,0.0214,2
0.078139,0.067029,0.057582,0.048248,0.038845,0.028253,0.01533,2
0.066098,0.057992,0.050731,0.043342,0.034847,0.025505,0.014773,2
0.081333,0.073277,0.065525,0.056674,0.04618,0.033392,0.019354,2
0.071876,0.065661,0.059829,0.052584,0.043841,0.033184,0.020368,2
0.077608,0.069413,0.063125,0.055869,0.047138,0.036628,0.024514,2
0.092449,0.081907,0.072225,0.062083,0.050403,0.036875,0.021798,2
0.059888,0.055126,0.051806,0.048491,0.044714,0.039653,0.031902,2
0.071977,0.063637,0.05719,0.050667,0.043235,0.034916,0.025262,2
0.061628,0.056436,0.053336,0.050693,0.047493,0.041302,0.03194,3
0.071394,0.067908,0.064435,0.059727,0.053562,0.04508,0.033895,3
0.097604,0.081819,0.067988,0.053686,0.037989,0.021937,0.004591,1
0.093005,0.07899,0.065658,0.051984,0.037159,0.021625,0.005249,1
0.079937,0.072236,0.064473,0.056201,0.046793,0.035118,0.021091,1
0.083303,0.073028,0.063883,0.053963,0.043559,0.030378,0.015079,1
0.081173,0.07392,0.067607,0.059321,0.050117,0.03899,0.02564,1
0.082727,0.073881,0.065875,0.056821,0.045684,0.0327,0.018189,2
0.071151,0.064619,0.058561,0.051471,0.042682,0.031748,0.018885,2
0.074961,0.065799,0.057376,0.048662,0.039132,0.027899,0.014994,2
0.075267,0.067798,0.060673,0.052829,0.04342,0.031858,0.019391,2
0.059781,0.054,0.0495,0.044259,0.037671,0.028894,0.018574,2
0.06861,0.060381,0.054712,0.047987,0.041172,0.032935,0.022658,2
0.074089,0.066696,0.060514,0.053848,0.04627,0.037635,0.026436,2
0.065622,0.060175,0.055166,0.050006,0.04358,0.036238,0.027639,2
0.060599,0.055693,0.052992,0.049207,0.044891,0.039153,0.031157,2
0.086129,0.07544,0.065055,0.053092,0.039405,0.023254,0.004351,1
0.086933,0.072056,0.059824,0.04786,0.036067,0.024229,0.01088,1
0.079653,0.068676,0.059387,0.050259,0.039383,0.027341,0.01332,1
0.079371,0.067364,0.056564,0.047001,0.036554,0.02425,0.010681,1
0.077452,0.069168,0.061624,0.053311,0.043231,0.031629,0.018215,1
0.074288,0.065126,0.056969,0.048567,0.038271,0.025337,0.01077,1
0.078018,0.068799,0.061198,0.053611,0.044098,0.034042,0.023317,1
0.077175,0.067938,0.05934,0.050284,0.040784,0.029287,0.01606,2
0.086255,0.07372,0.062762,0.051906,0.040062,0.026907,0.014279,2
0.090535,0.080179,0.069859,0.059431,0.047497,0.033874,0.018125,2
0.095153,0.08365,0.073291,0.061931,0.048692,0.03254,0.014973,2
0.076588,0.068925,0.062436,0.055079,0.046109,0.035283,0.022328,2
0.063278,0.059491,0.057616,0.054453,0.049124,0.04219,0.033406,2
