@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-1.273929,-1.258123,-1.261509,-1.268085,-1.275668,-1.281636,-1.300705,-1.305931,-1.305492,-1.307373,-1.30642,-1.308228,-1.305343,-1.306008,-1.302761,-1.301195,-1.298241,-1.299631,-1.29675,-1.288065,-1.280669,-1.275936,-1.271176,-1.268278,-1.270568,-1.294218,-1.291083,-1.100328,-0.77696,-0.368526,0.57057,1.124993,1.805077,2.632822,3.301148,3.533443,3.558808,3.596162,3.607553,3.627324,3.645126,3.630128,3.625603,3.620709,3.604097,3.576642,3.515907,3.35736,2.980184,2.51581,1.960907,1.34106,0.731623,-0.116634,-0.844129,-1.309806,-1.534051,-1.51641,-1.420713,-1.351904,-1.320259,-1.309924,-1.308603,-1.288839,-1.262823,-1.251597,-1.248974,-1.251529,-1.254572,-1.254647,-1.257175,-1.262478,-1.262836,-1.262111,-1.263539,-1.26067,2
-1.272624,-1.27796,-1.274141,-1.261201,-1.254083,-1.251615,-1.247545,-1.243269,-1.235911,-1.222679,-1.205594,-1.201154,-1.201995,-1.205897,-1.205879,-1.206499,-1.199743,-1.195259,-1.18261,-1.180836,-1.177569,-1.17699,-1.173268,-1.173883,-1.028856,-0.824044,-0.465148,0.109114,0.9424,1.537397,2.03709,2.692488,3.315128,3.637736,3.672257,3.745072,3.766809,3.779682,3.788496,3.792519,3.788409,3.791787,3.772344,3.671918,3.420955,2.937487,2.383826,1.872702,1.405699,0.830168,-0.121369,-0.785846,-1.233386,-1.530994,-1.603277,-1.597323,-1.541145,-1.479278,-1.425002,-1.384426,-1.352721,-1.321885,-1.302049,-1.282779,-1.275376,-1.272479,-1.274798,-1.271057,-1.269146,-1.26961,-1.266749,-1.265069,-1.261081,-1.255295,-1.254246,-1.248847,2
-1.535937,-1.534776,-1.528639,-1.50835,-1.507664,-1.511869,-1.521052,-1.546051,-1.532886,-1.535588,-1.54092,-1.53297,-1.513627,-1.524639,-1.522557,-1.531195,-1.511238,-1.529774,-1.487207,-1.330543,-1.232988,-1.262981,-1.171732,-1.129203,-1.022383,-0.864378,-0.13477,0.823929,1.580271,2.577667,3.119433,3.310486,3.334254,3.372944,3.346884,3.357901,3.340447,3.352532,3.327259,3.328108,3.288188,3.288277,3.256386,3.238079,3.213427,3.145767,2.920768,2.463664,1.859198,1.200692,0.566342,0.058908,-0.438396,-0.780879,-0.993067,-1.093823,-1.141059,-1.222785,-1.266977,-1.238943,-1.167495,-1.09486,-1.064009,-1.150505,-1.29802,-1.389561,-1.442179,-1.459384,-1.455105,-1.439087,-1.431491,-1.420646,-1.403859,-1.388203,-1.389733,-1.395825,1
-1.47876,-1.471988,-1.468538,-1.470363,-1.471864,-1.472206,-1.471488,-1.472793,-1.470383,-1.471258,-1.469686,-1.470412,-1.465305,-1.463717,-1.45808,-1.436518,-1.27587,-1.136515,-1.118322,-1.139535,-1.157717,-1.10231,-1.02326,-0.825574,-0.492821,0.130081,0.850095,1.649602,2.376815,3.105391,3.414431,3.473362,3.503186,3.510162,3.519378,3.513309,3.508866,3.504534,3.509756,3.489685,3.478344,3.470133,3.421638,3.275415,2.920532,2.407399,1.797513,1.13045,0.506309,-0.020107,-0.460426,-0.761311,-0.909681,-0.99633,-1.041123,-1.068692,-1.092264,-1.092979,-1.094992,-1.107798,-1.163138,-1.291873,-1.444889,-1.546833,-1.563581,-1.556238,-1.533662,-1.497321,-1.451822,-1.425618,-1.42246,-1.428506,-1.439106,-1.436596,-1.433221,-1.430542,1
-1.181704,-1.181757,-1.174384,-1.159871,-1.155566,-1.14492,-1.139857,-1.140217,-1.139357,-1.136129,-1.137678,-1.134214,-1.132834,-1.130995,-1.134701,-1.125635,-1.122252,-1.120506,-1.124314,-1.11738,-1.109386,-1.088921,-1.014013,-0.671502,0.110406,0.924317,1.487092,1.838243,2.448688,3.286339,3.927689,4.04034,4.043629,4.024039,4.018208,4.019901,4.015948,4.004869,3.992595,3.996712,3.766807,3.211626,2.577955,1.967943,1.097072,0.059645,-0.831953,-1.356181,-1.447193,-1.376173,-1.310113,-1.282354,-1.250094,-1.199523,-1.11211,-1.034785,-1.029047,-1.068605,-1.125561,-1.161461,-1.171698,-1.171408,-1.170437,-1.172177,-1.181817,-1.188886,-1.196791,-1.213321,-1.23426,-1.250372,-1.264073,-1.270778,-1.275932,-1.273849,-1.269697,-1.251327,2
-1.085723,-1.103152,-1.115923,-1.132725,-1.142026,-1.16081,-1.176315,-1.191595,-1.20299,-1.215513,-1.226492,-1.226121,-1.223733,-1.220936,-1.212008,-1.212554,-1.21204,-1.215905,-1.216861,-1.215809,-1.218995,-1.219203,-1.189557,-0.850737,-0.004853,1.013506,1.767448,2.242205,2.685973,3.13903,3.532028,3.741069,3.739233,3.764266,3.781563,3.783786,3.794551,3.797811,3.767046,3.750094,3.620776,3.332898,2.816184,2.212522,1.679506,1.318662,0.992742,0.593218,0.108659,-0.463029,-0.955928,-1.311624,-1.562671,-1.62751,-1.584335,-1.544758,-1.485641,-1.42017,-1.390912,-1.372899,-1.375483,-1.370692,-1.365265,-1.358925,-1.361576,-1.363677,-1.366922,-1.375458,-1.384322,-1.380645,-1.39036,-1.392808,-1.389547,-1.391957,-1.392437,-1.402646,2
-2.515519,-2.602545,-2.600927,-2.577025,-2.529,-2.521457,-2.510874,-2.514627,-2.51217,-2.512635,-2.508998,-2.481065,-2.209363,-1.474619,-0.456569,0.507637,1.18029,1.488527,1.624471,1.678556,1.709918,1.731038,1.752498,1.747201,1.746229,1.750268,1.75465,1.766969,1.758833,1.766067,1.762476,1.759412,1.75853,1.757282,1.754849,1.759236,1.767615,1.766928,1.766819,1.764884,1.764109,1.754254,1.754036,1.747269,1.741238,1.718941,1.718449,1.716092,1.712258,1.692725,1.695317,1.680599,1.652259,1.599014,1.527161,1.411954,1.279142,1.06912,0.697655,0.108609,-0.642335,-1.433183,-2.091045,-2.533881,-2.669935,-2.692254,-2.628113,-2.501455,-2.421896,-2.416922,-2.461175,-2.497657,-2.521439,-2.528008,-2.528382,-2.52631,2
-3.971603,-3.971847,-3.974493,-3.973557,-3.973737,-3.974089,-3.975712,-3.979413,-3.981578,-3.984983,-3.987573,-3.972893,-3.801868,-3.253215,-2.338374,-1.231757,-0.178899,0.574745,1.000791,1.130996,1.145594,1.100104,1.090129,1.087967,1.093492,1.114826,1.123278,1.131567,1.138171,1.149816,1.150478,1.150241,1.16101,1.168811,1.168595,1.16218,1.167659,1.162279,1.153833,1.161203,1.145324,1.132743,1.136797,1.135435,1.142444,1.13626,1.12187,1.110924,1.110485,1.115102,1.111639,1.110088,1.108747,1.099284,1.097859,1.096903,1.106155,1.10445,1.118119,1.11667,1.125922,1.128662,1.148293,1.137507,1.150414,1.142793,1.152445,1.131372,1.138919,1.087791,0.988752,0.754672,0.430149,-0.158856,-0.862577,-1.815733,2
-2.103858,-2.107033,-2.110042,-2.108753,-2.107987,-2.113972,-2.10605,-2.111229,-2.090936,-1.887094,-1.268385,-0.337726,0.635494,1.428558,1.904116,2.111743,2.156696,2.152738,2.129119,2.139799,2.149447,2.146704,2.147291,2.131452,2.12444,2.11758,2.102696,2.111495,2.107929,2.10568,2.09284,2.096289,2.095085,2.092896,2.085727,2.082389,2.083583,2.089893,2.086092,2.095126,2.083541,2.085827,2.027295,1.993543,1.888207,1.775807,1.616468,1.322889,0.929389,0.366952,-0.299667,-0.932982,-1.490621,-1.891648,-2.130608,-2.203505,-2.187527,-2.131051,-2.092672,-2.07829,-2.070862,-2.065054,-2.065043,-2.062704,-2.060201,-2.060953,-2.064285,-2.066269,-2.071203,-2.072631,-2.070607,-2.069932,-2.067817,-2.057078,-2.042253,-2.034288,2
-2.32227,-2.313844,-2.30492,-2.301976,-2.305007,-2.307218,-2.315235,-2.305286,-2.155742,-1.854994,-1.591525,-1.503373,-1.492949,-1.41957,-1.354665,-1.334847,-1.320133,-1.207347,-0.809779,-0.185774,0.444043,0.978772,1.443819,1.84645,2.130676,2.279797,2.333984,2.348814,2.365128,2.372969,2.367429,2.36933,2.366583,2.366523,2.361328,2.357683,2.347184,2.347818,2.348523,2.351149,2.347455,2.349468,2.355868,2.355483,2.343554,2.340991,2.327993,2.315307,2.263245,2.149521,1.928434,1.578222,1.156371,0.709516,0.268356,-0.161636,-0.554684,-0.929651,-1.23998,-1.485351,-1.601218,-1.647198,-1.645926,-1.62966,-1.618956,-1.630091,-1.662009,-1.727028,-1.822256,-1.967988,-2.22332,-2.505974,-2.63046,-2.53074,-2.499599,-2.497605,1
