@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-5.494562,-5.545742,-5.791759,-1.385467,4.832226,5.603853,5.673919,5.910166,5.261294,6.544205,1.361336,-6.283539,-5.304297,-3.588984,1.180258,0.49469,1.236554,0.611989,1.170878,0.685128,1.152093,0.719002,1.11275,0.745922,1.08598,0.751286,1.062871,0.7606,1.053256,0.770467,1.051384,0.773136,1.091879,0.789425,1.083976,0.728025,1.121425,0.646545,1.35479,-2.09643,-4.101866,-3.636676,-3.868061,-3.736526,-3.810565,-3.776838,2
3.591242,3.475926,3.617949,3.436365,3.91155,0.941977,-0.059206,1.563243,0.844638,2.945666,3.510718,3.686001,3.240034,4.013272,1.11359,-3.519222,-2.880969,-3.456503,-3.175372,-3.539351,-3.308501,-3.584308,-3.389146,-3.58847,-3.389251,-3.607133,-3.424644,-3.674464,-3.395238,-3.616201,-3.207221,-3.33114,-2.980678,-3.431694,-2.902228,-3.762733,-0.724924,4.043242,3.278891,3.676456,3.412742,3.595935,3.467095,3.555383,3.499953,3.52673,2
1.199957,1.252608,1.139922,1.291784,1.128658,1.281101,1.244097,-0.879716,-1.671621,-1.104646,-0.786832,2.030926,0.2898,2.380184,-0.65323,5.453516,12.283793,-3.445405,0.272325,-2.084488,-0.403891,-1.749308,-0.657497,-1.615108,-0.763624,-1.458554,-0.823544,-1.368101,-0.873113,-1.315928,-0.897383,-1.279361,-0.91941,-1.349759,-1.095189,-1.409993,-1.129129,-1.314215,-1.221151,-1.399424,-1.214151,-1.331592,1.074365,1.315514,1.272696,1.304118,2
-3.633,-3.570342,-3.714239,-3.450473,-3.990139,-2.062663,3.443362,1.14704,0.932163,-0.919081,-3.838181,-3.439274,-3.819028,-3.344557,-4.144832,-0.539768,3.585058,2.96377,3.509729,3.084702,3.31857,3.064731,3.241144,3.03411,3.183283,3.007805,3.112445,3.03525,3.138012,3.06606,3.233019,3.459646,3.419604,3.411397,3.311677,3.433161,2.673287,-3.33532,-3.636001,-3.635826,-3.608984,-3.63761,-3.612997,-3.631935,-3.619191,-3.625583,2
-3.632005,-3.695123,-3.558428,-3.797426,-3.397313,-4.169946,0.54714,2.29216,-0.402734,0.129561,-2.857989,-3.681967,-3.697015,-3.555943,-3.819474,-2.902295,2.323398,3.237912,3.262211,3.3493,3.26529,3.263962,3.205345,3.187309,3.168316,3.161841,3.162321,3.128459,3.170797,3.144643,3.230721,3.251823,3.562164,3.282135,3.433853,3.088418,3.61308,1.984596,-3.827545,-3.515918,-3.735829,-3.585529,-3.69007,-3.618845,-3.663441,-3.641922,2
1.405388,1.482144,1.285561,1.577745,1.154684,1.799048,1.770564,-1.769446,-1.774005,-1.467656,-0.027087,2.368087,0.268253,2.984262,-1.346174,10.263032,6.827761,-4.083988,0.149105,-2.747487,-0.691593,-2.425804,-0.916209,-2.092355,-1.108512,-2.008645,-1.17097,-1.899171,-1.229283,-1.743121,-1.239523,-1.71996,-1.410872,-1.762307,-1.48992,-1.825917,-1.578435,-1.832339,-1.531288,1.046084,1.539397,1.317441,1.465394,1.363128,1.4285,1.39649,2
3.513149,3.480324,3.557692,3.457383,3.794705,2.457395,0.508279,2.090764,1.554823,2.632112,3.471136,3.599274,3.439422,3.732963,2.822702,-2.511617,-3.31146,-3.20879,-3.306168,-3.230167,-3.419858,-3.327936,-3.501704,-3.387247,-3.579788,-3.417521,-3.606437,-3.39396,-3.608504,-3.385961,-3.661102,-3.15118,-3.264689,-2.907199,-3.389831,-2.706999,-3.750029,0.091384,4.07901,3.267034,3.741796,3.441678,3.642836,3.508781,3.591578,3.551927,2
3.763632,3.757163,3.833366,3.648401,4.110982,1.646372,1.606214,2.732312,2.330974,3.493408,3.855504,3.773998,3.867061,3.694941,3.952215,-1.070076,-3.375689,-2.78035,-3.336669,-2.994982,-3.381691,-3.127287,-3.391066,-3.13917,-3.383573,-3.140729,-3.404038,-3.168629,-3.384332,-3.22234,-3.438997,-3.215225,-3.314207,-2.640826,-2.835133,-2.482311,-2.893494,-2.265629,-3.185106,-0.313332,4.206166,3.558558,3.871838,3.666841,3.784658,3.730277,2
-4.117969,-4.168458,-4.055199,-4.264067,-3.875629,-4.722109,1.8941,6.7443,4.716465,6.677297,-1.565246,-4.535371,-4.05385,-4.030677,-4.470643,-1.980044,2.16122,1.625592,2.082514,1.86076,2.112268,1.973477,2.120368,2.043305,2.155078,2.109938,2.181455,2.151352,2.182759,2.189096,2.191567,2.191002,2.162642,1.967383,1.554108,1.443049,1.291619,1.456462,1.222135,1.620547,0.449578,-4.218285,-4.055286,-4.175704,-4.105093,-4.137807,2
-5.194249,0.487832,6.43797,5.858892,6.86154,6.045799,6.814604,-2.727144,-5.960288,-1.513728,1.230449,1.298173,1.592128,1.39484,1.562149,1.403101,1.555893,1.401777,1.555068,1.395109,1.548509,1.400664,1.569336,1.402899,1.585746,1.384954,1.613022,1.351753,1.66494,1.243173,1.92006,-0.302185,-3.75799,-3.216959,-3.520418,-3.317218,-3.462324,-3.353742,-3.43649,-3.373274,-3.420987,-3.386289,-3.409124,-3.399328,-3.395628,-3.433015,1
