@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.537901,-0.471137,-0.324187,0.156827,0.404876,0.584112,1.060993,1.19936,1.272234,1.312151,1.221826,1.161139,0.999211,0.720147,0.407525,0.189785,-0.082497,-0.36527,-0.532531,-0.641225,-0.526385,-0.370003,0.062722,0.612902,1.192189,1.444335,1.534201,1.426143,1.426426,1.303426,1.28972,1.318651,1.448786,1.506188,1.560447,1.566028,1.295124,1.060887,0.799345,0.187771,-0.065117,-0.255305,-0.461564,-0.610881,-0.785314,-0.881255,-1.234041,-1.401186,-1.54122,-1.535776,-1.383994,-1.053427,-0.753133,-0.624305,-0.53133,-0.645499,-0.927742,-1.188791,-1.255201,-1.357836,-1.403892,-1.337814,-1.225599,-1.065861,-0.811207,-0.641048,2
-0.609238,-0.621048,-0.431347,0.047141,0.384237,0.840447,1.092159,1.291232,1.375903,1.444133,1.469617,1.384123,1.169925,0.83883,0.534425,0.233062,-0.041174,-0.246029,-0.590468,-0.663028,-0.565121,-0.354129,0.45444,1.335074,1.503047,1.474275,1.371245,1.345487,1.403853,1.392344,1.442489,1.430432,1.572099,1.584429,1.263008,0.679079,0.118029,-0.37394,-0.545529,-0.64064,-0.707446,-0.873719,-0.996944,-1.073066,-1.223392,-1.286717,-1.337429,-1.297614,-1.126636,-1.024346,-0.888105,-0.696293,-0.558956,-0.523005,-0.622007,-0.748795,-0.87983,-1.033032,-1.240545,-1.297982,-1.308531,-1.284333,-1.221994,-0.973735,-0.893339,-0.727668,2
-0.691474,-0.605158,-0.416438,-0.141992,0.154507,0.418641,1.005457,1.135195,1.230891,1.285277,1.312641,1.358423,1.339725,1.113919,0.822203,0.48747,0.13674,-0.15367,-0.364568,-0.558941,-0.713837,-0.750923,-0.638921,-0.474893,0.033062,0.318441,0.614226,1.565966,1.712258,1.571246,1.559443,1.447317,1.26164,1.250831,1.218343,1.557269,1.612245,1.365691,1.074566,0.735484,0.458833,0.146245,-0.381961,-0.574875,-0.406499,-0.47216,-0.708247,-0.884916,-1.093949,-1.43728,-1.450652,-1.244777,-1.063262,-0.932779,-0.586771,-0.474893,-0.540181,-0.994713,-1.167841,-1.324073,-1.413228,-1.416433,-1.304226,-1.053354,-0.707812,-0.523533,2
-0.721367,-0.6702,-0.454352,0.047851,0.328445,0.637316,0.883528,1.08203,1.190032,1.226562,1.417185,1.367513,1.266424,1.036468,0.730618,0.519909,-0.103096,-0.372883,-0.613023,-0.716415,-0.619158,-0.430621,0.07289,0.364009,0.899909,1.2355,1.495975,1.480404,1.354713,1.258545,1.233226,1.327058,1.563243,1.670996,1.691238,1.32737,0.656686,0.388737,-0.193814,-0.44476,-0.599849,-0.409444,-0.406081,-0.519159,-0.69692,-0.908315,-1.239546,-1.35577,-1.420316,-1.423377,-1.264211,-0.887543,-0.756153,-0.683934,-0.812801,-0.891125,-1.025785,-1.225968,-1.227432,-1.200743,-1.220767,-1.143596,-0.997694,-0.898007,-0.682096,-0.532364,2
-0.829908,-0.824301,-0.641229,-0.415677,-0.104653,0.241411,0.561734,0.931572,1.23292,1.453404,1.405156,1.400844,1.57928,1.49114,1.264995,1.011356,-0.266701,-0.56069,-0.824975,-0.889369,-0.783062,-0.632334,-0.441014,0.126156,0.432031,1.407582,1.513782,1.431302,1.379011,1.35583,1.371464,1.430224,1.591679,1.394105,1.030224,0.383595,0.022867,-0.283413,-0.537186,-0.765029,-0.356189,-0.399262,-0.691687,-0.905272,-1.160447,-1.35422,-1.421632,-1.394921,-1.240231,-1.025945,-0.875218,-0.676674,-0.521445,-0.389612,-0.431957,-0.529989,-0.697321,-0.786081,-1.007239,-1.19705,-1.326915,-1.360581,-1.137158,-0.696539,-0.519531,-0.448615,3
-0.990218,-0.976087,-0.791973,-0.490441,0.22031,0.55827,0.916243,1.181568,1.394356,1.388583,1.421024,1.584601,1.475183,1.278615,0.988849,-0.559995,-0.835273,-0.976279,-0.936553,-0.704108,-0.444089,0.137394,1.15765,1.420199,1.627489,1.607969,1.457588,1.392157,1.413326,1.551336,1.721236,1.525493,0.853286,0.201066,-0.108824,-0.404308,-0.665262,-0.893198,-0.266326,-0.297639,-0.466055,-0.666692,-0.919068,-1.053284,-1.211391,-1.322789,-1.313001,-1.247186,-1.055044,-0.847617,-0.718019,-0.515211,-0.392816,-0.451182,-0.589962,-0.776192,-0.995084,-1.17117,-1.309537,-1.237316,-1.234704,-1.079869,-0.885363,-0.653688,-0.474468,-0.378383,3
-0.7832,-0.630292,-0.093121,0.224276,0.472293,0.802181,1.083818,1.445962,1.474045,1.395679,1.403436,1.56525,1.557226,1.33336,1.015616,0.752005,0.447874,0.089823,-0.191013,-0.492255,-0.721978,-0.759048,-0.737651,-0.547593,-0.330975,-0.078331,0.497782,0.743767,1.051456,1.378294,1.469231,1.402633,1.367863,1.363049,1.398354,1.365188,1.540109,1.360107,0.698887,0.394756,0.054116,-0.235545,-0.687823,-0.28885,-0.458956,-0.648827,-0.743669,-0.948839,-1.188726,-1.401599,-1.543897,-1.469989,-0.379547,-0.36941,-0.479925,-0.640349,-0.879647,-1.281108,-1.403231,-1.42559,-1.376832,-1.277069,-1.099929,-0.941244,-0.506324,-0.305085,3
-0.787353,-0.714188,-0.587204,-0.334668,-0.052861,0.259599,0.55118,0.835524,1.096578,1.384013,1.460897,1.411902,1.458384,1.56768,1.60763,1.425219,1.260898,0.996579,-0.492732,-0.675193,-0.757881,-0.69449,-0.50635,-0.258086,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.412154,1.458133,1.408636,1.466425,1.292808,0.334422,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.51625,-0.681525,-0.907805,-1.095266,-1.322073,-1.500411,-1.570109,-1.181949,-0.822403,-0.625922,-0.462858,-0.393914,-0.515119,-0.719188,-0.946222,-1.14225,-1.26936,-1.373304,-1.374987,-1.252652,-0.962051,-0.569013,-0.391401,3
-0.913202,-0.799982,-0.582589,-0.319314,-0.004566,0.346058,0.978673,1.24607,1.45308,1.481156,1.568952,1.592572,1.502548,1.300664,1.049756,-0.490515,-0.7699,-0.890206,-0.849049,-0.70002,-0.485992,-0.221826,0.069012,0.390913,0.665597,1.243842,1.510347,1.570734,1.380883,1.430128,1.511461,1.369295,1.328963,1.533744,1.248967,0.625509,0.291486,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.343759,-0.678784,-0.905938,-1.09082,-1.220797,-1.402652,-1.436266,-1.363699,-1.195484,-0.830643,-0.502592,-0.525009,-0.791826,-0.985065,-1.137704,-1.357125,-1.417755,-1.337137,-1.16656,-1.042444,-0.836794,-0.714371,-0.554712,3
-0.408524,-0.443165,-0.284305,-0.097532,0.194826,0.359563,0.603014,0.91304,1.089685,1.197743,1.213981,1.169559,1.054657,0.093417,-0.172071,-0.377054,-0.545618,-0.522344,-0.378562,-0.184752,-0.013172,0.233604,0.780973,1.029411,1.32811,1.500115,1.58718,1.572566,1.380187,1.26861,1.196854,1.21027,1.276304,1.364761,1.57187,1.53433,1.372687,1.178529,0.875345,0.312357,0.059202,-0.169906,-0.331317,-0.607206,-0.720484,-0.78617,-0.88986,-1.194705,-1.329537,-1.424412,-1.402128,-1.296006,-1.270118,-0.81938,-0.708847,-0.750949,-0.824367,-0.933972,-1.009903,-1.160297,-1.254406,-1.378931,-1.409033,-1.066233,-0.994594,-0.685302,1
