@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
15.561878,8.97352,6.360423,6.784665,5.156412,3.086692,0.039587,-3.526123,-8.055654,-12.564989,-17.202288,-18.320897,-12.952484,-6.659661,-3.035523,1.03667,3.966593,5.022688,3.371184,2.348988,-1.552188,-5.214181,-7.848269,-8.732721,-12.180434,-14.558729,-10.188218,-5.353521,0.928182,7.530086,14.668999,18.398348,11.678384,10.621591,16.698987,11.49948,4.500108,-2.304936,-7.914797,-11.676741,-13.18711,-13.412702,-10.848342,-8.145342,-4.677224,0.328863,6.154772,11.266228,14.422803,13.337214,16.369731,1
3.062601,0.053756,3.616828,1.633284,-2.005734,-6.106159,-8.472168,-6.77499,-7.01436,-5.701495,-3.712249,0.179043,4.064117,9.273702,12.984525,14.999408,15.333873,15.373944,14.285298,9.384042,3.518934,-0.943835,-6.464026,-11.507973,-15.895861,-18.291404,-18.429395,-16.508901,-13.10104,-8.578592,-3.430717,2.405038,7.350312,13.911139,18.240091,17.542673,16.147819,13.410475,8.413436,4.741814,1.377915,-0.660139,-3.335789,-6.644653,-9.367535,-10.687073,-11.075616,-9.461769,-5.557539,-3.273312,1.698257,1
4.08202,-0.370009,-4.33505,-3.916636,1.071017,1.344324,-1.058481,-2.928507,-4.504763,-4.704179,-3.322025,-1.151558,2.33192,6.072252,10.810581,15.201147,17.110645,15.152625,9.243141,3.616933,-2.090368,-8.019554,-12.431746,-15.540818,-17.573013,-17.980479,-15.933524,-12.574575,-8.337205,-3.819195,1.413923,7.32137,12.501938,17.33032,19.105989,17.700179,16.935664,13.316235,8.334036,4.844625,1.53964,-1.789507,-5.111678,-8.279406,-10.595748,-11.852413,-11.436095,-10.703383,-6.768006,-2.260194,3.007589,1
14.703099,8.917953,4.382831,1.458106,-0.539643,-4.080692,-6.526428,-8.536551,-9.401731,-10.09459,-9.397821,-4.743952,0.359001,4.80401,2.181244,-2.832465,-5.026774,-0.63118,1.687781,-1.121566,-3.306531,-4.980639,-5.870012,-5.346273,-2.942842,1.955994,8.479258,12.041406,13.774083,14.264672,14.186287,11.838357,7.041905,3.037346,-0.782853,-5.840149,-11.157761,-15.129627,-18.085973,-19.407954,-18.6138,-15.307206,-11.493189,-6.65725,-1.540998,4.613098,10.135319,15.52833,18.74422,18.21446,17.047693,1
16.845032,16.67883,11.651097,5.849373,0.880263,-3.171606,-7.573935,-9.67281,-6.403463,-2.522966,2.187447,3.886176,3.657609,5.411331,5.32606,1.055535,-2.809999,-7.75804,-11.633745,-12.699475,-11.020027,-8.745414,-5.898178,-3.453197,-1.94023,-0.497359,0.746704,1.816672,4.023112,8.09656,12.967308,16.0944,16.927672,17.293007,14.924105,11.143426,6.334282,0.595173,-5.32269,-10.878438,-15.080759,-17.914823,-18.994064,-17.575818,-14.171743,-10.094372,-5.381702,-0.681775,4.451175,9.055661,13.998621,1
15.745501,11.468231,8.737006,3.404803,-0.306249,-4.106142,-6.908944,-9.924078,-12.039468,-14.524306,-16.084043,-16.307662,-11.523124,-6.493693,-1.242146,2.917559,6.670656,9.705077,8.509281,7.026212,6.166694,3.779303,-0.031776,-3.426366,-5.038099,-8.21232,-7.882606,-4.319874,0.891784,6.517562,12.409294,13.591781,10.824514,5.089603,-0.266619,-4.614381,-8.499713,-11.257496,-13.1093,-13.729615,-13.002324,-11.482179,-8.977119,-6.197211,-1.201996,5.469002,11.252647,15.732709,18.128766,18.712723,17.958142,1
16.444303,12.660687,8.232993,4.297837,1.293397,-1.900352,-4.451722,-7.003271,-9.148985,-11.510958,-12.394425,-11.391118,-8.106913,-4.001889,0.045432,2.003144,2.365808,0.253126,-0.307969,-2.164998,-5.350693,-9.137447,-9.634645,-5.992866,-2.18022,2.184638,6.598857,11.006788,15.357894,12.062182,10.892765,9.892557,4.739111,0.864993,-3.783132,-7.580507,-11.638981,-14.838322,-17.096348,-16.666937,-14.648458,-11.544949,-7.700195,-3.098174,1.604853,6.75891,11.58571,15.839809,18.769793,19.133579,18.385311,1
13.065424,8.545116,4.929554,2.356492,1.205489,0.088934,-0.554218,-1.623143,-2.7758,-4.630224,-6.383394,-8.556323,-7.168808,-3.036811,0.186321,-2.122732,-3.894372,-3.468069,-5.879579,-6.914108,-6.199358,-5.179583,-3.288174,-0.159007,4.087243,8.868061,13.399152,18.058467,19.526974,16.533753,12.495733,9.27032,4.420316,-0.721501,-5.711234,-10.115795,-13.863341,-17.395077,-19.753261,-19.763861,-17.548478,-13.955305,-9.853347,-5.396983,-0.589394,4.376587,8.409938,12.038977,14.582613,15.257801,14.79802,1
14.107008,9.133374,5.233959,2.654636,1.466591,0.181244,-0.927324,-2.502455,-4.090296,-5.610131,-6.632157,-7.110556,-7.846484,-5.630624,-1.956825,-0.615136,-1.290237,-1.249281,-5.558951,-8.472341,-7.681534,-7.713627,-7.255448,-5.382897,-1.215783,3.794197,8.580085,13.756212,17.600101,18.459777,16.389258,13.528855,9.621539,3.48395,-2.200075,-7.41358,-11.533433,-15.399087,-18.002977,-18.990554,-17.467922,-14.358163,-10.211304,-5.79839,-0.966624,4.248486,8.81178,12.483595,15.559848,16.149512,15.840187,1
13.479813,8.937244,5.682106,3.025451,1.101046,-0.449715,-2.042192,-3.625793,-5.366127,-6.989583,-9.236453,-8.059965,-3.400125,0.79384,2.415218,-1.331826,-2.748885,-3.92009,-5.392921,-8.859032,-10.383617,-10.260357,-9.623034,-5.854699,-1.036613,3.951732,8.722693,14.065546,17.255217,19.228069,17.998462,13.207535,8.57031,3.223382,-1.834956,-6.534198,-10.199851,-13.744334,-16.236606,-17.345392,-16.330505,-14.09387,-10.686195,-6.786616,-1.884985,3.373545,8.424364,12.744637,15.926253,16.643612,15.488459,1
