@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.12066,-0.13112,1.435599,2.15214,2.111573,1.427298,0.496111,-0.887162,-0.972499,0.749646,2.480744,2.112452,2.116193,2.406137,0.256571,-0.539888,-1.165791,-2.843329,-2.156608,-0.594914,-0.707457,-2.065777,-2.843179,-1.716079,2
-1.005111,-0.207563,1.161765,2.251795,1.541328,0.874722,-0.83634,-0.791073,0.571144,2.364867,2.07556,2.136949,2.986339,1.576401,-0.001335,-0.678207,-1.56481,-2.618888,-1.928683,-0.832364,-1.292399,-2.054368,-2.574548,-1.155178,1
-1.077994,-0.020802,1.484892,2.227596,2.269131,1.607531,0.089437,-0.766534,-0.789961,0.026459,1.875845,2.526245,2.461202,2.251356,0.191036,-0.706772,-1.550796,-2.612661,-1.985885,-0.759791,-1.191658,-2.540686,-2.138159,-0.869029,1
-1.157299,-0.071242,1.55051,2.334406,2.175822,0.521655,-0.054703,-1.419964,-0.744626,1.076729,2.533011,2.487456,2.828547,1.259813,0.188967,-0.552665,-1.400612,-2.610726,-2.006025,-0.349928,-0.246298,-1.707755,-2.81048,-1.824592,2
-0.694033,-0.582829,1.673561,3.225704,1.756369,1.235455,-0.759181,-1.022728,-0.551682,0.773708,1.743928,1.567448,1.469372,2.134518,0.80195,-0.236154,-1.84775,-3.261356,-1.378387,0.207557,0.460347,-1.724324,-3.14377,-1.847723,1
-1.114454,-0.554082,0.734702,2.23788,2.066285,0.89569,-0.777764,-1.393413,-0.198351,1.520415,2.727938,2.407117,2.868321,1.713289,-0.291842,-0.740076,-1.700016,-2.623167,-1.546481,-0.126371,-0.252894,-1.602003,-2.523425,-1.727299,2
-1.078645,-0.301627,0.261118,2.128138,2.345602,1.234746,-0.526739,-1.168447,0.165055,1.922649,1.844926,1.874101,3.219211,1.720646,-0.286497,-0.228485,-1.09986,-2.873454,-2.046329,-0.28891,-0.407243,-2.223273,-2.812242,-1.37444,1
-1.169996,-0.301813,1.393812,2.209458,2.092564,1.448781,0.162002,-1.239535,-0.506446,1.450439,2.075656,2.196101,2.692388,1.914639,-0.118487,-0.78114,-1.751197,-2.563917,-1.891514,-0.743929,-0.564167,-2.098805,-2.494083,-1.41081,1
-1.053786,-0.194464,1.377162,2.185812,2.270539,1.257586,0.18637,-1.087211,-0.449099,1.194112,2.698286,2.381225,2.036464,2.020742,0.149759,-1.060345,-1.615411,-2.021244,-1.798985,-1.466607,-1.587661,-2.016608,-2.06841,-1.338228,1
-1.062621,-0.146116,0.864584,2.002678,1.551641,0.373496,-0.776532,-1.15015,0.349036,2.281361,2.76929,1.908345,2.765464,2.261107,0.123487,-0.798099,-1.498817,-2.398466,-1.889364,-0.545639,-0.965136,-2.002168,-2.482676,-1.534707,1
-1.20152,-0.170478,1.371638,2.204994,1.534619,0.388377,-0.894416,-0.771965,0.740093,2.386113,2.61514,2.145749,2.586491,1.698216,0.008413,-1.177183,-1.492149,-2.106509,-1.986899,-1.275107,-0.978248,-1.612157,-2.154549,-1.858662,1
-1.240049,-0.277924,1.296092,2.135952,2.053868,1.348529,-0.180774,-1.605619,-0.722667,1.1616,2.552981,2.255004,2.603457,1.797952,-0.166441,-0.258158,-1.228674,-2.624198,-2.061846,-0.489252,-0.32604,-2.154988,-2.697021,-1.171783,2
-1.215929,-0.483259,1.166123,2.167049,2.417866,1.359224,-0.231071,-1.564473,-0.303299,1.355291,2.247498,2.363686,2.548001,1.723612,-0.264682,-0.303089,-1.110819,-2.736648,-1.977949,-0.554055,-0.391252,-1.911305,-2.773602,-1.526921,2
-1.233666,-0.390733,0.912111,1.662393,2.558455,1.698997,0.26643,-1.391578,-1.094098,0.817008,2.551787,2.286214,2.83519,1.733105,-0.395091,-0.273284,-1.003338,-2.619042,-2.126824,-0.307009,-0.683075,-2.217974,-2.458346,-1.127634,2
-0.988403,0.159551,1.189354,1.659037,1.173023,0.196872,-1.08737,-0.627664,1.248125,2.838555,2.185876,1.902067,3.005125,1.839273,-0.040075,-0.828716,-1.705813,-2.542235,-1.755767,-0.809577,-1.208103,-2.320156,-2.224612,-1.258368,1
-1.238493,-0.253384,1.333553,2.195242,2.21437,1.517941,0.268944,-1.186464,-0.681893,0.943391,2.390976,2.37747,2.484776,1.827355,-0.085934,-0.418919,-0.825367,-2.212663,-2.555465,-1.305875,-0.72865,-1.926058,-2.55787,-1.576985,2
-1.123697,-0.255347,1.15089,2.151939,1.978659,1.00881,-0.314341,-1.400922,-0.459869,1.378409,2.565633,2.177881,2.573538,2.028859,-0.19288,-0.434855,-1.711752,-2.978699,-1.55852,0.103857,-0.648038,-2.472746,-2.366475,-1.200336,1
-1.295416,-0.522134,1.250863,2.18062,2.295619,1.493135,0.085337,-1.530505,-0.859658,0.910931,2.504974,2.368153,2.578084,1.811869,-0.336975,-0.316894,-1.1096,-2.602724,-2.150562,-0.517956,-0.365138,-1.956366,-2.62539,-1.290268,2
-1.369471,-0.514665,1.20685,2.261378,2.30343,1.402956,0.104612,-1.636462,-0.955836,0.984865,2.60867,2.619285,2.5963,1.807957,-0.309936,-0.525847,-1.367903,-1.921195,-2.260143,-0.878177,-0.476212,-1.855883,-2.346993,-1.47758,2
-1.181223,-0.212159,1.43722,2.453362,2.085503,1.023605,-0.20433,-1.361112,-0.543831,1.141978,2.647615,2.279679,2.896126,1.618353,-0.190199,-0.977977,-1.78435,-2.218848,-1.830986,-1.109014,-0.393967,-1.503035,-2.387473,-1.684936,1
-1.420367,-0.359127,0.988124,2.180956,2.404009,1.378533,0.261881,-0.952032,-1.340542,0.513142,2.397115,2.581,2.752076,1.664851,-0.324797,-0.396344,-0.93258,-2.545907,-2.005799,-0.472215,-0.35368,-2.044225,-2.514432,-1.459638,2
-1.420245,-0.426235,0.775169,2.180255,2.527163,1.408971,0.017037,-1.698332,-0.894843,1.084676,2.747701,2.40137,2.550145,1.684546,-0.246927,-0.459671,-1.054497,-2.498798,-1.979443,-0.532996,-0.299825,-1.72871,-2.62437,-1.51214,2
-1.339696,-0.516384,0.882867,2.291173,2.315206,1.219295,-0.270725,-1.753082,-0.595007,1.348999,2.760109,2.666142,2.757111,1.304841,-0.545931,-0.514919,-0.949524,-2.311456,-2.114863,-0.673108,-0.659724,-1.993251,-2.193772,-1.1143,2
-1.163259,-0.428822,1.333079,2.559706,2.94048,1.934331,0.559086,-0.064933,-1.248121,-0.040714,1.861924,1.924772,1.96473,2.063392,0.18703,-0.916452,-1.373357,-2.566702,-2.123509,-0.650121,-0.569081,-1.77849,-2.296551,-2.108416,1
-1.388424,-0.280808,1.430432,2.393264,1.985922,0.917349,-0.365755,-1.393838,-0.205315,1.685395,2.673379,2.712935,2.480148,1.059163,-0.16113,-0.82315,-1.42026,-2.345807,-1.83472,-0.58685,-0.573245,-1.784936,-2.491499,-1.68225,2
-1.071436,-0.044774,1.081116,2.219268,2.4609,1.603695,0.585118,-1.152163,-1.003222,0.692206,2.148997,2.352818,2.318433,1.809631,-0.091198,-0.811329,-1.695651,-2.755817,-1.734959,-0.299662,-0.354902,-1.742966,-2.682059,-1.832044,2
-1.159882,-0.31359,1.217298,2.11053,2.219874,1.339821,0.172544,-1.134784,-0.811358,1.000813,2.666696,2.393176,2.937092,1.643065,-0.248137,-0.893982,-1.618,-2.44954,-1.680939,-0.736987,-0.842495,-1.881986,-2.393087,-1.536141,2
-1.240411,-0.418804,1.093378,2.153267,2.393854,1.334142,0.07465,-1.466073,-0.876273,1.032961,2.382708,2.391677,2.651368,1.67462,-0.368682,-0.305607,-0.855868,-2.594742,-2.098329,-0.367983,-0.612051,-2.239986,-2.409384,-1.328434,2
