@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-1.03086,-0.416563,0.561833,1.416922,2.267807,2.591361,2.541439,2.169775,1.148247,0.085717,-0.925239,-1.193764,-0.531281,0.391361,1.512218,2.661161,3.018735,2.68377,2.613473,2.943481,3.134898,2.402924,1.275588,0.130622,-0.732949,-1.170538,-1.651468,-2.271734,-2.974785,-2.948042,-2.261907,-1.656187,-1.14226,-1.39417,-2.021182,-2.427991,-2.787011,-2.55853,-2.034936,-1.419933,2
-1.226539,-0.692761,0.451658,1.453434,2.395053,2.734716,2.920303,2.585684,1.370266,0.189953,-0.685042,-1.264378,-0.962175,0.132247,1.176312,2.425154,2.991816,2.713365,2.803572,2.867446,3.148948,2.296907,1.052972,0.001853,-0.946486,-1.34863,-1.857092,-2.293351,-2.658347,-2.500715,-2.164811,-1.579144,-1.058747,-1.353158,-1.91718,-2.377901,-2.628213,-2.498246,-2.116146,-1.582599,2
-1.322265,-0.567662,0.574648,1.713815,2.406699,2.588539,2.715296,1.979065,0.599659,-0.521133,-1.294954,-1.424551,-0.701069,0.359873,1.52049,2.852487,3.341563,2.947622,2.516257,2.586319,3.220742,2.45827,1.190171,0.020202,-0.942945,-0.920875,-1.277262,-1.971677,-2.723153,-2.841887,-2.291874,-1.70353,-1.033181,-1.211257,-1.853545,-2.48636,-2.863503,-2.482059,-1.962205,-1.19477,2
-1.404304,-0.687281,0.387254,1.530522,2.277985,2.564084,2.822639,2.296147,1.251431,0.135784,-1.037148,-1.358809,-0.634722,0.44866,1.524927,2.751552,2.889234,2.518973,2.574046,3.23295,3.264728,2.289434,1.045677,-0.096094,-1.058512,-0.830511,-1.194306,-1.984964,-2.593687,-2.86285,-2.364949,-1.596813,-1.485817,-1.921242,-2.369799,-2.460419,-2.427015,-2.325126,-1.918274,-1.193384,2
-1.656049,-1.099765,0.137302,1.488558,2.722192,2.816818,2.983809,3.082215,2.302897,1.049974,-0.198618,-1.430314,-1.702088,-1.079136,-0.039507,1.162818,2.519114,2.984739,2.703671,2.797358,3.127447,2.489294,1.036424,-0.229714,-1.302796,-0.802112,-1.204511,-2.061992,-2.828199,-2.625987,-1.913371,-1.177722,-0.803477,-1.207029,-1.804475,-2.53883,-2.721768,-2.423068,-1.604799,-0.949303,3
-1.977294,-1.324463,0.103592,1.460997,2.616916,2.808701,3.091568,2.796709,1.66771,0.442692,-0.812816,-1.853222,-1.677552,-0.584839,0.593172,1.9796,3.073755,3.123296,2.725144,3.029449,3.249168,2.057118,0.714146,-0.511519,-1.526298,-0.632081,-1.107474,-1.98838,-2.530972,-2.590127,-1.923525,-1.20538,-0.783958,-1.040777,-1.765018,-2.456412,-2.553007,-2.326092,-1.533592,-0.828935,3
-1.52139,-1.02407,0.144741,1.242671,2.57262,2.91081,2.850194,3.175235,2.374109,1.174387,-0.087943,-1.236806,-1.519736,-0.917706,0.159633,1.209129,2.46351,2.902899,2.720455,2.758867,2.988473,2.462332,1.044882,-0.154672,-1.12759,-0.797914,-1.400764,-2.09283,-3.009652,-2.767018,-2.048305,-1.28339,-0.736073,-1.098813,-1.976048,-2.689533,-2.83927,-2.373654,-1.681122,-0.770649,3
-1.521844,-0.948242,0.226414,1.359975,2.524702,2.885595,3.014009,3.095182,2.224389,1.137092,-0.123411,-1.177853,-1.494419,-0.764282,0.269296,1.386261,2.548527,2.822089,2.810982,2.866001,2.904212,2.324574,0.9398,-0.214178,-1.199163,-0.714023,-1.203409,-1.975854,-2.8716,-2.963927,-2.167042,-1.455287,-0.821397,-1.212009,-2.101516,-2.651702,-2.727776,-2.351793,-1.753133,-0.925238,3
-1.736573,-0.920246,0.339296,1.651123,2.717023,2.960546,3.162205,2.841509,1.782642,0.559987,-0.684518,-1.699564,-1.563197,-0.734502,0.480751,1.591689,2.817799,2.971317,2.88116,2.749756,2.912135,2.29766,0.840403,-0.301965,-1.471721,-0.557216,-0.496004,-1.212553,-1.968505,-2.650801,-2.830589,-2.212644,-1.487087,-1.009261,-1.459769,-2.116469,-2.802442,-2.521318,-1.887529,-1.232527,3
-0.851548,-0.402239,0.549608,1.499758,2.29852,2.369552,2.427022,1.8656,0.904007,-0.074038,-0.958452,-0.927805,-0.19215,0.715119,1.834788,2.829628,3.183353,2.648927,2.385723,2.661534,3.109478,2.569898,1.471258,0.361665,-0.525809,-1.309652,-1.686825,-2.213192,-2.787087,-2.714802,-2.397111,-1.765853,-1.448854,-1.744126,-2.177392,-2.627449,-2.84156,-2.457175,-2.078796,-1.503521,1
