@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.553834,-0.610006,0.156526,2.365941,2.773281,1.675069,1.730094,0.644111,0.394969,0.463368,0.012085,0.726266,0.116403,0.545906,0.26543,0.454961,-0.189292,-0.999386,-0.953531,-0.522883,-1.201145,-0.963467,-0.141909,-1.493084,-1.622623,2
-0.336299,-0.276035,0.41866,0.70273,2.174618,2.472819,3.572112,3.569618,2.875339,2.771852,1.817608,1.70373,0.808503,0.584073,0.101548,-0.165482,0.101964,-0.12309,0.21688,-0.038097,-0.581094,-0.784951,-1.056345,-0.768119,-0.883243,2
-0.680972,-0.347771,-0.485864,-0.056405,1.090178,1.329343,3.126409,2.41669,1.276771,1.485947,0.893219,-0.153403,0.462279,-0.03197,0.418592,0.171283,0.422295,-0.971968,-0.898664,-0.483273,-0.904958,-0.905328,-0.287054,-1.409202,-1.572841,2
-0.617622,-0.531301,-0.147866,0.604779,2.359011,2.537796,2.950329,2.445009,1.521015,1.628027,0.723754,0.013462,0.743152,0.118211,0.422438,0.12597,0.203886,-0.10713,-1.074123,-1.191481,-0.863331,-0.871413,0.10043,-1.177579,-1.373177,2
-0.630487,-0.512938,-0.160937,0.587631,0.900557,2.27982,2.879514,2.42934,1.384639,1.561286,0.761694,0.063182,0.834678,0.136165,0.382566,0.091923,0.170397,-0.102485,-1.012844,-1.224368,-0.87495,0.269538,-0.003666,-1.143956,-1.370335,2
-0.500495,-0.442724,-0.078278,0.945506,2.524007,2.675763,3.066365,2.69617,1.539024,1.620076,0.772767,0.480463,-0.020794,0.435338,0.008522,0.34049,0.088712,0.178961,-0.235496,-0.935072,-1.069296,-0.896845,-0.243831,-1.091715,-1.220765,2
-0.675406,-0.425592,0.583719,2.350957,2.52347,2.97722,2.466594,1.499704,1.595859,0.720096,0.461483,0.019359,0.758746,0.140024,0.427232,0.127769,0.216068,-0.090307,-0.940932,-1.13607,-0.937161,-0.694889,0.100745,-1.151781,-1.333407,2
-0.860863,-0.748898,0.035244,1.920954,2.446922,2.248385,1.289178,1.45424,0.464252,0.018315,1.441928,0.358443,0.592762,0.195689,0.276104,-0.194458,-1.198298,-1.370286,-0.759286,-0.375295,0.677409,0.903263,0.685874,-1.30757,-1.631538,2
-0.664675,-0.491657,-0.171872,0.690059,0.973785,2.278544,2.943101,2.415504,1.332475,1.502331,0.786532,0.020758,0.824489,0.112486,0.366479,0.071999,0.137791,-0.328443,-1.067648,-1.205874,-0.856989,0.260201,-0.056421,-1.126797,-1.341568,2
-0.432651,-0.37725,-0.043507,0.647419,0.967311,2.587017,2.711671,3.113867,2.753489,1.578064,1.630802,0.780064,0.502255,-0.036049,0.308615,-0.036848,0.2929,0.08168,-0.199857,-0.762133,-0.967226,-0.861217,-0.407348,-1.039142,-1.131567,2
