@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-7.696788,-1.77672,-1.673958,-3.087182,-2.428028,0.316565,1.286008,2.735841,2.388151,1.447593,4.76276,5.469848,-1.895636,0.151546,1
-11.249003,1.850464,1.048251,-0.642036,-0.814147,1.294414,1.019403,2.00042,1.709975,0.506683,7.610578,0.144118,-4.305348,-0.17377,1
-8.677599,-1.192179,-1.656953,-2.680595,-2.46806,0.94629,1.130283,2.298981,2.193968,1.524319,7.90565,1.992449,-2.834497,1.517941,1
-5.224539,-1.587281,-0.718445,-2.625949,-3.034671,0.167852,0.854883,2.079082,2.594122,1.673731,7.340947,1.334844,-2.699323,-0.155252,1
-1.630735,-2.672875,-2.66972,-4.938257,-4.577937,-0.30642,0.617219,2.188391,2.562805,1.876555,4.514922,4.871515,-1.594883,1.759419,1
-9.74401,0.283603,-1.044901,-3.306646,-3.083784,-0.11736,0.239081,1.911377,2.559929,1.425002,7.4457,2.250302,-1.304564,2.486271,1
-8.140551,-0.046108,-0.36145,-2.025528,-2.741969,0.659768,1.147481,1.878176,2.423673,1.231109,7.468414,0.882521,-2.8759,0.500366,1
-5.978071,-1.422988,-1.359376,-3.197725,-3.639161,-0.002052,0.294979,2.034993,2.71033,1.562842,7.335097,0.603647,-2.246627,3.304112,1
-10.588471,-1.998974,-1.574425,-3.337716,-3.203215,0.33109,0.751318,2.69446,3.044487,2.007056,4.050906,2.08778,-0.953854,6.689558,1
-2.540398,-3.356908,-2.870549,-3.431409,-3.336584,-2.035642,-2.050325,-0.958354,0.307091,0.65438,4.82411,0.350881,4.704694,9.739014,1
-8.03964,0.524749,-0.349175,-3.453242,-3.27121,-0.14147,0.910318,2.727548,2.074952,1.104779,4.440415,4.338192,-2.078517,1.2123,1
-5.924687,-1.087433,-1.84596,-3.762535,-5.296297,-1.094308,-0.187234,1.259646,2.253792,1.609234,4.202014,5.090549,0.338651,4.444568,1
-9.58729,-0.694402,-0.481555,-2.481231,-1.989748,1.147301,0.884032,2.349214,2.312779,1.478808,8.607259,-0.817253,-3.03822,2.310307,1
