@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5,6}

@data
0.225816,0.217288,0.207836,0.195646,0.18006,0.160092,0.136143,0.108516,0.077812,0.044346,0.007355,-0.031061,-0.06952,-0.108536,-0.147401,6
0.231759,0.221538,0.211586,0.199274,0.183406,0.163744,0.140181,0.112915,0.081653,0.047013,0.009213,-0.028512,-0.065692,-0.103274,-0.142193,6
0.234704,0.224283,0.213015,0.199034,0.181672,0.161079,0.136489,0.108551,0.078048,0.044668,0.007967,-0.028422,-0.06489,-0.101837,-0.140071,6
0.232104,0.221293,0.210962,0.19884,0.183378,0.163789,0.140385,0.113251,0.081859,0.047576,0.009806,-0.028209,-0.065971,-0.103103,-0.141302,6
0.228482,0.219176,0.208948,0.19591,0.17934,0.15903,0.135207,0.10771,0.076937,0.042835,0.00517,-0.033135,-0.070779,-0.109209,-0.148527,6
0.233331,0.223007,0.211958,0.198557,0.181852,0.161438,0.137314,0.109179,0.077569,0.041681,0.003389,-0.034167,-0.070771,-0.10815,-0.147189,6
0.228764,0.21974,0.209988,0.19774,0.18194,0.162178,0.138842,0.111792,0.081123,0.047641,0.010604,-0.026875,-0.065187,-0.103538,-0.142351,6
0.233672,0.223209,0.212026,0.199079,0.182619,0.1623,0.138273,0.110628,0.080121,0.046258,0.008628,-0.029342,-0.066283,-0.103289,-0.141626,6
0.22665,0.217998,0.208941,0.197611,0.183022,0.164557,0.142131,0.11562,0.085088,0.051398,0.014491,-0.023915,-0.06167,-0.099816,-0.138714,6
0.231513,0.221642,0.211626,0.1991,0.183092,0.163077,0.138687,0.110441,0.079201,0.045267,0.007229,-0.030379,-0.067736,-0.106093,-0.145328,6
0.233468,0.221947,0.210684,0.197479,0.181438,0.16163,0.137772,0.110645,0.079802,0.045686,0.007925,-0.030762,-0.068644,-0.106759,-0.146056,6
0.225,0.216618,0.207221,0.195475,0.179818,0.160386,0.137501,0.111277,0.081591,0.048735,0.013327,-0.024766,-0.063318,-0.101494,-0.140656,6
0.230379,0.220271,0.209847,0.196984,0.182639,0.16529,0.144127,0.119213,0.090244,0.057195,0.020662,-0.017859,-0.055528,-0.092733,-0.130499,6
0.228938,0.219871,0.209912,0.198321,0.183412,0.164864,0.142143,0.115348,0.084645,0.051387,0.015339,-0.02256,-0.060409,-0.097994,-0.136468,6
0.23365,0.222806,0.211162,0.198277,0.18209,0.162095,0.138024,0.109791,0.078044,0.043425,0.006528,-0.030426,-0.067919,-0.106025,-0.144256,6
0.234625,0.223613,0.212609,0.200207,0.184364,0.164634,0.14067,0.113037,0.082035,0.048213,0.01098,-0.026451,-0.06339,-0.101915,-0.141627,6
0.22736,0.218734,0.209215,0.196737,0.180781,0.160839,0.137383,0.110152,0.078736,0.043764,0.005579,-0.032868,-0.070416,-0.108665,-0.148252,6
0.231428,0.221468,0.21145,0.198839,0.183334,0.163755,0.14054,0.112945,0.08121,0.046458,0.009209,-0.027409,-0.064169,-0.102592,-0.142521,6
0.224606,0.214383,0.204377,0.19259,0.177903,0.160105,0.138741,0.113618,0.084902,0.052402,0.016117,-0.023471,-0.065927,-0.111129,-0.155079,6
0.226905,0.218004,0.209199,0.198483,0.184268,0.165888,0.143516,0.11712,0.087569,0.05469,0.017636,-0.02042,-0.058816,-0.096635,-0.135792,6
0.234096,0.222532,0.211235,0.197631,0.181715,0.162025,0.138452,0.111148,0.080839,0.047538,0.011326,-0.02605,-0.063087,-0.100317,-0.138531,6
0.214931,0.215046,0.213157,0.20583,0.191341,0.171657,0.145301,0.114361,0.080542,0.044398,0.007103,-0.028106,-0.062129,-0.093748,-0.121486,3
0.226437,0.217272,0.20707,0.195016,0.17939,0.159799,0.136317,0.108867,0.077445,0.042936,0.004864,-0.032982,-0.070722,-0.109667,-0.150144,6
0.228797,0.219492,0.209851,0.197432,0.182116,0.163032,0.139403,0.112046,0.080815,0.046542,0.008752,-0.029281,-0.067074,-0.105727,-0.14531,6
0.224332,0.216589,0.207644,0.195801,0.180098,0.16053,0.137179,0.110289,0.079293,0.0456,0.008013,-0.030285,-0.068346,-0.106145,-0.144997,6
0.228296,0.219235,0.209449,0.19745,0.181684,0.162021,0.138271,0.110784,0.079851,0.046151,0.008845,-0.029757,-0.067427,-0.10596,-0.146035,6
0.224993,0.216867,0.207642,0.195662,0.179949,0.160343,0.136794,0.109534,0.078289,0.044179,0.006682,-0.031488,-0.069416,-0.108085,-0.147572,6
0.227839,0.218693,0.208864,0.196609,0.180832,0.161237,0.137622,0.110192,0.078796,0.044614,0.006775,-0.031612,-0.068985,-0.107124,-0.146429,6
0.224176,0.221282,0.214594,0.20374,0.187398,0.165257,0.137567,0.105907,0.071283,0.035745,0.000942,-0.034402,-0.066547,-0.096848,-0.124526,4
0.229459,0.219947,0.209943,0.197744,0.182306,0.162916,0.139452,0.112411,0.082062,0.048345,0.011414,-0.027143,-0.066036,-0.104007,-0.143087,6
0.217154,0.219462,0.220115,0.216374,0.206943,0.191938,0.170953,0.143631,0.111647,0.07691,0.037896,-0.000463,-0.036097,-0.070228,-0.101771,3
0.228078,0.219788,0.210466,0.198184,0.18229,0.162056,0.138012,0.110218,0.079353,0.045265,0.007841,-0.030484,-0.068686,-0.106671,-0.144912,6
0.227554,0.218526,0.209033,0.197272,0.182236,0.163304,0.139988,0.112806,0.08186,0.047844,0.009979,-0.028707,-0.066591,-0.105251,-0.145094,6
0.231854,0.221668,0.210663,0.197863,0.181548,0.16128,0.137066,0.109074,0.077419,0.042471,0.004289,-0.033542,-0.070456,-0.108938,-0.149006,6
0.232642,0.222386,0.211284,0.197539,0.180396,0.159132,0.134452,0.105823,0.07501,0.039983,0.002815,-0.035189,-0.071336,-0.108625,-0.147645,6
0.231076,0.221071,0.210234,0.198174,0.182834,0.163568,0.140458,0.113408,0.082824,0.048793,0.010875,-0.027623,-0.065529,-0.103757,-0.14275,5
0.231568,0.221425,0.210458,0.198139,0.182091,0.162505,0.138846,0.111651,0.080742,0.046364,0.009422,-0.027844,-0.064816,-0.102282,-0.14029,6
0.194771,0.204522,0.210859,0.210728,0.203241,0.187503,0.164604,0.135141,0.099593,0.062264,0.022896,-0.016037,-0.050322,-0.08131,-0.11007,3
0.229073,0.219778,0.209696,0.197309,0.181081,0.161114,0.137042,0.109411,0.078217,0.044309,0.007085,-0.030359,-0.067854,-0.105838,-0.14472,6
0.233919,0.223226,0.21219,0.198749,0.181876,0.161301,0.136803,0.108399,0.077039,0.04303,0.005242,-0.032728,-0.070135,-0.107912,-0.146473,6
0.2289,0.22011,0.210098,0.197996,0.182026,0.161814,0.137557,0.109739,0.078254,0.044265,0.00644,-0.03196,-0.069638,-0.107518,-0.146434,6
0.228266,0.218814,0.209753,0.198416,0.184268,0.166479,0.144707,0.118913,0.08913,0.056095,0.01986,-0.018658,-0.055903,-0.093577,-0.133042,6
0.227737,0.219141,0.210098,0.198674,0.183338,0.163957,0.140438,0.113391,0.082359,0.04847,0.011314,-0.026553,-0.06454,-0.102208,-0.141214,6
0.227442,0.218119,0.208332,0.19653,0.181549,0.162602,0.139939,0.113555,0.083285,0.049245,0.011801,-0.027034,-0.064989,-0.1031,-0.142387,6
0.231843,0.221856,0.211448,0.198953,0.182909,0.162975,0.139245,0.112564,0.082466,0.049455,0.012966,-0.024532,-0.062431,-0.099527,-0.137617,6
0.229358,0.219919,0.210667,0.198677,0.18322,0.163803,0.14052,0.113215,0.083331,0.049557,0.012734,-0.023241,-0.059797,-0.098096,-0.136901,6
0.212853,0.215707,0.215809,0.209855,0.197432,0.1786,0.152143,0.120008,0.08346,0.043701,0.003672,-0.034045,-0.066731,-0.09579,-0.122768,3
0.207477,0.211796,0.213264,0.209206,0.198462,0.180433,0.155182,0.123747,0.088221,0.050179,0.01116,-0.025829,-0.059556,-0.091384,-0.121787,4
0.207697,0.212408,0.215089,0.210885,0.198881,0.179065,0.153629,0.122741,0.088538,0.051472,0.012669,-0.023367,-0.056618,-0.088344,-0.117822,4
0.218011,0.21537,0.209744,0.200397,0.185768,0.165209,0.138285,0.107832,0.073982,0.03757,0.000374,-0.034604,-0.067512,-0.098863,-0.125956,3
0.207842,0.209239,0.208684,0.202548,0.190673,0.172255,0.147348,0.11674,0.082519,0.044028,0.005203,-0.030719,-0.064314,-0.096186,-0.127304,5
0.227424,0.218478,0.209167,0.197191,0.181431,0.161689,0.138069,0.110682,0.0791,0.04452,0.006832,-0.031618,-0.069228,-0.107502,-0.147068,6
0.197157,0.200146,0.200523,0.195151,0.183804,0.165721,0.142833,0.114113,0.080477,0.045277,0.009703,-0.024658,-0.05736,-0.087856,-0.117251,3
0.230216,0.221007,0.210548,0.197218,0.180594,0.159871,0.135769,0.107705,0.076352,0.042253,0.005574,-0.031446,-0.069,-0.107166,-0.146673,6
0.230987,0.221663,0.212045,0.199409,0.183538,0.164086,0.140684,0.113595,0.082835,0.048395,0.010565,-0.026779,-0.063759,-0.101021,-0.139859,5
0.23246,0.221746,0.210451,0.196763,0.180009,0.159805,0.135744,0.108135,0.077081,0.042624,0.004642,-0.033199,-0.070573,-0.108569,-0.147309,6
