@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
0.041066,0.059522,-0.010838,-0.021425,-0.013467,-0.011504,-0.018219,-0.025137,6
0.053285,0.058179,-0.011982,-0.030287,-0.028797,-0.019453,-0.008152,-0.012793,6
0.060715,0.067966,-0.018389,-0.019021,-0.028929,-0.018021,-0.016631,-0.027691,6
0.055482,0.071838,-0.020753,-0.030287,-0.03226,-0.01825,-0.009818,-0.015952,6
0.037921,0.056238,-0.015508,-0.026396,-0.011332,-0.001076,-0.007682,-0.032166,6
0.067214,0.069746,-0.014805,-0.034211,-0.034168,-0.023484,-0.016046,-0.014247,6
0.031652,0.056847,-0.019876,-0.017008,-0.013768,-0.004909,-0.007507,-0.025431,6
0.04166,0.071063,0.002999,-0.020638,-0.026903,-0.022621,-0.02057,-0.024988,6
0.040139,0.048529,-0.014676,-0.029961,-0.020614,-0.009055,-0.002507,-0.011855,6
0.036633,0.061282,-0.020814,-0.031397,-0.011228,0.002458,-0.011225,-0.025709,6
0.051474,0.063505,-0.012447,-0.025045,-0.026011,-0.01165,-0.013546,-0.02628,6
0.02332,0.039826,0.000017,-0.004171,-0.008474,-0.003603,-0.017339,-0.029575,6
0.061215,0.071257,-0.003028,-0.031028,-0.031567,-0.031004,-0.020605,-0.015239,6
0.046272,0.051885,-0.017187,-0.024877,-0.028102,-0.013145,-0.009061,-0.005784,6
0.068041,0.078145,-0.026348,-0.033192,-0.026167,-0.02412,-0.020401,-0.015956,6
0.065409,0.071667,-0.021342,-0.037045,-0.030612,-0.014547,-0.013526,-0.020005,6
0.038884,0.062597,-0.014821,-0.02832,-0.015467,-0.005401,-0.018615,-0.018858,6
0.056073,0.069254,-0.015466,-0.040055,-0.026429,-0.013116,-0.015491,-0.01477,6
0.040772,0.03006,-0.023841,0.011605,0.018594,-0.011286,-0.03393,-0.031973,6
0.035817,0.052834,-0.006891,-0.02286,-0.026918,-0.01016,-0.005596,-0.016226,6
0.062905,0.078791,-0.008861,-0.034395,-0.03305,-0.023619,-0.015366,-0.026405,6
0.011794,-0.007015,0.006796,0.005666,-0.015028,-0.015028,-0.000678,0.013492,3
0.038419,0.063781,-0.015095,-0.0315,-0.020919,-0.007646,-0.010908,-0.016132,6
0.047482,0.058,-0.022756,-0.029339,-0.018915,-0.001265,-0.009543,-0.023665,6
0.046011,0.056381,-0.012811,-0.025093,-0.02093,-0.011004,-0.01664,-0.015915,6
0.034624,0.058417,-0.013893,-0.024064,-0.023282,-0.005284,-0.009766,-0.016753,6
0.012503,0.041361,-0.004629,-0.002243,0.001672,-0.002561,-0.012257,-0.033847,6
0.033088,0.052589,-0.01176,-0.028971,-0.017572,-0.003548,-0.005772,-0.018053,6
0.003106,0.018325,0.004504,-0.015575,-0.008799,-0.005844,-0.002584,0.006866,4
0.050907,0.057759,-0.019826,-0.024192,-0.024323,-0.011179,-0.01028,-0.018866,6
0.010629,0.000941,-0.000488,-0.011064,-0.007809,-0.016815,0.007922,0.016683,3
0.041675,0.053973,-0.01936,-0.017289,-0.002757,-0.007276,-0.020565,-0.028401,6
0.032924,0.051138,-0.007897,-0.028695,-0.028507,-0.010791,0.000918,-0.00909,6
0.043258,0.073532,-0.017151,-0.031406,-0.022968,-0.011892,-0.009692,-0.023681,6
0.051234,0.062868,-0.008244,-0.033599,-0.020572,-0.012795,-0.00922,-0.029672,6
0.054663,0.073058,-0.028885,-0.036902,-0.024556,-0.014101,-0.006516,-0.016761,5
0.06566,0.078413,-0.01957,-0.027169,-0.027593,-0.023815,-0.022973,-0.022953,6
-0.043058,-0.053237,0.028203,0.030655,-0.000476,0.003443,0.017407,0.017063,3
0.0332,0.06144,-0.006069,-0.019367,-0.02061,-0.012665,-0.01257,-0.023359,6
0.052258,0.068581,-0.023828,-0.025966,-0.018831,-0.010092,-0.01285,-0.029271,6
0.031005,0.060229,-0.012826,-0.027537,-0.021334,-0.000751,-0.010699,-0.018086,6
0.049263,0.057931,-0.006407,-0.033076,-0.028259,-0.012856,-0.007422,-0.019173,6
0.034601,0.056224,-0.001957,-0.013267,-0.022351,-0.010347,-0.01274,-0.030164,6
0.041545,0.059277,-0.001856,-0.021632,-0.023621,-0.016135,-0.017788,-0.019791,6
0.052164,0.059563,-0.022148,-0.020566,-0.022083,-0.013716,-0.015284,-0.017929,6
0.051523,0.058362,-0.007804,-0.021831,-0.025011,-0.018064,-0.015077,-0.022097,6
-0.013288,-0.020219,0.009711,-0.013246,-0.009185,-0.000044,0.020782,0.02549,3
-0.027691,-0.033823,0.01911,0.005184,-0.011258,0.013476,0.014526,0.020477,4
-0.050883,-0.019126,0.035946,0.013647,-0.001547,0.014657,0.003604,0.003701,4
0.040365,0.049473,-0.0088,-0.023294,-0.02534,-0.02464,-0.028176,0.020411,3
0.018074,-0.008779,-0.018533,-0.010097,-0.000856,-0.000458,0.010646,0.010004,5
0.050666,0.055581,-0.014917,-0.029777,-0.023691,-0.012045,-0.012722,-0.013095,6
-0.018453,-0.029806,0.015447,0.007006,0.002388,0.001323,0.008203,0.013892,3
0.047967,0.062962,-0.022874,-0.025264,-0.021352,-0.009301,-0.014704,-0.017436,6
0.060385,0.065511,-0.025981,-0.02727,-0.024803,-0.013149,-0.015889,-0.018805,5
0.059944,0.074171,-0.022702,-0.032218,-0.026248,-0.013028,-0.020609,-0.01931,6
0.046142,0.068573,-0.001293,-0.021639,-0.024886,-0.018585,-0.022826,-0.025486,6
0.020819,-0.01398,0.009434,-0.015984,-0.031511,-0.013986,0.008379,0.03683,1
0.042361,0.057137,-0.015505,-0.023012,-0.020095,-0.016449,-0.010679,-0.01376,6
0.053127,0.060802,-0.019469,-0.023657,-0.014703,-0.008098,-0.022352,-0.025649,6
0.029607,0.043276,0.008015,-0.014044,-0.011798,-0.013568,-0.011366,-0.030121,6
0.041441,0.068959,-0.006213,-0.02305,-0.030605,-0.010961,-0.00903,-0.030541,6
0.04506,0.045155,-0.012339,-0.022381,-0.017133,-0.006291,-0.013169,-0.018902,6
0.012284,-0.020109,-0.007747,-0.024691,-0.026091,0.001383,0.019257,0.045714,2
0.053079,0.075807,-0.00908,-0.023297,-0.028731,-0.023747,-0.021778,-0.022252,6
0.00869,0.008187,0.021404,0.000787,-0.006712,-0.006522,-0.015119,-0.010716,2
0.045552,0.074921,-0.010716,-0.022177,-0.023242,-0.016716,-0.021224,-0.026398,6
0.000021,-0.036374,-0.002573,-0.014498,-0.019854,-0.003321,0.029652,0.046947,3
0.011433,-0.010445,0.011249,-0.018234,-0.020336,-0.006782,-0.004138,0.037252,2
-0.003012,0.000453,-0.004831,0.00768,0.003556,0.012291,-0.001071,-0.015065,3
0.032815,-0.013652,-0.028874,-0.030877,-0.025101,0.001466,0.015952,0.048272,2
0.032486,0.0375,-0.005767,-0.017573,-0.017543,-0.009646,-0.004093,-0.015364,6
0.024282,0.007437,0.009623,-0.013562,-0.0105,-0.021463,-0.006572,0.010755,3
0.028452,0.025041,0.007037,-0.019936,-0.016397,-0.021368,-0.020792,0.017962,1
0.034337,0.053834,0.000893,-0.01825,-0.025569,-0.013709,-0.011276,-0.020261,6
0.011751,0.006879,0.003468,-0.01468,-0.016031,-0.000364,0.003544,0.005432,1
-0.007697,-0.04332,-0.001243,-0.011726,-0.018216,0.000066,0.030436,0.0517,4
-0.00235,-0.008452,0.022159,-0.002625,-0.003902,-0.011104,-0.004938,0.011212,5
0.026719,0.005206,0.003425,-0.021041,-0.027061,-0.010845,-0.004016,0.027613,1
0.020842,-0.015036,-0.016693,-0.003315,-0.00345,-0.009827,-0.004108,0.031586,2
-0.009923,0.006064,0.023871,-0.015912,-0.016643,0.000969,0.001366,0.010207,3
-0.007491,0.015223,0.025314,0.004031,-0.025203,-0.016345,-0.002864,0.007336,1
-0.014867,-0.020159,0.007998,-0.005656,-0.003904,0.013469,0.008287,0.014832,2
0.058457,0.069939,-0.016741,-0.032178,-0.030044,-0.010944,-0.021367,-0.017123,5
0.029114,0.004249,-0.019522,-0.011209,-0.010245,-0.008027,0.001586,0.014055,2
-0.019393,-0.032646,0.005293,-0.006328,0.002337,0.014579,0.003165,0.032994,4
0.031418,0.019469,-0.014377,-0.023382,-0.020354,-0.004341,0.002118,0.00945,2
0.04924,0.070214,-0.029949,-0.032529,-0.024654,-0.00705,-0.012509,-0.012763,6
0.067236,0.06952,-0.026426,-0.032079,-0.022908,-0.008428,-0.022188,-0.024727,5
0.015978,0.02442,-0.001756,-0.001504,-0.01234,-0.014409,-0.011918,0.00153,1
0.051991,0.069346,-0.019616,-0.028845,-0.026909,-0.014299,-0.011486,-0.02018,6
0.03131,0.067067,-0.01418,-0.02144,-0.020569,-0.006897,-0.007695,-0.027595,6
0.034087,0.025751,-0.002784,-0.013519,-0.021289,-0.024549,-0.023861,0.026164,1
-0.017782,-0.021951,0.023344,-0.000017,-0.02182,-0.017331,0.016429,0.039127,5
0.039762,0.069749,-0.016145,-0.025229,-0.025354,-0.012938,-0.005593,-0.024252,6
0.056605,0.0782,-0.006999,-0.033509,-0.030774,-0.02245,-0.023391,-0.017682,6
0.038499,0.061312,-0.015914,-0.020285,-0.02213,-0.009364,-0.01503,-0.017088,6
0.023103,-0.012151,-0.000955,-0.013492,-0.010207,0.002842,0.002874,0.007987,1
0.040298,0.035483,0.00039,-0.01293,-0.029271,-0.024863,-0.009453,0.000346,2
0.005192,-0.002988,0.007496,-0.010475,-0.011517,-0.009801,0.009864,0.012229,1
0.026669,0.036368,-0.004819,-0.012577,-0.018431,-0.00147,-0.004189,-0.02155,5
0.043494,0.005051,-0.034332,-0.02608,-0.024828,-0.003785,0.012795,0.027686,1
0.019442,0.005357,-0.002671,-0.03767,-0.025948,0.00164,0.015103,0.024747,2
0.049405,0.083567,-0.003915,-0.022368,-0.027033,-0.020586,-0.024392,-0.034677,6
0.014581,-0.011693,0.002568,-0.002197,-0.02439,-0.005242,0.010413,0.01596,3
0.014663,0.009992,-0.007423,-0.017061,-0.019738,-0.005999,-0.009172,0.034738,1
0.027123,0.003442,-0.015833,-0.022443,-0.012955,-0.005717,0.009213,0.01717,4
0.045512,0.029813,-0.013174,-0.014343,-0.029264,-0.036905,-0.000156,0.018519,2
0.012397,-0.01146,0.017518,-0.00473,-0.006784,-0.015558,0.007805,0.000813,2
-0.004074,-0.047817,-0.013386,-0.001129,-0.006314,0.008411,0.018314,0.045996,2
-0.037573,-0.038193,0.030007,0.0124,-0.012062,-0.003978,0.014726,0.034674,3
0.006636,0.009868,-0.009955,0.001816,-0.003706,0.001652,-0.006483,0.000172,2
0.014254,-0.000473,0.006514,-0.00879,-0.012516,-0.015453,0.000352,0.016112,2
0.036916,0.053651,-0.000873,-0.021002,-0.026877,0.00031,-0.012423,-0.029702,6
-0.005436,0.000654,0.00357,-0.026969,-0.019803,0.005273,0.025626,0.017085,2
0.018992,0.007028,-0.007686,-0.008659,-0.012015,-0.003346,-0.008872,0.014558,2
0.004137,-0.011305,0.002863,-0.019736,-0.022238,0.000422,0.017888,0.02797,2
0.036997,0.067406,-0.001231,-0.022987,-0.031398,-0.015911,-0.017479,-0.015397,6
