@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.830795,-0.79606,-0.731628,-0.776372,-0.797245,-0.757476,-0.616738,-0.427723,-0.288708,-0.041804,0.167404,0.476416,1.510181,2.129408,2.953518,3.033135,3.095702,3.447921,3.336255,3.423566,2.333719,2.17895,1.896641,1.076617,0.677561,0.475999,0.57068,0.437559,0.063358,0.042297,0.182101,0.310112,0.476776,0.683923,0.876372,0.85649,0.66915,0.46868,0.307909,0.174181,0.139263,0.156755,0.242994,0.353519,0.43482,0.537264,0.63177,0.68397,0.58312,0.434295,0.353325,0.361087,0.483171,0.568813,0.423729,0.221299,0.061306,-0.109091,-0.362393,-0.701197,-1.067809,-1.228079,-1.25074,-1.257796,-1.193965,-1.220523,-1.240871,-1.243932,-1.211805,-1.051529,-0.870459,-0.704465,-0.655436,-0.769149,-1.029746,-1.241514,-1.417698,-1.446472,-1.226462,-1.229514,-1.2022,-1.025894,-0.883885,-0.742787,-0.382026,-0.235117,-0.228,-0.509904,-0.910816,-1.399911,-1.761221,-1.937667,-1.981544,-2.006917,2
-0.489526,-0.421396,-0.253753,-0.27317,-0.335977,-0.370432,-0.275497,0.153085,0.34812,0.585119,0.745172,0.946717,1.526456,1.938328,2.715803,3.003552,3.755054,4.499827,3.812541,3.542928,2.57684,2.250136,1.814025,1.083119,0.844371,0.771532,0.793049,0.677199,0.24821,0.052926,0.001772,-0.140131,-0.232756,-0.201458,-0.072711,0.054345,0.113806,0.131331,0.088213,-0.05344,-0.119259,-0.154731,-0.141035,-0.084547,-0.020959,0.071886,0.184752,0.16273,0.119845,0.088575,0.038165,0.058192,0.175526,0.255334,0.262472,0.194905,0.088079,-0.022561,-0.109797,-0.438279,-0.726487,-0.874078,-0.959047,-0.992487,-1.017359,-1.031199,-1.036585,-1.034699,-1.043843,-1.05029,-1.060742,-1.089903,-1.155886,-1.239194,-1.296519,-1.316938,-1.282633,-1.223735,-1.126806,-1.122295,-1.111971,-1.116228,-1.116217,-1.086774,-1.048268,-0.98726,-0.959793,-0.974866,-1.018249,-1.070395,-1.097541,-1.102085,-1.101118,-1.091134,2
-0.963266,-0.814515,-0.580619,-0.45244,-0.575121,-0.656018,-0.679407,-0.424818,-0.076361,0.65206,1.357576,1.483201,1.904253,2.279068,2.90427,3.206124,3.74877,3.838289,3.297829,2.900205,1.762299,1.75566,1.717981,1.188669,0.946911,0.8434,0.572706,0.245454,-0.129511,-0.180377,-0.040016,0.086663,0.262742,0.436291,0.557502,0.547187,0.400138,0.254568,0.148168,0.036059,-0.02511,-0.034991,0.072066,0.201712,0.290498,0.389081,0.467025,0.524714,0.430487,0.293801,0.224577,0.26108,0.440183,0.527789,0.398789,0.179119,0.006828,-0.174632,-0.412823,-0.75672,-1.079147,-1.202112,-1.218336,-1.192771,-1.129239,-1.150416,-1.162717,-1.177397,-1.138491,-1.031752,-0.870485,-0.692543,-0.605336,-0.662564,-0.824283,-0.986369,-1.085828,-1.154556,-1.18024,-1.153807,-1.141974,-1.102663,-1.028799,-0.873689,-0.584183,-0.407335,-0.404598,-0.710973,-1.098031,-1.482997,-1.759217,-1.891646,-1.932877,-1.947676,2
-0.869255,-0.826667,-0.663974,-0.659345,-0.697721,-0.696381,-0.6153,-0.290397,-0.065874,0.28997,0.598008,0.850798,1.669962,2.212115,2.94535,3.0435,3.363432,3.680427,3.317075,3.190032,2.11458,2.009458,1.814679,1.13455,0.794848,0.627997,0.599806,0.394194,0.052162,0.070959,0.243037,0.379806,0.536202,0.737305,0.909479,0.885211,0.697371,0.495714,0.341266,0.19463,0.146063,0.124707,0.189663,0.297983,0.376619,0.452974,0.51548,0.496156,0.403972,0.290307,0.174951,0.165438,0.240503,0.261182,0.169458,0.03816,-0.08906,-0.282216,-0.542547,-0.899584,-1.208901,-1.371993,-1.441792,-1.459947,-1.453073,-1.482909,-1.48593,-1.449532,-1.40281,-1.294129,-1.186928,-1.087035,-1.071836,-1.106205,-1.165783,-1.198231,-1.144548,-1.085151,-1.050885,-1.131245,-1.113952,-1.038554,-0.838772,-0.526269,-0.164569,0.078166,0.08079,-0.239132,-0.677209,-1.141583,-1.469794,-1.628375,-1.682483,-1.698617,2
-0.881385,-0.779648,-0.624342,-0.581352,-0.636499,-0.658458,-0.608692,-0.323793,-0.064436,0.404569,0.840094,1.029639,1.689699,2.169585,2.846441,2.981933,3.338813,3.569142,3.150236,2.964378,1.91307,1.880438,1.770073,1.152199,0.868074,0.741041,0.656079,0.436242,0.115181,0.137366,0.31389,0.455622,0.632736,0.847434,1.021338,0.991297,0.786963,0.557971,0.403699,0.258167,0.190181,0.155272,0.203855,0.303521,0.371705,0.43261,0.470195,0.442606,0.356022,0.252904,0.139857,0.120948,0.18977,0.217472,0.127043,0.026176,-0.088504,-0.273231,-0.537037,-0.901192,-1.268271,-1.436752,-1.510789,-1.529697,-1.491781,-1.491397,-1.460136,-1.439238,-1.422804,-1.390807,-1.336489,-1.289508,-1.293861,-1.332472,-1.367497,-1.353298,-1.319627,-1.251311,-1.178632,-1.146008,-1.117287,-1.030415,-0.795192,-0.458349,-0.029149,0.242995,0.309406,0.053793,-0.400455,-1.019667,-1.428407,-1.613257,-1.671692,-1.696927,2
-0.718044,-0.651463,-0.498065,-0.493148,-0.547689,-0.57444,-0.512986,-0.211251,0.034247,0.47413,0.848379,1.06331,1.81545,2.373494,3.152434,3.236989,3.530595,3.819028,3.445002,3.296779,2.154948,2.012872,1.810643,1.174877,0.867396,0.703915,0.654031,0.432874,0.041497,-0.019524,0.073393,0.1533,0.248213,0.383141,0.515362,0.53414,0.426168,0.300768,0.194509,0.072563,0.030676,0.008203,0.068635,0.171394,0.249596,0.338263,0.410425,0.404197,0.336854,0.247041,0.1357,0.107932,0.173806,0.222577,0.168468,0.065647,-0.04197,-0.19865,-0.400307,-0.733754,-1.036521,-1.196844,-1.269456,-1.297784,-1.294443,-1.323799,-1.337833,-1.320265,-1.299033,-1.230523,-1.15566,-1.094737,-1.093516,-1.138289,-1.20413,-1.21664,-1.193093,-1.118584,-1.059515,-1.118243,-1.122398,-1.068831,-0.952225,-0.739511,-0.503717,-0.339607,-0.332737,-0.532147,-0.814166,-1.134833,-1.362433,-1.468677,-1.502634,-1.509746,2
-0.929372,-0.863508,-0.71258,-0.685671,-0.717659,-0.724212,-0.644327,-0.315098,-0.079108,0.287291,0.584918,0.819152,1.615293,2.175911,2.935807,3.031141,3.360106,3.719885,3.340456,3.215587,2.108991,1.97181,1.774143,1.116363,0.79825,0.640673,0.620838,0.418274,0.069143,0.075879,0.257451,0.402273,0.560934,0.759018,0.925102,0.908895,0.72597,0.519326,0.35913,0.213643,0.159939,0.143484,0.199123,0.301295,0.37733,0.46605,0.532334,0.486704,0.385423,0.26601,0.158144,0.158076,0.243466,0.27411,0.197436,0.067194,-0.06099,-0.244361,-0.47802,-0.853963,-1.176068,-1.335206,-1.409155,-1.416465,-1.39933,-1.411565,-1.407502,-1.388829,-1.374974,-1.310796,-1.232935,-1.181634,-1.16123,-1.177538,-1.203306,-1.241941,-1.162724,-1.176683,-1.12722,-1.185932,-1.145274,-1.057333,-0.865655,-0.543,-0.171983,0.081054,0.088889,-0.223667,-0.658849,-1.123859,-1.438409,-1.587851,-1.64085,-1.65108,2
-1.173907,-1.134334,-0.998463,-1.017086,-1.021469,-0.980404,-0.880224,-0.572911,-0.391428,-0.161022,0.014819,0.284915,1.159697,1.708253,2.397936,2.451592,2.728126,3.06566,2.791596,2.768412,1.795831,1.755733,1.610899,0.923847,0.577691,0.395162,0.423149,0.242606,0.020445,0.256304,0.616261,0.908902,1.220971,1.572324,1.797717,1.683641,1.312823,0.929943,0.662871,0.466542,0.412893,0.408976,0.4786,0.585405,0.646042,0.706973,0.739005,0.680273,0.527592,0.355056,0.242847,0.292954,0.408109,0.368712,0.200185,0.000161,-0.172033,-0.440812,-0.788674,-1.185843,-1.496883,-1.656962,-1.714111,-1.704138,-1.67339,-1.691993,-1.676552,-1.641929,-1.598438,-1.463149,-1.309109,-1.166787,-1.082257,-1.057309,-1.04974,-1.007671,-0.959692,-0.941697,-0.898222,-1.005568,-0.953886,-0.802396,-0.464103,0.075471,0.666053,1.07237,1.042896,0.457275,-0.333458,-1.108823,-1.632809,-1.893166,-1.990878,-2.018795,2
-0.917794,-0.82316,-0.623299,-0.545967,-0.603785,-0.641706,-0.619737,-0.348778,-0.064624,0.483772,0.985564,1.14834,1.700963,2.156555,2.845352,3.023269,3.435144,3.642114,3.17832,2.933632,1.850634,1.80554,1.717551,1.164878,0.903317,0.781458,0.635983,0.387825,0.066774,0.07936,0.279216,0.442611,0.637147,0.855731,1.015178,0.977066,0.761833,0.530802,0.362229,0.224062,0.15675,0.128084,0.180072,0.28373,0.354223,0.415142,0.456349,0.414886,0.328618,0.216465,0.106652,0.099023,0.172253,0.195706,0.126711,0.018399,-0.10644,-0.29513,-0.535094,-0.911818,-1.253752,-1.422332,-1.499063,-1.504505,-1.473327,-1.47994,-1.463448,-1.437394,-1.431889,-1.421866,-1.383022,-1.343009,-1.338053,-1.349235,-1.323207,-1.308303,-1.216794,-1.178941,-1.105748,-1.130258,-1.095977,-1.003083,-0.791587,-0.432098,-0.018949,0.268359,0.293551,-0.001112,-0.457133,-1.030582,-1.407213,-1.582541,-1.645045,-1.660456,2
-0.63097,-0.578837,-0.422792,-0.417529,-0.473465,-0.495089,-0.432939,-0.15616,0.080429,0.518875,0.888106,1.089055,1.840311,2.426702,3.230915,3.308798,3.57254,3.880546,3.515346,3.369907,2.206916,2.050822,1.816948,1.181753,0.877125,0.708001,0.672071,0.457424,0.041323,-0.067379,-0.00518,0.045235,0.114213,0.221873,0.346176,0.379318,0.308114,0.217461,0.125853,0.007946,-0.031706,-0.049526,-0.002435,0.098797,0.178469,0.27026,0.349467,0.34634,0.293348,0.218604,0.115185,0.089481,0.152942,0.204499,0.167715,0.080528,-0.034366,-0.177174,-0.342629,-0.65779,-0.953433,-1.11193,-1.191661,-1.223045,-1.231891,-1.262264,-1.263984,-1.258954,-1.25198,-1.192332,-1.134227,-1.090784,-1.095916,-1.134931,-1.206713,-1.230987,-1.174566,-1.117182,-1.029609,-1.090932,-1.089312,-1.053127,-0.953487,-0.817024,-0.648279,-0.526629,-0.533923,-0.701065,-0.918414,-1.136506,-1.296561,-1.372867,-1.396828,-1.398432,2
