@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
0.174105,0.263105,0.260046,0.263122,0.199211,0.258302,0.265789,0.23983,0.276405,0.33365,0.32701,0.343663,0.371276,0.362171,0.370295,0.386831,0.381266,0.392523,0.393532,0.439447,0.41245,0.464469,0.478075,0.506305,0.439263,0.482426,0.465313,0.489227,0.489001,0.512483,0.517073,0.522019,0.5284,0.537446,0.516092,0.497776,0.508699,0.571756,0.522747,0.538852,0.516322,0.554277,0.544993,0.534175,0.523057,0.548244,0.57099,0.590653,0.52113,0.599977,0.553724,0.774308,1.415193,2.002665,2.175949,2.190866,0.782567,-0.323453,-0.66392,-0.700465,-0.677316,-0.666265,-0.697792,-0.717895,-0.699847,-0.733322,-0.648693,-0.665179,-0.657907,-0.651454,-0.658812,-0.702261,-0.646317,-0.652858,-0.644426,-0.637172,-0.682788,-0.664826,-0.620051,-0.61591,-0.594514,-0.642435,-0.614431,-0.604579,-0.583787,-0.554286,-0.562075,-0.568304,-0.603122,-0.535624,-0.546518,-0.500652,-0.542457,-0.514177,-0.504725,-0.504989,-0.482598,-0.510489,-0.488145,-0.490434,-0.459521,-0.461982,-0.451753,-0.393729,-0.426737,-0.421537,-0.381598,-0.361687,-0.317121,-0.36484,-0.313424,-0.293638,-0.244863,-0.251379,-0.217826,-0.17948,-0.18323,-0.163304,-0.120175,-0.071545,-0.090498,-0.111244,-0.067424,-0.022038,-0.011232,0.007322,-0.032324,-0.014766,0.011698,0.043949,0.040662,0.107659,0.072968,0.076656,0.133511,0.162625,0.17609,-0.255034,1
-0.547384,-0.584748,-0.536036,-0.562221,-0.494518,-0.514553,-0.524137,-0.478844,-0.49813,-0.485082,-0.457755,-0.42581,-0.446681,-0.435607,-0.417844,-0.353518,-0.357883,-0.338331,-0.320026,-0.308699,-0.303569,-0.317951,-0.277965,-0.258727,-0.270627,-0.186405,-0.20557,-0.160489,-0.198838,-0.172543,-0.175798,-0.11814,-0.115738,-0.116844,-0.096853,-0.088029,-0.019348,-0.040593,-0.006278,-0.008965,0.063656,0.04385,0.097443,0.056584,0.106556,0.098124,0.089001,0.152058,0.190579,0.213455,0.181868,0.207547,0.256336,0.25966,0.26193,0.297379,0.344171,0.339183,0.350319,0.332024,0.331611,0.388999,0.461875,0.439525,0.393412,0.415415,0.423435,0.46385,0.497954,0.501186,0.514903,0.47167,0.518872,0.510667,0.532461,0.569901,0.519444,0.562044,0.537075,0.628534,0.598309,0.585431,0.575662,0.626664,0.618718,0.616051,0.59799,0.628067,0.661192,0.582253,0.638983,0.634003,0.610466,0.658149,0.647059,0.601291,0.675533,0.665931,0.717401,0.650491,0.707592,0.701731,0.717921,0.667451,0.698598,0.719803,0.652077,0.542521,-0.002674,-0.568054,-0.660305,-0.690173,-0.696178,-0.725127,-0.726372,-0.689883,-0.702577,-0.706429,-0.684365,-0.684232,-0.678071,-0.675485,-0.622967,-0.703716,-0.694574,-0.671227,-0.691834,-0.643895,-0.623244,-0.643238,-0.597617,-0.661593,-0.592005,-0.664227,-0.60699,-0.585902,-0.580437,-1.842841,2
-0.735578,-0.770167,-0.763719,-0.722495,-0.724269,-0.747339,-0.70252,-0.746341,-0.737416,-0.779052,-0.732737,-0.731998,-0.756879,-0.747006,-0.721954,-0.743598,-0.763404,-0.746248,-0.740838,-0.73523,-0.707975,-0.713678,-0.751303,-0.791582,-0.763679,-0.728631,-0.741869,-0.724371,-0.708292,-0.714844,-0.770208,-0.731074,-0.713046,-0.722775,-0.718535,-0.733975,-0.700877,-0.721028,-0.724817,-0.706152,-0.675939,-0.693546,-0.663637,-0.675737,-0.666617,-0.609129,-0.604243,-0.622461,-0.56933,-0.487531,-0.492373,-0.414684,-0.395646,-0.317194,-0.304236,-0.269659,-0.220053,-0.20199,-0.087804,-0.017458,0.042521,0.076345,0.151773,0.19892,0.208155,0.260397,0.271866,0.286936,0.353627,0.401955,0.385477,0.404368,0.435028,0.436085,0.437143,0.515556,0.484966,0.46992,0.47719,0.526587,0.49699,0.53401,0.510361,0.528086,0.561046,0.544659,0.550018,0.557656,0.571914,0.534966,0.542033,0.552585,0.521339,0.504717,0.548218,0.547567,0.525624,0.545649,0.574136,0.54702,0.526319,0.545331,0.567989,0.570288,0.572057,0.560592,0.510569,0.522207,0.560512,0.562969,0.572855,0.54947,0.573233,0.545732,0.53473,0.549669,0.554511,0.583433,0.550416,0.536594,0.555619,0.552947,0.53639,0.559048,0.558489,0.564725,0.538763,0.55638,0.557844,0.523033,0.576971,0.605846,0.573351,0.551557,0.532404,0.568719,0.541215,0.601149,4
-0.553217,-0.556548,-0.54804,-0.59105,-0.56212,-0.571689,-0.533782,-0.534068,-0.573725,-0.575679,-0.568986,-0.559115,-0.572564,-0.533682,-0.566448,-0.548257,-0.576634,-0.579973,-0.597067,-0.556816,-0.57066,-0.548132,-0.553127,-0.596432,-0.546134,-0.555074,-0.558693,-0.572967,-0.531787,-0.563847,-0.5379,-0.543874,-0.506089,-0.446371,-0.394187,-0.30982,-0.317938,-0.328069,-0.394078,-0.494461,-0.496944,-0.555669,-0.621562,-0.666896,-0.747679,-0.798221,-0.848931,-0.800018,-0.733465,-0.645038,-0.605312,-0.541894,-0.552078,-0.539361,-0.523471,-0.51645,-0.541483,-0.489061,-0.494219,-0.483804,-0.46328,-0.410285,-0.393686,-0.386097,-0.38589,-0.318696,-0.263151,-0.238494,-0.192925,-0.152221,-0.095344,-0.021938,0.007605,0.102834,0.166224,0.163424,0.269636,0.279823,0.320416,0.401956,0.419828,0.442591,0.493527,0.502585,0.517713,0.545407,0.580071,0.541131,0.604942,0.606652,0.610732,0.577638,0.626154,0.617781,0.597314,0.604518,0.619927,0.609488,0.588289,0.587823,0.636192,0.62256,0.631175,0.624955,0.63389,0.645552,0.641857,0.663001,0.610328,0.645292,0.627639,0.64639,0.635828,0.643381,0.582391,0.610816,0.619773,0.637945,0.656473,0.613642,0.655904,0.650406,0.630179,0.63199,0.634246,0.656599,0.632227,0.620694,0.650869,0.631503,0.618271,0.622345,0.634891,0.587451,0.590126,0.656851,0.5901,0.645809,3
0.006945,0.066597,0.035021,0.040569,0.101384,0.133254,0.128424,0.154398,0.142866,0.183024,0.201033,0.154798,0.191528,0.252281,0.265983,0.273383,0.292145,0.308823,0.320892,0.378062,0.274804,0.326635,0.298475,0.399765,0.374941,0.386756,0.402011,0.390445,0.415801,0.447506,0.365491,0.448137,0.451707,0.423401,0.416018,0.437145,0.398877,0.434779,0.478322,0.481337,0.467195,0.459886,0.522182,0.450419,0.496528,0.513757,0.481055,0.499591,0.494166,0.545102,0.503218,0.526936,0.554202,0.531392,0.519025,0.507151,0.581017,0.557799,0.557536,0.572018,0.587068,0.750889,1.374766,2.016269,2.163063,2.140203,1.870081,-0.377195,-0.716831,-0.693598,-0.754131,-0.720923,-0.724697,-0.677991,-0.716459,-0.683494,-0.707045,-0.753559,-0.686242,-0.679464,-0.705114,-0.700669,-0.693924,-0.708194,-0.698609,-0.673059,-0.634047,-0.646853,-0.658861,-0.64455,-0.646796,-0.627634,-0.60265,-0.608328,-0.611602,-0.592464,-0.560426,-0.593897,-0.582318,-0.544828,-0.501012,-0.540966,-0.544081,-0.524471,-0.499469,-0.521809,-0.466109,-0.417715,-0.450853,-0.424943,-0.430021,-0.440874,-0.42266,-0.414282,-0.402448,-0.3639,-0.344547,-0.297158,-0.303788,-0.282238,-0.263852,-0.277013,-0.26523,-0.228847,-0.190625,-0.17046,-0.193347,-0.123442,-0.123262,-0.090842,-0.121826,-0.118887,-0.078074,-0.064163,-0.059455,-0.047317,-0.024417,-0.530849,1
-0.202874,-0.201995,-0.218695,-0.187961,-0.201789,-0.213019,-0.211453,-0.141691,-0.188841,-0.210259,-0.198583,-0.218964,-0.201984,-0.178456,-0.200883,-0.202966,-0.177063,-0.190889,-0.192922,-0.193201,-0.21971,-0.17684,-0.208687,-0.217461,-0.194815,-0.201439,-0.189998,-0.215301,-0.213001,-0.213805,-0.228687,-0.199257,-0.203563,-0.200947,-0.196717,-0.212821,-0.210539,-0.193158,-0.167924,-0.218989,-0.201529,-0.162719,-0.20368,-0.19113,-0.230668,-0.204966,-0.219983,-0.182656,-0.201604,-0.194827,-0.218334,-0.216977,-0.171126,-0.204405,-0.191246,-0.233116,-0.201017,-0.155288,-0.182454,-0.197281,-0.180085,-0.217336,-0.196979,-0.204224,-0.215263,-0.19393,-0.188123,-0.21001,-0.179722,-0.187947,-0.175188,-0.206126,-0.188938,-0.207236,-0.254033,-0.222921,-0.200748,-0.183056,-0.19437,-0.199657,-0.171427,-0.183593,-0.187517,-0.162364,-0.22502,-0.184846,-0.185067,-0.174655,-0.165251,-0.178951,-0.224808,-0.188806,-0.204414,-0.190268,-0.157662,-0.148369,-0.150516,-0.107159,-0.134822,-0.124471,-0.083648,-0.072767,-0.031642,-0.018263,0.049642,0.038914,0.073109,0.113488,0.181654,0.188298,0.27872,0.350947,0.389926,0.450407,0.460094,0.486997,0.572748,0.605603,0.642464,0.670847,0.701418,0.752248,0.748626,0.721582,0.752759,0.787269,0.795587,0.79421,0.830239,0.836132,0.845142,0.832961,0.850892,0.836678,0.866374,0.860361,0.846922,0.864173,4
-0.308057,-0.255852,-0.279969,-0.309465,-0.299367,-0.269681,-0.27178,-0.291401,-0.310023,-0.264681,-0.278544,-0.296546,-0.228358,-0.286394,-0.274609,-0.284407,-0.276811,-0.291365,-0.270118,-0.311228,-0.309305,-0.302333,-0.278336,-0.261501,-0.303624,-0.280826,-0.266121,-0.311889,-0.303461,-0.274445,-0.266261,-0.266789,-0.290459,-0.298739,-0.273553,-0.296286,-0.314745,-0.28811,-0.292449,-0.301452,-0.295151,-0.306753,-0.272719,-0.303524,-0.297747,-0.30546,-0.28088,-0.271622,-0.277356,-0.289878,-0.267824,-0.276203,-0.293309,-0.302023,-0.281847,-0.282907,-0.285181,-0.311612,-0.310439,-0.313981,-0.289131,-0.282376,-0.277074,-0.306056,-0.302495,-0.28911,-0.27321,-0.310638,-0.308359,-0.269363,-0.303414,-0.278062,-0.250273,-0.271519,-0.289146,-0.280924,-0.270358,-0.309063,-0.290718,-0.252776,-0.287814,-0.239165,-0.26149,-0.237078,-0.247742,-0.264081,-0.240552,-0.249836,-0.210006,-0.21724,-0.187535,-0.181419,-0.100499,-0.12589,-0.054036,-0.053336,-0.033787,0.074325,0.14025,0.201115,0.280999,0.338793,0.354467,0.410645,0.447443,0.467865,0.566101,0.551922,0.603454,0.683511,0.670558,0.726998,0.712993,0.701298,0.732566,0.793579,0.752657,0.745706,0.768538,0.767276,0.770872,0.747016,0.791636,0.77543,0.804007,0.790684,0.743916,0.761089,0.783497,0.779071,0.793568,0.774489,0.76149,0.812495,0.797706,0.788414,0.801898,0.781975,4
0.196778,0.196304,0.244627,0.204056,0.255843,0.230396,0.23426,0.247134,0.25035,0.306162,0.329685,0.273436,0.291812,0.300507,0.33784,0.333082,0.38129,0.385767,0.384362,0.432093,0.376476,0.405053,0.437454,0.376396,0.443858,0.452769,0.45414,0.444041,0.484128,0.479357,0.506174,0.51798,0.498263,0.495119,0.48816,0.451007,0.483578,0.559547,0.529078,0.53689,0.543834,0.549944,0.51181,0.548433,0.53628,0.56266,0.59508,0.600983,0.75068,1.384416,1.947329,2.165862,2.2071,1.89916,0.763639,-0.363643,-0.607581,-0.650767,-0.674907,-0.696575,-0.693683,-0.672761,-0.708825,-0.662551,-0.637307,-0.646664,-0.596869,-0.67483,-0.645748,-0.598743,-0.641644,-0.631137,-0.637003,-0.611431,-0.57758,-0.607048,-0.588238,-0.544895,-0.603775,-0.602558,-0.5712,-0.545781,-0.567259,-0.568271,-0.517691,-0.531912,-0.5828,-0.532334,-0.5267,-0.523284,-0.543022,-0.509642,-0.466875,-0.458039,-0.432876,-0.466801,-0.406714,-0.446138,-0.463459,-0.365953,-0.361113,-0.381504,-0.338398,-0.353294,-0.371266,-0.348562,-0.351102,-0.283407,-0.299349,-0.244488,-0.308124,-0.221082,-0.284719,-0.238076,-0.19838,-0.191977,-0.193288,-0.16176,-0.168943,-0.10464,-0.082377,-0.132338,-0.072979,-0.039402,-0.043044,-0.063691,-0.020077,-0.041637,0.025115,-0.006484,0.088028,0.085888,0.102202,0.130385,0.101847,0.179529,0.14792,-0.308731,1
-0.531508,-0.530253,-0.509516,-0.505713,-0.491911,-0.481666,-0.513724,-0.534013,-0.50466,-0.474599,-0.524999,-0.476948,-0.462284,-0.461274,-0.469653,-0.423142,-0.461851,-0.431932,-0.460879,-0.427398,-0.411212,-0.467798,-0.429761,-0.441649,-0.39842,-0.379713,-0.340308,-0.366977,-0.388363,-0.357837,-0.343171,-0.363397,-0.370611,-0.310691,-0.345117,-0.301298,-0.303474,-0.282997,-0.283963,-0.274182,-0.264657,-0.233091,-0.244231,-0.218409,-0.208579,-0.241961,-0.186954,-0.169478,-0.12658,-0.128643,-0.14851,-0.118909,-0.066223,-0.076761,-0.049166,-0.106764,-0.03581,-0.04199,-0.005693,-0.01964,0.00745,0.026604,0.022975,0.074378,0.049879,0.066018,0.10423,0.107775,0.108084,0.093708,0.15675,0.161166,0.184632,0.178244,0.19612,0.20161,0.205493,0.235934,0.266374,0.259527,0.269204,0.245751,0.285148,0.252432,0.303777,0.348871,0.388736,0.331007,0.353846,0.342122,0.382798,0.40076,0.423862,0.40331,0.424063,0.416379,0.475157,0.47287,0.467159,0.527629,0.472373,0.446734,0.493472,0.471384,0.521922,0.520166,0.468786,0.536174,0.554296,0.575039,0.512381,0.58123,0.720346,1.351239,1.622625,1.914559,2.094009,2.060638,1.761232,1.234638,0.708045,-0.302405,-0.571458,-0.684637,-0.63178,-0.605128,-0.640621,-0.618121,-0.629794,-0.660904,-0.586744,-0.609494,-0.574962,-0.574809,-0.594006,-0.585837,-0.576858,-1.72931,1
-0.268401,-0.266203,-0.248383,-0.290761,-0.307228,-0.241942,-0.268453,-0.269639,-0.273135,-0.280825,-0.26582,-0.29731,-0.284268,-0.291329,-0.264498,-0.285353,-0.259287,-0.271825,-0.267279,-0.319209,-0.305801,-0.268488,-0.276008,-0.291489,-0.283093,-0.26296,-0.286029,-0.289889,-0.271636,-0.291364,-0.285369,-0.294804,-0.284737,-0.267215,-0.285418,-0.281654,-0.281103,-0.268052,-0.272995,-0.272556,-0.26305,-0.256356,-0.271015,-0.283555,-0.24496,-0.299286,-0.28496,-0.281659,-0.266753,-0.280698,-0.254129,-0.234518,-0.265245,-0.257156,-0.283357,-0.303015,-0.286375,-0.238899,-0.280224,-0.282391,-0.267639,-0.250254,-0.253516,-0.267746,-0.251372,-0.265771,-0.255045,-0.298424,-0.241173,-0.343039,-0.292501,-0.263717,-0.278325,-0.270538,-0.258564,-0.249429,-0.314525,-0.284951,-0.276075,-0.276889,-0.232006,-0.291085,-0.286371,-0.257968,-0.261372,-0.218664,-0.206539,-0.198498,-0.252979,-0.206192,-0.185375,-0.143047,-0.108018,-0.117483,-0.094578,-0.014859,-0.034646,-0.010088,0.050781,0.107739,0.145059,0.190514,0.28404,0.311804,0.376836,0.417388,0.451495,0.50399,0.583238,0.599494,0.6209,0.654375,0.688374,0.695753,0.715732,0.73477,0.752974,0.768504,0.771928,0.759161,0.793405,0.809262,0.762532,0.772835,0.802275,0.771967,0.817373,0.795971,0.816955,0.799728,0.811781,0.8042,0.806133,0.795536,0.811979,0.81766,0.788731,0.750989,4
