@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
9.419602,8.56389,7.250606,5.891561,4.786783,3.424512,1.737627,0.39967,-0.792161,-2.158849,-3.527538,-4.72007,-5.960055,-5.509109,-4.253065,-3.08975,-1.631793,-0.920634,-1.235539,-1.672255,-2.256954,-2.873826,-3.520095,-4.022646,-5.307532,-6.382664,-6.71363,-5.666047,-4.402411,-3.542893,-2.856518,-2.405767,-2.071668,-2.150392,-1.246039,-0.526857,0.519767,1.477303,1.932279,2.343165,3.287994,4.135704,4.641173,5.244611,5.375164,5.89081,6.027629,5.660115,4.702296,5.346983,6.384014,7.030274,7.668397,7.296197,6.439435,5.554949,4.329885,3.866257,3.48033,2.567223,1.187739,0.065095,0.443385,0.131374,-0.721965,-1.845211,-3.29193,-3.661841,-2.431205,-2.913073,-3.838953,-5.034385,-6.501078,-6.424413,-5.641862,-6.502634,-7.489071,-6.825194,-7.285857,-8.309209,-7.678667,-6.90558,-7.182843,-7.077207,-5.773858,-5.176727,-4.225233,-3.098017,-2.333321,-1.173876,-0.508444,-0.367948,1.065704,2.250658,3.514472,4.361321,5.588674,6.580971,7.54826,8.137467,9.02693,9.51561,9.542501,1
9.397423,8.751317,7.6093,6.173342,4.846602,3.343804,1.938915,0.591817,-0.830988,-2.322834,-3.950901,-5.620694,-7.130251,-8.509796,-9.575785,-8.583783,-7.213789,-6.003561,-4.718248,-3.472143,-2.300207,-1.018372,-0.389667,-0.718846,-1.323675,-1.883886,-2.303241,-3.024535,-3.579688,-4.373686,-3.847042,-3.658919,-4.589284,-4.200711,-3.31025,-2.806265,-3.501417,-3.484128,-2.534477,-1.575094,-0.425918,0.739157,1.898138,3.056731,3.635111,3.980016,4.648149,5.073207,5.591348,6.115898,6.076141,5.25101,3.991147,3.973046,5.502613,6.339892,7.266164,7.490949,7.49972,6.835851,5.827562,4.974505,4.362788,3.776825,2.327672,1.621179,1.930797,0.968545,0.038223,-1.545952,-1.21358,-1.720557,-3.141427,-4.358782,-4.300134,-5.06772,-5.08954,-4.754965,-6.261866,-6.062878,-5.555104,-6.041543,-6.171297,-7.373498,-6.597836,-5.589014,-5.416135,-4.469946,-3.719546,-3.40986,-2.196661,-1.124235,-0.129961,1.23192,2.699648,3.964864,5.066968,6.214562,7.069486,7.742953,8.320574,8.928077,9.410162,1
9.169607,8.117809,6.956878,5.832835,4.623226,3.343057,2.111547,0.708349,-0.559134,-1.848308,-3.159754,-4.372146,-5.579189,-6.601485,-7.321262,-6.617727,-5.349911,-4.050586,-2.752561,-1.7139,-1.461091,-2.053386,-2.578303,-3.039844,-3.510186,-4.281512,-4.804494,-5.080699,-5.608113,-4.879301,-3.906569,-3.649422,-3.242164,-2.86828,-2.220806,-1.950108,-1.049929,-0.486132,0.567033,1.226969,2.20951,3.200922,3.802739,4.328523,4.971067,5.640416,6.260701,6.310975,5.343625,4.699708,5.760768,6.783216,6.95648,7.45188,7.723417,7.176036,6.409887,5.310794,4.955225,4.383298,3.644526,2.528058,2.120275,1.398515,0.302557,-0.177638,-1.31204,-2.389092,-3.63504,-3.843759,-2.978874,-2.809029,-3.977754,-4.980662,-6.273474,-5.650206,-5.998077,-6.60153,-7.429259,-8.25454,-7.312924,-6.53052,-6.496734,-6.114665,-5.710862,-5.648069,-4.330765,-3.567269,-3.253808,-2.131253,-1.206426,-0.779358,0.548059,1.537167,2.69314,4.009246,5.249543,6.618857,7.636745,8.195178,8.616048,9.180787,9.374733,2
10.002711,9.177081,7.955841,6.906966,5.7502,4.164183,2.839471,1.58228,0.087116,-1.491647,-2.93916,-4.306684,-5.036092,-4.22271,-3.069784,-1.87707,-1.214555,-1.491069,-1.62322,-2.011213,-2.630344,-3.613687,-4.52373,-4.76545,-5.240199,-5.548204,-4.624999,-4.469165,-4.640055,-4.469574,-3.963417,-4.040478,-3.871542,-3.514563,-2.614317,-1.363604,-0.152211,0.571834,1.43559,2.238175,2.799901,3.313087,3.699535,4.402944,4.678993,4.935068,5.080953,4.303568,3.048359,2.552352,3.791376,4.902984,5.607603,6.590397,6.780314,6.225927,5.540341,4.630468,3.630661,2.55025,2.106953,1.347719,0.219395,0.23108,-0.99514,-1.686843,-1.43574,-2.760272,-3.556275,-2.902675,-3.53527,-4.763071,-4.504858,-5.344467,-5.739793,-5.644588,-6.37885,-6.87773,-8.31024,-7.130186,-7.235923,-6.948457,-7.396014,-7.430575,-6.94296,-6.356573,-5.489915,-4.488238,-3.24803,-1.943883,-0.643434,0.785321,1.857239,3.092643,4.391335,5.469202,6.616877,7.619703,8.442988,9.419055,9.811008,9.734225,10.097472,1
9.731551,8.861331,8.486599,7.241719,6.064859,4.690782,3.262589,1.775963,0.752093,-0.634494,-2.007346,-3.632853,-5.082566,-6.155372,-6.965762,-7.928577,-7.296079,-5.926975,-4.541149,-3.24626,-1.923311,-1.062746,-1.53316,-2.636648,-2.940804,-3.261793,-3.854614,-4.429563,-4.850363,-5.304807,-6.16728,-6.024341,-4.928161,-3.9724,-3.785691,-3.485447,-3.598089,-2.833415,-1.668441,-0.43035,0.151859,1.159235,2.046205,2.534758,3.268476,4.409231,4.907123,5.766514,6.603352,6.858609,6.207908,5.447973,4.375925,3.93903,5.157866,6.268002,6.884625,7.10444,6.83305,5.885164,5.003485,3.967209,3.264567,2.816254,1.565775,0.293931,0.990525,0.539165,-0.556918,-1.794031,-3.140291,-3.14103,-1.751824,-2.436502,-3.628847,-5.072441,-5.208055,-5.090633,-6.029281,-5.947733,-6.639144,-7.483732,-7.077581,-6.974715,-6.899675,-6.10818,-5.498852,-4.447617,-3.42889,-2.468789,-1.318048,-0.716493,0.655812,1.549406,2.426136,3.755957,4.622506,5.716007,6.597208,7.51651,8.2702,8.989856,9.750815,1
9.790531,8.87087,7.767053,6.650792,5.421305,4.298178,3.169548,2.036509,0.527267,-0.786945,-1.967127,-3.20677,-4.545746,-5.486798,-6.156327,-6.709833,-5.729836,-4.606839,-3.384254,-2.22239,-1.819543,-2.223523,-2.513899,-3.003005,-3.633129,-4.31509,-4.935231,-4.955192,-5.350218,-5.301822,-4.508831,-4.258623,-3.832128,-3.184397,-2.399724,-1.598071,-0.689636,0.22302,0.50648,0.997294,1.909972,2.555819,3.136098,3.705655,4.34192,4.768656,5.050871,5.357223,5.009631,4.015584,4.4911,5.822489,6.870674,7.272298,7.582933,7.838632,7.431993,6.521516,5.440964,4.970297,4.032555,3.215643,1.817138,1.186511,1.01634,0.058637,-1.088478,-1.741085,-2.210988,-2.915204,-3.972509,-4.376061,-4.700642,-5.750367,-6.247676,-5.920513,-6.896761,-7.164566,-6.807147,-7.331237,-6.840644,-7.581105,-6.898233,-6.436829,-5.872255,-5.485737,-4.654292,-3.747837,-3.390312,-2.366321,-1.224117,-0.49562,0.36225,1.427563,2.558025,3.732164,4.802973,5.850962,6.570908,7.296225,8.206806,9.137556,9.816033,2
8.841241,7.917997,6.766726,5.566912,4.270896,2.791059,1.307556,-0.180803,-1.678883,-3.213814,-4.600116,-5.862833,-7.410567,-8.724634,-8.045785,-6.975027,-5.936249,-4.747106,-3.614891,-3.151591,-3.56577,-4.111943,-4.127647,-4.284756,-4.609533,-5.018186,-5.8849,-5.64999,-5.59243,-5.569225,-4.849846,-4.513469,-4.199032,-3.524441,-2.938978,-2.785911,-2.117562,-1.108968,-0.066657,1.011228,1.331805,2.054517,2.311684,2.818639,3.445972,3.978154,4.643849,5.110176,5.422974,5.177761,4.222036,4.745172,5.915296,6.383436,7.035056,7.130829,7.04907,7.125949,6.567517,5.687805,4.88592,4.096539,4.104649,3.590731,2.753935,1.37297,1.276385,0.744643,-0.620814,-1.011606,-1.929859,-2.492292,-3.102956,-3.981438,-4.943106,-4.82907,-5.405699,-5.812463,-6.241926,-6.748931,-6.955334,-7.259315,-6.596839,-5.993638,-5.099946,-4.242043,-3.093297,-2.190611,-0.984986,-0.350141,0.609194,1.411248,2.198783,3.043233,4.069859,5.023523,5.672187,6.234672,6.883383,7.679101,8.473407,8.858889,8.93329,1
9.464516,8.375694,7.320117,6.102954,4.973364,3.936161,2.953112,1.683421,0.385845,-0.828361,-1.943243,-3.05439,-4.013878,-4.975207,-5.893744,-5.877782,-4.686908,-3.607195,-2.504233,-2.526882,-2.604184,-2.516393,-2.884489,-3.488856,-3.842904,-4.483113,-5.52611,-5.887658,-5.114965,-4.236287,-3.881931,-3.370975,-2.714006,-2.721046,-2.787953,-1.961909,-1.086879,-0.106903,0.792821,1.588535,2.355181,2.864558,3.385028,4.162887,4.49503,4.981666,5.232905,4.491888,3.22107,3.38443,4.833837,6.070327,6.643875,6.55889,7.120901,7.323327,7.169594,6.570648,5.735584,4.822305,3.949687,3.209765,2.478821,1.538995,-0.054253,-0.657556,-0.406565,-1.339356,-2.132881,-3.221342,-4.534915,-4.457049,-3.746494,-4.603117,-5.794511,-6.812231,-6.535343,-7.134825,-7.572538,-7.419912,-8.307959,-8.849315,-7.847383,-6.922572,-6.279001,-5.538281,-4.676152,-4.307279,-3.182281,-2.070261,-1.286064,-0.379925,1.024311,2.064334,2.829615,4.191164,5.541512,6.610157,7.467335,7.815897,8.48486,9.276409,9.71441,1
9.66246,8.876994,7.740069,6.473314,5.058181,3.780733,2.510033,1.110035,-0.171338,-1.538963,-2.99726,-4.265103,-5.540703,-6.898568,-8.24997,-9.027894,-7.9388,-6.812807,-5.684304,-4.626205,-3.53879,-2.526601,-1.352373,-0.939816,-1.226445,-1.633827,-2.240626,-2.871889,-3.469775,-3.912847,-4.550933,-4.965551,-4.95421,-4.292149,-3.961038,-3.458025,-3.459959,-3.707919,-2.769934,-1.642595,-0.43954,0.557499,1.660323,2.683139,3.297309,3.769066,4.438582,5.094226,5.491813,5.955809,6.274339,5.603833,4.42658,4.82749,5.803558,6.561876,7.229736,7.65417,7.377037,6.654641,5.713227,5.095591,4.521832,3.404974,2.034626,1.269915,1.578418,0.515428,-0.152035,-1.299095,-1.815803,-2.035331,-3.118957,-4.291315,-4.314941,-3.939688,-5.111953,-5.253222,-5.227226,-5.773448,-6.142153,-7.193688,-6.731787,-6.130571,-6.12976,-5.319997,-4.645406,-4.492707,-3.483751,-2.80677,-2.055265,-1.054729,-0.036838,0.929005,2.034527,3.444053,4.617616,5.73437,6.83046,7.900629,8.866524,9.414785,9.744368,2
9.828391,9.130218,7.851956,6.452506,4.851268,3.387365,2.253885,1.016484,-0.273195,-1.634784,-3.027484,-4.360706,-5.634289,-6.630445,-7.197076,-6.09475,-4.866245,-3.631916,-2.368802,-1.338872,-1.350239,-1.841916,-2.576542,-3.155512,-3.663939,-4.116164,-4.785027,-4.332914,-3.693074,-3.0463,-2.671241,-3.203455,-3.029001,-1.891884,-1.37843,-0.266536,0.432242,0.965297,1.869487,2.649255,3.125099,3.403361,3.860704,4.390451,4.862917,5.228983,4.729191,4.374641,5.312678,6.010431,6.700099,7.257094,7.736626,7.484812,6.666541,6.38858,5.634876,4.585048,3.824784,2.994743,1.938838,0.468781,-0.019215,0.527246,-0.194893,-1.471651,-2.157133,-3.122531,-4.387752,-5.722263,-5.503346,-4.287443,-4.326059,-5.081579,-6.091748,-6.093861,-6.986436,-7.501384,-7.129539,-7.570035,-8.637411,-8.056866,-7.010296,-6.057249,-4.888352,-4.107808,-4.263699,-3.707996,-2.412723,-2.010777,-1.175902,0.356421,0.848535,1.717742,2.913743,3.875255,5.118386,5.843887,7.104513,8.056333,8.869956,9.405356,9.73168,2
