@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2}

@data
1.206993,1.313672,1.313672,0.780278,0.353564,-0.393187,-0.713223,-0.926581,-1.033259,-1.033259,-1.139938,-1.353295,-1.139938,-0.926581,-1.03326,-0.819902,-0.606545,-0.286508,-0.073151,0.033528,0.246885,0.140206,0.353564,0.353564,0.460242,0.353564,0.246885,0.353564,0.566921,0.566921,0.566921,0.353564,0.353564,0.140206,0.140206,0.353564,0.140206,0.353564,0.566921,0.780278,0.780278,1.206993,1.420351,2
0.081034,-0.344394,0.364653,0.790081,0.222843,0.081034,-0.060775,-0.486204,-1.053442,-0.911632,-0.202585,-0.344394,-0.769823,-0.911632,-0.628013,-0.202585,-0.060775,-0.202585,-0.486204,-0.486204,-0.344394,-0.060775,0.081034,0.364653,0.506462,0.364653,0.222843,0.790081,0.790081,0.790081,1.0737,0.790081,0.506462,0.222843,0.222843,0.222843,0.222843,-0.060775,0.790081,1.0737,0.790081,0.506462,0.222843,1
1.317389,1.435013,1.082141,0.846893,0.376397,0.141149,-0.211723,-0.446971,-0.799844,-1.387964,-1.387964,-1.27034,-1.152716,-0.799844,-0.68222,-0.446971,-0.329347,-0.211723,-0.094099,-0.094099,0.023525,0.023525,0.023525,0.141149,0.023525,0.141149,0.141149,0.376397,0.141149,0.141149,0.141149,0.141149,0.141149,0.376397,0.141149,0.141149,0.141149,0.611645,1.082141,1.317389,0.376397,0.376397,1.552637,2
1.390196,1.483409,1.296984,1.017347,0.73771,0.085223,-0.380839,-0.660476,-0.940114,-1.406176,-1.592601,-1.312963,-1.126538,-0.940114,-0.846901,-0.567264,-0.474052,-0.567264,-0.287627,-0.194414,-0.00799,0.085223,0.085223,0.178435,0.178435,0.178435,0.178435,0.458072,0.271648,0.085223,0.085223,0.085223,0.085223,0.271648,0.085223,0.085223,0.085223,0.644497,1.017347,1.390196,1.203771,1.203771,1.763046,2
1.321524,1.940988,1.321524,1.115036,0.082595,-0.330381,-0.536869,-0.330381,-0.536869,-0.846601,-1.259577,-1.672554,-1.879042,-1.672554,-1.259577,-0.640113,-0.433625,-0.433625,-0.227137,0.392327,0.70206,0.908548,0.70206,0.392327,0.289083,0.185839,0.289083,0.392327,0.392327,-0.020649,-0.020649,-0.020649,-0.020649,0.392327,0.392327,0.392327,0.598815,0.805304,0.598815,0.598815,0.185839,-0.020649,0.185839,1
1.204219,1.394932,1.108862,0.822792,0.441365,-0.130775,-0.512202,-0.798272,-1.275055,-1.561125,-1.465768,-1.370412,-0.988985,-0.607558,-0.512202,-0.512202,-0.512202,-0.416845,-0.130775,-0.035418,-0.035418,0.059938,0.155295,0.059938,0.059938,0.250652,0.250652,0.250652,0.250652,0.250652,0.441365,0.441365,0.441365,0.250652,0.250652,-0.130775,0.441365,1.013505,1.013505,1.013505,1.204219,1.394932,1.585645,2
1.289282,0.967727,0.860542,0.324617,-0.104123,-0.532862,-0.640047,-0.532863,-1.068787,-1.390342,-1.497527,-1.390342,-1.068787,-0.747232,-0.640047,-0.425678,-0.211308,-0.104123,0.003062,0.110247,0.217432,0.110247,0.217432,0.217432,0.324617,0.431802,0.538987,0.324617,0.110247,0.110247,0.324617,0.324617,0.324617,-0.104123,-0.104123,-0.104123,0.324617,0.967727,1.182097,0.753357,1.182097,1.825207,2.039577,2
1.251836,0.98026,0.708684,0.527633,-0.106044,-0.55867,-0.830246,-0.830246,-1.101822,-1.373398,-1.373398,-1.011297,-1.011297,-0.830247,-0.649196,-0.55867,-0.37762,-0.196569,-0.015519,0.165532,0.165532,0.346583,0.346583,0.346583,0.437108,0.618158,0.618158,0.256057,0.256057,0.256057,0.256057,-0.106044,0.075007,0.256057,0.075007,-0.106044,0.075007,0.256057,0.618158,0.98026,1.523411,2.066563,1.885513,2
1.184983,0.930539,0.930539,0.676095,0.167206,-0.341682,-0.596126,-0.723348,-1.359459,-1.359459,-1.232237,-1.232237,-0.977793,-0.723348,-0.468904,-0.596126,-0.341682,-0.21446,0.039984,0.039984,0.294428,0.294428,0.294428,0.42165,0.42165,0.167206,0.294428,0.676095,0.42165,0.167206,0.42165,0.167206,0.167206,0.167206,-0.087238,0.167206,0.167206,0.167206,-0.341682,0.167206,1.184983,1.948315,2.457204,2
-0.691409,-0.514772,0.545052,1.074964,0.898327,-0.161497,-1.574596,-1.92787,-1.574596,-1.397958,-0.514772,-0.161497,0.01514,0.01514,0.191778,0.01514,-0.161497,-0.338134,0.01514,0.191778,0.368415,0.72169,0.545052,0.898327,0.72169,0.72169,0.368415,0.72169,0.368415,0.368415,0.368415,0.01514,0.01514,-0.338134,-0.338134,-0.338134,0.01514,-0.338134,-0.338134,0.368415,0.72169,1.074964,1.074964,1
