@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.332542,-0.635654,0.533109,1.536605,2.470867,3.063251,2.885804,2.081986,1.356218,0.435174,-0.704984,-1.272691,-1.029149,-0.105714,1.029124,1.966123,2.962497,3.045432,3.050416,3.246925,3.117224,2.120717,1.009977,-0.170658,-1.096004,-1.64,-1.951571,-2.353525,-2.454393,-2.28282,-2.006294,-1.624394,-1.422412,-1.717122,-2.152838,-2.54221,-2.430589,-2.069718,-1.552346,-1.363822,1
-1.358243,-0.694361,0.284357,1.203276,2.250047,2.933355,2.901574,2.243599,1.296551,0.24549,-0.806251,-1.443995,-1.181916,-0.127855,0.951471,2.104801,3.184553,3.195787,3.097917,3.433592,3.136898,2.153561,0.966241,-0.133972,-1.184327,-1.331849,-1.570273,-1.963078,-2.460371,-2.451647,-2.098641,-1.841679,-1.608426,-1.332317,-1.58086,-2.016769,-2.498287,-2.450523,-1.961163,-1.486269,1
-1.411269,-0.76349,0.405124,1.444432,2.388463,3.014205,2.995701,2.385229,1.534273,0.369235,-0.669528,-1.368968,-1.088824,-0.102859,0.98807,2.053561,2.997199,2.997876,3.046714,3.287339,3.103441,2.021275,0.926611,-0.227601,-1.235846,-1.448622,-1.622514,-2.049294,-2.416585,-2.273483,-2.127459,-1.834209,-1.543759,-1.707828,-1.941251,-2.289737,-2.51155,-2.204075,-1.748269,-1.371729,1
-1.292604,-0.721592,0.311177,1.40335,2.352199,3.064178,2.987177,2.351298,1.476442,0.398125,-0.741452,-1.33086,-1.01752,-0.123285,0.959745,2.081484,2.931215,3.126293,3.082784,3.164582,3.101319,2.074076,0.998344,-0.097943,-1.0306,-1.581325,-1.801758,-2.122122,-2.363389,-2.327467,-2.096716,-1.812496,-1.591105,-1.742331,-2.081747,-2.403478,-2.395248,-2.047731,-1.696327,-1.444693,1
-1.203427,-0.645265,0.41625,1.495115,2.522492,3.143367,3.013715,2.271193,1.401832,0.360048,-0.709986,-1.361334,-1.173001,-0.275567,0.790564,1.906543,2.863866,3.05519,3.223837,3.327434,3.133588,2.035281,0.882304,-0.273097,-1.185881,-1.276571,-1.559391,-1.952372,-2.205084,-2.388054,-2.174127,-1.978285,-1.695057,-1.731426,-2.042005,-2.272356,-2.368983,-2.183204,-1.773614,-1.414534,1
-1.334181,-0.755396,0.47339,1.533178,2.265672,2.897271,2.981174,2.270495,1.495019,0.688755,-0.424666,-1.139092,-1.111331,-0.374996,0.719224,1.942621,3.045013,2.9796,2.919638,3.061462,3.179964,2.305333,1.097497,-0.051529,-1.047077,-1.319033,-1.861824,-2.284214,-2.47868,-2.631976,-2.13503,-1.773818,-1.367533,-1.48779,-1.907183,-2.392738,-2.707654,-2.295668,-1.762856,-1.211041,1
-1.229379,-0.434826,0.652066,1.617234,2.595029,2.961979,3.063982,2.780027,1.836005,1.012365,-0.008743,-0.928927,-1.164105,-0.321293,0.637178,1.660509,2.534144,3.112741,2.85624,3.016013,2.844666,1.879389,0.958478,-0.005467,-0.990837,-2.046267,-2.05978,-2.067642,-2.060265,-2.066105,-2.061575,-2.065088,-2.062358,-2.064478,-2.062841,-2.06409,-2.063161,-2.063819,-2.063398,-2.063603,6
-0.923049,-0.323064,0.610001,1.610332,2.552915,2.762026,2.732641,2.282368,1.298062,0.33155,-0.644869,-1.026809,-0.490096,0.422742,1.3139,2.26811,3.041049,2.894409,2.667576,3.091104,2.850857,2.111799,1.09576,0.153564,-0.779314,-2.084743,-2.136278,-2.126909,-2.131273,-2.128164,-2.130772,-2.128472,-2.130517,-2.128716,-2.13027,-2.128967,-2.130015,-2.129226,-2.129754,-2.129489,6
-0.991754,-0.511162,0.40666,1.342883,2.361782,2.943046,2.965674,2.62867,1.711832,0.756882,-0.165475,-0.925963,-0.927664,-0.118672,0.802655,1.753893,2.643851,3.214491,2.910839,3.098058,3.033723,2.019291,1.059462,0.082266,-0.796873,-2.055937,-2.087161,-2.092891,-2.084635,-2.09229,-2.085663,-2.091285,-2.086564,-2.09049,-2.08727,-2.089856,-2.087847,-2.08932,-2.088354,-2.088832,6
-1.088162,-0.404382,0.631365,1.603454,2.622023,2.868066,2.916425,2.722528,1.80302,0.883776,-0.12815,-0.968077,-1.013468,-0.156695,0.758775,1.727241,2.599179,3.181765,2.814163,2.91128,2.874855,1.978929,1.036666,0.085563,-0.874374,-2.06782,-2.092767,-2.096905,-2.091768,-2.095973,-2.092732,-2.095194,-2.093333,-2.094734,-2.093686,-2.09446,-2.093902,-2.094287,-2.094045,-2.094162,6
-0.959757,-0.34894,0.556624,1.576177,2.47903,2.710818,2.720086,2.128287,1.137207,0.176452,-0.689844,-0.948778,-0.358856,0.597894,1.584697,2.514558,3.111446,2.901066,2.494161,2.891176,3.029834,2.126385,1.147045,0.19783,-0.781701,-2.091211,-2.141982,-2.133056,-2.136974,-2.134313,-2.136491,-2.134589,-2.136275,-2.13479,-2.136074,-2.134995,-2.135864,-2.135209,-2.135647,-2.135428,6
-1.350291,-0.833099,0.236972,1.413864,2.329192,2.998451,3.038672,2.612278,1.757228,0.684913,-0.436414,-1.189681,-1.209571,-0.393925,0.670743,1.804201,2.912894,3.158346,2.937936,3.000657,3.042717,2.262776,1.036018,-0.143366,-1.103354,-1.342851,-1.627435,-2.03636,-2.513593,-2.484418,-2.126589,-1.814285,-1.510731,-1.500769,-1.898631,-2.374748,-2.606208,-2.26627,-1.803298,-1.331974,1
-1.142527,-0.446465,0.5934,1.551257,2.531541,3.030409,2.930788,2.50592,1.4701,0.567021,-0.468426,-1.17834,-0.986252,0.030461,0.990156,1.950042,2.837181,3.219398,2.906854,3.169766,2.79981,1.891643,0.957799,0.035558,-0.959288,-2.027806,-2.056487,-2.053297,-2.055026,-2.053152,-2.05522,-2.053079,-2.055177,-2.05321,-2.054981,-2.053452,-2.054708,-2.053748,-2.054396,-2.05407,6
-1.130053,-0.436578,0.536612,1.481912,2.412023,2.928807,2.867154,2.598673,1.607668,0.664556,-0.444773,-1.209315,-0.916544,0.088338,0.993149,1.968163,2.785823,3.244587,2.80308,3.055844,2.979173,1.982333,1.028935,0.04109,-0.963735,-2.048965,-2.060561,-2.071215,-2.061133,-2.069468,-2.06268,-2.068209,-2.063704,-2.067363,-2.064417,-2.066748,-2.064959,-2.066259,-2.065411,-2.06583,6
-1.100253,-0.411662,0.618052,1.60495,2.633961,3.054301,2.848315,3.057853,2.261737,1.342196,0.316129,-0.593568,-1.169307,-0.672965,0.251741,1.259235,2.146585,2.979925,2.888799,2.855361,2.881304,1.980804,1.014852,0.060483,-0.892271,-2.055459,-2.08185,-2.085822,-2.080187,-2.085198,-2.081025,-2.084443,-2.081662,-2.083911,-2.082111,-2.083527,-2.082446,-2.083228,-2.08272,-2.08297,6
-1.17269,-0.462926,0.581698,1.610121,2.56561,2.966279,2.818713,2.292161,1.398193,0.4328,-0.4927,-1.113533,-0.848045,0.129462,1.081545,2.019549,2.895668,3.229239,2.888808,3.183134,2.885102,1.953593,1.021685,0.037398,-0.955105,-2.042513,-2.061906,-2.068435,-2.061123,-2.067449,-2.062172,-2.066543,-2.062934,-2.065898,-2.063489,-2.06541,-2.063926,-2.06501,-2.064301,-2.064652,6
-1.106905,-0.428109,0.601555,1.639591,2.650533,2.919888,2.8628,2.237955,1.403479,0.379661,-0.523109,-1.108472,-0.847701,0.113063,1.003878,1.923592,2.844646,3.287277,2.849516,3.130874,2.959615,1.985709,1.06377,0.07986,-0.891833,-2.043375,-2.069442,-2.073433,-2.067829,-2.072792,-2.068672,-2.07204,-2.069302,-2.071516,-2.069743,-2.071138,-2.070073,-2.070844,-2.070343,-2.070589,6
-1.826552,-0.997545,0.333933,1.447211,2.671408,2.862815,3.010038,2.681543,1.539686,0.401226,-0.90813,-1.816313,-1.579607,-0.403209,0.81048,2.069961,3.122757,2.769177,2.696102,3.21574,3.212635,2.11817,0.798012,-0.480269,-1.643123,-1.4589,-2.128739,-2.736999,-2.381809,-1.938737,-1.643777,-1.057805,-0.852593,-1.424846,-2.207094,-2.848958,-2.313563,-1.504896,-0.713919,-0.893513,4
-1.781118,-0.93736,0.376238,1.471418,2.741555,3.031564,3.193165,3.394541,2.515337,1.499874,0.241388,-0.873806,-1.74612,-1.488866,-0.475432,0.811249,1.998242,2.96475,2.938569,3.069414,2.977814,1.856149,0.676798,-0.541314,-1.513257,-1.07005,-1.547618,-2.294253,-2.499157,-2.29124,-1.675995,-1.188549,-1.082431,-1.179037,-1.71662,-2.275868,-2.705122,-2.290478,-1.605676,-0.978701,4
