@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.179168,0.372196,0.565904,0.745922,0.900463,1.018796,1.102826,1.148948,1.138115,1.065507,0.953332,0.802806,0.618224,0.413259,0.206254,0.018751,-0.133384,-0.230958,-0.26927,-0.253252,-0.175985,-0.035095,0.15654,0.388269,0.617223,0.816795,0.992845,1.130701,1.236898,1.315314,1.375986,1.410875,1.423776,1.427313,1.412755,1.37214,1.316131,1.227768,1.102115,0.933904,0.738182,0.513514,0.279682,0.067903,-0.13723,-0.323964,-0.496026,-0.654005,-0.802457,-0.945336,-1.064693,-1.158641,-1.226676,-1.256466,-1.258401,-1.224961,-1.157212,-1.060561,-0.961037,-0.87788,-0.827185,-0.809072,-0.824112,-0.863726,-0.930916,-1.017537,-1.107146,-1.171601,-1.202546,-1.204135,-1.176472,-1.115612,2
0.122977,0.33414,0.552279,0.753084,0.936091,1.094144,1.205242,1.267749,1.267569,1.205598,1.088024,0.934316,0.754101,0.547283,0.318384,0.090923,-0.10186,-0.234411,-0.302385,-0.307053,-0.251984,-0.141145,0.021292,0.235242,0.475917,0.702516,0.894224,1.052317,1.187072,1.291283,1.368057,1.410916,1.437252,1.446295,1.422821,1.379325,1.30528,1.194202,1.052612,0.877841,0.677355,0.442063,0.194833,-0.024106,-0.230051,-0.416276,-0.580412,-0.729458,-0.857933,-0.964987,-1.048552,-1.111116,-1.157693,-1.174429,-1.162336,-1.120472,-1.046646,-0.961789,-0.882298,-0.821318,-0.78533,-0.77493,-0.786731,-0.825891,-0.892745,-0.976031,-1.060623,-1.127289,-1.166975,-1.177409,-1.161888,-1.117123,2
0.084155,0.311971,0.535617,0.740019,0.924855,1.080457,1.201658,1.276603,1.283434,1.223964,1.107843,0.957387,0.780983,0.58318,0.369036,0.155514,-0.02835,-0.158021,-0.237393,-0.258518,-0.217011,-0.114562,0.038017,0.237259,0.461659,0.679639,0.876209,1.04697,1.184445,1.292207,1.371585,1.436913,1.460456,1.448028,1.413213,1.360022,1.279594,1.169529,1.029264,0.855542,0.640127,0.41172,0.206315,0.012469,-0.175158,-0.342159,-0.489259,-0.626342,-0.750938,-0.867906,-0.963097,-1.058048,-1.130874,-1.174656,-1.192966,-1.184173,-1.145237,-1.083127,-1.018467,-0.966774,-0.938474,-0.933839,-0.954828,-0.999218,-1.052182,-1.111228,-1.165597,-1.190527,-1.186569,-1.153631,-1.095822,-1.015148,1
0.136111,0.35517,0.57394,0.783807,0.971561,1.121572,1.215925,1.251901,1.220535,1.127273,0.995259,0.825748,0.61889,0.380995,0.147946,-0.055451,-0.202733,-0.288297,-0.315173,-0.2792,-0.177575,-0.014576,0.202636,0.444658,0.678512,0.878338,1.04686,1.183769,1.271752,1.335028,1.380854,1.407561,1.426646,1.418994,1.390719,1.334143,1.25322,1.161138,1.030593,0.856672,0.642103,0.390596,0.152605,-0.066543,-0.258175,-0.428485,-0.583211,-0.723301,-0.844067,-0.944309,-1.022737,-1.079639,-1.112287,-1.126418,-1.119712,-1.092246,-1.036604,-0.971367,-0.911268,-0.858093,-0.830375,-0.83532,-0.868297,-0.917134,-0.977386,-1.044578,-1.102906,-1.140499,-1.162581,-1.157959,-1.124478,-1.062191,1
0.094509,0.323868,0.552659,0.766432,0.957492,1.115888,1.254494,1.357893,1.401276,1.380168,1.290756,1.161545,1.001235,0.806684,0.583969,0.346976,0.112854,-0.073866,-0.206557,-0.272571,-0.280241,-0.224275,-0.115516,0.049775,0.254391,0.478776,0.688983,0.877654,1.036178,1.16627,1.265897,1.334464,1.374249,1.388329,1.373589,1.328602,1.248457,1.132938,0.989059,0.815894,0.624007,0.41288,0.199096,-0.009714,-0.207738,-0.390251,-0.554776,-0.704503,-0.837752,-0.952107,-1.042044,-1.119439,-1.172813,-1.190998,-1.180786,-1.141057,-1.07182,-0.9865,-0.90609,-0.844347,-0.811304,-0.812944,-0.842553,-0.889035,-0.955606,-1.030142,-1.102481,-1.151295,-1.177277,-1.174165,-1.137991,-1.076007,1
0.174551,0.388147,0.598195,0.790315,0.957028,1.088719,1.165972,1.178192,1.120638,1.009699,0.855859,0.672543,0.464589,0.234338,0.002044,-0.192716,-0.336838,-0.415147,-0.426667,-0.37421,-0.265455,-0.099861,0.117435,0.374867,0.636109,0.863458,1.060875,1.218015,1.322814,1.393548,1.42543,1.442209,1.441243,1.43013,1.407291,1.353415,1.274323,1.185122,1.06239,0.913641,0.716441,0.479536,0.255231,0.051025,-0.134444,-0.294859,-0.444164,-0.581964,-0.709254,-0.826512,-0.92382,-1.028234,-1.11408,-1.166147,-1.191095,-1.177543,-1.121189,-1.033286,-0.933608,-0.849683,-0.794076,-0.766291,-0.777911,-0.821388,-0.893642,-0.985826,-1.077974,-1.149102,-1.188883,-1.193165,-1.161288,-1.089698,2
0.136927,0.345594,0.546363,0.736677,0.905922,1.053373,1.167622,1.229811,1.23728,1.190912,1.09369,0.965414,0.807312,0.620959,0.409542,0.204955,0.027592,-0.104562,-0.187522,-0.218664,-0.188872,-0.098193,0.052747,0.256182,0.476558,0.691276,0.885488,1.046044,1.173134,1.271276,1.349934,1.402913,1.429641,1.437107,1.414042,1.360116,1.281752,1.183033,1.057897,0.891225,0.691792,0.464462,0.219272,-0.0022,-0.203349,-0.383255,-0.548147,-0.704592,-0.84221,-0.958903,-1.053459,-1.115743,-1.165251,-1.185794,-1.177562,-1.140577,-1.076335,-1.007248,-0.943014,-0.8891,-0.859947,-0.852604,-0.873813,-0.92575,-0.997066,-1.080534,-1.14793,-1.191981,-1.212801,-1.205116,-1.177497,-1.127924,1
0.091065,0.334521,0.570346,0.789092,0.987495,1.15452,1.274622,1.336752,1.32705,1.259874,1.145213,0.996687,0.8112,0.586575,0.333136,0.084706,-0.127863,-0.284092,-0.380609,-0.422517,-0.403326,-0.317345,-0.170374,0.034942,0.285247,0.537918,0.765561,0.953258,1.119492,1.249029,1.342072,1.415342,1.46459,1.469292,1.430402,1.362767,1.271056,1.140934,0.986863,0.803229,0.579971,0.327092,0.084576,-0.111949,-0.256407,-0.345454,-0.396598,-0.436115,-0.46764,-0.490458,-0.518907,-0.571791,-0.666487,-0.795398,-0.929166,-1.046865,-1.126005,-1.171136,-1.184056,-1.162302,-1.109996,-1.025527,-0.920845,-0.853881,-0.825457,-0.830869,-0.870023,-0.942529,-1.017048,-1.078699,-1.123798,-1.155672,1
0.09474,0.303389,0.529908,0.747589,0.937347,1.107901,1.252939,1.351862,1.403532,1.392823,1.318528,1.192786,1.041914,0.861623,0.64774,0.408854,0.185139,-0.001399,-0.148853,-0.246559,-0.287272,-0.274445,-0.195903,-0.05967,0.120808,0.33324,0.545191,0.745017,0.916957,1.070873,1.199261,1.298373,1.367715,1.408679,1.414075,1.37865,1.312767,1.221377,1.092324,0.928294,0.732542,0.515928,0.27546,0.029525,-0.19059,-0.389098,-0.566381,-0.723697,-0.858761,-0.96961,-1.052172,-1.097346,-1.123678,-1.130291,-1.117323,-1.081417,-1.023523,-0.967749,-0.917084,-0.883503,-0.871121,-0.876072,-0.900092,-0.936987,-0.990499,-1.051581,-1.102427,-1.135172,-1.152147,-1.146847,-1.125819,-1.084799,1
0.103243,0.315621,0.526372,0.724784,0.904923,1.051552,1.155772,1.200122,1.183132,1.120674,1.011727,0.863988,0.674628,0.449049,0.217502,0.007992,-0.155017,-0.256698,-0.306366,-0.2892,-0.207389,-0.065967,0.139424,0.385245,0.61853,0.8169,0.983412,1.115151,1.211731,1.288826,1.36253,1.410918,1.432614,1.436386,1.433348,1.396527,1.329654,1.235822,1.099286,0.904058,0.668974,0.414408,0.200653,0.008048,-0.158827,-0.309228,-0.453345,-0.582157,-0.698349,-0.799573,-0.890736,-1.003395,-1.098743,-1.160249,-1.181429,-1.164522,-1.122619,-1.075202,-1.023575,-0.979738,-0.947074,-0.942825,-0.960676,-0.998441,-1.04784,-1.107488,-1.148738,-1.176791,-1.17367,-1.14796,-1.08753,-1.009639,2
