@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.21131,-0.759957,-0.027417,0.827205,1.451908,1.890874,2.110301,2.17574,2.058783,1.570371,1.407876,0.97954,0.540809,-0.590264,-0.874093,-1.014861,-1.030727,-0.182554,0.609801,1.476863,2.378398,2.212479,2.037066,2.137865,2.085163,2.175603,2.473657,1.691454,0.603676,-0.41894,-0.833574,-0.270694,-0.88078,-1.372966,-2.350236,-2.909555,-2.583049,-1.66136,-0.963147,-0.288959,-0.235209,-0.926511,-1.549155,-2.185505,-2.600541,-2.729579,-2.146152,-1.505237,-0.793099,2
-1.292375,-0.85087,0.050081,0.945571,1.560547,1.978518,2.293465,2.301136,2.119467,1.364924,0.520849,0.302458,-0.003265,-1.028095,-1.387634,-1.337014,-0.848931,0.164637,0.96556,1.559897,2.410303,2.329716,2.349384,2.604143,2.770857,2.418587,1.462092,1.008856,0.603509,-0.650975,-0.883185,-0.412851,-1.169429,-1.543243,-2.313028,-2.575766,-2.365428,-1.518952,-0.756982,-0.033426,0.123163,-0.458699,-1.144755,-1.885153,-2.521887,-2.707383,-2.262107,-1.564141,-0.692145,2
-1.262438,-1.053682,-0.474617,0.182668,0.781357,1.731785,2.18546,2.343748,1.987622,1.49715,0.870239,-0.078443,-0.755884,-1.120882,-1.385677,-1.013385,-0.315632,0.50571,1.320349,2.249827,2.70535,2.368683,2.325667,2.380158,2.671909,2.857266,2.069336,0.998691,0.125682,-0.901075,-0.917285,-0.785428,-1.456077,-1.905868,-2.503256,-2.430755,-1.906996,-1.16908,-0.497088,0.111095,0.172047,-0.525053,-1.191175,-1.71707,-2.168571,-2.502761,-2.144466,-1.520062,-0.73909,2
-1.519941,-1.02768,-0.214563,0.525168,1.312731,1.745918,2.09462,2.223451,1.987801,1.65308,1.316007,0.620235,-0.147485,-0.913616,-1.556944,-1.428391,-0.819418,0.041365,0.976263,1.84678,2.488637,2.193071,2.109184,2.443349,2.532303,2.533984,2.088504,1.056342,0.216911,-0.843299,-0.751311,0.038807,-0.823755,-1.489187,-2.235793,-2.706792,-2.456306,-1.619643,-0.926719,-0.141977,0.113684,-0.646777,-1.554098,-2.340635,-2.823422,-2.436061,-1.679933,-0.907559,-0.146887,2
-1.41162,-0.922896,-0.471682,0.144546,1.21023,1.654538,2.143798,2.440399,2.350722,1.902299,1.331201,0.701944,-0.179288,-1.077005,-1.538812,-1.115222,-0.395313,0.477339,1.308369,1.188398,1.961207,2.543345,2.323388,2.368859,2.45414,2.535772,2.043494,0.995057,0.167307,-0.982755,-0.807269,-0.013855,-0.768635,-1.381786,-2.296455,-2.801492,-2.409415,-1.571088,-1.007244,-0.183304,0.007086,-0.618385,-1.34147,-2.068262,-2.597088,-2.606234,-1.94812,-1.281933,-0.456812,2
-1.436959,-0.900668,-0.371675,0.052351,0.964386,1.290925,1.663818,2.288248,2.501133,2.15903,1.673842,0.976631,0.305663,-0.546142,-1.297329,-1.687389,-1.180295,-0.348841,0.630975,1.558268,2.429302,2.313584,2.184217,2.363052,2.653933,2.821836,2.0924,0.946202,0.038019,-1.13767,-0.932635,0.211128,-0.598513,-1.297911,-2.218734,-2.661224,-2.462828,-1.670554,-0.79189,-0.063302,-0.268006,-0.88746,-1.715428,-2.281379,-2.566216,-2.191805,-1.530888,-0.860203,-0.213001,3
-1.331168,-0.945807,-0.14023,0.660965,1.363117,1.829239,2.161793,2.282922,2.157685,1.855206,1.489284,0.902562,0.293045,-0.41169,-1.12242,-1.247519,-0.768275,-0.019418,0.771574,1.632304,2.294327,2.252252,2.273081,2.38288,2.388808,2.486264,2.091676,1.11747,0.269319,-0.720526,-0.801321,-0.12618,-0.599933,-1.030039,-1.80763,-2.429795,-2.729875,-2.192561,-1.686622,-0.906068,-0.469253,-0.900621,-1.44217,-2.10962,-2.643397,-2.348442,-1.906354,-1.354188,-0.76465,3
-1.560915,-1.159126,-0.453988,0.42373,1.268794,1.790307,2.12761,2.210919,2.229199,1.909775,1.45657,0.875582,0.12032,-0.777458,-1.47064,-1.521201,-0.953328,-0.148298,0.732151,1.604158,2.37831,2.391134,2.307117,2.31214,2.450719,2.568366,2.11484,1.002839,0.063149,-1.045272,-0.92843,0.153116,-0.685001,-1.347676,-2.149343,-2.676769,-2.4232,-1.758857,-0.94536,-0.233749,-0.042552,-0.588553,-1.347132,-2.126568,-2.540776,-2.46784,-1.819183,-1.034379,-0.285248,3
-1.598173,-1.256989,-0.410295,0.422412,1.241366,1.732524,2.238551,2.394317,2.248718,1.836631,1.386888,0.727487,0.149442,-0.750043,-1.537522,-1.776031,-1.053167,-0.177412,0.816571,1.621037,2.476486,2.514957,2.58015,2.287361,2.36436,2.737837,2.139194,1.027898,0.107746,-1.063085,-1.064458,-0.162488,-1.067585,-1.350299,-1.605327,-2.131455,-2.457305,-1.848517,-1.250281,-0.513241,-0.201002,-0.63378,-1.297937,-1.984139,-2.353248,-2.148254,-1.731167,-1.216637,-0.412098,3
-1.688441,-1.123949,-0.285704,0.449634,0.994656,1.588347,2.151378,2.593024,2.32124,1.995449,1.338645,0.900374,0.277117,-0.195938,-0.852677,-1.593031,-1.399994,-0.674051,0.330672,1.224366,2.209305,2.453193,2.506752,2.500471,2.662031,2.49911,1.906783,0.955226,0.052342,-1.03658,-1.009168,0.13896,-0.529478,-1.21865,-2.069955,-2.688509,-2.41107,-1.589735,-0.912309,-0.16802,-0.014659,-0.597365,-1.451774,-2.194799,-2.553216,-2.329648,-1.828319,-1.21874,-0.413296,3
