@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.461468,3.019591,2.700128,2.29561,1.879343,1.461524,1.045743,0.628529,0.208832,-0.181021,-0.372582,-0.768817,-1.158444,-1.507103,-1.752888,-1.958266,-2.068644,-2.037397,-1.671763,-1.561711,-1.76248,-1.944326,-1.975041,-1.792321,-1.564261,-1.244107,-0.931496,-0.554476,-0.156933,0.249007,0.608756,0.897464,1.199472,1.418892,1.294633,0.971645,0.690387,0.385699,0.144602,-0.109298,-0.32274,-0.532394,-0.67193,-0.822864,-0.792105,-0.414971,-0.020411,0.382367,0.792212,1.201193,1.597476,1.732201,1.777283,1.583219,1.208367,0.805764,0.396029,-0.008392,-0.422893,-0.764727,-0.754774,-0.598156,-0.416536,-0.242206,-0.000027,0.258513,0.51464,0.799725,1.106823,1.251048,1.020463,0.704259,0.413226,0.016711,-0.361951,-0.721344,-1.06563,-1.35576,-1.656571,-1.864958,-1.969618,-1.834087,-1.599074,-1.592864,-1.965401,-2.015461,-1.893614,-1.70438,-1.472494,-1.136393,-0.746868,-0.369275,-0.126407,0.270254,0.690152,1.098262,1.506341,1.913583,2.328805,2.735814,3.159941,3.484655,1
3.617179,3.065406,2.576649,2.044669,1.554525,1.026767,0.539065,0.01938,-0.093746,-0.398322,-0.901628,-1.307664,-1.705569,-2.007167,-2.245733,-2.089375,-1.695541,-1.27219,-0.8208,-0.354334,0.128987,0.618566,1.125112,1.606454,1.948591,1.90942,1.401187,0.913169,0.406074,-0.086426,-0.588687,-1.072636,-1.561142,-2.044965,-2.493816,-2.915952,-2.681005,-2.002216,-1.360722,-0.732507,-0.42238,0.104615,0.233365,0.493357,0.727806,0.835524,0.644103,0.298973,-0.012804,-0.292641,-0.233736,0.324517,0.40651,-0.158817,-0.457968,-0.133872,-0.383969,-0.345143,0.065467,0.69452,0.709711,0.435451,0.843772,0.770289,0.273312,-0.345184,-0.939411,-1.55358,-2.00834,-2.32135,-1.994479,-1.473567,-1.002944,-0.492396,-0.011032,0.500101,0.983014,1.523693,1.853045,1.626783,1.224165,0.682632,0.195399,-0.313778,-0.771426,-1.238008,-1.590654,-1.58463,-1.381391,-1.160889,-0.820534,-0.499454,-0.056366,-0.051141,0.180752,0.735299,1.197641,1.713838,2.189414,2.698624,3.180525,3.636603,4
3.854641,3.448225,3.031552,2.605432,2.19045,1.768982,1.355067,0.938158,0.548671,0.209301,-0.149043,-0.540081,-0.921985,-1.29551,-1.659986,-1.990652,-2.119575,-2.115585,-2.034572,-1.862505,-1.591739,-1.296725,-0.936497,-0.528529,-0.125959,0.119771,0.227713,0.34093,0.168005,-0.180576,-0.468603,-0.764046,-0.997881,-1.220464,-1.134099,-0.741561,-0.200915,0.346169,0.806904,1.090018,1.117905,0.990249,0.951128,0.89854,0.826302,0.451155,0.038193,-0.459801,-0.701653,-0.922798,-0.848447,-0.870008,-0.876063,-0.813119,-0.508443,-0.05162,0.344203,0.768827,0.871266,0.893526,0.951015,1.018133,1.048015,0.736211,0.294865,-0.258374,-0.663901,-0.926728,-1.09898,-0.847334,-0.6072,-0.319375,-0.024246,0.220313,0.114009,-0.009681,-0.315294,-0.686691,-1.053762,-1.392137,-1.661869,-1.889083,-2.061926,-2.137601,-2.143384,-2.04422,-1.769582,-1.412737,-1.043681,-0.676949,-0.30946,0.047485,0.349425,0.67399,1.032513,1.44201,1.845012,2.256409,2.656549,3.069816,3.467647,3.858536,6
1.24986,0.83583,0.457545,0.068355,-0.29447,-0.638531,-1.001029,-1.450368,-1.88497,-2.299489,-2.647826,-2.619798,-2.166272,-1.713656,-1.265432,-0.808366,-0.334578,-0.096593,0.094414,0.07852,0.257137,0.159837,0.031875,-0.138165,-0.349261,-0.562277,-0.760151,-0.920946,-1.002438,-1.043177,-1.07225,-0.995533,-0.638829,-0.266714,0.108193,0.502871,0.890874,1.250752,1.559612,1.707308,2.129242,2.502837,2.92444,3.270471,3.683513,3.573815,3.064457,2.59858,2.139357,1.718967,1.569535,1.248891,0.796365,0.389601,-0.023157,-0.423253,-0.798049,-0.99106,-1.025711,-1.020558,-0.962551,-0.862981,-0.677524,-0.488158,-0.264245,-0.104799,0.022259,-0.093397,-0.107058,-0.099811,-0.293361,-0.473756,-0.828222,-1.232605,-1.624884,-2.017476,-2.414986,-2.634478,-2.458201,-2.190231,-1.845858,-1.501971,-1.07931,-0.720616,-0.370109,-0.025616,0.344455,0.696383,1.110778,1.052679,0.910227,0.728763,0.854271,1.100379,1.358572,1.575471,1.142102,0.761659,0.766959,0.934305,1.120228,1.282566,5
3.690926,3.12321,2.610277,2.046023,1.606407,1.24675,0.86563,0.383133,0.298299,0.271684,-0.207584,-0.751679,-1.249215,-1.681731,-2.034311,-2.291426,-2.396385,-2.241426,-1.783331,-1.802882,-2.016185,-2.007476,-1.63614,-1.263021,-0.852174,-0.781411,-0.743287,-0.065301,0.086135,0.33038,0.610282,0.798344,1.023083,1.320879,1.324379,0.890735,0.499119,0.754647,0.911326,0.455735,0.079152,-0.354659,-0.69675,-1.011366,-1.251717,-1.479101,-1.126739,-0.844828,-0.477926,0.093983,0.193794,0.481479,1.032359,1.61394,1.970639,1.551863,1.021831,0.485843,-0.029898,-0.496185,-1.003814,-1.342023,-1.100587,-0.827612,-0.492439,-0.106384,0.358374,0.739468,0.590586,0.658378,1.249164,1.382158,1.1068,0.820948,0.649228,0.347234,0.155082,-0.155497,-0.705493,-0.8146,-1.182096,-1.616027,-1.930522,-1.910751,-1.783446,-2.131361,-2.181598,-1.972007,-1.690784,-1.246438,-0.699948,-0.181084,0.299344,0.23309,0.540455,0.975227,1.311288,1.708566,2.168623,2.715589,3.253084,3.713698,2
3.792292,3.375488,2.985127,2.571521,2.175374,1.764627,1.365565,0.955752,0.589865,0.270237,-0.040069,-0.361098,-0.719528,-1.089183,-1.446806,-1.802151,-2.148312,-2.290946,-2.282066,-2.22322,-2.060273,-1.822722,-1.547324,-1.23632,-0.85768,-0.489009,-0.094196,0.094165,0.230256,0.306054,0.049139,-0.233441,-0.50063,-0.743121,-0.970188,-1.094346,-0.844993,-0.394997,0.138908,0.597356,0.954625,1.075374,0.98537,0.933832,0.888427,0.859944,0.506542,0.074706,-0.374647,-0.711161,-0.698272,-0.814464,-0.738449,-0.740416,-0.720708,-0.597849,-0.128288,0.286397,0.726404,0.899379,0.925104,0.983912,1.066598,1.054828,0.721332,0.293291,-0.290445,-0.599856,-0.89183,-0.91632,-0.628334,-0.373123,-0.073649,0.241105,0.284676,0.171618,0.128116,-0.252691,-0.647179,-1.070251,-1.405574,-1.730285,-1.942689,-2.113766,-2.160135,-2.10639,-1.856354,-1.508503,-1.146055,-0.789475,-0.414097,-0.05161,0.29211,0.619348,1.003125,1.415682,1.830697,2.241263,2.663144,3.071778,3.509402,3.815633,6
3.746784,3.343118,2.950031,2.540641,2.1453,1.73989,1.344974,0.941886,0.561424,0.216095,-0.103309,-0.464474,-0.835131,-1.195321,-1.543667,-1.90374,-2.206928,-2.313952,-2.288576,-2.181867,-1.983319,-1.678302,-1.354793,-0.979492,-0.558709,-0.148182,0.109601,0.243546,0.363091,0.183222,-0.131552,-0.382763,-0.651984,-0.863838,-1.09028,-1.11774,-0.784293,-0.309987,0.217761,0.66344,1.015666,1.104874,0.999605,0.947515,0.914107,0.858655,0.582251,0.214276,-0.205744,-0.602673,-0.661831,-0.742145,-0.651816,-0.685526,-0.595371,-0.133219,0.320494,0.730381,0.890149,0.894859,0.958155,1.014666,1.056836,0.7731,0.366953,-0.168295,-0.481558,-0.756333,-0.889687,-0.663952,-0.41161,-0.136731,0.156583,0.255083,0.135207,-0.034251,-0.378949,-0.781911,-1.172176,-1.493173,-1.769739,-1.998422,-2.145298,-2.205246,-2.200114,-2.009934,-1.673981,-1.331295,-0.990897,-0.635704,-0.280919,0.036398,0.339228,0.672891,1.048895,1.445237,1.839395,2.23627,2.629572,3.026085,3.425463,3.761047,6
3.458559,3.011547,2.637134,2.213958,1.825662,1.423171,1.039679,0.652659,0.276648,-0.139827,-0.369484,-0.640808,-1.038107,-1.32886,-1.609485,-1.794448,-1.91489,-1.834256,-1.573225,-1.275261,-1.400308,-1.592162,-1.700966,-1.649745,-1.517891,-1.224863,-0.864609,-0.47323,-0.044944,0.353628,0.623475,0.921088,1.133259,0.96539,0.655819,0.391994,0.125012,-0.113362,-0.327717,-0.518014,-0.669999,-0.764251,-0.511443,-0.157715,0.191436,0.569413,0.941702,1.229489,1.256715,1.248745,1.613441,1.93821,2.138325,1.911467,1.503726,1.131316,0.740668,0.366067,-0.019759,-0.395813,-0.77545,-0.862774,-0.746356,-0.625206,-0.467322,-0.275024,-0.045686,0.174607,0.410405,0.342766,0.064271,-0.201536,-0.557683,-0.846197,-1.130083,-1.388346,-1.622146,-1.820715,-1.961722,-2.029193,-1.87132,-1.640318,-1.584982,-1.94005,-1.982575,-1.808406,-1.648752,-1.394782,-1.049789,-0.670163,-0.419276,-0.121236,0.292448,0.66258,1.034026,1.391768,1.775784,2.138498,2.521269,2.883077,3.267908,3.503721,1
3.531015,2.912227,2.380714,1.788997,1.416906,1.120688,0.83553,0.424165,0.15296,0.141502,-0.106108,-0.700077,-0.987896,-0.687817,-0.967963,-1.42362,-1.764126,-2.044143,-2.164633,-2.154222,-1.733166,-1.523771,-1.697859,-1.797114,-1.509837,-1.124164,-0.746973,-0.662349,-0.358518,0.09792,0.234255,0.554001,0.68195,0.935972,1.161232,0.961527,0.47644,0.653464,0.265073,-0.216321,-0.611299,-0.860428,-1.179215,-1.024289,-0.688268,-0.181683,0.170763,0.336205,0.842114,1.349352,1.869815,2.381851,2.811947,2.578092,1.990977,1.50463,0.953615,0.459131,0.017876,-0.469098,-1.047573,-1.283149,-1.106715,-0.813928,-0.33844,0.201735,-0.071176,0.030555,0.082926,0.389487,0.726273,0.531275,0.276315,0.154786,-0.222451,-0.325964,-0.716816,-1.040173,-0.990339,-1.363397,-1.735901,-1.986057,-1.95151,-1.698112,-1.946068,-2.236645,-2.097716,-1.913952,-1.575495,-1.066833,-0.499537,-0.009475,0.114707,0.271456,0.723177,0.995303,1.340632,1.730231,2.26389,2.743593,3.262607,3.590522,2
3.813919,3.331384,2.889111,2.424514,1.982818,1.526437,1.072607,0.713527,0.440065,0.055426,-0.365725,-0.780368,-1.180051,-1.583519,-1.898011,-1.98262,-2.014284,-1.952795,-1.81515,-1.611619,-1.355902,-1.076044,-0.735549,-0.373468,-0.004413,0.139427,0.282158,0.276597,-0.050516,-0.404916,-0.730567,-1.019164,-1.260194,-1.4257,-1.042719,-0.526858,-0.055247,0.463083,0.892791,1.172511,1.195305,1.076638,1.032871,1.010297,0.726732,0.256382,-0.168459,-0.60904,-0.879196,-0.880707,-0.797458,-0.838707,-0.875695,-0.63455,-0.270781,0.168738,0.593947,0.937098,0.976732,1.01559,1.042163,1.14972,1.002798,0.603332,0.143315,-0.336384,-0.773222,-0.785702,-0.794714,-0.794047,-0.471313,-0.217757,0.095301,0.079171,-0.04633,-0.279694,-0.630098,-0.96712,-1.273539,-1.537243,-1.752484,-1.924918,-2.041973,-2.082152,-2.057672,-1.975082,-1.689023,-1.312565,-0.934681,-0.559664,-0.172468,0.174278,0.473009,0.778716,1.150017,1.558602,1.977337,2.387462,2.808304,3.206321,3.63944,3.873843,6
