@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2,3}

@data
-0.249986,-0.267867,-0.267289,-0.245329,-0.183709,-0.174905,-0.142717,-0.044048,-0.018145,-0.035118,-0.16449,-0.202637,-0.22604,-0.192657,-0.191831,-0.20984,-0.273677,-0.293583,-0.261328,-0.248241,-0.253348,-0.30598,-0.311902,-0.295931,-0.251273,-0.165694,-0.148533,-0.148578,-0.192437,-0.21005,-0.187084,-0.133662,-0.147698,-0.243731,-0.269721,-0.268984,-0.23074,-0.208229,-0.12796,0.087954,0.11699,0.120405,0.070143,-0.030777,-0.069699,-0.097724,-0.185297,-0.157848,-0.056389,-0.089842,-0.134176,-0.170733,-0.205686,-0.208154,-0.140034,-0.110177,-0.008839,0.120851,0.228341,0.423669,0.537639,0.662797,0.986481,1.06826,1.13169,1.214608,1.308313,1.41339,1.432195,1.396525,1.228139,1.108601,1.111902,1.055006,0.992302,0.999238,0.973344,1.018657,1.061389,1.170771,1.214748,1.324747,1.465989,1.652605,2.214063,2.534546,2.637231,2.765793,2.921852,3.24286,3.255952,3.200037,3.237281,3.314568,3.30051,3.267548,3.017519,3.016947,2.950804,2.624808,2.561033,2.570495,2.462475,2.317063,1.979603,1.875869,1.729442,1.568036,1.433226,1.339981,1.17437,1.070656,0.840267,0.710186,0.5414,0.476053,0.253699,0.06866,-0.06034,-0.110688,-0.237653,-0.350637,-0.430619,-0.536056,-0.721363,-0.815135,-0.943867,-0.979369,-0.990471,-1.162177,-1.237102,-1.299995,-1.361174,-1.401752,-1.439745,-1.450046,1
-0.238775,-0.259292,-0.250566,-0.169535,-0.169008,-0.150275,-0.114317,-0.018253,-0.008,-0.035477,-0.152152,-0.206012,-0.217847,-0.18935,-0.207927,-0.272043,-0.288765,-0.250389,-0.242986,-0.300231,-0.303825,-0.290741,-0.25798,-0.174692,-0.143213,-0.143238,-0.193458,-0.208597,-0.191676,-0.133692,-0.157945,-0.244923,-0.269933,-0.233858,-0.209849,-0.129435,0.08135,0.113996,0.11422,0.066394,-0.034966,-0.187517,-0.179643,-0.063906,-0.062674,-0.085355,-0.124497,-0.138436,-0.174954,-0.207938,-0.211423,-0.183245,-0.116394,0.023277,0.154468,0.471838,0.525676,0.657654,0.713372,0.975929,1.060171,1.122013,1.160302,1.216638,1.310882,1.402877,1.416065,1.381351,1.274984,1.207606,1.091978,1.095003,1.03767,1.024862,0.986384,0.970395,0.980621,0.973849,1.003931,1.084848,1.164204,1.210385,1.389443,1.459445,1.645835,1.87356,2.238387,2.539735,2.650565,2.917472,3.135436,3.208452,3.202514,3.365834,3.355961,3.301287,3.200014,3.064833,2.941154,2.627651,2.586698,2.570236,2.444557,2.297882,1.958751,1.862399,1.713,1.542578,1.416669,1.328093,1.159887,1.059573,0.823469,0.692805,0.528985,0.463653,0.245512,0.06177,-0.066546,-0.119031,-0.244803,-0.35557,-0.432723,-0.536333,-0.719889,-0.840354,-0.940315,-0.974641,-0.985949,-1.161558,-1.239501,-1.301499,-1.365063,-1.405264,-1.438951,-1.454129,1
-0.240344,-0.256595,-0.223196,-0.172154,-0.173667,-0.159978,-0.14059,-0.04123,-0.017709,-0.048642,-0.16314,-0.205933,-0.21772,-0.179375,-0.196734,-0.259808,-0.277928,-0.24157,-0.229611,-0.237988,-0.298785,-0.299735,-0.256322,-0.163005,-0.146263,-0.157565,-0.192754,-0.207681,-0.188825,-0.141184,-0.134296,-0.158543,-0.244256,-0.271392,-0.268853,-0.230375,-0.206319,-0.128546,0.080492,0.109796,0.108054,0.078815,-0.039209,-0.075088,-0.150457,-0.187999,-0.163994,-0.056083,-0.09336,-0.126492,-0.142732,-0.178842,-0.211612,-0.215341,-0.187272,-0.121167,0.017009,0.146538,0.397932,0.508912,0.643024,0.698805,0.959644,1.039015,1.096912,1.183265,1.268473,1.375536,1.39119,1.352137,1.205029,1.10457,1.101526,1.045176,1.036129,0.992149,1.002851,0.982265,1.029799,1.075455,1.182907,1.333504,1.399857,1.650203,1.996416,2.260686,2.41314,2.541606,2.645667,2.916602,3.039454,3.143636,3.220412,3.211807,3.155773,3.261401,3.347043,3.292836,3.216083,3.026131,2.932653,2.639999,2.592967,2.581479,2.463811,2.311737,1.980452,1.881772,1.56124,1.437258,1.343312,1.177763,1.078065,0.843666,0.714442,0.541815,0.475319,0.257853,0.071329,-0.056652,-0.106376,-0.230961,-0.34496,-0.423999,-0.531059,-0.716586,-0.811126,-0.965759,-1.032706,-1.150513,-1.238312,-1.305197,-1.369292,-1.410259,-1.44361,-1.459915,1
-0.239211,-0.25569,-0.255749,-0.242254,-0.172579,-0.166072,-0.128632,-0.030418,-0.019596,-0.034872,-0.168729,-0.209357,-0.227568,-0.227151,-0.190094,-0.207911,-0.272864,-0.2893,-0.279467,-0.242677,-0.232412,-0.237566,-0.295019,-0.302185,-0.261966,-0.150659,-0.14769,-0.191478,-0.205098,-0.193492,-0.132294,-0.154554,-0.22602,-0.242433,-0.2695,-0.269949,-0.231202,-0.205976,-0.126976,0.082991,0.113979,0.114681,0.085091,-0.036233,-0.073435,-0.100468,-0.187719,-0.171104,-0.063417,-0.062497,-0.085319,-0.125385,-0.141042,-0.178022,-0.20976,-0.21363,-0.166652,-0.119495,0.020481,0.153536,0.515571,0.604029,0.708909,0.967274,1.053764,1.116319,1.199578,1.283164,1.386569,1.399326,1.370545,1.275629,1.206783,1.090883,1.10302,0.996586,1.006368,0.983196,1.029586,1.141048,1.183452,1.333554,1.478161,1.657975,1.885455,2.01666,2.236304,2.53896,2.648275,2.914945,3.128131,3.217876,3.221271,3.136839,3.314494,3.294867,3.181012,3.020373,3.007656,2.944833,2.604706,2.576474,2.587157,2.46796,2.320046,1.975615,1.874423,1.732228,1.570551,1.446196,1.354416,1.182943,1.07939,0.840777,0.708866,0.541158,0.477952,0.259041,0.076982,-0.052641,-0.104957,-0.233893,-0.349168,-0.425753,-0.718221,-0.811466,-0.965869,-0.976455,-1.055546,-1.151812,-1.239852,-1.305462,-1.368933,-1.40645,-1.44849,-1.458789,1
-0.234429,-0.253789,-0.248283,-0.23136,-0.16813,-0.168233,-0.148821,-0.028706,-0.018347,-0.031365,-0.161107,-0.206471,-0.218464,-0.183022,-0.199311,-0.265126,-0.28268,-0.245754,-0.234594,-0.240359,-0.29359,-0.300318,-0.259131,-0.170071,-0.146074,-0.147412,-0.193009,-0.208977,-0.197989,-0.135135,-0.157325,-0.245646,-0.2723,-0.232645,-0.210494,-0.132288,0.078416,0.105479,0.105525,0.076271,-0.042571,-0.077351,-0.105793,-0.190284,-0.166062,-0.067538,-0.065702,-0.089157,-0.126168,-0.142761,-0.177717,-0.21163,-0.214708,-0.168241,-0.121337,-0.024586,0.098663,0.147053,0.392074,0.495618,0.628184,0.942222,1.082755,1.178071,1.262523,1.365014,1.380143,1.342877,1.252058,1.193233,1.073984,1.088878,1.07285,1.03911,0.987907,1.001557,0.980259,1.030635,1.105687,1.229783,1.411599,1.489448,1.669357,1.891364,2.024322,2.255056,2.415046,2.557428,2.667826,2.914924,3.218563,3.215796,3.113902,3.224226,3.354823,3.346796,3.298622,3.191239,3.036968,2.940476,2.674608,2.59778,2.582273,2.470536,2.323841,1.99151,1.890108,1.742998,1.577249,1.44291,1.346477,1.181166,1.088318,0.845195,0.714195,0.545969,0.483816,0.264273,0.179279,0.077422,-0.049882,-0.098786,-0.225899,-0.340542,-0.419501,-0.711642,-0.804185,-0.961692,-1.07465,-1.151799,-1.238597,-1.304401,-1.368325,-1.409324,-1.448213,-1.458282,1
-0.228839,-0.250165,-0.237893,-0.168333,-0.174155,-0.165276,-0.128649,-0.03357,-0.026131,-0.054439,-0.167688,-0.20389,-0.223719,-0.181831,-0.200294,-0.266895,-0.285087,-0.243904,-0.237873,-0.244403,-0.295607,-0.30359,-0.258441,-0.168934,-0.152793,-0.153249,-0.194416,-0.210867,-0.200502,-0.135133,-0.148228,-0.243315,-0.270423,-0.232238,-0.207967,-0.13163,0.075646,0.10522,0.105933,0.07694,-0.039789,-0.07705,-0.101383,-0.190877,-0.165606,-0.06938,-0.067557,-0.090861,-0.12999,-0.14377,-0.178224,-0.207091,-0.210297,-0.182116,-0.116726,0.016738,0.14584,0.387892,0.492397,0.62339,0.931224,1.007011,1.068041,1.170855,1.255674,1.340239,1.358265,1.325648,1.189005,1.08456,1.089175,1.039555,1.029777,1.000347,0.987393,1.000617,0.988582,1.035472,1.115982,1.236845,1.415534,1.49304,1.672808,2.257207,2.416038,2.559002,2.66281,2.903397,3.006685,3.135319,3.237198,3.26709,3.216943,3.237257,3.312827,3.315127,3.292553,3.209754,3.076061,2.954759,2.664228,2.57268,2.578372,2.472334,1.992885,1.889341,1.572691,1.444643,1.350809,1.185793,1.083587,0.84991,0.716711,0.552697,0.490819,0.269865,0.085295,-0.039662,-0.091847,-0.220036,-0.334156,-0.412031,-0.518596,-0.707437,-0.830101,-0.931385,-0.965397,-0.976341,-1.038206,-1.151668,-1.233675,-1.299746,-1.362901,-1.404677,-1.443285,-1.454399,1
-0.225628,-0.24264,-0.243338,-0.223461,-0.164011,-0.162114,-0.139615,-0.028644,-0.016217,-0.049694,-0.17836,-0.208389,-0.218595,-0.183113,-0.181549,-0.196528,-0.263793,-0.279797,-0.240322,-0.235248,-0.297321,-0.298945,-0.255526,-0.176538,-0.150194,-0.15438,-0.193965,-0.208326,-0.194501,-0.135443,-0.147107,-0.243062,-0.271715,-0.254931,-0.209371,-0.134503,0.07191,0.101236,0.100398,0.07285,-0.044443,-0.078743,-0.119541,-0.187806,-0.165628,-0.070564,-0.068218,-0.099505,-0.129306,-0.143801,-0.177822,-0.207281,-0.212094,-0.165061,-0.11836,0.013317,0.09824,0.146257,0.39016,0.490657,0.571027,0.674349,0.811852,0.929944,1.008067,1.068022,1.156758,1.237185,1.340228,1.358943,1.333345,1.192195,1.080375,1.084855,1.030433,1.022804,0.98327,0.991243,0.981951,1.032768,1.085493,1.196247,1.35585,1.497271,1.675957,1.787477,2.039619,2.259627,2.565714,2.79613,2.928017,3.131594,3.213055,3.21656,3.137253,3.216108,3.331646,3.318837,3.285821,3.193745,3.029332,2.937944,2.609728,2.567363,2.585602,2.477892,2.3372,1.999558,1.900353,1.755136,1.582983,1.453705,1.359538,1.194533,1.098988,0.857195,0.72647,0.562285,0.497762,0.276564,0.094407,-0.036617,-0.090225,-0.215152,-0.330955,-0.411356,-0.709092,-0.971097,-0.981155,-1.156247,-1.238379,-1.30348,-1.368609,-1.406848,-1.444044,-1.460244,1
-0.226186,-0.244423,-0.246737,-0.229864,-0.169216,-0.165643,-0.133667,-0.025078,-0.017166,-0.032289,-0.160775,-0.200108,-0.216315,-0.177392,-0.195909,-0.260149,-0.278432,-0.244451,-0.233986,-0.238555,-0.292914,-0.297643,-0.268021,-0.152673,-0.148701,-0.191599,-0.210465,-0.190167,-0.135822,-0.14777,-0.2278,-0.2445,-0.271286,-0.231877,-0.208959,-0.132836,0.069548,0.098119,0.098575,0.049816,-0.045789,-0.079226,-0.104973,-0.189532,-0.17577,-0.068763,-0.066756,-0.088484,-0.125827,-0.140804,-0.177256,-0.208817,-0.2126,-0.185059,-0.118894,-0.026985,0.140772,0.383083,0.487163,0.566423,0.618436,0.801672,0.931957,1.008081,1.068737,1.168262,1.243673,1.347474,1.364459,1.326492,1.182357,1.069087,1.08202,1.067675,1.035456,0.979891,0.992357,0.978752,1.009789,1.081326,1.144621,1.345407,1.410618,1.671748,1.780656,2.264538,2.4238,2.564104,2.6589,2.916812,3.140693,3.221018,3.216278,3.15758,3.346526,3.335401,3.306362,3.198194,3.010806,2.99615,2.959769,2.632845,2.585139,2.587172,2.473518,2.320921,1.989872,1.887759,1.740532,1.577273,1.452821,1.355793,1.188201,1.093673,0.85689,0.725443,0.560972,0.497474,0.274089,0.187467,0.085778,-0.041723,-0.094556,-0.219703,-0.333087,-0.411843,-0.709669,-0.967496,-0.978354,-1.155711,-1.238408,-1.303587,-1.368323,-1.409629,-1.443709,-1.459655,1
-0.192727,-0.203144,-0.198136,-0.114932,-0.143009,-0.138578,-0.115924,-0.023554,-0.011932,-0.024105,-0.143183,-0.180299,-0.200358,-0.157749,-0.178894,-0.265238,-0.27822,-0.248321,-0.243983,-0.249241,-0.298262,-0.30242,-0.26791,-0.171283,-0.170163,-0.199552,-0.214249,-0.200956,-0.140815,-0.135267,-0.158347,-0.222037,-0.237799,-0.25955,-0.247122,-0.206217,-0.137844,0.057915,0.083842,0.083279,0.056255,-0.04415,-0.076719,-0.118785,-0.188061,-0.180452,-0.076667,-0.073193,-0.106911,-0.146613,-0.181398,-0.206072,-0.208274,-0.197634,-0.122871,-0.033608,0.12132,0.402081,0.449925,0.524252,0.629805,0.865509,0.934918,0.990979,1.077378,1.147669,1.260627,1.274102,1.248875,1.122879,1.033579,1.051523,0.990697,1.005667,1.068754,1.154967,1.236157,1.393403,1.46294,1.538614,1.725673,1.940693,2.069666,2.281198,2.446755,2.590025,2.69126,2.815099,3.026823,3.147575,3.219622,3.228959,3.180677,3.334135,3.274418,3.184624,3.022177,2.920095,2.602064,2.554412,2.57363,2.466652,2.331574,2.175845,2.003968,1.903128,1.762844,1.598897,1.470821,1.377775,1.207203,1.111934,0.874385,0.739542,0.580041,0.519119,0.301755,0.214103,0.112093,-0.013775,-0.064953,-0.192941,-0.307292,-0.388784,-0.500654,-0.69925,-0.799653,-0.978117,-0.990194,-1.16542,-1.240589,-1.275041,-1.335637,-1.395392,-1.449373,-1.465953,1
-0.197677,-0.210089,-0.203025,-0.117061,-0.141433,-0.142132,-0.108825,-0.042824,-0.012965,-0.027189,-0.140107,-0.188654,-0.196348,-0.154178,-0.159379,-0.248434,-0.273832,-0.246148,-0.243145,-0.295614,-0.304599,-0.272585,-0.178014,-0.166345,-0.173894,-0.202339,-0.215938,-0.193054,-0.147972,-0.136556,-0.149575,-0.238849,-0.261347,-0.260651,-0.227277,-0.208265,-0.137004,0.058861,0.083598,0.083215,0.05569,-0.046022,-0.077825,-0.105015,-0.190136,-0.172468,-0.076947,-0.074278,-0.097339,-0.14573,-0.175014,-0.207996,-0.209709,-0.151213,-0.125206,0.001618,0.081603,0.127095,0.353629,0.451422,0.523654,0.570616,0.682497,0.995211,1.085118,1.156903,1.24922,1.269438,1.261626,1.150532,1.047686,1.054466,1.021407,0.995066,1.009322,1.007124,1.064019,1.19628,1.397366,1.535311,1.718767,1.938992,2.069653,2.184601,2.283943,2.589243,2.788603,2.925911,3.038072,3.231886,3.223532,3.163065,3.246696,3.313312,3.291224,3.244135,3.160835,3.032653,3.005366,2.949756,2.633279,2.573246,2.580268,2.476493,2.338089,2.006065,1.908544,1.595957,1.47236,1.37264,1.203596,1.114267,0.87421,0.741935,0.574052,0.514661,0.294883,0.111209,-0.016354,-0.069224,-0.19735,-0.31292,-0.393592,-0.503949,-0.703516,-0.892249,-0.940829,-0.9785,-0.990584,-1.165469,-1.239879,-1.304436,-1.370972,-1.413001,-1.447289,-1.463063,1
