@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.144139,0.09989,1.738003,3.042789,3.75654,3.656588,2.548323,0.912237,-0.634291,-1.22049,-0.29267,0.949522,2.535906,3.545102,3.530809,3.499309,3.412163,2.185083,0.616923,-0.852608,-2.606845,-2.663028,-2.664065,-2.65847,-2.663955,-2.659295,-2.663077,-2.660095,-2.662368,-2.660728,-2.661791,-2.661268,6
-1.041999,0.003621,1.63238,3.1427,3.472154,3.736633,3.40376,1.808435,0.328256,-1.046372,-0.659111,0.401248,2.003791,3.054258,3.081902,3.137939,3.314771,2.570828,0.987196,-0.610969,-2.674217,-2.730509,-2.735932,-2.727413,-2.73462,-2.72903,-2.733248,-2.730122,-2.732383,-2.730819,-2.731802,-2.731328,6
-0.938612,0.227796,1.664947,2.909338,3.29764,3.498523,2.806923,1.339616,-0.057349,-1.042862,-0.162437,1.063132,2.63965,3.441111,3.287901,3.248783,3.470291,2.291769,0.793032,-0.652465,-2.692528,-2.773764,-2.764871,-2.766348,-2.766123,-2.766209,-2.766054,-2.76628,-2.766028,-2.766259,-2.766085,-2.766178,6
-0.981313,-0.055306,1.626101,3.113418,3.522801,3.589973,3.15826,1.533863,0.144903,-1.083724,-0.533095,0.604776,2.323803,3.190755,3.291704,3.21318,3.311793,2.472578,0.855146,-0.530404,-2.681238,-2.726603,-2.747668,-2.724708,-2.744485,-2.728213,-2.74133,-2.730971,-2.738901,-2.733153,-2.736893,-2.73505,6
-1.041855,0.186372,1.676429,3.111934,3.640246,3.703144,2.960175,1.364907,0.004607,-1.291712,-0.647801,0.586355,2.245257,3.152007,3.378588,3.464481,3.405309,2.398323,0.710513,-0.736472,-2.65535,-2.679266,-2.707733,-2.67998,-2.703467,-2.684157,-2.699789,-2.687376,-2.696928,-2.689973,-2.694515,-2.692272,6
-0.957887,0.14597,1.710197,3.251711,3.409509,3.614985,2.873687,1.213058,-0.256232,-1.001105,-0.197836,0.928583,2.490597,3.268424,3.273162,3.193478,3.382895,2.369388,0.837741,-0.612918,-2.684103,-2.752707,-2.752186,-2.74752,-2.751987,-2.748424,-2.751119,-2.749138,-2.750553,-2.749586,-2.750187,-2.7499,6
-1.116152,0.055213,1.623615,3.010247,3.61541,3.65615,2.794336,1.09977,-0.331244,-1.197536,-0.347279,0.983868,2.4048,3.295921,3.468421,3.480268,3.397955,2.395721,0.762145,-0.749821,-2.643519,-2.694023,-2.701772,-2.690948,-2.700453,-2.692687,-2.698871,-2.694048,-2.6977,-2.695076,-2.696772,-2.695939,6
-0.959265,0.108749,1.628733,3.026933,3.465784,3.469318,2.842985,1.361059,-0.1575,-1.081054,-0.317795,0.888778,2.406546,3.376593,3.309302,3.143204,3.392469,2.600264,1.016398,-0.53975,-2.682309,-2.760335,-2.753103,-2.754247,-2.753653,-2.754448,-2.753457,-2.754512,-2.753522,-2.754346,-2.753759,-2.754064,6
-1.183534,-0.124534,1.537936,3.071793,3.638848,3.717722,3.017411,1.334945,-0.083758,-1.216568,-0.595226,0.820475,2.369832,3.351652,3.388384,3.482702,3.393815,2.243978,0.686167,-0.839327,-2.63042,-2.666267,-2.678223,-2.665169,-2.676186,-2.667273,-2.674367,-2.668818,-2.673036,-2.669994,-2.671966,-2.670996,6
-1.058654,0.057945,1.759028,3.072046,3.568478,3.620427,2.793522,1.214458,-0.180438,-1.155128,-0.336309,0.91691,2.65597,3.176216,3.352405,3.165952,3.288955,2.584389,0.808792,-0.602598,-2.69975,-2.704207,-2.752632,-2.708068,-2.745507,-2.714686,-2.739718,-2.719771,-2.73517,-2.723929,-2.731282,-2.727647,6
-0.856712,0.040949,1.599883,3.06703,3.603242,3.681784,3.11632,1.630548,0.349679,-0.981002,-0.626823,0.372858,1.962785,3.047299,3.294944,3.276013,3.323791,2.552214,0.954451,-0.462673,-2.674186,-2.755733,-2.753974,-2.748552,-2.754265,-2.749404,-2.75329,-2.750288,-2.752529,-2.750941,-2.751956,-2.751462,6
-1.158683,0.061563,1.549806,2.903597,3.668622,3.765892,2.912075,1.420409,-0.033318,-1.371624,-0.78609,0.456259,2.039476,3.359846,3.60099,3.476133,3.551424,2.384556,0.793037,-0.815626,-2.607968,-2.651007,-2.654668,-2.649453,-2.653436,-2.650657,-2.652534,-2.651294,-2.652093,-2.651598,-2.651881,-2.651753,6
-0.982752,-0.183207,1.198695,2.946402,3.543968,3.566872,3.147335,1.410505,-0.051419,-1.105605,-0.391962,0.856744,2.549841,3.3512,3.371223,3.325048,3.405604,2.408144,0.808321,-0.650459,-2.656463,-2.713145,-2.72149,-2.709188,-2.720233,-2.711069,-2.718452,-2.712642,-2.717071,-2.713873,-2.715948,-2.714927,6
-1.115867,-0.110755,1.552279,2.978556,3.534148,3.651286,3.04429,1.445195,0.049411,-1.0984,-0.525823,0.764849,2.457758,3.425381,3.395516,3.405253,3.364659,2.241098,0.687217,-0.813993,-2.65166,-2.695884,-2.70316,-2.693816,-2.701712,-2.695444,-2.70032,-2.696589,-2.69937,-2.697396,-2.698661,-2.698044,6
-0.893735,0.037878,1.747754,3.047708,3.460089,3.4753,2.461425,0.933097,-0.54939,-0.934057,0.05484,1.191575,2.808657,3.359531,3.286972,3.262991,3.458056,2.478847,0.854206,-0.554804,-2.698366,-2.744793,-2.766369,-2.742242,-2.763482,-2.745663,-2.760274,-2.748568,-2.757635,-2.751002,-2.755346,-2.753197,6
