@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.628626,0.721656,0.798527,0.855672,0.882967,0.870392,0.814431,0.740721,0.654215,0.555671,0.438604,0.337145,0.251571,0.182965,0.132014,0.112496,0.122334,0.157278,0.192843,0.233098,0.273935,0.333906,0.416832,0.523158,0.628492,0.738635,0.861121,0.991547,1.090081,1.144435,1.154515,1.12902,1.063481,0.958038,0.855648,0.760989,0.660093,0.551503,0.429264,0.285696,0.122205,-0.05356,-0.239213,-0.415542,-0.580655,-0.707979,-0.789741,-0.839213,-0.849244,-0.83366,-0.81036,-0.824518,-0.857834,-0.890569,-0.928407,-0.964022,-0.990133,-1.004156,-0.994735,-0.976099,-0.951262,-0.928672,-0.914356,-0.901352,2
0.547011,0.616742,0.657873,0.676888,0.664348,0.616613,0.566409,0.508487,0.436812,0.361956,0.295367,0.239388,0.20179,0.188983,0.213176,0.251339,0.278005,0.318824,0.359528,0.419692,0.502662,0.607428,0.733553,0.865423,0.999778,1.129767,1.220946,1.277567,1.291929,1.271484,1.214453,1.124878,1.01583,0.902828,0.809568,0.713344,0.611412,0.490599,0.349287,0.186243,0.00104,-0.192548,-0.390195,-0.556858,-0.688241,-0.782263,-0.844873,-0.884779,-0.905817,-0.911147,-0.909961,-0.942198,-0.971391,-1.002058,-1.022356,-1.042305,-1.05645,-1.058766,-1.050167,-1.023618,-0.993775,-0.96116,-0.93038,-0.908656,1
0.69047,0.788521,0.866505,0.915545,0.926012,0.90161,0.852876,0.781729,0.695031,0.585934,0.47934,0.380638,0.269355,0.168448,0.086705,0.034026,0.004179,0.003241,0.028294,0.086789,0.157504,0.241771,0.338413,0.443772,0.557843,0.676873,0.815305,0.936791,1.024175,1.092615,1.129308,1.125211,1.081774,1.004908,0.925122,0.818178,0.683249,0.539775,0.391528,0.236352,0.068491,-0.114951,-0.291169,-0.461651,-0.615663,-0.740492,-0.828111,-0.880735,-0.900496,-0.902794,-0.899006,-0.925768,-0.958307,-0.996583,-1.035628,-1.068665,-1.083343,-1.078725,-1.050835,-1.01099,-0.969224,-0.925403,-0.880783,-0.849557,1
0.632613,0.692892,0.748947,0.787108,0.794673,0.762093,0.685294,0.587697,0.485494,0.36579,0.254022,0.1546,0.072906,0.013991,-0.021695,-0.046324,-0.022434,0.036717,0.107389,0.180061,0.252176,0.34631,0.461551,0.607352,0.757998,0.890974,1.013857,1.098254,1.151135,1.188021,1.181333,1.136753,1.062875,0.950218,0.845919,0.743438,0.627643,0.498194,0.353622,0.193843,0.006843,-0.185238,-0.363449,-0.522093,-0.640352,-0.724231,-0.795507,-0.832607,-0.827626,-0.795511,-0.753073,-0.749799,-0.760538,-0.771803,-0.783682,-0.805533,-0.826901,-0.838831,-0.840546,-0.83817,-0.824831,-0.8091,-0.801274,-0.788542,2
0.741117,0.802658,0.857473,0.88863,0.887624,0.852617,0.796369,0.713299,0.614104,0.489446,0.361459,0.228184,0.114804,0.032133,-0.005051,-0.024056,-0.034397,-0.028439,-0.004529,0.021345,0.080202,0.161702,0.25245,0.340995,0.431483,0.519362,0.614791,0.708868,0.805853,0.867596,0.902662,0.895265,0.861664,0.800272,0.734567,0.657966,0.576004,0.465659,0.330308,0.184603,0.02399,-0.141732,-0.295156,-0.43202,-0.553036,-0.651618,-0.721567,-0.760616,-0.759221,-0.716471,-0.674957,-0.661352,-0.658248,-0.659515,-0.661927,-0.664488,-0.664543,-0.659748,-0.656073,-0.656894,-0.66281,-0.663529,-0.675388,-0.670787,1
0.492266,0.56285,0.606235,0.632638,0.626131,0.602768,0.554643,0.487857,0.412093,0.325459,0.235302,0.157862,0.08943,0.042199,0.018691,0.027523,0.068371,0.120474,0.188299,0.269147,0.366639,0.481126,0.603061,0.738193,0.889184,1.039137,1.164471,1.251461,1.296932,1.30702,1.273741,1.203957,1.09489,0.960769,0.844023,0.719773,0.593797,0.452901,0.302533,0.134614,-0.046992,-0.238694,-0.425952,-0.586794,-0.709188,-0.792341,-0.840542,-0.850782,-0.833466,-0.783668,-0.744565,-0.737899,-0.734063,-0.736785,-0.736102,-0.73535,-0.731452,-0.728494,-0.725298,-0.726325,-0.726546,-0.726908,-0.727347,-0.727833,2
0.485254,0.570065,0.637544,0.669553,0.665084,0.640526,0.593464,0.549098,0.503749,0.453941,0.401951,0.34042,0.274974,0.232175,0.214049,0.204117,0.205858,0.21779,0.241256,0.27495,0.331268,0.420864,0.539598,0.683131,0.839997,0.987414,1.099262,1.173136,1.207095,1.197876,1.14526,1.058796,0.960566,0.850379,0.790146,0.724735,0.65622,0.569851,0.447316,0.294999,0.105676,-0.109897,-0.324404,-0.500223,-0.642392,-0.740567,-0.794942,-0.814402,-0.795967,-0.757942,-0.716713,-0.740333,-0.775673,-0.823435,-0.870177,-0.911627,-0.944401,-0.954797,-0.939126,-0.911405,-0.881421,-0.847616,-0.817533,-0.788023,1
0.581678,0.679114,0.761724,0.814213,0.834948,0.828142,0.778418,0.695202,0.599635,0.507201,0.413469,0.326346,0.251638,0.207642,0.18306,0.182601,0.196322,0.214777,0.240177,0.27108,0.319887,0.396658,0.490219,0.607155,0.740888,0.891523,1.03057,1.135619,1.198605,1.223241,1.202308,1.142469,1.040333,0.921978,0.827877,0.724636,0.607486,0.478999,0.329322,0.162251,-0.015283,-0.199481,-0.387478,-0.565605,-0.705687,-0.805245,-0.866945,-0.90257,-0.91385,-0.892442,-0.85898,-0.865847,-0.881175,-0.898937,-0.918839,-0.934987,-0.94606,-0.949941,-0.941894,-0.928367,-0.910059,-0.888219,-0.866754,-0.857001,1
0.667366,0.742476,0.808534,0.853558,0.871902,0.854947,0.804652,0.726077,0.635713,0.538369,0.44118,0.353425,0.275656,0.207734,0.167703,0.156327,0.178367,0.22009,0.275028,0.332819,0.394486,0.474167,0.577238,0.688572,0.798278,0.910115,1.030658,1.130864,1.198625,1.229681,1.224493,1.180183,1.098969,0.990566,0.85762,0.719109,0.58033,0.441336,0.295108,0.140324,-0.013148,-0.157154,-0.306901,-0.464104,-0.604288,-0.720885,-0.817879,-0.890124,-0.937027,-0.965196,-0.989308,-1.008252,-1.025779,-1.045113,-1.058679,-1.073902,-1.088459,-1.092717,-1.090519,-1.077577,-1.061709,-1.041425,-1.019691,-0.999277,1
0.446167,0.491925,0.515636,0.511844,0.497987,0.459882,0.409236,0.347653,0.278621,0.212188,0.151235,0.097305,0.062155,0.053546,0.073955,0.127127,0.197955,0.274549,0.355,0.437919,0.529065,0.623444,0.740528,0.872687,1.012264,1.151614,1.268494,1.35278,1.40168,1.403717,1.365171,1.281824,1.158425,1.012719,0.886193,0.774576,0.668179,0.559759,0.427483,0.273043,0.106751,-0.076848,-0.269069,-0.44903,-0.603132,-0.720962,-0.801071,-0.844276,-0.853973,-0.855106,-0.847791,-0.856776,-0.879126,-0.900695,-0.926962,-0.940398,-0.955135,-0.962212,-0.957914,-0.942932,-0.927241,-0.906762,-0.889675,-0.875109,1
