@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.833094,-2.737516,-3.907656,-4.18971,-2.609504,-0.789472,1.247814,2.479333,2.538279,1.729092,1.065105,0.590391,-0.06359,0.314209,1.411457,3.010551,5.562942,8.499443,8.22593,6.641208,3.425019,1.034383,0.018643,-0.495497,-1.488432,-2.04169,-2.080524,-1.908815,-2.108033,-2.346772,-2.205061,-2.069214,-2.521165,-2.221189,-2.157995,-1.859462,-1.956356,-2.197208,-1.536127,-1.497522,-1.66336,-1.22113,-2.647308,-4.176438,-4.174485,-2.803137,-1.418552,-0.281507,1.520084,4.252939,1.24099,1.021093,0.492765,0.407837,0.634608,1.921473,3.860705,6.497559,8.727216,8.658395,6.406719,4.486989,1.949669,-0.428942,-1.928298,-2.432636,-2.629831,-4.193196,-3.786016,-4.493889,-4.209298,-2.944951,-3.282045,-2.6828,-3.021578,-2.878221,-3.271142,-2.431967,-2.031291,-2.216753,-2.570011,-1.664335,-1.980051,-1.175153,-3.608879,-4.040278,-2.661964,-1.340985,0.139234,1.327385,1.568289,0.767586,0.779369,0.405493,-0.091359,-0.206129,0.541369,2.635325,4.931321,7.942455,7.672632,5.256926,1.569291,1
2.118789,-0.167971,-1.480087,-2.652761,-2.542096,-2.308033,-2.159668,-2.522469,-1.665501,-1.560758,-1.992869,-1.911216,-2.403221,-2.310646,-2.206138,-2.176892,-2.022957,-1.825829,-1.593681,-1.294385,-0.927249,-0.871919,-2.010275,-2.862978,-2.442431,-0.681051,0.708865,1.372425,1.119269,0.640387,0.763316,0.256065,0.758213,1.839047,2.392898,4.94223,7.990084,11.015379,11.451098,8.278267,6.420454,3.933471,1.619958,-0.091777,-0.990231,-1.460133,-1.495582,-1.966421,-1.32105,-1.577841,-1.753759,-1.824139,-1.717789,-1.650041,-1.546876,-1.650787,-1.638506,-2.243766,-2.206237,-1.341805,-0.651362,-0.597903,-0.497768,-1.421868,-2.264635,-1.693269,0.821911,2.399453,3.458422,3.111421,1.978914,1.177047,1.412024,1.980198,1.091781,1.376484,3.003264,5.503186,8.917547,10.223508,7.709447,5.39473,2.7221,-0.133414,-2.315233,-2.99395,-3.048288,-3.008205,-2.939901,-2.795016,-2.763179,-2.827686,-2.814699,-2.793018,-2.824827,-2.90275,-2.812797,-3.020817,-2.784343,-2.249178,-1.696885,-1.5722,-1.408638,1
-0.011251,-0.41873,-0.31529,-0.344576,-0.177287,-0.675505,-0.883662,-1.019938,-0.999965,-1.754809,-1.23031,-1.153458,-0.547783,-0.436921,0.025025,0.82345,0.694156,0.629598,0.385679,0.616516,1.90555,1.568597,0.7214,0.479044,0.845105,-0.442837,-2.414533,-1.711824,-3.22216,-2.440142,-2.556138,-2.523782,-2.767388,-3.552049,-3.930873,-4.038115,-4.236765,-4.536882,-4.669324,-4.571612,-4.492411,-4.59493,-4.823724,-4.790462,-4.846248,-4.494464,-4.561875,-4.356728,-4.730407,-4.306256,-3.9099,-3.409025,-2.935134,-2.759819,-2.254827,-2.10364,-1.784599,-1.486406,-0.721028,-0.426416,0.517669,0.993222,1.046014,1.954523,2.858582,3.410658,3.470807,3.588628,3.727368,4.940938,5.444936,5.911407,5.365888,4.55579,5.504439,6.216963,6.247349,5.254651,4.772581,4.923544,4.822821,4.340689,2.129993,2.161864,3.64545,2.949041,2.841043,3.537172,3.7652,4.239186,4.974422,7.031027,6.764422,0.806633,-0.419199,-2.371732,-2.589696,-3.061413,-2.496296,-2.172384,-1.553348,-1.657002,-1.715762,2
-5.757701,-5.791138,-5.742753,-5.831277,-5.943187,-5.733882,-5.736674,-5.653434,-5.269034,-4.862245,-4.027974,-4.247732,-4.186888,-3.964526,-3.699661,-3.341382,-2.962881,-2.640427,-2.432464,-1.656503,-1.453073,-1.326422,-1.189284,-0.867857,-0.374561,0.214665,0.684994,1.237536,1.479219,1.982748,2.9032,3.316268,3.70262,3.885518,3.500351,3.650159,2.94331,2.55663,1.2607,0.286774,-0.652177,0.81837,1.679907,1.644916,1.398925,0.88831,2.331973,3.319829,3.803084,4.036818,4.401081,4.413726,4.945001,4.794049,4.491219,4.817153,5.000638,4.940606,4.281589,4.298534,3.86485,3.670118,2.218756,1.912247,-0.755777,-3.115495,-1.745093,-2.73223,-2.080177,-2.030265,-1.977342,-2.42845,-2.515704,-3.115954,-3.66844,-3.951059,-3.848179,-3.532688,-3.611966,-3.572232,-2.968735,-2.326239,-2.084778,-1.959786,-1.520372,-0.938735,0.385454,0.178757,0.849932,0.941907,0.959624,1.957475,2.643097,3.058573,4.118143,4.140875,4.20791,3.916057,3.320983,2.366931,2.210626,2.602508,2.389593,2
-2.740617,-3.647637,-3.738703,-3.158558,-1.553063,3.14351,5.934147,8.377335,9.636441,7.825027,6.403176,3.380999,1.389308,0.280417,-0.51195,-1.14124,-1.258034,-1.561246,-1.675961,-1.664833,-1.656771,-1.603466,-2.114815,-2.396063,-2.417937,-2.501899,-2.517556,-2.647616,-2.582019,-2.396283,-2.024584,-1.569058,-1.096462,-1.22716,-1.528068,-2.005219,-2.353662,-1.840373,-0.035877,1.58028,2.239445,1.746917,1.651353,1.713815,0.84814,0.571064,0.408046,0.290373,1.512442,3.714237,6.777227,8.157981,5.878825,4.468113,2.604049,0.616243,-1.710488,-1.955939,-1.363685,-2.619674,-2.975782,-3.60762,-4.280731,-4.109151,-4.40151,-3.564196,-2.470508,-2.565441,-2.388003,-2.271049,-2.628312,-2.015871,-1.90708,-1.475146,-1.14194,-2.145146,-3.424167,-3.195997,-1.56298,-0.055924,1.592754,2.299041,1.670535,1.456054,1.469289,1.117983,1.043933,0.811047,1.459536,4.142735,6.788526,8.632825,7.390559,4.592881,2.338014,-0.254183,-1.696194,-2.740684,-2.868601,-2.918907,-2.91209,-2.836746,-2.724147,1
-3.135132,-2.964969,-2.808684,-2.61381,-2.549727,-2.713998,-2.689389,-2.529979,-2.447291,-2.011892,-1.786999,-1.467391,-1.550258,-2.539034,-3.597113,-2.689037,-0.49397,1.245128,2.068811,2.099848,1.528493,1.023284,1.075348,0.803856,1.244421,0.345797,2.123375,5.230211,9.839253,13.021016,10.529502,7.454329,4.705103,3.334898,1.627542,0.280018,-0.568846,-1.142111,-1.367293,-1.462493,-1.64348,-1.87962,-1.583143,-2.351085,-2.304824,-2.142918,-1.909476,-2.117773,-3.237472,-2.424273,-2.109803,-1.478076,-0.536923,-0.26137,-0.26239,-1.414356,-2.432689,-1.841935,0.409173,2.493189,3.866195,3.463193,2.507166,1.862201,1.190401,1.599024,1.070386,1.143954,0.955509,1.768314,5.775558,9.955598,8.38829,5.228022,2.164759,0.333896,-0.802079,-2.077952,-2.660723,-2.731671,-2.821342,-3.108078,-2.763377,-2.724062,-2.539533,-2.674271,-2.464033,-2.39429,-2.840885,-2.676206,-2.032881,-1.911656,-1.303169,-1.256705,-1.563495,-1.555984,-2.733467,-3.555328,-2.271175,0.034247,1.434157,2.398353,2.901564,1
3.188263,2.924154,2.698594,2.32516,2.051924,1.527428,1.019094,0.120392,0.065226,0.033762,-0.511943,-1.435628,-1.968914,-2.076419,-2.247026,-2.550897,-2.540522,-2.379127,-2.359854,-1.726979,-1.103122,-0.205651,0.908982,1.796629,1.2987,1.057446,3.451806,5.058928,5.893693,5.473927,5.792005,5.563796,5.675048,4.948388,5.5545,8.197314,10.229821,10.210142,7.84325,3.186944,0.762442,-0.623521,-1.864079,-1.634717,-2.085956,-2.352241,-2.766761,-2.19349,-1.925964,-2.303771,-2.370052,-2.751643,-2.798535,-2.937702,-2.902441,-3.089229,-3.264839,-3.505895,-4.036527,-4.615749,-4.506874,-4.763581,-4.31201,-3.911525,-4.136018,-3.975451,-2.778257,-2.243685,-2.415889,-1.989866,-3.740814,-3.273773,-0.752405,2.191943,3.959622,3.75926,3.072092,3.289596,3.559665,2.687008,2.446911,2.13334,1.691442,-0.146184,-0.528809,-1.18416,-2.987856,-1.748685,0.40777,-2.864894,-2.09118,0.166753,-0.37921,-0.000801,-0.018747,-0.532039,-1.291803,-1.25732,-1.647664,-1.564056,-2.422547,-1.856741,-1.771122,2
-1.287045,-0.056256,0.775532,1.530455,1.294645,1.339937,0.828532,-1.356976,-0.413203,0.327514,0.374002,1.858284,3.418364,3.892312,4.170967,4.80879,5.156005,5.952518,4.998921,4.086223,1.930128,1.617795,1.096981,0.706729,0.383977,0.118348,-0.586846,-1.497642,-2.133193,-2.361207,-2.92946,-3.509262,-4.228096,-5.104577,-5.519418,-5.71724,-5.272402,-5.202939,-5.367515,-5.221918,-4.343701,-4.131812,-4.182228,-4.365194,-3.235629,-1.195265,0.341245,1.471063,2.2262,2.811771,3.081254,2.668111,2.126045,2.158749,2.051133,2.878787,3.312226,3.476703,4.791895,5.555644,6.27113,6.832836,6.450695,6.254051,4.711463,2.698424,1.256666,0.337436,-0.45009,-1.052367,-1.433346,-1.720494,-1.685664,-2.840472,-3.21324,-3.832208,-4.22438,-4.829005,-4.747697,-4.207842,-3.80359,-3.752115,-3.169512,-2.940909,-2.809924,-2.590918,-2.391172,-2.406243,-2.616621,-2.992557,-2.971692,-1.550913,0.533214,1.755837,2.169338,3.262068,2.952429,2.392161,2.830578,1.939331,2.373312,1.779217,1.034028,2
-0.140285,1.123545,3.278701,6.029502,7.727823,8.285993,7.475683,5.395948,2.739681,0.576372,-0.174937,-1.282822,-1.619663,-1.309503,-1.873869,-2.538094,-2.272654,-2.605305,-2.827451,-2.405546,-2.65828,-2.110053,-2.874347,-3.14809,-3.201035,-3.386726,-3.170861,-2.936863,-2.854976,-2.291271,-1.844487,-1.474526,-1.546613,-2.444886,-3.300794,-2.605984,-0.875761,1.173572,1.951755,2.333313,0.944091,0.954985,0.392456,0.826399,0.944049,2.478706,4.249486,6.879399,9.629191,9.014945,7.176621,5.606374,2.321395,1.030342,-0.066009,-0.920085,-1.283496,-1.808639,-2.569595,-2.367657,-2.262184,-2.148411,-2.341638,-2.888851,-2.850989,-2.950092,-2.909288,-2.821003,-2.786981,-2.446904,-2.155419,-1.868635,-2.273151,-1.482264,-1.631709,-1.900536,-3.155967,-2.893855,-0.701697,1.297741,2.154866,1.732068,1.231206,0.856615,0.502611,0.125015,-0.236886,0.041077,0.982852,3.263834,5.817621,7.267413,6.261415,3.630219,1.146401,-0.210815,-1.455724,-2.485482,-3.253441,-3.540571,-3.510497,-3.422879,-3.474244,1
-2.855442,-2.474952,-2.364538,-2.124418,-2.141955,-2.064117,-1.772225,-1.711831,-1.206088,-0.981491,-1.248869,-2.370942,-3.154478,-1.822584,-0.190038,0.776924,0.92505,0.808449,0.517195,0.294642,0.219486,0.280234,0.63169,1.580047,3.558547,6.440876,9.717005,11.131131,9.251364,7.370581,5.364926,3.163211,1.403003,0.310383,-0.988661,-1.59668,-1.945905,-2.335788,-2.486215,-2.280798,-1.955176,-1.959287,-1.952765,-1.937262,-1.840835,-1.819828,-2.029549,-1.836038,-2.426153,-2.019527,-1.322768,-1.056334,-0.691685,-1.114295,-2.326844,-2.191703,-0.952282,1.380104,2.328197,2.867446,1.74195,1.097491,0.482165,1.112548,0.808404,0.799582,1.39642,3.817515,7.37355,9.973284,9.363257,7.086008,5.117847,3.288309,1.585661,-0.354862,-1.799165,-3.190929,-2.857694,-2.945845,-2.906753,-3.03296,-2.995519,-2.887876,-2.787563,-2.667209,-2.637978,-2.637299,-2.657077,-2.486037,-2.49835,-2.751699,-2.303248,-2.066434,-1.835857,-2.165874,-2.909016,-2.865817,-2.058846,-0.134203,1.106987,1.730922,1.782066,1
