@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-1.03086,-0.416563,0.561833,1.416922,2.267807,2.591361,2.541439,2.169775,1.148247,0.085717,-0.925239,-1.193764,-0.531281,0.391361,1.512218,2.661161,3.018735,2.68377,2.613473,2.943481,3.134898,2.402924,1.275588,0.130622,-0.732949,-1.170538,-1.651468,-2.271734,-2.974785,-2.948042,-2.261907,-1.656187,-1.14226,-1.39417,-2.021182,-2.427991,-2.787011,-2.55853,-2.034936,-1.419933,2
-1.226539,-0.692761,0.451658,1.453434,2.395053,2.734716,2.920303,2.585684,1.370266,0.189953,-0.685042,-1.264378,-0.962175,0.132247,1.176312,2.425154,2.991816,2.713365,2.803572,2.867446,3.148948,2.296907,1.052972,0.001853,-0.946486,-1.34863,-1.857092,-2.293351,-2.658347,-2.500715,-2.164811,-1.579144,-1.058747,-1.353158,-1.91718,-2.377901,-2.628213,-2.498246,-2.116146,-1.582599,2
-1.306347,-0.734346,0.309593,1.311203,2.539934,2.789033,2.839032,2.586255,1.472799,0.373293,-0.614589,-1.042916,-0.82011,0.057142,1.083822,2.348328,2.969936,2.914077,2.71689,3.033545,2.907219,2.163521,1.115714,-0.044919,-0.879307,-1.098281,-1.467889,-2.05277,-2.670506,-2.781686,-2.300729,-1.830301,-1.447367,-1.74156,-2.279188,-2.633684,-2.667797,-2.221711,-1.705197,-1.190134,1
-1.385856,-0.775959,0.486365,1.673824,2.493947,2.668789,2.914487,2.27784,1.05751,-0.144687,-1.199347,-1.272612,-0.427012,0.539294,1.664708,2.799343,3.049759,2.755072,2.452548,2.935962,3.175458,2.123578,1.00836,-0.099268,-1.013656,-1.434663,-1.696852,-2.193214,-2.611487,-2.485528,-1.979448,-1.593629,-1.366384,-1.567942,-2.028272,-2.52633,-2.601865,-2.316688,-1.926763,-1.429384,1
-1.270923,-0.707961,0.372447,1.310232,2.528471,2.963907,2.965171,3.030871,2.118882,0.905975,-0.263786,-1.137907,-1.149227,-0.28711,0.754983,1.711009,2.644373,2.822506,2.860254,2.727012,2.713975,2.292519,1.064425,-0.02834,-0.97163,-1.184481,-1.726657,-2.324759,-2.789582,-2.639828,-2.061648,-1.56929,-1.187765,-1.481077,-2.088358,-2.509449,-2.62475,-2.36032,-1.993014,-1.429151,1
-1.322265,-0.567662,0.574648,1.713815,2.406699,2.588539,2.715296,1.979065,0.599659,-0.521133,-1.294954,-1.424551,-0.701069,0.359873,1.52049,2.852487,3.341563,2.947622,2.516257,2.586319,3.220742,2.45827,1.190171,0.020202,-0.942945,-0.920875,-1.277262,-1.971677,-2.723153,-2.841887,-2.291874,-1.70353,-1.033181,-1.211257,-1.853545,-2.48636,-2.863503,-2.482059,-1.962205,-1.19477,2
-1.077841,-0.629406,0.338392,1.447084,2.457399,2.625861,2.681508,2.514093,1.616316,0.621785,-0.521603,-1.078592,-0.713238,0.120278,1.098245,2.310963,2.998137,2.868693,2.61164,2.867567,3.08679,2.320601,1.093964,0.099524,-0.875862,-1.377006,-1.722313,-2.293836,-2.739123,-2.606642,-2.150134,-1.55884,-1.351819,-1.673491,-2.050727,-2.508686,-2.799723,-2.522268,-1.974049,-1.553639,1
-1.575995,-0.847852,0.398621,1.598121,2.615528,2.798011,3.076416,2.654698,1.476271,0.394054,-0.784168,-1.563265,-1.268227,-0.301453,0.719471,1.958611,3.017784,2.981035,2.799663,2.831538,3.083588,2.132701,0.888468,-0.304967,-1.273726,-1.309231,-0.544204,-0.504951,-1.342024,-2.123716,-2.985801,-2.67515,-2.010217,-1.680323,-1.283753,-1.434408,-2.080705,-2.86898,-2.748032,-1.913433,1
-1.116634,-0.735634,0.350088,1.288573,2.367696,3.00259,3.0248,3.099188,2.13865,1.021652,-0.017483,-0.950996,-1.053739,-0.626655,0.243548,1.391428,2.465832,2.865647,2.66993,2.88803,2.933175,2.561048,1.280518,0.164632,-0.83516,-1.491597,-1.858114,-2.288405,-2.611657,-2.348125,-1.98194,-1.591071,-1.461784,-1.774363,-2.098008,-2.336886,-2.507362,-2.369357,-2.057389,-1.644666,1
-1.404304,-0.687281,0.387254,1.530522,2.277985,2.564084,2.822639,2.296147,1.251431,0.135784,-1.037148,-1.358809,-0.634722,0.44866,1.524927,2.751552,2.889234,2.518973,2.574046,3.23295,3.264728,2.289434,1.045677,-0.096094,-1.058512,-0.830511,-1.194306,-1.984964,-2.593687,-2.86285,-2.364949,-1.596813,-1.485817,-1.921242,-2.369799,-2.460419,-2.427015,-2.325126,-1.918274,-1.193384,2
