@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3,4,5,6}

@data
0.5908,0.589666,0.584543,0.574549,0.557549,0.533127,0.500273,0.462516,0.420865,0.375216,0.325714,0.27525,0.225361,0.17778,0.135229,0.098183,0.064519,0.033527,0.003279,-0.024301,-0.048201,-0.068329,-0.08526,-0.097849,-0.10855,-0.118741,-0.129539,-0.14268,-0.159319,-0.179693,-0.207209,1
0.572873,0.57389,0.573346,0.566919,0.55522,0.536362,0.510182,0.476956,0.436948,0.392443,0.343569,0.293191,0.243446,0.194831,0.148802,0.10734,0.072072,0.043215,0.019086,-0.001063,-0.017338,-0.030617,-0.042157,-0.052501,-0.063226,-0.074986,-0.089029,-0.105604,-0.125667,-0.148054,-0.174703,1
0.581356,0.581823,0.580658,0.575165,0.562907,0.542105,0.51393,0.478618,0.436831,0.391905,0.344268,0.293279,0.24186,0.191244,0.145772,0.10425,0.066561,0.032473,0.002018,-0.023183,-0.044401,-0.061911,-0.076901,-0.089141,-0.099914,-0.110632,-0.12272,-0.13733,-0.155678,-0.177377,-0.203024,1
0.58978,0.588441,0.583816,0.575759,0.561826,0.541161,0.513416,0.478562,0.437949,0.393667,0.344742,0.29383,0.242049,0.19285,0.146263,0.10503,0.067778,0.033464,0.003263,-0.023548,-0.046283,-0.064974,-0.07974,-0.091304,-0.101387,-0.111178,-0.122276,-0.136292,-0.154169,-0.175402,-0.202347,1
0.579891,0.580116,0.578202,0.572647,0.55942,0.539137,0.51277,0.478716,0.438156,0.391813,0.340793,0.287772,0.23483,0.183289,0.135477,0.09308,0.055964,0.022933,-0.006826,-0.032773,-0.054726,-0.072264,-0.086214,-0.097108,-0.106656,-0.11616,-0.127262,-0.140622,-0.157276,-0.1772,-0.201695,1
0.592043,0.593266,0.591879,0.585076,0.569132,0.545599,0.514821,0.477336,0.434385,0.38715,0.337249,0.28659,0.236612,0.187796,0.142261,0.102548,0.069247,0.038438,0.009189,-0.01822,-0.042444,-0.06353,-0.081844,-0.098931,-0.113516,-0.125572,-0.137355,-0.150586,-0.165567,-0.182601,-0.204558,1
0.619066,0.611585,0.601908,0.588077,0.568975,0.544624,0.515115,0.480431,0.44086,0.397251,0.348664,0.29791,0.248314,0.197709,0.145293,0.095653,0.049619,0.008271,-0.028934,-0.061767,-0.089949,-0.113089,-0.13138,-0.144734,-0.1542,-0.162523,-0.173402,-0.188056,-0.207759,-0.232462,-0.262237,6
0.638867,0.627272,0.614458,0.598365,0.57771,0.553153,0.523399,0.488291,0.447976,0.40401,0.35521,0.305791,0.257869,0.209149,0.160095,0.114491,0.073031,0.035944,0.003836,-0.02295,-0.044918,-0.062143,-0.075273,-0.086191,-0.097782,-0.112228,-0.130939,-0.154076,-0.18179,-0.214068,-0.250732,6
0.626614,0.616134,0.60422,0.590457,0.572548,0.549823,0.522769,0.490752,0.453865,0.411644,0.365677,0.315394,0.264588,0.214807,0.163872,0.115157,0.070239,0.029798,-0.006062,-0.036885,-0.062564,-0.084352,-0.101531,-0.114481,-0.125013,-0.135709,-0.149056,-0.166303,-0.188248,-0.214875,-0.246251,6
0.62824,0.618746,0.607815,0.593078,0.57339,0.549116,0.519383,0.484659,0.444848,0.400609,0.351553,0.301056,0.252569,0.202952,0.151767,0.102359,0.056851,0.014967,-0.021902,-0.053693,-0.081053,-0.103172,-0.12065,-0.133522,-0.143467,-0.153164,-0.166011,-0.18285,-0.204387,-0.230569,-0.261817,6
0.640645,0.629522,0.616933,0.600578,0.580723,0.556576,0.526931,0.492141,0.452754,0.408671,0.360724,0.312242,0.264537,0.215356,0.167039,0.122527,0.082589,0.047306,0.016589,-0.008766,-0.029057,-0.045781,-0.058868,-0.070348,-0.082852,-0.098814,-0.118796,-0.143658,-0.173371,-0.20816,-0.247851,6
0.584018,0.586338,0.584312,0.578806,0.568189,0.549782,0.52239,0.486801,0.444257,0.398017,0.348944,0.296924,0.246614,0.196875,0.149618,0.106096,0.067349,0.032683,0.002223,-0.025776,-0.049762,-0.070515,-0.088201,-0.104396,-0.117166,-0.127367,-0.138571,-0.151792,-0.166667,-0.185211,-0.207133,1
0.616245,0.607928,0.597713,0.583479,0.565142,0.541496,0.512495,0.47831,0.439996,0.397112,0.348796,0.297839,0.247689,0.197443,0.148071,0.099937,0.057465,0.019728,-0.013803,-0.042128,-0.065458,-0.084096,-0.09784,-0.107587,-0.115664,-0.124777,-0.137848,-0.155892,-0.17921,-0.207302,-0.240262,6
0.619718,0.611,0.600653,0.586517,0.567551,0.544354,0.515871,0.482709,0.444518,0.402256,0.35615,0.305633,0.255631,0.207292,0.157362,0.108784,0.06513,0.025476,-0.009112,-0.03865,-0.06316,-0.08227,-0.096091,-0.105677,-0.11364,-0.123409,-0.137424,-0.156323,-0.180052,-0.208439,-0.241606,6
0.624872,0.61573,0.604839,0.590322,0.570944,0.546748,0.517451,0.482656,0.442934,0.398898,0.34996,0.297231,0.246997,0.198552,0.147956,0.096085,0.046289,0.000328,-0.041055,-0.077487,-0.109085,-0.135696,-0.157474,-0.174427,-0.187108,-0.196938,-0.206372,-0.218484,-0.234553,-0.255606,-0.281658,6
0.619369,0.611074,0.601101,0.587467,0.568696,0.544965,0.516093,0.481693,0.442379,0.398308,0.350222,0.300289,0.249853,0.200474,0.152697,0.106989,0.065624,0.028794,-0.003623,-0.031116,-0.053539,-0.07124,-0.085331,-0.095739,-0.104563,-0.115254,-0.129796,-0.148902,-0.173258,-0.20263,-0.236382,6
0.621158,0.61204,0.601547,0.587324,0.568253,0.544249,0.515038,0.480577,0.440501,0.395868,0.346642,0.296858,0.247579,0.19726,0.148661,0.103993,0.062867,0.025918,-0.006522,-0.033689,-0.055611,-0.072865,-0.08682,-0.097416,-0.106378,-0.117005,-0.131519,-0.150957,-0.174901,-0.203507,-0.236545,6
0.521161,0.526906,0.528887,0.522271,0.504954,0.479209,0.445047,0.407919,0.368261,0.32445,0.276421,0.230254,0.186958,0.145457,0.105489,0.068049,0.035024,0.004474,-0.024807,-0.051968,-0.076334,-0.098226,-0.115148,-0.123283,-0.125412,-0.1246,-0.124472,-0.126142,-0.131523,-0.143635,-0.165515,4
0.52661,0.536288,0.541703,0.539819,0.528449,0.506763,0.475925,0.439091,0.396009,0.34844,0.29713,0.247148,0.202531,0.160013,0.11442,0.06824,0.026436,-0.012628,-0.048939,-0.08197,-0.112149,-0.139361,-0.163127,-0.183622,-0.198973,-0.207357,-0.210791,-0.211857,-0.213299,-0.216617,-0.224331,4
0.62137,0.613522,0.603616,0.589385,0.570026,0.545229,0.51564,0.480961,0.441506,0.397331,0.348345,0.295714,0.245854,0.196116,0.143672,0.092657,0.043949,-0.000785,-0.04095,-0.076826,-0.107577,-0.133237,-0.153566,-0.168929,-0.180038,-0.18851,-0.19789,-0.210842,-0.228403,-0.251166,-0.278608,6
0.622744,0.614187,0.603862,0.589388,0.569866,0.545273,0.515262,0.480424,0.440811,0.397387,0.349102,0.297944,0.248507,0.200744,0.151284,0.101706,0.056554,0.015764,-0.020718,-0.052583,-0.079337,-0.10103,-0.117541,-0.129719,-0.138448,-0.147142,-0.158798,-0.174922,-0.195909,-0.221963,-0.252663,6
0.632617,0.621969,0.609759,0.594041,0.573805,0.548819,0.519085,0.484226,0.444269,0.400343,0.351543,0.301082,0.251812,0.202232,0.152259,0.105068,0.062393,0.024754,-0.008797,-0.037196,-0.060633,-0.080067,-0.095854,-0.107891,-0.118436,-0.130149,-0.145323,-0.164834,-0.189098,-0.21804,-0.251478,6
0.615629,0.608274,0.598876,0.584985,0.567034,0.543466,0.515014,0.481168,0.442777,0.399589,0.351449,0.299752,0.249296,0.199975,0.149719,0.099929,0.055269,0.014585,-0.021611,-0.052927,-0.079312,-0.100562,-0.116786,-0.12908,-0.137756,-0.146013,-0.15721,-0.173148,-0.194079,-0.220327,-0.251865,6
0.625676,0.616239,0.604962,0.590562,0.571363,0.54761,0.519308,0.485289,0.445801,0.401278,0.351882,0.300084,0.250221,0.199594,0.148437,0.09969,0.056561,0.016394,-0.019582,-0.050379,-0.076044,-0.096604,-0.112279,-0.124016,-0.133564,-0.143445,-0.156641,-0.174105,-0.196641,-0.224405,-0.256126,6
0.527631,0.536892,0.541845,0.541659,0.532451,0.513044,0.485309,0.449106,0.405175,0.355221,0.301714,0.250216,0.202985,0.159532,0.116622,0.078545,0.045821,0.016188,-0.009617,-0.03333,-0.054475,-0.073058,-0.088925,-0.101517,-0.110547,-0.115352,-0.121034,-0.128008,-0.137675,-0.150045,-0.167286,4
0.618764,0.610806,0.600894,0.587004,0.567972,0.543263,0.513475,0.478583,0.438522,0.393955,0.344326,0.294974,0.245582,0.194744,0.14481,0.098889,0.05774,0.020252,-0.012749,-0.040391,-0.062937,-0.080555,-0.09334,-0.103424,-0.111937,-0.121963,-0.136098,-0.154814,-0.178642,-0.207273,-0.240716,6
0.629239,0.619438,0.608012,0.592947,0.574235,0.550299,0.520818,0.486135,0.44658,0.40278,0.353895,0.302861,0.253425,0.204296,0.155077,0.108213,0.064605,0.026006,-0.00759,-0.036386,-0.060229,-0.078684,-0.092517,-0.103565,-0.113464,-0.12523,-0.140945,-0.161064,-0.186144,-0.21599,-0.250445,6
0.52515,0.534743,0.540924,0.540277,0.531147,0.513045,0.485483,0.449847,0.406497,0.357497,0.306563,0.255678,0.208437,0.163658,0.119574,0.080339,0.042977,0.008698,-0.021607,-0.048739,-0.072513,-0.094058,-0.113098,-0.127432,-0.13746,-0.142391,-0.145306,-0.148462,-0.1539,-0.161895,-0.174444,4
0.522315,0.532934,0.539244,0.539637,0.53056,0.511043,0.481295,0.44249,0.396043,0.345048,0.291715,0.240166,0.19382,0.150455,0.107993,0.071089,0.041025,0.015334,-0.007271,-0.026747,-0.043528,-0.057591,-0.069689,-0.080098,-0.088121,-0.095044,-0.103223,-0.113117,-0.126087,-0.141543,-0.162486,4
0.628585,0.619064,0.607877,0.592691,0.57386,0.549586,0.519872,0.484979,0.446159,0.403241,0.355258,0.3049,0.256319,0.207978,0.158653,0.111242,0.067985,0.027804,-0.00753,-0.038221,-0.064208,-0.08497,-0.1007,-0.112442,-0.121682,-0.131465,-0.144915,-0.163096,-0.186073,-0.21422,-0.247175,6
0.619317,0.611338,0.601747,0.587983,0.56929,0.545511,0.516165,0.481802,0.44313,0.400103,0.351848,0.301985,0.253526,0.204421,0.15523,0.109115,0.067208,0.02925,-0.00415,-0.032848,-0.056048,-0.074067,-0.087262,-0.096757,-0.104601,-0.114911,-0.129423,-0.148623,-0.172848,-0.202167,-0.236189,6
