@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
0.070856,0.05252,-0.105153,-0.122549,-0.106708,-0.099945,-0.0887,-0.058823,0.011276,0.066524,0.083477,0.079699,0.079774,0.076936,0.052263,0.008549,6
0.133676,0.083883,-0.074309,-0.095183,-0.092057,-0.084257,-0.080488,-0.06385,-0.027107,0.032475,0.050345,0.034608,0.034464,0.045352,0.064183,0.038264,6
0.132308,0.081794,-0.08961,-0.084407,-0.103725,-0.098,-0.098284,-0.081294,-0.010877,0.054139,0.052831,0.046366,0.045868,0.061957,0.065022,0.025912,6
0.149125,0.093592,-0.100392,-0.105071,-0.095689,-0.08243,-0.082728,-0.070282,-0.038161,0.050084,0.058886,0.044496,0.031169,0.045929,0.063092,0.038378,6
0.101665,0.063001,-0.097233,-0.095808,-0.071551,-0.059294,-0.06332,-0.074128,-0.025824,0.049475,0.066218,0.043016,0.048887,0.057142,0.047957,0.009796,6
0.119946,0.064496,-0.101803,-0.115464,-0.118973,-0.119587,-0.096894,-0.063424,0.014481,0.074996,0.072194,0.047042,0.050637,0.07262,0.064802,0.03493,6
0.082721,0.050075,-0.107943,-0.121338,-0.107298,-0.088172,-0.083178,-0.06635,-0.019417,0.063619,0.068192,0.087321,0.079763,0.078353,0.068163,0.015488,6
0.115814,0.087047,-0.074889,-0.1055,-0.115066,-0.117206,-0.103449,-0.082554,-0.032494,0.055078,0.080887,0.064223,0.061259,0.071963,0.062308,0.032579,6
0.100384,0.05433,-0.09273,-0.114213,-0.101306,-0.087091,-0.073814,-0.050228,-0.020107,0.042728,0.063378,0.054292,0.060078,0.068982,0.0688,0.026518,6
0.116646,0.056888,-0.124711,-0.131966,-0.101276,-0.080732,-0.095227,-0.088204,-0.043379,0.065676,0.083084,0.069171,0.078819,0.085649,0.072777,0.036787,6
0.13603,0.092209,-0.083287,-0.089062,-0.083262,-0.061997,-0.068716,-0.064934,-0.033083,0.034801,0.058394,0.038972,0.03124,0.038697,0.041623,0.012374,6
0.070829,0.048316,-0.056945,-0.066505,-0.065458,-0.062452,-0.078652,-0.076932,-0.02419,0.031335,0.056978,0.058163,0.04851,0.055246,0.043973,0.017782,6
0.153852,0.090734,-0.084494,-0.122124,-0.11805,-0.121582,-0.11753,-0.085611,-0.031422,0.05178,0.078437,0.060068,0.054917,0.059574,0.076319,0.055133,6
0.116135,0.071433,-0.087106,-0.095325,-0.099132,-0.081085,-0.075521,-0.052543,-0.02359,0.032337,0.052732,0.04557,0.042928,0.054795,0.057399,0.040974,6
