@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.630261,-0.623654,-0.534436,-0.395313,-0.270362,-0.128922,-0.022251,0.096722,0.398003,0.361428,0.387628,0.405135,0.459558,0.495683,0.570418,0.584089,0.552096,0.480741,0.279803,0.063676,-0.164556,-0.366082,-0.547415,-0.615568,2
-0.71157,-0.707309,-0.608416,-0.485328,-0.369528,-0.208729,-0.078584,0.056115,0.436163,0.476026,0.471943,0.505891,0.573783,0.612538,0.646169,0.634688,0.617324,0.53195,0.291354,0.063272,-0.148927,-0.348703,-0.534331,-0.678007,2
-0.740389,-0.703445,-0.523525,-0.369009,-0.21982,-0.060622,0.090329,0.238485,0.527144,0.454952,0.464689,0.471246,0.458429,0.509098,0.466494,0.484033,0.485989,0.424698,0.223947,0.004891,-0.223069,-0.416573,-0.59084,-0.694466,2
-0.699373,-0.66883,-0.493739,-0.347432,-0.208949,-0.091643,0.070601,0.196518,0.440962,0.396325,0.37345,0.388841,0.462067,0.540618,0.647375,0.650437,0.579308,0.407152,0.215252,-0.048721,-0.281864,-0.483418,-0.617185,-0.680135,2
-0.90197,-0.933243,-0.722435,-0.598278,-0.43038,-0.255165,-0.107759,0.018804,0.31726,0.479785,0.508006,0.530638,0.604583,0.665786,0.758023,0.799973,0.797736,0.723693,0.517979,0.234583,-0.010637,-0.296782,-0.578291,-0.811768,3
-0.975393,-0.952677,-0.684273,-0.50473,-0.336492,-0.157334,-0.005894,0.160556,0.463459,0.566352,0.561184,0.543809,0.620594,0.709714,0.723497,0.77158,0.772423,0.595063,0.368822,0.10807,-0.164147,-0.451338,-0.705089,-0.875677,3
-0.856746,-0.879172,-0.685951,-0.565065,-0.440381,-0.257464,-0.121272,0.013034,0.244558,0.426786,0.491096,0.501429,0.555198,0.642319,0.737767,0.78813,0.801887,0.728771,0.544062,0.279908,-0.030312,-0.294244,-0.573082,-0.786918,3
-0.856511,-0.852347,-0.667555,-0.518549,-0.377714,-0.237904,-0.089708,0.046598,0.307697,0.417597,0.438585,0.473123,0.559848,0.660249,0.747786,0.735977,0.74586,0.689696,0.493743,0.217304,-0.063372,-0.336536,-0.578352,-0.770955,3
-0.930477,-0.93505,-0.68967,-0.469051,-0.295923,-0.110895,0.026998,0.174835,0.527991,0.624202,0.60264,0.486462,0.520938,0.580111,0.558786,0.538071,0.54945,0.531705,0.394783,0.176261,-0.075553,-0.330285,-0.593106,-0.786813,3
-0.539166,-0.549172,-0.489008,-0.371583,-0.219151,-0.12387,0.013601,0.133287,0.449109,0.432395,0.391934,0.392242,0.380239,0.419024,0.453046,0.450843,0.480457,0.369886,0.213912,0.024162,-0.170537,-0.372402,-0.488131,-0.566097,1
-0.860819,-0.880631,-0.646537,-0.489806,-0.341793,-0.185449,-0.025794,0.137292,0.369226,0.443655,0.432132,0.412129,0.483954,0.595588,0.698009,0.712501,0.748038,0.668256,0.450142,0.196107,-0.066796,-0.354511,-0.599529,-0.797516,2
-0.914704,-0.904434,-0.618192,-0.479901,-0.316748,-0.156074,0.019564,0.163746,0.382207,0.425256,0.436253,0.462369,0.523505,0.65083,0.763956,0.811071,0.811744,0.636258,0.38386,0.138411,-0.161896,-0.442512,-0.688587,-0.857067,2
-0.849175,-0.842107,-0.702242,-0.556679,-0.413679,-0.274938,-0.091705,0.047624,0.388519,0.473397,0.476027,0.468906,0.508483,0.634108,0.661985,0.680118,0.700767,0.707975,0.488967,0.249135,-0.014809,-0.285846,-0.510457,-0.716741,3
-0.930945,-0.960306,-0.72772,-0.549262,-0.390425,-0.237788,-0.050821,0.062876,0.385234,0.501868,0.560753,0.591476,0.66203,0.753203,0.778358,0.78334,0.789756,0.61616,0.400259,0.151538,-0.101353,-0.378192,-0.609852,-0.838723,3
-0.760975,-0.7797,-0.665196,-0.575122,-0.433443,-0.276161,-0.129029,0.009083,0.376071,0.467913,0.495781,0.540776,0.599494,0.651598,0.677634,0.673443,0.620444,0.573866,0.403046,0.136159,-0.087581,-0.265808,-0.420173,-0.628603,2
-0.662292,-0.672675,-0.59849,-0.489165,-0.343384,-0.194522,-0.041335,0.098951,0.421301,0.448846,0.483401,0.485163,0.519756,0.525758,0.536598,0.572189,0.556596,0.531525,0.338042,0.100603,-0.116566,-0.337621,-0.550792,-0.644248,2
-0.890565,-0.834215,-0.52826,-0.389168,-0.232311,-0.071751,0.068058,0.223993,0.452607,0.416079,0.373061,0.367584,0.464565,0.611926,0.672378,0.693315,0.708952,0.573148,0.35263,0.08185,-0.221523,-0.448553,-0.691,-0.868059,3
-0.885566,-0.929662,-0.69721,-0.572775,-0.445034,-0.283149,-0.104886,0.068258,0.351428,0.49241,0.487096,0.512548,0.565866,0.671649,0.739655,0.775626,0.742763,0.687678,0.517324,0.278817,-0.012015,-0.323669,-0.577684,-0.776126,3
-0.865355,-0.894294,-0.639044,-0.506614,-0.371544,-0.213779,-0.050442,0.091832,0.33994,0.417901,0.414071,0.446326,0.507121,0.639635,0.73037,0.752718,0.775546,0.658634,0.484365,0.203866,-0.077986,-0.336953,-0.583796,-0.77277,3
-0.791904,-0.764934,-0.605923,-0.467404,-0.340328,-0.192094,-0.07136,0.077192,0.430938,0.488946,0.490704,0.49696,0.570367,0.622585,0.650992,0.640885,0.590308,0.54498,0.36068,0.103828,-0.142079,-0.345094,-0.55753,-0.738466,2
-0.522393,-0.529963,-0.547414,-0.382081,-0.25713,-0.149272,-0.034468,0.031347,0.25704,0.266417,0.24828,0.331537,0.363572,0.416655,0.477232,0.471817,0.500011,0.459143,0.344542,0.21237,0.013706,-0.228704,-0.402934,-0.542186,1
-0.571845,-0.561058,-0.573303,-0.452122,-0.312176,-0.191077,-0.080481,0.022309,0.381809,0.457175,0.520798,0.50297,0.525733,0.533014,0.559786,0.586426,0.519103,0.375225,0.218076,0.032442,-0.178445,-0.353935,-0.481179,-0.572662,1
-0.64631,-0.618635,-0.54581,-0.420278,-0.277479,-0.137937,-0.008059,0.072551,0.384939,0.353653,0.37958,0.414427,0.477716,0.521167,0.55362,0.558694,0.564361,0.50581,0.306394,0.085927,-0.150112,-0.357381,-0.531334,-0.624851,1
-0.673069,-0.671772,-0.585132,-0.466128,-0.323087,-0.193263,-0.046512,0.074547,0.39803,0.441856,0.488245,0.512355,0.546297,0.571323,0.61637,0.621235,0.575595,0.486933,0.277389,0.044286,-0.174383,-0.383531,-0.529217,-0.646893,1
-0.697079,-0.670928,-0.49568,-0.342142,-0.178567,-0.064908,0.066235,0.20436,0.47434,0.43662,0.431088,0.443412,0.42586,0.449747,0.488383,0.473565,0.474875,0.439859,0.284299,0.011196,-0.207298,-0.433919,-0.587107,-0.699973,1
-0.611232,-0.602568,-0.517664,-0.385974,-0.2553,-0.112606,-0.00466,0.133292,0.486269,0.510356,0.510897,0.473641,0.46496,0.447731,0.480711,0.474469,0.449642,0.41921,0.226033,0.007982,-0.228527,-0.410807,-0.535222,-0.635065,1
-0.723689,-0.699955,-0.56144,-0.431324,-0.300297,-0.161367,-0.016677,0.105864,0.461545,0.461899,0.414631,0.492484,0.564964,0.592959,0.598558,0.546885,0.557363,0.495435,0.299444,0.067673,-0.16924,-0.391194,-0.57273,-0.702162,1
