@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.323556,0.253476,0.098015,-0.021834,-0.107987,-0.10541,-0.082598,-0.055897,-0.01879,0.024521,0.0845,0.148573,0.213487,0.267249,0.29804,0.313396,0.320434,0.274061,0.229431,0.176913,0.137565,0.10357,0.078772,0.062939,0.070853,0.119555,0.222722,0.286213,-0.831915,-0.828037,-0.832102,-0.798376,-0.704304,-0.591654,-0.46352,-0.327924,-0.174636,-0.023482,0.146621,0.308983,0.403139,0.436244,0.451812,0.459859,0.451782,0.432136,0.397567,0.35088,0.225071,0.055031,-0.096661,-0.239318,-0.396994,-0.524823,-0.627118,-0.723154,-0.754947,-0.753149,1
0.936114,0.782216,0.648005,0.522884,0.417862,0.27256,0.165439,0.053549,-0.057942,-0.164833,-0.256411,-0.289073,-0.266132,-0.235126,-0.157307,-0.131765,-0.289989,-0.361447,-0.416795,-0.350628,-0.249068,-0.200974,-0.086759,0.105626,0.332975,0.587364,0.835809,0.943075,0.135205,0.342549,0.539999,0.659859,0.659386,0.637037,0.552666,0.437606,0.18467,-0.087716,-0.332421,-0.545429,-0.713763,-0.713895,-0.718398,-0.71937,-0.718369,-0.715402,-0.714176,-0.70875,-0.69888,-0.682836,-0.635578,-0.40292,-0.124976,-0.000368,0.10557,0.157592,0.116475,0.070788,4
0.669089,0.583379,0.499912,0.425299,0.36246,0.283087,0.202246,0.118359,0.028585,-0.042502,-0.102262,-0.116495,-0.168437,-0.105358,-0.146521,-0.165262,-0.144487,-0.169225,-0.091703,-0.027462,0.057388,0.135521,0.234306,0.354364,0.42946,0.509536,0.606566,0.703697,-0.242409,-0.148092,-0.086216,-0.08329,-0.086141,-0.109333,-0.14354,-0.190595,-0.215463,-0.254986,-0.285715,-0.226144,-0.249079,-0.263044,-0.272946,-0.274122,-0.267655,-0.261078,-0.322315,-0.412102,-0.409366,-0.401142,-0.372117,-0.32587,-0.281869,-0.23681,-0.216987,-0.204546,-0.233218,-0.309118,6
0.638535,0.705261,0.757028,0.815882,0.871334,0.913191,0.840293,0.76546,0.702098,0.58919,0.41269,0.238856,0.092357,-0.004254,-0.117156,-0.148472,-0.173898,-0.102872,-0.041571,-0.087252,-0.152561,-0.214672,-0.187807,-0.105002,-0.05834,0.018332,0.077303,0.084174,-0.223482,-0.198393,-0.172065,-0.161211,-0.143181,-0.136805,-0.154203,-0.177942,-0.21242,-0.330565,-0.340886,-0.38236,-0.398831,-0.47863,-0.515945,-0.58974,-0.662805,-0.671931,-0.677023,-0.683239,-0.685786,-0.692439,-0.6786,-0.621439,-0.488583,-0.334,-0.191531,-0.084328,0.09936,0.296809,5
0.353212,0.195011,0.081389,-0.041963,-0.2614,-0.40451,-0.487155,-0.431428,-0.384841,-0.376914,-0.287042,-0.135583,0.02195,0.092542,0.151105,0.135395,0.144073,0.228142,0.31316,0.282312,0.196526,0.130564,0.084707,0.070867,0.105261,0.184472,0.262713,0.214626,-1.165585,-1.172454,-1.073656,-0.912285,-0.730547,-0.547643,-0.35548,-0.158863,-0.13103,0.051221,0.119932,0.231558,0.319559,0.531415,0.698748,0.688374,0.657765,0.657329,0.659263,0.681315,0.638917,0.423342,0.339203,0.087879,0.001063,0.058428,-0.008257,-0.192005,-0.436126,-0.617163,2
0.697106,0.59203,0.494667,0.411296,0.352107,0.30657,0.28473,0.204597,0.129432,0.046386,-0.03461,-0.099562,-0.12197,-0.081657,-0.135968,-0.106497,-0.084848,-0.116335,-0.054671,-0.093381,-0.011157,0.059047,0.149059,0.234149,0.355471,0.463838,0.54828,0.596685,-0.405245,-0.339001,-0.254708,-0.180921,-0.192158,-0.187706,-0.219498,-0.264511,-0.291092,-0.250028,-0.271858,-0.30059,-0.197948,-0.117575,-0.098793,-0.107849,-0.098863,-0.086165,-0.101577,-0.188147,-0.27429,-0.309787,-0.382141,-0.388548,-0.399075,-0.365237,-0.334967,-0.301899,-0.289598,-0.277416,6
0.649384,0.558734,0.471194,0.40561,0.361999,0.345505,0.317776,0.260434,0.185233,0.120276,0.032476,-0.036885,-0.087809,-0.071357,-0.124523,-0.080146,-0.106593,-0.080046,-0.100055,-0.017576,0.062633,0.150274,0.226554,0.312204,0.37943,0.447778,0.529781,0.604203,-0.373235,-0.291635,-0.212965,-0.219117,-0.218405,-0.2439,-0.267374,-0.253365,-0.217074,-0.240403,-0.2457,-0.162917,-0.082055,-0.074809,-0.082477,-0.08232,-0.075479,-0.108926,-0.199666,-0.278296,-0.378711,-0.501148,-0.551557,-0.56952,-0.553807,-0.500315,-0.462251,-0.401415,-0.376647,-0.349245,6
0.273163,0.171102,0.118284,0.132719,0.144095,0.167797,0.197063,0.234646,0.284673,0.309694,0.309143,0.273992,0.288072,0.350305,0.432785,0.505456,0.523299,0.46292,0.406392,0.3575,0.310964,0.274793,0.250115,0.232663,0.247357,0.281513,0.326629,0.344552,-0.78287,-0.815322,-0.822596,-0.828633,-0.786534,-0.721222,-0.639342,-0.513012,-0.373068,-0.221609,-0.067153,0.05814,0.104515,0.137819,0.15123,0.123687,0.126045,0.104656,0.043828,-0.099275,-0.238689,-0.366278,-0.489062,-0.60162,-0.700932,-0.781257,-0.841791,-0.84049,-0.82472,-0.811974,1
0.190634,0.079543,-0.02883,-0.156332,-0.238029,-0.24478,-0.185097,-0.123765,-0.131807,-0.025696,0.059691,0.200037,0.348955,0.505399,0.576317,0.563642,0.604256,0.526686,0.559826,0.52812,0.440235,0.337624,0.278104,0.215748,0.199222,0.160848,0.138356,0.096406,-1.137835,-0.983824,-0.917208,-0.896991,-0.820486,-0.682835,-0.462555,-0.435076,-0.396583,-0.221164,-0.216817,-0.137657,0.089679,0.299753,0.257923,0.281618,0.281022,0.2959,0.275369,0.231665,0.301587,0.214091,-0.030786,-0.214788,-0.108485,-0.214654,-0.423199,-0.661204,-0.826529,-0.952902,2
0.68737,0.590864,0.511562,0.43743,0.328462,0.213553,0.126917,0.035378,-0.045204,-0.125025,-0.165195,-0.128804,-0.135673,-0.106549,-0.163229,-0.178859,-0.189157,-0.142552,-0.083784,-0.00874,0.08406,0.210596,0.343001,0.442444,0.529307,0.620524,0.718474,0.784898,-0.115706,-0.036139,-0.042152,-0.052312,-0.078086,-0.104181,-0.127247,-0.206353,-0.229235,-0.173255,-0.156384,-0.260177,-0.285864,-0.308334,-0.316791,-0.323955,-0.32367,-0.385644,-0.477046,-0.536292,-0.480911,-0.444075,-0.41075,-0.368256,-0.32415,-0.267004,-0.227054,-0.218124,-0.219752,-0.289207,6
0.63852,0.543051,0.464215,0.397547,0.353852,0.318544,0.270746,0.192194,0.108109,0.019391,-0.050139,-0.107033,-0.089631,-0.155144,-0.104181,-0.152402,-0.127075,-0.127113,-0.086103,-0.008663,0.07728,0.157607,0.232798,0.345198,0.413293,0.484424,0.577158,0.637608,-0.306455,-0.212492,-0.1847,-0.172443,-0.182527,-0.20756,-0.221488,-0.224525,-0.221038,-0.257655,-0.233604,-0.161905,-0.140686,-0.153356,-0.15658,-0.152982,-0.149541,-0.19411,-0.279464,-0.3599,-0.44172,-0.454415,-0.463792,-0.430415,-0.385375,-0.326223,-0.292077,-0.279675,-0.261759,-0.327612,6
0.848035,0.781057,0.688613,0.518144,0.385177,0.274527,0.207037,0.142905,0.196714,0.254054,0.287642,0.270595,0.276065,0.238836,0.150268,0.025416,-0.041039,-0.071509,-0.052479,-0.020847,-0.020326,0.062702,0.195643,0.301643,0.478892,0.687769,0.717151,0.71703,-0.245852,-0.130546,-0.094836,-0.103034,-0.128326,-0.153493,-0.174081,-0.249188,-0.273183,-0.37683,-0.502913,-0.605207,-0.677323,-0.705314,-0.727973,-0.749079,-0.755374,-0.73863,-0.715043,-0.681086,-0.699484,-0.610381,-0.515168,-0.407659,-0.354686,-0.378276,-0.33277,-0.278034,-0.214691,-0.171112,7
0.680576,0.585498,0.497552,0.422482,0.363046,0.343338,0.32917,0.250949,0.177941,0.089114,-0.000836,-0.068088,-0.135281,-0.085782,-0.108245,-0.122338,-0.110678,-0.142676,-0.092727,-0.097531,-0.024433,0.057882,0.147412,0.259086,0.375499,0.465534,0.543975,0.611715,-0.366978,-0.278671,-0.194068,-0.122065,-0.12973,-0.129167,-0.158351,-0.168504,-0.174518,-0.167369,-0.211634,-0.210772,-0.120919,-0.094956,-0.106304,-0.106712,-0.102657,-0.104079,-0.179287,-0.25741,-0.339999,-0.467994,-0.549937,-0.567869,-0.52972,-0.485946,-0.43814,-0.380277,-0.35718,-0.317017,6
0.739462,0.639353,0.497784,0.344288,0.293384,0.309073,0.363381,0.411407,0.354207,0.269413,0.186818,0.112235,0.07938,0.079889,0.082165,-0.002954,-0.077708,-0.030362,-0.000591,-0.026714,0.048099,0.132655,0.228607,0.367955,0.522236,0.663685,0.693355,0.669841,-0.446583,-0.328106,-0.171434,-0.080586,-0.054531,-0.077508,-0.104456,-0.197862,-0.246455,-0.40629,-0.518052,-0.646813,-0.716292,-0.746719,-0.77364,-0.788909,-0.782715,-0.759774,-0.733197,-0.681693,-0.567637,-0.451097,-0.320959,-0.271311,-0.220328,-0.18255,-0.146034,-0.129095,-0.138577,-0.236316,7
1.059348,0.852707,0.623162,0.399947,0.178691,-0.025539,-0.165944,-0.151421,-0.124698,-0.093574,-0.197701,-0.270194,-0.274988,-0.347418,-0.342958,-0.337755,-0.407342,-0.445076,-0.432793,-0.346036,-0.217117,-0.016367,0.217792,0.391411,0.471165,0.545598,0.718512,0.928032,0.297287,0.473847,0.555368,0.54556,0.52456,0.489827,0.396913,0.267425,-0.008596,-0.270587,-0.495958,-0.626242,-0.63197,-0.63468,-0.638652,-0.6377,-0.637403,-0.633588,-0.632587,-0.621614,-0.615657,-0.605939,-0.443223,-0.181419,0.04227,0.174763,0.260799,0.307371,0.346493,0.349165,4
0.598215,0.519698,0.443356,0.384144,0.31318,0.240576,0.155609,0.070492,-0.00389,-0.075284,-0.071507,-0.126163,-0.073625,-0.131545,-0.091909,-0.116283,-0.117153,-0.045397,0.029633,0.109718,0.183523,0.25885,0.303076,0.360338,0.420542,0.507761,0.603746,0.682007,-0.246297,-0.219457,-0.220698,-0.241186,-0.273336,-0.299116,-0.29877,-0.257843,-0.304807,-0.255955,-0.17349,-0.108084,-0.109466,-0.119084,-0.126237,-0.121044,-0.13365,-0.225198,-0.307451,-0.390401,-0.424896,-0.42974,-0.422138,-0.38411,-0.328749,-0.295634,-0.278679,-0.267758,-0.33295,-0.401339,6
