@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
6.60526,-8.391469,0.324534,1.6272,4.687392,-6.666984,1.814066,2
3.347098,-3.229362,-1.96507,3.002603,2.431463,-5.210797,1.624067,1
4.596313,-8.303878,0.260821,0.477864,5.680469,-5.333834,2.622245,2
4.886568,-6.842049,-1.141973,0.690788,7.521863,-6.716703,1.601505,2
4.783651,-6.749661,0.64387,0.482362,3.459205,-4.301905,1.682478,1
7.4462,-8.496741,-1.182258,1.012297,6.215884,-6.916243,1.920861,2
6.548945,-8.928759,-1.187551,-0.079278,6.429329,-6.20991,3.427223,2
7.331539,-8.578426,-1.019403,0.213111,6.533966,-7.382798,2.902009,2
5.534299,-8.166999,-1.376648,1.206042,5.175152,-5.953147,3.5813,2
3.730018,-3.026054,3.364643,0.467781,0.993713,-8.826735,3.296634,1
6.519382,-7.846921,0.455956,1.810325,2.879858,-6.440672,2.622071,2
4.579661,-4.315253,1.942528,1.935989,-4.230176,-4.38824,4.47549,1
8.242587,-7.762945,-2.053113,-0.594287,5.687685,-6.042144,2.522217,2
4.766092,-8.897284,0.390489,3.962408,7.28518,-8.416996,0.910113,2
3.722473,-7.704914,0.356347,4.159528,7.58654,-8.291424,0.17145,2
0.92069,-4.164519,1.853678,5.365456,7.062281,-10.768558,-0.269029,2
1.817563,-1.81346,-1.559358,1.952781,7.264002,-9.551809,1.890282,1
1.150158,-4.605351,2.249408,3.926876,6.836029,-9.338752,-0.218368,2
2.88515,-7.525089,1.542018,3.091265,2.950733,-4.041065,1.096987,1
9.177711,-7.711242,-0.098365,-1.80328,3.747244,-5.633984,2.321917,2
