@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-0.051479,-0.053732,-0.027568,0.026784,0.044577,0.046732,0.005318,0.009367,2
-0.027614,-0.009424,-0.011226,-0.013421,0.003138,-0.014028,0.02904,0.043535,1
-0.068919,-0.090714,0.021979,0.09864,0.049837,0.006013,-0.002598,-0.014239,1
-0.041025,-0.098,-0.025306,-0.011941,0.008812,0.078504,0.065473,0.023483,2
0.007871,-0.000805,0.019941,-0.01797,-0.004762,-0.01347,-0.00707,0.016265,1
-0.007425,0.025231,0.015297,-0.005309,-0.018684,-0.00693,-0.008854,0.006674,2
-0.080484,-0.085872,0.038505,0.064633,0.035256,0.032641,0.005699,-0.010377,1
-0.095356,-0.050369,0.053038,0.02307,-0.016147,0.033714,0.045314,0.006735,1
-0.039739,-0.019155,0.003914,0.019964,0.030571,0.019188,0.014905,-0.029649,1
0.010589,-0.014787,0.003881,0.000875,-0.00508,-0.011779,-0.012333,0.028634,1
0.041183,0.027522,-0.004722,-0.009114,-0.026129,-0.0278,-0.020161,0.019221,1
-0.0823,-0.066138,0.031701,0.033582,0.023168,0.027545,0.023224,0.009218,2
-0.116627,-0.09217,0.053041,0.074776,0.039109,0.048435,0.01971,-0.026274,2
-0.073882,-0.087513,0.016443,0.039239,0.021836,0.026086,0.030622,0.02717,2
-0.012917,-0.005456,0.010037,-0.00539,-0.020478,-0.000494,0.015245,0.019453,1
-0.064445,-0.05032,0.021907,0.021695,0.019808,0.039275,0.018872,-0.006792,2
-0.083293,-0.033564,0.067337,0.042529,0.025166,0.018631,-0.008849,-0.027957,1
-0.090088,-0.079714,0.030048,0.041248,0.039404,0.026315,0.017666,0.015123,2
-0.078196,-0.053866,0.041905,0.044213,0.035362,0.014074,0.00207,-0.005562,2
-0.019102,-0.002594,0.02395,0.017404,-0.001686,-0.008582,-0.015526,0.006136,1
-0.096593,-0.120289,-0.00428,0.043325,0.05806,0.055151,0.03558,0.029047,2
-0.108695,-0.125595,-0.007933,0.057052,0.061966,0.048584,0.042366,0.032256,2
-0.076163,-0.070822,0.007776,0.038174,0.0528,0.048913,0.000134,-0.000811,2
0.020177,0.023185,0.001248,-0.032594,-0.01688,-0.010261,-0.005024,0.02015,1
-0.027004,-0.061376,-0.00368,-0.008693,0.004572,0.048961,0.025964,0.021256,2
-0.057492,-0.059426,0.013991,0.046436,0.055362,0.006836,-0.002555,-0.003151,2
-0.031685,-0.02627,0.028066,0.018534,0.003823,0.007716,0.002646,-0.00283,2
-0.073856,-0.092716,-0.003938,0.028756,0.039192,0.05104,0.022684,0.028836,2
-0.091279,-0.095149,0.023411,0.061989,0.03708,0.034403,0.010748,0.018796,2
-0.104971,-0.130834,0.001929,0.041498,0.067272,0.067718,0.044328,0.013059,2
-0.085403,-0.070533,0.002385,0.023953,0.056873,0.042971,0.03117,-0.001416,2
-0.057975,-0.089262,0.011615,0.039731,0.033639,0.02704,0.011619,0.023593,2
-0.055026,-0.063285,0.004077,0.025045,0.041885,0.015008,0.008263,0.024033,2
-0.053532,-0.047098,0.018589,0.023873,0.024098,0.004646,0.016838,0.012587,2
-0.037587,-0.041029,0.035897,0.037521,0.017964,0.001324,-0.018423,0.004332,1
0.028032,0.004023,-0.002395,-0.012621,-0.017402,-0.019784,0.016969,0.003178,1
-0.053372,-0.044308,0.014179,0.041476,0.021245,0.028678,0.007231,-0.015129,2
-0.070667,-0.061188,0.047831,0.062162,0.020951,0.001999,-0.014807,0.01372,2
-0.110605,-0.096375,0.038131,0.053213,0.040033,0.029834,0.026827,0.018943,2
-0.078386,-0.056117,0.041854,0.05326,0.036494,0.003886,0.009546,-0.010536,2
-0.090884,-0.089615,0.030379,0.051034,0.050176,0.043311,0.014386,-0.008787,2
-0.036171,-0.060675,-0.062592,-0.075986,-0.038808,0.04391,0.128254,0.102068,1
0.00103,0.001219,0.040138,0.025533,0.008584,-0.043229,-0.042661,0.009387,1
-0.037025,-0.041874,0.019712,0.0429,0.006192,-0.026697,0.009168,0.027623,1
0.003514,0.008681,-0.003014,0.009811,0.01574,-0.003143,-0.00901,-0.022578,1
0.004675,-0.019359,-0.00796,-0.022673,0.016621,0.012374,0.03386,-0.017537,1
0.156653,0.113776,-0.072751,-0.109154,-0.058457,-0.058144,0.003377,0.024701,1
0.031549,0.030298,-0.02358,-0.004152,0.012905,0.000797,-0.021921,-0.025895,1
-0.068897,-0.076847,0.022282,0.050283,0.042509,0.041999,0.007755,-0.019083,2
-0.034047,-0.010721,0.047855,0.011711,-0.012103,0.005303,0.009416,-0.017414,2
-0.021438,0.004414,0.023894,0.034125,0.01747,-0.016741,-0.011007,-0.030716,1
-0.002997,-0.007056,0.000315,0.002147,-0.014354,-0.011167,0.012578,0.020535,2
0.07779,0.070443,-0.045014,-0.063946,-0.038789,-0.019386,0.021524,-0.002622,1
-0.005805,0.0107,0.003116,-0.021059,-0.021414,-0.002345,0.02165,0.015158,1
-0.070088,-0.083225,0.008439,0.019877,0.030291,0.038497,0.034633,0.021576,2
0.004296,0.022395,-0.012736,-0.007862,-0.008042,0.004492,0.009916,-0.012458,1
-0.106783,-0.141003,-0.026637,0.019067,0.056926,0.067777,0.093953,0.036701,2
-0.118636,-0.134996,-0.023676,0.014526,0.016842,0.109196,0.097405,0.03934,1
-0.092596,-0.105675,0.035062,0.047081,0.045673,0.01702,0.028085,0.025351,2
-0.040787,-0.051997,0.025362,0.014796,-0.006324,0.008994,0.023956,0.026001,2
-0.085813,-0.083607,0.015546,0.046436,0.020141,0.041492,0.035873,0.009932,2
-0.064072,-0.040359,0.046314,0.016528,0.002072,0.014377,0.021651,0.003489,2
-0.076832,-0.080014,0.000987,0.058529,0.068465,0.055589,0.013593,-0.040317,1
-0.063341,-0.070765,0.008162,0.019567,0.047241,0.029454,0.010206,0.019476,2
-0.059241,-0.073042,-0.003827,-0.001767,0.041203,0.042323,0.040835,0.013515,2
-0.076877,-0.092491,0.0018,0.003731,0.02778,0.043427,0.048131,0.044499,2
-0.034302,-0.022517,0.036611,0.031067,0.011351,0.005145,-0.014847,-0.012508,1
-0.061989,-0.027127,0.038388,0.035203,0.034288,0.017458,-0.01839,-0.017831,1
-0.007227,-0.019874,0.043472,0.026642,-0.012819,-0.017137,-0.019274,0.006216,1
-0.128652,-0.053185,0.063625,0.053606,0.045542,0.026341,-0.014134,0.006857,1
0.014979,0.02498,-0.006577,0.00768,-0.01898,-0.00014,-0.007375,-0.014566,1
0.007678,-0.006666,-0.020315,0.001326,0.006023,0.010505,-0.017456,0.018905,1
-0.006565,0.012009,0.032852,0.024211,-0.008644,-0.019194,-0.020295,-0.014373,1
-0.014137,0.008488,0.034067,-0.015275,-0.034708,-0.011399,0.011442,0.021522,1
