@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5,6,7}

@data
12.245374,2.102501,-6.762318,-6.657499,1.057173,2.542592,-2.514484,6.457626,-1.553905,1.692503,0.777786,-6.513204,-6.080968,3.206823,1
12.852701,0.702453,-7.521857,4.080021,-0.092452,-8.743456,2.45932,-0.071364,0.092072,-2.419929,-2.627471,4.742021,-5.44167,1.98961,4
13.543899,3.193147,-6.577587,-3.709196,-0.393509,-0.267125,2.653639,-3.83185,3.009588,-1.492815,0.4747,-6.112687,-4.923659,4.433456,6
3.751026,-5.949629,-4.069162,-0.010678,-4.196164,3.448839,12.451484,4.088777,-4.224856,-0.640095,-4.234037,-7.125224,2.534649,4.17507,5
13.17281,2.210281,-7.714778,-5.889433,1.366171,3.154936,-4.354375,2.471138,-0.449326,0.349703,3.72957,-4.389979,-6.674368,3.017651,2
13.379189,3.277116,-5.943396,-5.925667,0.954399,-2.447846,3.528647,-3.201376,2.043538,0.080161,0.441917,-5.17991,-5.316622,4.30985,6
13.217046,3.216563,-6.286631,-5.247361,0.733332,-2.273287,3.521815,-3.057936,2.99738,-1.017966,0.840396,-6.502975,-4.614872,4.474497,6
12.144839,2.059494,-6.278807,-5.652388,1.55327,0.449079,0.248976,6.699992,-0.61454,-0.467291,-2.689244,-6.738692,-4.960291,4.245603,1
12.240786,1.590501,-4.763161,-6.254049,0.071054,2.722178,-3.020414,8.190771,-1.146622,-0.491456,0.694383,-6.001931,-6.621123,2.789082,2
13.532371,2.523126,-7.074804,-3.063032,-1.360222,0.267371,2.566152,-3.556736,3.686464,-1.696183,0.282177,-6.418635,-4.544902,4.856851,6
13.189226,2.937339,-6.697565,-4.41949,0.124264,-0.605432,3.141051,-3.540848,3.148381,-1.594583,0.736996,-6.586555,-4.4976,4.664814,6
13.955211,3.267056,-6.047221,-3.396217,-1.035457,-4.691949,2.838839,0.251986,2.760431,-2.19759,-2.366491,-3.301408,-4.513163,4.475974,7
13.218234,3.055581,-6.553866,-5.084699,0.920545,-2.471728,3.897264,-3.189309,2.389792,-0.154926,0.519963,-6.239105,-4.806489,4.498743,6
14.126107,3.494278,-5.578016,-3.309952,-1.677622,-1.705303,1.929972,-2.174198,2.53729,-1.738169,-1.909086,-3.98903,-4.411715,4.405444,7
13.02817,0.688506,-6.715421,5.057445,0.053501,-7.744603,0.317895,-1.635838,1.624405,-4.384745,-1.279855,4.756595,-5.735244,1.969191,4
13.222043,3.002006,-6.569713,-3.982436,0.096779,0.420465,2.316892,-3.077229,3.689774,-2.682818,0.643487,-7.12028,-4.492114,4.533146,6
12.125277,2.509594,-6.053518,-5.541069,-1.809794,2.34964,-1.783519,5.654379,2.668209,-2.034948,-0.472635,-6.597237,-5.086786,4.072406,1
12.803624,0.330267,-6.003027,6.228178,-2.213479,-6.433806,-1.059247,-1.914457,1.507823,-3.670056,-2.117122,5.161194,-5.224811,2.604919,4
12.503375,0.600827,-7.575153,3.492691,1.443646,-9.646054,2.92519,0.466593,1.523296,-3.978638,-1.687665,3.750679,-5.663623,1.844834,4
14.410355,3.13368,-6.195896,-2.038707,-2.47914,-1.894218,1.954702,-2.366244,2.853222,-1.652464,-1.907055,-4.092871,-4.588555,4.86319,7
13.711867,3.105014,-6.718548,-3.04841,-0.715942,-0.368186,2.648881,-4.713905,2.136366,0.53861,-0.623034,-4.653927,-5.617307,4.31852,6
13.3566,2.840428,-6.904959,-3.938079,0.051987,-0.6622,2.853056,-3.503782,3.086613,-1.345612,0.517925,-6.563433,-4.478659,4.690115,6
13.762543,2.84519,-6.379079,-4.073756,-0.548355,-4.687895,2.509273,1.036632,2.506899,-1.98765,-1.428434,-4.435482,-3.689548,4.569663,7
14.210813,3.816391,-5.8224,-2.426383,-2.783002,-1.24606,2.189638,-2.727535,2.513304,-2.225596,-2.167113,-3.58262,-4.27324,4.523803,7
6.294611,3.361619,-6.631457,-3.215296,-0.771511,-5.388671,3.2361,12.157944,4.345503,-4.263564,-1.466695,-4.832847,-5.469056,2.643321,5
12.832317,0.566185,-7.09463,4.836313,0.144532,-7.930766,1.233823,-0.774509,2.026093,-5.642564,-0.031598,3.955553,-5.657231,1.536484,4
12.48203,2.008047,-6.158433,-5.8544,1.981351,-0.433731,0.197617,6.947532,-1.120159,-0.357915,-1.776166,-6.800754,-5.227693,4.112676,1
12.489927,1.990346,-6.521073,-6.169847,0.284007,3.734999,-3.177605,6.077418,-0.099551,-0.166549,0.751082,-5.958039,-6.180433,2.945317,2
13.071871,2.778713,-6.898096,-4.999791,1.066554,-3.378871,4.414649,-2.657259,1.634112,0.937052,-0.14928,-6.468055,-4.250991,4.899393,6
14.062822,3.387625,-5.600233,-3.091103,-1.58181,-2.268042,2.443906,-2.035313,3.054278,-2.335108,-0.984355,-4.65783,-4.645766,4.250929,7
13.131645,2.874949,-4.026487,-7.114739,1.155746,1.105078,2.682711,-2.705389,2.326223,0.500922,-3.467224,-7.992164,-2.970037,4.498767,3
14.221044,3.77255,-5.954023,-3.177229,-1.835411,-1.863933,2.40003,-2.449307,2.676193,-2.748936,-1.180031,-3.883625,-4.258371,4.28105,7
11.974099,2.627278,-6.001003,-6.1614,-1.374554,1.797795,-1.193476,7.568166,-0.532697,0.669525,-1.14051,-6.016434,-5.547408,3.330622,1
