@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
0.007713,0.006556,0.005216,0.003583,0.001842,-0.000015,-0.002117,-0.004396,-0.006866,-0.009274,-0.011675,-0.014138,-0.016519,-0.018907,-0.021233,-0.023546,-0.025975,-0.02837,-0.030873,-0.033445,-0.035955,-0.038458,-0.041084,-0.043676,-0.046281,-0.048819,-0.051445,-0.053962,-0.05654,-0.05905,-0.061533,-0.064125,-0.066833,-0.069466,-0.072071,-0.07454,-0.076956,-0.07918,-0.081303,-0.083275,-0.084942,-0.086582,-0.088235,-0.08965,-0.09099,-0.092099,-0.093112,-0.09401,-0.094915,-0.095711,-0.096242,-0.096731,-0.097167,-0.097616,-0.098085,-0.098487,-0.098779,-0.09901,-0.099119,-0.099187,-0.099024,-0.098772,-0.098514,-0.098038,-0.097507,-0.09682,-0.096119,-0.095357,-0.094684,-0.094031,-0.09331,-0.092772,-0.092316,-0.091888,-0.091507,-0.091207,-0.09099,-0.090765,-0.090758,-0.090806,-0.091024,-0.09135,-0.091793,-0.092405,-0.093133,-0.094126,-0.095296,-0.096616,-0.09814,-0.099786,-0.101609,-0.103629,-0.105793,-0.108106,-0.110466,-0.112977,-0.115528,-0.118147,-0.120752,-0.123262,-0.1258,-0.128351,-0.130888,-0.133487,-0.136052,-0.138644,-0.141249,-0.143875,-0.146576,-0.149331,-0.152304,-0.155365,-0.158562,-0.16176,-0.164971,-0.168365,-0.171767,-0.175209,-0.178617,-0.182039,-0.185434,-0.188726,-0.191992,-0.195284,-0.198522,-0.201699,-0.204795,-0.20772,-0.21055,-0.213189,-0.215781,-0.218189,-0.220468,-0.222679,-0.224727,-0.226605,-0.228428,-0.230162,-0.231761,-0.233387,-0.234843,-0.236156,-0.237373,-0.238482,-0.239428,-0.240237,-0.240843,-0.241292,-0.241625,-0.241836,-0.241999,-0.242074,-0.24204,-0.241843,-0.241625,-0.241408,-0.241176,-0.240925,-0.240571,-0.240217,-0.239788,-0.239367,-0.238904,-0.238455,-0.238033,-0.237646,-0.237339,-0.237122,-0.23687,-0.236543,-0.236244,-0.235884,-0.23555,-0.235169,-0.234659,-0.234156,-0.233605,-0.233217,-0.232897,1
0.350567,0.350854,0.350376,0.350663,0.35095,0.349707,0.349325,0.349133,0.34942,0.348846,0.348942,0.348942,0.349898,0.350185,0.349994,0.350854,0.350759,0.350567,0.350663,0.350376,0.350376,0.34942,0.348751,0.348464,0.347795,0.347604,0.347317,0.346456,0.346361,0.346074,0.346361,0.3455,0.346074,0.345213,0.344544,0.344353,0.345596,0.345596,0.345691,0.345213,0.344448,0.34397,0.344544,0.34464,0.343779,0.343492,0.343397,0.343397,0.342249,0.341771,0.340911,0.340911,0.340337,0.339572,0.339955,0.339572,0.339285,0.338903,0.338425,0.338329,0.336608,0.336035,0.335461,0.333931,0.333071,0.331445,0.33068,0.32982,0.32829,0.326952,0.325613,0.325709,0.323605,0.322745,0.321406,0.319876,0.317582,0.31806,0.317582,0.317486,0.315956,0.315192,0.313662,0.312323,0.311367,0.310793,0.307925,0.3063,0.305248,0.303527,0.301806,0.299033,0.298173,0.296547,0.295591,0.294348,0.293392,0.292819,0.292532,0.291576,0.290524,0.289185,0.288516,0.287464,0.286317,0.285648,0.284979,0.283927,0.282493,0.28125,0.279911,0.277425,0.275418,0.272932,0.270063,0.266621,0.263657,0.260407,0.258399,0.256009,0.252567,0.249029,0.246161,0.243006,0.239659,0.234018,0.230863,0.227039,0.22264,0.217382,0.213079,0.208681,0.203518,0.198355,0.192906,0.187456,0.183536,0.179329,0.174166,0.170724,0.166135,0.161832,0.157625,0.151984,0.146917,0.140607,0.134583,0.129611,0.125118,0.120433,0.116417,0.111158,0.106282,0.101884,0.097295,0.092036,0.086682,0.081137,0.076739,0.071098,0.066317,0.063353,0.059337,0.05427,0.048725,0.042606,0.036965,0.031897,0.026639,0.021762,0.016026,0.012393,0.007708,0.003596,-0.00214,-0.006921,-0.010841,-0.016291,-0.021262,1
-0.328313,-0.327877,-0.327378,-0.326879,-0.32638,-0.326068,-0.326068,-0.325538,-0.325444,-0.324883,-0.324477,-0.324072,-0.323604,-0.323074,-0.322481,-0.321982,-0.321514,-0.321171,-0.320235,-0.319331,-0.318114,-0.316804,-0.31537,-0.31328,-0.311502,-0.309787,-0.307853,-0.305857,-0.303674,-0.301958,-0.299993,-0.29834,-0.297217,-0.296282,-0.295377,-0.294597,-0.293631,-0.293069,-0.292445,-0.29204,-0.291697,-0.291666,-0.291416,-0.291135,-0.290512,-0.290075,-0.289202,-0.288671,-0.288484,-0.288235,-0.287767,-0.287174,-0.28655,-0.286145,-0.285958,-0.285459,-0.284866,-0.284086,-0.283525,-0.282932,-0.282371,-0.281716,-0.281279,-0.280437,-0.279813,-0.278971,-0.278223,-0.277755,-0.276788,-0.276632,-0.277131,-0.277318,-0.276944,-0.276227,-0.275696,-0.27473,-0.274199,-0.272796,-0.271704,-0.270893,-0.269178,-0.268367,-0.266714,-0.265466,-0.26269,-0.25901,-0.255922,-0.25377,-0.251212,-0.24931,-0.247657,-0.246097,-0.244975,-0.244694,-0.244257,-0.244039,-0.243477,-0.242542,-0.241512,-0.240546,-0.240015,-0.239485,-0.23883,-0.237863,-0.236678,-0.235742,-0.234651,-0.233965,-0.232623,-0.230721,-0.228818,-0.226417,-0.223766,-0.221052,-0.21865,-0.215687,-0.212132,-0.208545,-0.204709,-0.200997,-0.197223,-0.193574,-0.189893,-0.186182,-0.182283,-0.178977,-0.175702,-0.172458,-0.169308,-0.166283,-0.163289,-0.160544,-0.157487,-0.154649,-0.151748,-0.149066,-0.146197,-0.143608,-0.1413,-0.139148,-0.137058,-0.135093,-0.133003,-0.130883,-0.129167,-0.127452,-0.125331,-0.122929,-0.120403,-0.117596,-0.114352,-0.111732,-0.108208,-0.104652,-0.101627,-0.098352,-0.094547,-0.090461,-0.08678,-0.082383,-0.07761,-0.073119,-0.06841,-0.063388,-0.058055,-0.052253,-0.046296,-0.04012,-0.033727,-0.027364,-0.020471,-0.013921,-0.006966,-0.00051,0.005541,0.011904,0.018236,0.024723,0.031273,1
0.334837,0.338573,0.342346,0.345991,0.349509,0.352899,0.356489,0.360189,0.363397,0.366732,0.369976,0.37291,0.37548,0.377922,0.380328,0.382424,0.384374,0.386269,0.387946,0.389659,0.3913,0.392612,0.393833,0.394872,0.395601,0.396166,0.396585,0.396749,0.396968,0.397241,0.397041,0.396931,0.396713,0.396366,0.396129,0.395564,0.395255,0.394981,0.394708,0.394544,0.394398,0.394398,0.394471,0.394635,0.394671,0.394781,0.394507,0.39438,0.39427,0.393778,0.393141,0.392302,0.391573,0.390972,0.390334,0.389878,0.389495,0.38893,0.388128,0.3876,0.387035,0.386488,0.385887,0.385012,0.384101,0.383208,0.382205,0.381148,0.380164,0.379344,0.378633,0.377539,0.37641,0.375188,0.373876,0.372382,0.370978,0.369447,0.36808,0.36706,0.36593,0.364873,0.363834,0.362904,0.36203,0.361155,0.360134,0.35915,0.358129,0.357109,0.356161,0.355213,0.354156,0.353063,0.351969,0.350821,0.349709,0.348798,0.347704,0.34652,0.34539,0.344169,0.342692,0.341289,0.339849,0.338409,0.336933,0.335183,0.333561,0.331903,0.330062,0.328604,0.326545,0.324667,0.322772,0.320895,0.318926,0.31694,0.314862,0.312693,0.310615,0.308574,0.306478,0.304546,0.302469,0.300026,0.29773,0.295543,0.293174,0.291023,0.288672,0.286303,0.284061,0.281892,0.279596,0.277336,0.275112,0.273199,0.27134,0.269335,0.267348,0.265362,0.263539,0.261808,0.259602,0.257598,0.255356,0.253132,0.251182,0.248922,0.246808,0.244585,0.242106,0.239609,0.237167,0.234615,0.232118,0.229585,0.227106,0.224518,0.222113,0.219743,0.217009,0.214658,0.212161,0.2095,0.207113,0.204616,0.202083,0.199877,0.197617,0.195139,0.192678,0.190109,0.187593,0.185005,0.182472,0.179884,0.177387,1
-0.273799,-0.276598,-0.279217,-0.281656,-0.284292,-0.287025,-0.289743,-0.292067,-0.294719,-0.297256,-0.299728,-0.302298,-0.304786,-0.307422,-0.309992,-0.312464,-0.315067,-0.317457,-0.319863,-0.322269,-0.324708,-0.32718,-0.329619,-0.332042,-0.334448,-0.336838,-0.339195,-0.341635,-0.344499,-0.347839,-0.35108,-0.354485,-0.357906,-0.361196,-0.364503,-0.36794,-0.371427,-0.374865,-0.378155,-0.38138,-0.384621,-0.387846,-0.391054,-0.394165,-0.39734,-0.400451,-0.403561,-0.406556,-0.408406,-0.410092,-0.411746,-0.41317,-0.414578,-0.415969,-0.41736,-0.418752,-0.42016,-0.421551,-0.422975,-0.424301,-0.425611,-0.426887,-0.428148,-0.429343,-0.430489,-0.431438,-0.432289,-0.432862,-0.433419,-0.433926,-0.43427,-0.434221,-0.434483,-0.434516,-0.434385,-0.434106,-0.433435,-0.432879,-0.431635,-0.430718,-0.429277,-0.427739,-0.425971,-0.424121,-0.422288,-0.420307,-0.418474,-0.416591,-0.414528,-0.412548,-0.4106,-0.408701,-0.406982,-0.405132,-0.403397,-0.401842,-0.400156,-0.398388,-0.396473,-0.394623,-0.392839,-0.390956,-0.388943,-0.387142,-0.385194,-0.382951,-0.380709,-0.378335,-0.375716,-0.372802,-0.369594,-0.366205,-0.3628,-0.359428,-0.355745,-0.351685,-0.347397,-0.342829,-0.338459,-0.334088,-0.329881,-0.325658,-0.321353,-0.317162,-0.312922,-0.308748,-0.304852,-0.30094,-0.297076,-0.293197,-0.289546,-0.28583,-0.282098,-0.278366,-0.274797,-0.271343,-0.267791,-0.26419,-0.260425,-0.256693,-0.253026,-0.249163,-0.245414,-0.24178,-0.23808,-0.234512,-0.230812,-0.227293,-0.223479,-0.219648,-0.21567,-0.211905,-0.207862,-0.204195,-0.200397,-0.196452,-0.19254,-0.189233,-0.185796,-0.182309,-0.178773,-0.174812,-0.170867,-0.166758,-0.162829,-0.158769,-0.15453,-0.149733,-0.145134,-0.140337,-0.135999,-0.131236,-0.126783,-0.122413,-0.117551,-0.113066,-0.108367,-0.105339,-0.100445,1
0.324283,0.322285,0.320385,0.3183,0.316214,0.314084,0.311869,0.309615,0.307286,0.304917,0.302516,0.300156,0.297778,0.295426,0.293114,0.290812,0.288495,0.286263,0.283947,0.281724,0.279408,0.277145,0.27486,0.272561,0.270298,0.268075,0.265821,0.263647,0.261539,0.259426,0.257363,0.255401,0.253443,0.251428,0.249444,0.247394,0.245348,0.243244,0.241132,0.238962,0.236788,0.234551,0.232328,0.230016,0.227651,0.225185,0.222691,0.220158,0.217483,0.214764,0.211943,0.209091,0.206177,0.203157,0.200093,0.196957,0.193769,0.190496,0.187148,0.183725,0.180341,0.176865,0.173384,0.169912,0.166356,0.16276,0.159084,0.155298,0.151436,0.147552,0.143637,0.139691,0.135622,0.131578,0.12757,0.123616,0.119612,0.115671,0.111605,0.107629,0.103638,0.099626,0.095632,0.091526,0.087359,0.083143,0.07887,0.074592,0.070269,0.065982,0.061673,0.057364,0.053042,0.048707,0.044393,0.040058,0.035744,0.031418,0.027135,0.022848,0.018597,0.014359,0.010138,0.005913,0.001755,-0.00239,-0.006606,-0.010787,-0.014963,-0.019152,-0.023359,-0.027615,-0.031906,-0.0363,-0.040777,-0.045369,-0.050028,-0.054736,-0.059501,-0.064372,-0.069337,-0.074438,-0.079668,-0.085027,-0.090439,-0.095833,-0.101289,-0.106771,-0.112276,-0.117789,-0.123276,-0.128679,-0.1341,-0.13945,-0.144711,-0.149945,-0.155047,-0.160051,-0.164993,-0.169869,-0.174692,-0.179426,-0.18416,-0.188801,-0.193345,-0.197827,-0.202247,-0.206622,-0.210904,-0.215045,-0.219133,-0.223154,-0.227073,-0.230895,-0.234593,-0.238113,-0.241603,-0.245004,-0.248326,-0.251621,-0.25476,-0.257821,-0.260859,-0.263817,-0.266722,-0.269561,-0.272368,-0.275118,-0.277798,-0.280415,-0.283019,-0.285521,-0.288001,-0.290512,-0.29301,-0.29541,-0.297788,-0.300277,-0.302779,1
-0.410156,-0.409736,-0.40899,-0.408089,-0.407188,-0.406178,-0.404997,-0.403334,-0.401718,-0.400289,-0.398455,-0.396917,-0.39513,-0.393219,-0.391292,-0.389412,-0.387532,-0.38573,-0.383818,-0.382031,-0.380089,-0.378116,-0.376236,-0.374325,-0.372429,-0.370626,-0.36884,-0.367006,-0.365188,-0.363603,-0.361925,-0.360371,-0.358662,-0.35686,-0.354684,-0.352633,-0.350427,-0.348034,-0.345579,-0.34331,-0.341011,-0.338571,-0.336147,-0.333614,-0.331082,-0.328704,-0.326141,-0.323654,-0.321153,-0.318511,-0.315901,-0.313104,-0.310167,-0.307091,-0.303781,-0.300518,-0.297053,-0.293557,-0.289874,-0.285912,-0.281903,-0.277848,-0.273854,-0.269737,-0.266054,-0.262449,-0.258798,-0.255317,-0.251759,-0.24831,-0.244953,-0.241582,-0.238179,-0.235071,-0.231699,-0.22839,-0.225235,-0.222097,-0.219269,-0.216456,-0.213706,-0.211111,-0.208516,-0.205751,-0.202798,-0.199831,-0.196863,-0.193273,-0.189575,-0.185722,-0.181682,-0.177378,-0.173027,-0.168288,-0.16358,-0.158685,-0.153791,-0.148881,-0.143769,-0.138563,-0.133234,-0.127858,-0.122466,-0.117152,-0.111776,-0.106477,-0.100759,-0.095025,-0.089338,-0.08376,-0.078213,-0.072526,-0.06687,-0.061323,-0.055683,-0.050462,-0.045132,-0.040098,-0.034753,-0.029656,-0.024808,-0.019991,-0.015175,-0.010684,-0.006442,-0.002231,0.001809,0.005569,0.009314,0.012981,0.016368,0.019957,0.023189,0.026514,0.029855,0.032994,0.036288,0.039675,0.043016,0.046326,0.049713,0.053271,0.056581,0.060201,0.06393,0.067815,0.071544,0.075351,0.07964,0.08413,0.088745,0.093391,0.09799,0.102496,0.10694,0.111244,0.115424,0.119355,0.12338,0.127389,0.131382,0.135344,0.139322,0.143455,0.147542,0.151799,0.156196,0.160873,0.165581,0.170445,0.175572,0.180685,0.185595,0.190396,0.195337,0.200247,0.204893,0.209663,0.214434,1
0.229389,0.230292,0.231208,0.232087,0.233111,0.234099,0.235038,0.235978,0.236905,0.237905,0.238857,0.23982,0.240917,0.241977,0.243169,0.244301,0.245518,0.24671,0.247903,0.249192,0.250457,0.25189,0.253311,0.254793,0.256311,0.257949,0.259623,0.261261,0.262924,0.264634,0.266296,0.268067,0.269778,0.27162,0.273475,0.275391,0.277306,0.279137,0.280968,0.282799,0.284786,0.286617,0.28852,0.290351,0.292194,0.294013,0.295868,0.297723,0.299434,0.301144,0.302891,0.304517,0.306167,0.307841,0.309455,0.310973,0.312394,0.313876,0.315273,0.316695,0.31796,0.3192,0.320381,0.321525,0.322573,0.323416,0.324175,0.325054,0.325681,0.326259,0.326717,0.327102,0.327512,0.327873,0.32809,0.328367,0.328584,0.328728,0.328776,0.328752,0.328572,0.328162,0.327945,0.327656,0.327343,0.327126,0.326729,0.326464,0.326199,0.325922,0.325572,0.325331,0.325127,0.324982,0.324777,0.324585,0.324416,0.324223,0.32403,0.323741,0.323488,0.323127,0.322778,0.322501,0.322031,0.321597,0.321091,0.32061,0.320019,0.319453,0.31861,0.317755,0.316936,0.315912,0.314948,0.313768,0.312647,0.311371,0.310142,0.308721,0.307263,0.305902,0.304529,0.303011,0.301554,0.299927,0.298289,0.296651,0.295061,0.293314,0.291652,0.28993,0.288038,0.286003,0.284051,0.282184,0.280185,0.278017,0.275788,0.273475,0.271271,0.268983,0.266441,0.264056,0.261707,0.259177,0.256829,0.254335,0.251649,0.248999,0.246397,0.243663,0.240868,0.237869,0.235087,0.232196,0.229413,0.226438,0.223679,0.220656,0.217705,0.214477,0.211188,0.20784,0.204431,0.201094,0.197685,0.194192,0.190542,0.186796,0.183026,0.179039,0.175088,0.171149,0.167186,0.163067,0.158826,0.154707,0.150491,1
0.192481,0.190051,0.187668,0.185327,0.183041,0.180776,0.178562,0.17636,0.174129,0.171869,0.169616,0.167161,0.164647,0.162091,0.159564,0.157126,0.154793,0.152651,0.150623,0.148654,0.146735,0.144825,0.142772,0.140591,0.138103,0.135322,0.132292,0.129111,0.125849,0.122544,0.119062,0.11553,0.111993,0.108359,0.104746,0.101053,0.09725,0.093608,0.08994,0.086285,0.082723,0.079182,0.0757,0.072256,0.068884,0.065601,0.062403,0.059309,0.056157,0.052963,0.04973,0.046523,0.043396,0.040341,0.037282,0.034282,0.031155,0.0278,0.024428,0.020959,0.017337,0.013606,0.009884,0.006148,0.002345,-0.001513,-0.0054,-0.009334,-0.013407,-0.017506,-0.021685,-0.025961,-0.030212,-0.03456,-0.03893,-0.043358,-0.047824,-0.052231,-0.056529,-0.06075,-0.064921,-0.068977,-0.072983,-0.076921,-0.080749,-0.084506,-0.088186,-0.09182,-0.095319,-0.098784,-0.102143,-0.105367,-0.108486,-0.111515,-0.11452,-0.117389,-0.120207,-0.122886,-0.125548,-0.128058,-0.130454,-0.132749,-0.135077,-0.137435,-0.139818,-0.142231,-0.144673,-0.147145,-0.149646,-0.152173,-0.154734,-0.157324,-0.159944,-0.16261,-0.165336,-0.168103,-0.170909,-0.173753,-0.176592,-0.179402,-0.182204,-0.184997,-0.187756,-0.190482,-0.193144,-0.195793,-0.198417,-0.200991,-0.203522,-0.206061,-0.208537,-0.210971,-0.213363,-0.215733,-0.218032,-0.220318,-0.222655,-0.224983,-0.227375,-0.229804,-0.232293,-0.234782,-0.237245,-0.239747,-0.24227,-0.244784,-0.247264,-0.249791,-0.252352,-0.254921,-0.257536,-0.260059,-0.26262,-0.26529,-0.267978,-0.270703,-0.273467,-0.276277,-0.279091,-0.281947,-0.28485,-0.287732,-0.290681,-0.293601,-0.296529,-0.29939,-0.302111,-0.304824,-0.30749,-0.310098,-0.312654,-0.315337,-0.318042,-0.320699,-0.323349,-0.326019,-0.32861,-0.3312,-0.333807,1
-0.184069,-0.182751,-0.181364,-0.179988,-0.178601,-0.177277,-0.175896,-0.174451,-0.172908,-0.171303,-0.169668,-0.167838,-0.165904,-0.16378,-0.16165,-0.159423,-0.157057,-0.154766,-0.152418,-0.149926,-0.147393,-0.144838,-0.142133,-0.139301,-0.136273,-0.133119,-0.129965,-0.126644,-0.123306,-0.119875,-0.116376,-0.112819,-0.109204,-0.105526,-0.101733,-0.097871,-0.093969,-0.090135,-0.086302,-0.08252,-0.078727,-0.074934,-0.071176,-0.067389,-0.06359,-0.059722,-0.055941,-0.052078,-0.048228,-0.044285,-0.040366,-0.036314,-0.03229,-0.028296,-0.024238,-0.020238,-0.016289,-0.012416,-0.008508,-0.004697,-0.000939,0.002768,0.006463,0.00979,0.013209,0.016674,0.020081,0.023506,0.026948,0.030343,0.033791,0.037245,0.040692,0.044157,0.047714,0.051185,0.054748,0.058414,0.062075,0.065678,0.069431,0.073229,0.07704,0.080861,0.084729,0.088563,0.092413,0.096241,0.100132,0.104022,0.108,0.11196,0.115989,0.120018,0.12415,0.128231,0.132364,0.136496,0.140497,0.144468,0.148451,0.15233,0.156221,0.1601,0.163905,0.167491,0.170967,0.174317,0.177638,0.180936,0.184119,0.187331,0.19056,0.193823,0.196972,0.200258,0.203481,0.206848,0.210141,0.213306,0.216478,0.219528,0.222446,0.225416,0.22811,0.230792,0.233371,0.235921,0.238378,0.240755,0.243052,0.245205,0.247288,0.249159,0.250949,0.252491,0.253902,0.255174,0.256325,0.257355,0.258224,0.258949,0.259542,0.260049,0.260584,0.260998,0.261338,0.261689,0.262132,0.262414,0.262673,0.262863,0.263042,0.263214,0.263324,0.263404,0.263358,0.263168,0.262961,0.262777,0.262587,0.262339,0.262167,0.26204,0.261873,0.261735,0.261654,0.261476,0.261338,0.261223,0.26109,0.260918,0.260734,0.260526,0.260342,0.2601,0.259795,0.259467,0.259128,1
