@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.767716,-1.849595,-1.864444,-1.876365,-1.867957,-1.884035,-1.868458,-1.884028,-1.876948,-0.94875,-0.901091,0.613549,1.210413,1.66409,1.716972,1.830964,1.86024,1.893127,1.894142,1.956334,1.92758,1.886629,1.90853,1.873354,1.915235,1.859108,1.930379,1.841326,1.971738,1.788215,2.082891,1.13459,-1.885269,-1.631337,-1.927041,-1.761231,-1.923446,-1.795879,-1.930517,-1.774118,-0.919806,-0.476422,0.084917,0.255869,0.248701,0.321513,0.291518,0.31704,0.276069,0.313514,0.283985,0.317836,0.288929,0.316576,0.289999,0.315585,0.290957,0.314572,0.295967,0.323473,0.301951,0.321906,0.296966,0.317989,0.297876,0.317318,0.298461,0.316782,0.298964,0.316301,0.299437,0.315804,0.300077,0.313814,0.29402,0.314369,0.297244,0.309566,0.296446,0.309556,0.296611,0.309339,0.296851,0.309088,0.297108,0.308823,0.297388,0.308505,0.297852,0.312668,0.297489,0.308286,0.298032,0.307621,0.300751,0.313108,0.305749,0.322208,0.317418,0.312991,0.308201,0.316653,0.308792,0.312652,0.296901,0.308664,0.29755,0.308493,0.29753,0.308596,0.297778,0.315164,0.298422,0.312439,0.297765,0.314069,0.295056,0.313138,-1.08106,-1.266952,-1.253729,-1.266678,-1.258177,-1.264124,-1.259786,-1.263038,-1.260556,-1.262474,-1.26098,-1.262148,-1.261234,-1.261947,-1.261395,-1.261816,-1.261504,-1.261725,-1.261583,-1.261652,2
1.193491,1.198334,1.185508,1.176564,1.167041,1.182285,1.16195,1.187145,1.172171,1.219712,1.16395,1.233314,1.144347,1.259889,1.062608,1.432644,-0.078481,-0.54761,0.213058,0.123125,0.360477,0.266804,0.433212,0.338955,0.475222,0.375326,0.503577,0.370808,1.11209,1.195532,1.186529,1.175801,1.194858,1.172609,1.187845,1.154788,1.196059,1.132133,1.196312,1.142467,1.214754,1.111828,1.29065,0.688768,-0.796779,-1.010527,-1.023519,-1.020687,-1.046843,-1.046131,-1.067951,-1.071821,-1.088809,-1.098943,-1.099342,-1.109813,-1.125961,-1.115779,-1.142976,-1.139798,-1.143702,-1.140326,-1.142141,-1.148218,-1.168781,-1.158524,-1.167151,-1.159088,-1.166959,-1.159084,-1.167101,-1.158815,-1.167516,-1.158187,-1.168555,-1.155952,-1.184949,-1.163661,-1.165709,-1.180992,-1.188104,-1.179927,-1.189214,-1.178568,-1.191585,-1.164934,-1.166232,-1.158507,-1.168522,-1.155926,-1.144077,-1.10772,-1.098878,-1.058513,-1.063014,-1.04907,-1.065705,-1.046906,-1.068003,-1.043994,-1.073665,-1.066274,-1.092386,-1.06238,-1.086321,-1.040819,-1.104494,-0.996239,-1.15639,-0.812614,1.211209,1.097667,1.22348,1.168961,1.204364,1.152154,1.190583,1.158882,1.185857,1.162511,1.182942,1.164924,1.180897,1.166689,1.17935,1.168065,1.178111,1.169192,1.177075,1.170153,1.176175,1.171002,1.175367,1.171777,1.174619,1.172505,1.173906,1.173208,2
0.40048,0.395851,0.411013,0.425284,0.39355,0.40229,0.398165,0.399791,0.400063,0.397779,0.404125,0.429685,0.394553,0.403272,0.395228,0.405248,0.39083,0.413516,0.374251,0.457018,0.810951,-0.538313,-0.389106,-0.483944,-0.421744,-0.518276,-0.423086,-0.467493,-0.424274,-0.424221,-0.45549,-0.323973,0.535184,0.302098,0.486244,0.315589,0.48413,0.31172,0.492365,0.299425,0.50913,0.277161,0.538603,0.238538,0.572409,0.064528,0.819338,-0.314778,10.932549,4.187811,-0.915626,-0.138199,-0.56659,-0.126938,-0.48508,-0.266516,-0.473823,-0.290071,-0.453413,-0.307316,-0.438519,-0.320828,-0.424671,-0.34509,-0.442888,-0.326856,-0.41887,-0.363648,-0.420541,-0.338525,-0.450503,-0.367109,-0.404787,-0.348068,-0.40367,-0.350399,-0.401074,-0.353134,-0.398069,-0.356984,-0.390001,-0.326738,-0.403433,-0.351604,-0.402085,-0.331632,-0.382572,-0.364814,-0.387975,-0.331413,-0.394454,-0.352203,-0.360633,-0.376966,-0.360815,-0.352445,-0.393041,-0.334206,-0.384767,-0.365045,-0.397206,-0.437802,-0.403483,-0.417686,-0.383349,-0.418247,-0.453984,-0.437781,-0.415802,-0.407682,-0.406224,-0.375373,-0.434758,-0.428499,-0.402253,-0.436793,-0.444734,-0.44435,-0.443245,-0.441452,-0.410149,-0.447737,-0.399155,-0.47799,-0.398945,-0.527443,0.283629,0.483283,0.406472,0.449148,0.425062,0.42802,0.402445,0.445362,0.425619,0.438085,0.430464,0.434111,2
-1.206171,-1.203669,-1.209187,-1.203299,-1.211448,-1.200889,-1.212836,-1.196142,-1.21913,-1.19389,-1.225602,-1.185797,-1.236609,-1.169679,-1.262713,-1.119937,-1.394701,0.286208,1.298704,1.01541,0.891083,0.587659,0.505626,0.330548,0.307615,0.159975,0.169756,0.052337,0.108862,-1.008297,-1.205329,-1.214466,-1.193017,-1.220169,-1.1895,-1.222795,-1.18848,-1.226867,-1.184673,-1.233623,-1.178927,-1.242093,-1.166084,-1.263349,-1.125012,-1.372685,-0.124728,0.945128,0.923252,1.064931,1.026794,1.093539,1.064047,1.112984,1.085503,1.115723,1.086051,1.100295,1.07109,1.080708,1.056823,1.075038,1.054124,1.068645,1.04334,1.060784,1.052198,1.06049,1.03313,1.048526,1.027147,1.046097,1.034318,1.045855,1.026226,1.033299,1.015659,1.029929,1.008467,1.027532,1.01541,1.032999,1.017118,1.038336,1.024107,1.040926,1.023172,1.041713,1.024663,1.052713,1.031225,1.074134,1.08542,1.160772,1.15366,1.165828,1.136671,1.146984,1.120953,1.151751,1.116985,1.146525,1.101956,1.141849,1.087994,1.139296,1.063222,1.154531,1.021614,1.21894,0.695248,-1.178498,-1.14595,-1.251195,-1.172907,-1.23366,-1.186451,-1.226208,-1.192384,-1.221526,-1.196165,-1.218403,-1.198795,-1.216149,-1.200757,-1.214418,-1.202302,-1.213022,-1.203577,-1.211848,-1.204669,-1.210823,-1.20564,-1.209896,-1.206531,-1.209032,-1.207375,-1.208201,2
-1.21596,-1.215063,-1.216871,-1.214125,-1.217853,-1.213082,-1.218978,-1.211848,-1.220357,-1.210269,-1.222277,-1.210848,-1.226353,-1.205343,-1.231391,-1.197364,-1.240074,-1.179804,-1.284201,0.743444,1.132121,0.741534,0.511892,0.261817,0.154486,0.031868,-0.014827,-0.081857,-0.131102,-0.143073,-0.273303,-1.167724,-1.194438,-1.233858,-1.20055,-1.228684,-1.204601,-1.225293,-1.207667,-1.222296,-1.210843,-1.218611,-1.215837,-1.215538,-1.225867,-1.19508,-1.278083,-0.484442,0.44094,0.895632,1.020655,1.00311,1.073142,1.046319,1.107023,1.082804,1.129008,1.095831,1.12098,1.085258,1.113556,1.081951,1.105011,1.075912,1.096202,1.063361,1.089415,1.058402,1.08207,1.050459,1.074182,1.043367,1.07268,1.042555,1.068662,1.039392,1.072977,1.040782,1.066701,1.034808,1.064439,1.032218,1.065084,1.031581,1.065687,1.032067,1.071172,1.03453,1.074657,1.038755,1.089467,1.046811,1.088919,1.051602,1.11284,1.111611,1.194608,1.136255,1.177117,1.106823,1.158279,1.087005,1.14251,1.060268,1.138948,1.050691,1.146277,1.025485,1.164882,1.003399,1.201936,0.922244,1.381907,-0.081814,-1.479687,-1.070381,-1.31309,-1.143805,-1.271987,-1.170127,-1.253638,-1.183693,-1.243164,-1.192057,-1.236301,-1.197818,-1.231371,-1.202109,-1.227579,-1.205506,-1.224495,-1.208339,-1.221863,-1.210812,-1.219514,-1.213066,-1.217328,-1.215208,2
0.466148,0.476888,0.494797,0.466243,0.466134,0.47254,0.461774,0.4763,0.458249,0.479746,0.454789,0.483291,0.451089,0.487234,0.446767,0.492175,0.440696,0.500817,0.422557,2.085061,-0.568317,-0.573195,-0.590337,-0.577793,-0.613596,-0.489176,-0.535986,-0.534286,-0.584722,-0.554949,-0.496702,0.627646,0.360282,0.569721,0.365139,0.576237,0.35227,0.594335,0.328726,0.624391,0.290217,0.674405,0.22484,0.743109,-0.049531,1.127107,-0.710715,9.640035,5.163353,-0.989731,-0.105474,-0.844077,-0.174099,-0.658697,-0.285897,-0.688781,-0.355468,-0.65065,-0.411344,-0.606416,-0.463291,-0.612027,-0.457324,-0.643942,-0.49002,-0.612415,-0.456743,-0.594743,-0.436887,-0.581021,-0.442738,-0.584704,-0.475991,-0.577606,-0.481438,-0.572826,-0.4858,-0.568838,-0.488983,-0.53199,-0.498871,-0.549045,-0.470203,-0.565192,-0.497287,-0.538102,-0.458999,-0.525948,-0.463674,-0.522761,-0.466178,-0.52074,-0.4677,-0.519985,-0.46648,-0.540481,-0.508141,-0.577432,-0.481444,-0.548475,-0.543871,-0.537907,-0.515448,-0.553658,-0.559512,-0.566706,-0.559066,-0.564972,-0.562175,-0.559946,-0.573478,-0.587204,-0.563024,-0.553049,-0.598101,-0.553179,-0.635959,0.342801,0.5211,0.433555,0.494338,0.446865,0.486078,0.452676,0.481642,0.456262,0.478619,0.458894,0.476268,0.461037,0.474284,0.4629,0.472513,0.464598,0.47087,0.4662,0.469298,0.467754,2
1.1668,1.166747,1.165983,1.173049,1.184392,1.159173,1.162174,1.146823,1.199653,1.171914,1.205077,1.165953,1.21319,1.154547,1.225942,1.089593,1.317322,0.094476,-0.077389,0.435441,0.444105,0.581412,0.545877,0.632896,0.587792,0.649654,0.61336,0.671625,0.631877,1.171667,1.164498,1.172394,1.160313,1.172297,1.169707,1.187023,1.164365,1.205744,1.168486,1.207103,1.143039,1.220309,1.112351,1.308008,0.608603,-0.75426,-0.893611,-1.036166,-1.053208,-1.075805,-1.072924,-1.099097,-1.092135,-1.088101,-1.078776,-1.08976,-1.078424,-1.089311,-1.09646,-1.11115,-1.10004,-1.134372,-1.116222,-1.134052,-1.114803,-1.145875,-1.140041,-1.151886,-1.138746,-1.152099,-1.140684,-1.176113,-1.156363,-1.175503,-1.156255,-1.175805,-1.155911,-1.175982,-1.17353,-1.177881,-1.153946,-1.17824,-1.153262,-1.179058,-1.152346,-1.180061,-1.151266,-1.18117,-1.150493,-1.202548,-1.14436,-1.193307,-1.156329,-1.15083,-1.086993,-1.07088,-1.020799,-1.065907,-1.001207,-1.066073,-0.996733,-1.077022,-1.007773,-1.081284,-1.002039,-1.077859,-0.964333,-1.090365,-0.940837,-1.15116,-0.887002,-1.28705,-0.107451,1.45977,1.015156,1.267243,1.092041,1.242597,1.14128,1.225685,1.154496,1.215365,1.162772,1.208559,1.168494,1.203658,1.172763,1.199884,1.176144,1.196817,1.178958,1.194206,1.181405,1.191891,1.183617,1.189757,1.185694,1.187717,2
1.2473,1.248962,1.248777,1.278153,1.261292,1.270972,1.227695,1.284732,1.230974,1.272194,1.238821,1.309073,1.217442,1.342479,1.15693,1.489028,0.128531,-0.033694,0.688129,0.620334,0.849957,0.724992,0.879211,0.778449,0.894004,0.806734,0.919385,0.815817,1.28856,1.263088,1.2852,1.250659,1.290325,1.24774,1.292477,1.245744,1.294677,1.243036,1.298251,1.238046,1.305737,1.224413,1.296216,1.181445,1.412146,0.429975,-0.862402,-0.895056,-0.985911,-0.97048,-1.008591,-0.99338,-1.00929,-1.030684,-1.047776,-1.041594,-1.045416,-1.042572,-1.06325,-1.067633,-1.063028,-1.072041,-1.088704,-1.08773,-1.086797,-1.088637,-1.086207,-1.089074,-1.085861,-1.089359,-1.085621,-1.089563,-1.085447,-1.089712,-1.085319,-1.089823,-1.085218,-1.089936,-1.084991,-1.091062,-1.109783,-1.105575,-1.082831,-1.090986,-1.084813,-1.089019,-1.100641,-1.114846,-1.104569,-1.113932,-1.104894,-1.113848,-1.104825,-1.114068,-1.104348,-1.115361,-1.089023,-1.072115,-0.999626,-0.977063,-0.925622,-0.910216,-0.883804,-0.897599,-0.884734,-0.897597,-0.884443,-0.897999,-0.884149,-0.896953,-0.858375,-0.880478,-0.856986,-0.883364,-0.852499,-0.890505,-0.839876,-0.918057,-0.740313,1.286777,1.219671,1.266851,1.232643,1.268189,1.266803,1.25871,1.241444,1.252674,1.243821,1.25107,1.245073,1.250029,1.245973,1.24923,1.246699,1.248556,1.247337,1.247941,2
-1.377117,-1.375206,-1.379049,-1.373229,-1.381094,-1.371087,-1.383367,-1.368643,-1.386036,-1.36568,-1.38939,-1.361796,-1.39401,-1.356108,-1.401333,-1.346085,-1.416358,-1.319921,-1.478354,1.682725,1.931451,1.842028,1.883513,1.867751,1.864724,1.884952,1.845714,1.909927,1.806197,1.990993,1.517749,-1.547759,-1.270326,-1.451132,-1.318409,-1.425117,-1.334576,-1.41428,-1.342088,-1.409129,-1.345293,-1.407861,-1.344122,-1.413042,-1.330268,-1.462769,-0.802137,0.245514,0.590436,0.5941,0.60621,0.605005,0.622232,0.623351,0.636475,0.639664,0.650841,0.650441,0.663752,0.66021,0.670925,0.672494,0.680736,0.679666,0.679312,0.682973,0.68668,0.687688,0.690971,0.693399,0.694341,0.701329,0.702108,0.708351,0.705722,0.713326,0.71049,0.719221,0.713518,0.720625,0.719877,0.728627,0.71728,0.724793,0.717689,0.729088,0.722628,0.737149,0.724455,0.736149,0.722741,0.740173,0.722983,0.740847,0.716739,0.734026,0.71682,0.737709,0.705601,0.707492,0.625721,0.609147,0.549436,0.555925,0.490467,0.493066,0.440262,0.475305,0.433039,0.478313,0.429256,0.480771,0.425567,0.486041,0.415272,0.496414,0.406808,0.511528,0.387025,0.546232,0.32806,0.679466,-0.329219,-1.605128,-1.257136,-1.454694,-1.320244,-1.419674,-1.342749,-1.403808,-1.354691,-1.39436,-1.362476,-1.387721,-1.368314,-1.382441,-1.373216,-1.377772,2
-1.566061,-1.901607,-1.546862,-0.931326,0.205062,1.530039,1.779811,1.952081,1.944475,2.080323,2.101189,2.167896,2.149205,2.14915,2.14513,2.136991,2.160429,2.123639,2.200612,2.063644,2.302202,0.455221,-1.902902,-1.559953,-1.859776,-1.652878,-1.882442,-1.223447,-0.471719,0.165257,0.234204,0.354913,0.345026,0.48711,0.464719,0.516936,0.464553,0.516372,0.473404,0.520931,0.47472,0.512953,0.474022,0.511908,0.474843,0.511197,0.475414,0.512467,0.478664,0.508458,0.475083,0.507271,0.479223,0.50679,0.479966,0.506082,0.480718,0.502014,0.476938,0.506155,0.476282,0.500206,0.48047,0.505325,0.481361,0.504629,0.48447,0.507053,0.483878,0.50862,0.48506,0.506881,0.488424,0.508202,0.486708,0.502692,0.487868,0.508059,0.488189,0.508173,0.487948,0.507217,0.484247,0.510923,0.484949,0.51162,0.478731,0.510259,0.479676,0.515255,0.477781,0.524449,0.463665,0.557164,0.299279,-1.10893,-1.11973,-1.143107,-1.128119,-1.138054,-1.131621,-1.135497,-1.133379,-1.134381,-1.133834,-1.133168,-1.134047,-1.132751,-1.134516,-1.132802,-1.133925,-1.133394,-1.133681,-1.133183,-1.133901,-1.133345,-1.133335,-1.134041,-1.1331,-1.133819,-1.133333,-1.134005,-1.132611,-1.134757,-1.132165,-1.134861,-1.132068,-1.135509,-1.130822,-1.137212,-1.130055,-1.138411,-1.128498,-1.140736,-1.124885,-1.146459,-1.114733,-1.171369,1
