@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.371803,0.35382,0.338354,0.3237,0.310566,0.297791,0.282153,0.267065,0.249561,0.22794,0.196967,0.162514,0.123596,0.078281,0.031792,-0.014715,-0.061374,-0.10401,-0.143798,-0.174516,-0.199297,-0.216236,-0.221513,2
0.327629,0.31456,0.302136,0.289731,0.278685,0.266439,0.251652,0.238425,0.223599,0.203461,0.178261,0.145734,0.108651,0.066746,0.02222,-0.025012,-0.067447,-0.104159,-0.1342,-0.159144,-0.178123,-0.189093,-0.188058,2
0.291471,0.281108,0.27294,0.268686,0.264388,0.261424,0.257646,0.253409,0.248365,0.232685,0.20752,0.17664,0.1384,0.097602,0.055936,0.014434,-0.026607,-0.065401,-0.096753,-0.117703,-0.129802,-0.132321,-0.12858,2
0.325703,0.312588,0.301346,0.290984,0.280071,0.269173,0.258254,0.246764,0.234081,0.21651,0.192105,0.158364,0.118035,0.072958,0.023752,-0.025147,-0.071555,-0.111686,-0.144447,-0.166776,-0.180206,-0.182071,-0.176033,2
0.334785,0.320415,0.308596,0.297681,0.28754,0.281112,0.272213,0.263338,0.251214,0.232801,0.209104,0.177032,0.136731,0.09219,0.042095,-0.007246,-0.057159,-0.099428,-0.135131,-0.162022,-0.179135,-0.184994,-0.180518,2
0.323717,0.310934,0.298325,0.286272,0.274456,0.268194,0.263413,0.257988,0.2454,0.22898,0.205827,0.175416,0.135884,0.088017,0.036083,-0.016204,-0.064837,-0.107687,-0.141087,-0.166318,-0.184007,-0.190001,-0.189606,3
0.390542,0.377422,0.361887,0.345103,0.327873,0.307896,0.287389,0.266409,0.246666,0.2227,0.193838,0.1587,0.119618,0.075351,0.02777,-0.021738,-0.068559,-0.110131,-0.145598,-0.175286,-0.195885,-0.209026,-0.214973,3
0.325767,0.314225,0.304003,0.293593,0.284429,0.274903,0.265162,0.253554,0.239255,0.22045,0.195435,0.162781,0.125342,0.081712,0.033581,-0.015604,-0.062931,-0.105921,-0.141256,-0.168005,-0.185145,-0.191793,-0.189034,3
0.329582,0.321662,0.312758,0.302309,0.291257,0.27956,0.265531,0.251122,0.23526,0.21593,0.189891,0.156692,0.117804,0.073637,0.026047,-0.019973,-0.064481,-0.103334,-0.135459,-0.161408,-0.179412,-0.188424,-0.186922,3
0.327184,0.317059,0.307202,0.297916,0.288932,0.278642,0.267525,0.259149,0.248132,0.231539,0.208798,0.175669,0.133487,0.08576,0.034998,-0.015153,-0.062103,-0.104026,-0.136693,-0.164607,-0.184841,-0.194858,-0.197332,3
0.316501,0.30659,0.297303,0.28885,0.278834,0.270701,0.265074,0.258767,0.248577,0.233098,0.210789,0.180099,0.143234,0.099663,0.050773,0.000342,-0.047812,-0.089123,-0.124947,-0.152851,-0.170324,-0.178156,-0.175656,3
0.32058,0.310057,0.299974,0.291318,0.282013,0.271315,0.259736,0.248628,0.235456,0.215425,0.187726,0.152561,0.110616,0.063043,0.015442,-0.029467,-0.07105,-0.106725,-0.134504,-0.153572,-0.165319,-0.169128,-0.163622,3
0.332698,0.32492,0.316085,0.307573,0.297767,0.28606,0.272735,0.259612,0.242548,0.219216,0.190664,0.154136,0.114627,0.071288,0.027477,-0.015839,-0.057366,-0.095222,-0.124689,-0.149078,-0.166252,-0.173109,-0.173083,2
0.326372,0.313164,0.302668,0.291891,0.280654,0.26923,0.263207,0.255498,0.244135,0.224702,0.199444,0.167932,0.127965,0.084274,0.036322,-0.013658,-0.062816,-0.108007,-0.148184,-0.18141,-0.207424,-0.228227,-0.237707,2
0.338793,0.329126,0.320599,0.310834,0.301364,0.290187,0.276797,0.262069,0.243281,0.219722,0.190453,0.156126,0.116265,0.07286,0.026552,-0.020198,-0.065468,-0.105162,-0.137311,-0.16463,-0.184957,-0.197845,-0.203676,2
0.333603,0.319414,0.308828,0.299155,0.289501,0.279584,0.270728,0.261455,0.247737,0.228071,0.199911,0.164872,0.124313,0.076378,0.025068,-0.026313,-0.073031,-0.112367,-0.143053,-0.166482,-0.181172,-0.187894,-0.185584,2
0.318553,0.309166,0.301643,0.294054,0.286045,0.276256,0.266441,0.254886,0.238442,0.216849,0.187012,0.150692,0.109948,0.064965,0.018001,-0.028259,-0.069235,-0.102119,-0.129593,-0.149398,-0.162067,-0.163597,-0.156515,2
0.326035,0.315768,0.304491,0.293931,0.282688,0.269996,0.256693,0.244358,0.228163,0.211387,0.190402,0.16329,0.129757,0.090471,0.047277,0.000719,-0.044921,-0.086268,-0.121187,-0.146272,-0.164068,-0.170852,-0.166524,2
