@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.3659,0.363218,0.360702,0.358449,0.356269,0.354047,0.351741,0.349943,0.348672,0.347876,0.347455,0.347425,0.347664,0.348051,0.348414,0.34847,0.348099,0.347144,0.345401,0.342892,0.339764,0.335685,0.330667,0.324854,0.318209,0.310771,0.302698,0.294664,0.286193,0.276751,0.265538,0.252261,0.237639,0.222179,0.205322,0.186598,0.166832,0.147007,0.12745,0.10825,0.089411,0.070464,0.050863,0.031145,0.011963,-0.006245,-0.023832,-0.041483,-0.059146,-0.075918,-0.09068,-0.103589,-0.115902,-0.128853,-0.143035,-0.15783,-0.172438,-0.186212,-0.199248,-0.211863,-0.224245,-0.236521,-0.248581,-0.260373,-0.272231,-0.284357,-0.296815,-0.309377,-0.321586,-0.333114,2
0.368357,0.365419,0.362478,0.359483,0.356332,0.352872,0.349043,0.345054,0.341183,0.337469,0.333857,0.330318,0.326806,0.323247,0.319583,0.315679,0.311267,0.305954,0.299489,0.292365,0.285052,0.27706,0.268174,0.259085,0.249923,0.240417,0.230831,0.221128,0.21103,0.200385,0.188748,0.175983,0.162466,0.148259,0.132809,0.11572,0.09728,0.078119,0.058554,0.038297,0.016733,-0.006735,-0.032205,-0.058917,-0.085555,-0.110778,-0.134106,-0.156241,-0.17814,-0.199499,-0.218961,-0.236021,-0.251643,-0.267123,-0.282831,-0.298006,-0.311774,-0.323932,-0.334834,-0.344966,-0.354647,-0.364037,-0.373237,-0.382324,-0.391388,-0.400516,-0.409672,-0.418756,-0.427595,-0.435851,2
0.360465,0.358919,0.357178,0.355476,0.353647,0.351426,0.348743,0.345912,0.34318,0.340906,0.339208,0.338113,0.337558,0.337397,0.337565,0.337935,0.338229,0.338082,0.337072,0.335205,0.33248,0.328487,0.322954,0.315735,0.306588,0.295705,0.283686,0.27119,0.258537,0.245667,0.231973,0.217077,0.2014,0.185215,0.168111,0.149696,0.130228,0.110212,0.089778,0.068751,0.046841,0.024036,0.000757,-0.021996,-0.043476,-0.063305,-0.081636,-0.09894,-0.115304,-0.130148,-0.142772,-0.153751,-0.164575,-0.1764,-0.189705,-0.203934,-0.218353,-0.232384,-0.246044,-0.259493,-0.272852,-0.286274,-0.299749,-0.313148,-0.326336,-0.339088,-0.351284,-0.362879,-0.373869,-0.384184,2
0.342329,0.338948,0.33575,0.332722,0.329687,0.326417,0.322962,0.319655,0.316582,0.313824,0.311382,0.309239,0.307266,0.305403,0.303535,0.301564,0.29933,0.296459,0.292722,0.288365,0.283621,0.278298,0.272064,0.265173,0.257684,0.249614,0.241576,0.233291,0.22439,0.214432,0.20298,0.189762,0.175143,0.159602,0.14278,0.12442,0.10496,0.085235,0.065708,0.046497,0.027151,0.007348,-0.012841,-0.032763,-0.051785,-0.069375,-0.085655,-0.101215,-0.116359,-0.130483,-0.142586,-0.152896,-0.162872,-0.173774,-0.186087,-0.199146,-0.212138,-0.224544,-0.236444,-0.248075,-0.259529,-0.270843,-0.282037,-0.293106,-0.304148,-0.315254,-0.326359,-0.337267,-0.347749,-0.357589,2
0.346603,0.343364,0.340088,0.336941,0.333703,0.330161,0.326229,0.322187,0.318249,0.314508,0.311003,0.307686,0.304524,0.301454,0.298398,0.295256,0.291864,0.287951,0.283323,0.278141,0.272519,0.266198,0.258967,0.250989,0.242075,0.232173,0.221981,0.21169,0.201025,0.189767,0.177381,0.163621,0.148888,0.133405,0.116772,0.09878,0.079776,0.060499,0.04136,0.022468,0.003481,-0.015901,-0.035567,-0.054685,-0.072571,-0.088784,-0.103532,-0.11742,-0.130635,-0.142638,-0.152564,-0.16074,-0.16857,-0.177303,-0.18754,-0.198856,-0.210636,-0.222262,-0.233732,-0.245194,-0.256674,-0.268237,-0.27984,-0.291384,-0.302893,-0.314347,-0.325693,-0.336791,-0.347448,-0.357492,2
0.355481,0.352061,0.348737,0.345482,0.342156,0.33857,0.334763,0.331005,0.327421,0.324111,0.321072,0.318266,0.315622,0.31309,0.310571,0.307967,0.305124,0.301687,0.297393,0.292472,0.287134,0.281092,0.274114,0.266423,0.25787,0.248432,0.238843,0.229169,0.21907,0.208126,0.195844,0.181912,0.166659,0.15042,0.132728,0.113361,0.092871,0.072026,0.051329,0.030842,0.010124,-0.01118,-0.033044,-0.054824,-0.075901,-0.095776,-0.114477,-0.132574,-0.150337,-0.166988,-0.181395,-0.193715,-0.205343,-0.217567,-0.230826,-0.244503,-0.257833,-0.270393,-0.2823,-0.293802,-0.305034,-0.316066,-0.32691,-0.33756,-0.348117,-0.358661,-0.369137,-0.379371,-0.389145,-0.39822,2
0.347133,0.34447,0.341901,0.339338,0.336646,0.333706,0.330583,0.327424,0.324383,0.321629,0.31907,0.316658,0.314381,0.312198,0.310031,0.307778,0.305282,0.302217,0.298321,0.293858,0.289048,0.283477,0.27702,0.269976,0.262395,0.254304,0.246024,0.237428,0.228204,0.21806,0.20649,0.193124,0.178446,0.162867,0.14597,0.127538,0.108012,0.088197,0.068624,0.049395,0.030007,0.010101,-0.010262,-0.030412,-0.049681,-0.067476,-0.083877,-0.099488,-0.114732,-0.128984,-0.141128,-0.151342,-0.161119,-0.171763,-0.183799,-0.196573,-0.209289,-0.221448,-0.233129,-0.244574,-0.255851,-0.266995,-0.278029,-0.288955,-0.299866,-0.310843,-0.32182,-0.332605,-0.342972,-0.352676,2
0.29155,0.288783,0.286112,0.283556,0.281039,0.278371,0.27565,0.273184,0.271065,0.26931,0.267887,0.266819,0.265885,0.26506,0.264348,0.263636,0.262742,0.261346,0.259226,0.25666,0.253904,0.250847,0.247189,0.243316,0.239186,0.234617,0.23013,0.225385,0.22005,0.213469,0.205252,0.195193,0.183669,0.171183,0.157424,0.142377,0.126481,0.110518,0.095037,0.080277,0.065707,0.051093,0.036621,0.022897,0.010351,-0.000504,-0.009889,-0.018446,-0.026591,-0.033964,-0.039733,-0.044269,-0.049197,-0.055768,-0.064592,-0.074932,-0.085976,-0.096995,-0.107947,-0.119052,-0.130263,-0.141526,-0.152825,-0.16409,-0.175466,-0.187083,-0.19885,-0.210516,-0.221806,-0.232521,2
0.343358,0.34039,0.337452,0.334456,0.33131,0.327816,0.323875,0.319677,0.315442,0.311345,0.307446,0.303738,0.300196,0.296776,0.29342,0.290072,0.286578,0.282653,0.2781,0.273099,0.267758,0.261683,0.254589,0.246582,0.237522,0.227501,0.217132,0.206501,0.195465,0.184063,0.171839,0.158219,0.143549,0.128227,0.111793,0.09395,0.075061,0.055849,0.036735,0.017718,-0.001631,-0.021463,-0.041478,-0.060836,-0.078917,-0.095296,-0.110109,-0.123878,-0.136957,-0.148801,-0.158503,-0.166459,-0.174172,-0.182872,-0.193089,-0.204324,-0.216016,-0.227628,-0.239114,-0.250624,-0.262151,-0.273713,-0.285344,-0.296959,-0.308484,-0.319838,-0.330918,-0.341631,-0.351884,-0.361524,2
0.357364,0.353916,0.350524,0.347156,0.343751,0.340058,0.336117,0.332192,0.328418,0.324872,0.321557,0.318465,0.315495,0.312601,0.309716,0.306706,0.303442,0.299655,0.295081,0.289899,0.284338,0.278101,0.270842,0.262858,0.254132,0.24455,0.234841,0.22504,0.214869,0.203931,0.191651,0.177745,0.162513,0.146191,0.128381,0.108849,0.088076,0.066915,0.045934,0.025232,0.004291,-0.017364,-0.039757,-0.062275,-0.084224,-0.105094,-0.12492,-0.144226,-0.163278,-0.181265,-0.196948,-0.210429,-0.223141,-0.236351,-0.250421,-0.264668,-0.278324,-0.29101,-0.302861,-0.314178,-0.325137,-0.335818,-0.346248,-0.356445,-0.366533,-0.376614,-0.386649,-0.396475,-0.405846,-0.414483,2
