@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.790066,-0.92547,-0.742781,-0.580148,-0.401582,-0.216225,-0.0919,0.054201,0.228604,0.344233,0.297711,0.342048,0.440284,0.542813,0.603285,0.607141,0.653222,0.71062,0.60077,0.520764,0.24375,-0.098739,-0.463025,-0.648186,2
-0.883959,-1.005576,-0.737539,-0.572817,-0.397735,-0.196282,-0.028076,0.069721,0.295493,0.410914,0.426973,0.45982,0.538645,0.676588,0.746895,0.722961,0.746369,0.603186,0.47206,0.264133,0.021043,-0.153198,-0.491218,-0.737647,2
-0.871316,-0.858017,-0.721168,-0.596857,-0.462452,-0.30232,-0.156968,0.000474,0.325503,0.419323,0.488142,0.554062,0.636486,0.692732,0.729448,0.779751,0.8115,0.808803,0.524404,0.224053,-0.082164,-0.31274,-0.54967,-0.758135,2
-1.02276,-1.040088,-0.649712,-0.474715,-0.284948,-0.142318,0.025843,0.171751,0.322156,0.342814,0.345198,0.385697,0.458129,0.576528,0.669215,0.730655,0.76719,0.823511,0.626754,0.359197,-0.000972,-0.294954,-0.626259,-0.92893,2
-0.968945,-0.97397,-0.61806,-0.451303,-0.344664,-0.161689,-0.008048,0.025625,0.139334,0.200185,0.351556,0.523076,0.565432,0.672867,0.696918,0.760423,0.763838,0.791209,0.649328,0.327914,0.024482,-0.295831,-0.620488,-0.882171,2
-1.027039,-1.059518,-0.666423,-0.454281,-0.352322,-0.224438,-0.059241,0.078144,0.182876,0.247809,0.281235,0.359373,0.508384,0.658032,0.782916,0.86448,0.940235,0.87317,0.662138,0.377134,0.034167,-0.271829,-0.601856,-0.878107,3
-0.913363,-0.952746,-0.667792,-0.475292,-0.347042,-0.148508,-0.003062,0.105082,0.38839,0.391405,0.383581,0.349942,0.429592,0.49159,0.537204,0.593714,0.614611,0.711189,0.579832,0.356096,0.099157,-0.162662,-0.470216,-0.756463,3
-1.029368,-1.063789,-0.722178,-0.525709,-0.344079,-0.198534,-0.02016,0.131968,0.28469,0.346993,0.386434,0.424874,0.506348,0.585968,0.689605,0.75256,0.787507,0.805677,0.67663,0.413563,0.08377,-0.23354,-0.60384,-0.878108,3
-1.032739,-1.105304,-0.737293,-0.545515,-0.429563,-0.253656,-0.04954,0.157037,0.394937,0.499726,0.499741,0.482836,0.587238,0.607194,0.626632,0.629928,0.721394,0.79446,0.623,0.391894,0.103387,-0.222074,-0.553677,-0.857849,3
-1.027912,-1.075496,-0.772115,-0.581014,-0.392244,-0.251011,-0.123618,0.034583,0.196214,0.263084,0.38835,0.510429,0.625906,0.712906,0.747525,0.803775,0.852359,0.769947,0.62687,0.408672,0.090617,-0.194387,-0.464102,-0.753062,3
-1.081736,-1.101556,-0.745223,-0.515802,-0.36626,-0.261029,-0.078538,0.098757,0.290014,0.368684,0.46036,0.487803,0.5737,0.713789,0.778374,0.81504,0.789984,0.681409,0.506826,0.390105,0.1212,-0.203805,-0.532436,-0.839197,3
-1.038896,-0.995658,-0.671846,-0.442155,-0.2576,-0.095598,0.01385,0.145798,0.371207,0.434153,0.492114,0.531682,0.619958,0.701415,0.693702,0.744953,0.760111,0.657316,0.429599,0.185107,-0.100492,-0.410907,-0.711723,-0.942056,3
