@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
1.238325,1.220324,1.197129,1.182925,1.154089,1.098061,1.043627,0.997178,0.941769,0.865562,0.815306,0.73673,0.665536,0.625407,0.576141,0.509919,0.45139,0.365152,0.314242,0.248856,0.168822,0.10052,0.045725,-0.0032,-0.041511,-0.084298,-0.145181,-0.172382,-0.214043,-0.246794,-0.265704,-0.293056,-0.260422,-0.27624,-0.283418,-0.284812,-0.287281,-0.294758,-0.291475,-0.28466,-0.297552,-0.294673,-0.333884,-0.364584,-0.416623,-0.482678,-0.531236,-0.555587,-0.61712,-0.672688,-0.706746,-0.741613,-0.778482,-0.819278,-0.853832,-0.87206,-0.901298,-0.923123,-0.919892,-0.93354,-0.973864,-1.005386,-0.988356,-0.969556,-0.986553,-0.996819,-0.997651,-0.990928,-1.015692,-1.033097,-1.055193,-1.117239,-1.130567,-1.132767,-1.12753,-1.074137,-1.050615,-1.016167,-1.004817,-0.95913,-0.91783,-0.880856,-0.849262,-0.817385,-0.79152,-0.745755,-0.717064,-0.698477,-0.671732,-0.640114,-0.586831,-0.562681,-0.51521,-0.446846,-0.416869,-0.348095,-0.299713,-0.266214,-0.1843,-0.127106,-0.085549,-0.051879,-0.695067,-0.637456,-0.642455,-0.60059,-0.581523,-0.547713,-0.512434,-0.507939,-0.431756,-0.423026,-0.306023,-0.226712,-0.108652,-0.00627,0.09011,0.177644,0.257117,0.346208,0.41879,0.517296,0.608813,0.700696,0.782403,0.889196,0.989375,1.064474,1.164973,1.287199,1.3332,1.432191,1.524591,1.542455,1.544421,1.570451,1.569315,1.592373,1.560108,1.540691,1.528321,1.492407,1.41691,1.321634,1.232969,1.155203,1.069466,0.981679,0.861355,0.759244,0.689253,0.575554,0.521511,0.454125,0.366897,0.277378,0.208553,0.120294,-0.011198,-0.109943,-0.158261,-0.176785,-0.198124,-0.239398,-0.255114,-0.256364,-0.214955,-0.187852,-0.108253,-0.078641,-0.02908,-0.010347,0.023406,0.053747,0.06504,0.069008,0.028179,0.042739,0.117757,0.111646,0.132763,0.146676,0.167219,0.188772,0.169372,0.20519,0.183514,0.238967,0.319715,0.383255,0.48991,0.562113,0.638078,0.725702,0.795175,0.921549,1.010317,1.110118,1.189965,1.199979,1.240266,1.265002,1.218045,1.16659,1.190824,1
-0.193062,-0.179576,-0.198017,-0.239886,-0.271932,-0.290466,-0.330595,-0.357293,-0.382623,-0.411505,-0.432288,-0.479215,-0.490565,-0.498853,-0.513712,-0.525097,-0.529598,-0.542338,-0.516709,-0.476189,-0.444513,-0.41374,-0.368689,-0.338939,-0.287515,-0.245681,-0.205682,-0.169738,-0.154892,-0.092699,-0.031575,0.009257,0.008132,0.013521,0.023511,0.048726,0.08787,0.120236,0.153986,0.173199,0.205647,0.23373,0.268287,0.309643,0.330488,0.311697,0.282674,0.235041,0.224948,0.202057,0.158948,0.12444,0.104924,0.121743,0.099646,0.057362,0.04594,0.01343,-0.001256,0.016889,0.02671,0.00619,-0.045362,-0.089914,-0.141016,-0.160417,-0.160603,-0.190634,-0.20134,-0.201012,-0.193004,-0.189294,-0.227795,-0.266152,-0.306255,-0.351802,-0.378245,-0.427859,-0.441011,-0.437815,-0.431526,-0.428131,-0.421545,-0.394398,-0.356144,-0.304643,-0.261845,-0.240635,-0.218687,-0.215959,-0.197917,-0.176046,-0.147839,-0.123044,-0.094813,-0.103555,-0.08926,-0.047818,0.002223,0.024512,0.026212,0.093826,-0.151978,-0.045115,0.03904,0.13712,0.224818,0.304488,0.385805,0.459037,0.555822,0.635362,0.71142,0.797902,0.871822,0.952156,1.026606,1.070471,1.084735,1.059807,1.026285,0.991104,0.96564,0.914177,0.860647,0.813784,0.757649,0.679158,0.624488,0.532814,0.451173,0.383901,0.304992,0.204885,0.128588,0.083187,-0.00925,-0.090835,-0.179972,-0.258352,-0.340867,-0.418705,-0.499242,-0.584794,-0.665586,-0.747445,-0.824826,-0.857287,-0.86694,-0.870358,-0.871441,-0.878909,-0.827631,-0.732126,-0.645655,-0.577664,-0.51833,-0.453874,-0.381689,-0.276593,-0.200314,-0.121755,-0.021017,0.101209,0.211752,0.291015,0.317821,0.40558,0.473334,0.493111,0.481017,0.474938,0.502248,0.531767,0.570688,0.681806,0.752362,0.810375,0.837346,0.855391,0.92942,1.007368,1.046591,1.067696,1.040021,1.002734,0.921658,0.819637,0.729506,0.620532,0.492195,0.392041,0.308817,0.222857,0.115047,0.060085,-0.022379,-0.095803,-0.176349,-0.2597,-0.332932,-0.420313,-0.488535,-0.576747,-0.647358,1
1.042511,1.066685,1.091617,1.10402,1.126715,1.125274,1.137339,1.15324,1.15178,1.13865,1.130182,1.118482,1.119722,1.107224,1.086886,1.064381,1.033775,1.004554,0.967804,0.932825,0.879759,0.804692,0.70046,0.604244,0.50541,0.459934,0.431963,0.399787,0.379389,0.361549,0.338186,0.317401,0.295616,0.278221,0.24655,0.223109,0.198193,0.160049,0.112866,0.068337,0.056582,0.068867,0.111957,0.14246,0.162613,0.194091,0.223706,0.25742,0.284565,0.306979,0.302071,0.279104,0.253791,0.230578,0.211468,0.200442,0.231198,0.252516,0.252712,0.210644,0.168878,0.169743,0.171198,0.154971,0.124598,0.071758,-0.031487,-0.147395,-0.208026,-0.254509,-0.296298,-0.339589,-0.372283,-0.406338,-0.443433,-0.471763,-0.50394,-0.534198,-0.578357,-0.606778,-0.647565,-0.679638,-0.715218,-0.749609,-0.776331,-0.806236,-0.806941,-0.780657,-0.730082,-0.676535,-0.621045,-0.540239,-0.463302,-0.378794,-0.295321,-0.212078,-0.138505,-0.054498,0.017253,0.104703,0.186861,0.272296,-0.582553,-0.51738,-0.424537,-0.377366,-0.291901,-0.207282,-0.136897,-0.071652,-0.064724,-0.065852,-0.07375,-0.053208,-0.068345,-0.14098,-0.21172,-0.30419,-0.366433,-0.428472,-0.509998,-0.608724,-0.683091,-0.771309,-0.845496,-0.924818,-0.992917,-1.068492,-1.144785,-1.210835,-1.281672,-1.370543,-1.450684,-1.527319,-1.593587,-1.655665,-1.71439,-1.683988,-1.605352,-1.529444,-1.425762,-1.338432,-1.238296,-1.148284,-1.045682,-0.940766,-0.852923,-0.759729,-0.672506,-0.58509,-0.478707,-0.380216,-0.293856,-0.189435,-0.081093,0.013011,0.125638,0.228059,0.325909,0.430258,0.54896,0.647184,0.731541,0.753193,0.752381,0.750557,0.763429,0.771131,0.770193,0.782114,0.782601,0.783254,0.77443,0.724727,0.65537,0.558864,0.455488,0.355869,0.285776,0.182,0.08382,-0.019302,-0.103825,-0.200881,-0.261785,-0.298948,-0.274887,-0.263056,-0.262339,-0.284708,-0.285097,-0.316643,-0.32464,-0.347339,-0.353383,-0.381509,-0.374119,-0.297213,-0.186235,-0.086269,0.024405,0.109937,0.208126,0.307689,0.409766,1
1.014482,1.00447,1.000455,0.990202,0.927511,0.837547,0.753175,0.647091,0.554365,0.561233,0.517131,0.44945,0.394698,0.319512,0.220821,0.138998,0.057097,-0.043686,-0.131602,-0.188757,-0.23839,-0.273164,-0.249436,-0.258811,-0.289389,-0.28591,-0.294798,-0.295761,-0.283003,-0.28823,-0.319397,-0.301636,-0.290072,-0.317077,-0.344415,-0.399198,-0.4068,-0.419495,-0.378705,-0.34801,-0.327089,-0.341502,-0.401639,-0.449347,-0.486879,-0.519524,-0.557158,-0.590465,-0.538719,-0.472539,-0.467036,-0.419964,-0.383002,-0.35699,-0.350032,-0.332199,-0.312964,-0.30471,-0.265624,-0.238637,-0.22,-0.193203,-0.18107,-0.159531,-0.122484,-0.077593,-0.069487,-0.062782,-0.024898,-0.000779,0.044091,0.071586,0.095688,0.204629,0.330876,0.432958,0.454823,0.509596,0.577382,0.688773,0.737338,0.833184,0.832266,0.832588,0.859128,0.866773,0.812172,0.764939,0.735113,0.690339,0.676499,0.657866,0.642796,0.654331,0.601993,0.571101,0.54147,0.50546,0.484129,0.41097,0.391084,0.388078,0.0587,-0.053525,-0.118971,-0.185358,-0.255594,-0.30769,-0.365828,-0.396105,-0.46344,-0.539669,-0.628892,-0.705471,-0.792168,-0.843261,-0.958314,-1.056222,-1.122677,-1.17182,-1.209932,-1.199371,-1.207663,-1.177494,-1.107603,-1.054112,-0.999251,-0.922668,-0.858436,-0.794775,-0.726428,-0.659854,-0.607626,-0.5652,-0.523468,-0.508023,-0.442587,-0.327407,-0.26397,-0.226944,-0.170805,-0.116253,-0.071987,-0.027638,0.036813,0.100206,0.149857,0.155678,0.247965,0.237068,0.240621,0.189835,0.128895,0.075637,0.023585,-0.034283,-0.089984,-0.175789,-0.249315,-0.310689,-0.377437,-0.411071,-0.500097,-0.554854,-0.528679,-0.465706,-0.506038,-0.515762,-0.49125,-0.527571,-0.517225,-0.488295,-0.423304,-0.369376,-0.320315,-0.277993,-0.200036,-0.151069,-0.113802,-0.11795,-0.116811,-0.026216,0.038175,0.135932,0.240273,0.319716,0.334722,0.355556,0.376241,0.373777,0.404194,0.486792,0.567322,0.652704,0.724348,0.814156,0.830458,0.925292,0.961486,0.902095,0.906417,0.922353,0.974646,1.031454,1.050441,1
-0.043968,0.011721,0.040259,0.054055,0.011242,-0.039396,-0.055938,-0.116189,-0.158288,-0.195621,-0.286429,-0.345616,-0.3722,-0.39101,-0.421397,-0.441774,-0.450901,-0.431693,-0.418552,-0.362573,-0.336811,-0.301653,-0.185299,-0.104592,-0.065329,-0.054358,-0.04795,0.002418,0.015466,0.044821,0.086825,0.142911,0.199908,0.257721,0.314294,0.382891,0.426152,0.559989,0.670169,0.708512,0.727275,0.723341,0.695717,0.680339,0.642837,0.573856,0.510522,0.488406,0.471473,0.382112,0.261737,0.223254,0.181622,0.143701,0.119083,0.066277,-0.027952,-0.132771,-0.178527,-0.198749,-0.248019,-0.297547,-0.341209,-0.394145,-0.418944,-0.40396,-0.387394,-0.397047,-0.440344,-0.449803,-0.478965,-0.531475,-0.584959,-0.645091,-0.663141,-0.579406,-0.512764,-0.486941,-0.464927,-0.435026,-0.414771,-0.405054,-0.376982,-0.360828,-0.35399,-0.346118,-0.294758,-0.294098,-0.245934,-0.226199,-0.199904,-0.173135,-0.199162,-0.206494,-0.19959,-0.180848,-0.166733,-0.152328,-0.164212,-0.163257,-0.153929,-0.101514,-0.576565,-0.596011,-0.598677,-0.612704,-0.610874,-0.618769,-0.634301,-0.637629,-0.633389,-0.588246,-0.547781,-0.520246,-0.497609,-0.515749,-0.532315,-0.512865,-0.480272,-0.46026,-0.46009,-0.510682,-0.532735,-0.512635,-0.456009,-0.391058,-0.275688,-0.163512,-0.051162,0.052536,0.159172,0.241493,0.36141,0.448201,0.542464,0.621049,0.67967,0.7264,0.749314,0.760167,0.740275,0.736989,0.736983,0.739656,0.753674,0.786166,0.797825,0.815404,0.824631,0.838414,0.902626,1.01813,1.115829,1.192536,1.206562,1.191601,1.17542,1.15796,1.157352,1.157384,1.128847,1.089416,1.012519,0.922635,0.869115,0.848252,0.749436,0.60916,0.489112,0.380211,0.270157,0.154808,0.033472,-0.087671,-0.177515,-0.215642,-0.199067,-0.067117,0.076837,0.151932,0.150812,0.128231,0.115682,0.153181,0.220348,0.266601,0.248895,0.19028,0.189105,0.152406,0.101626,0.033117,-0.04951,-0.127294,-0.218455,-0.307429,-0.392997,-0.493381,-0.580332,-0.656737,-0.690934,-0.70612,-0.654865,-0.580237,-0.561979,1
0.138332,0.23345,0.316701,0.328466,0.357599,0.392792,0.413433,0.456218,0.465585,0.473196,0.503448,0.527431,0.547474,0.55542,0.58906,0.629823,0.641003,0.602069,0.544045,0.509494,0.48488,0.491674,0.453649,0.430563,0.385352,0.341509,0.314147,0.294554,0.242364,0.213932,0.187101,0.16004,0.148405,0.11697,0.095619,0.045304,0.05716,0.075015,0.035891,0.007689,-0.008742,-0.024308,-0.045289,-0.063555,-0.08637,-0.098796,-0.10285,-0.12432,-0.161741,-0.160378,-0.158168,-0.18709,-0.256012,-0.334386,-0.437376,-0.498044,-0.545172,-0.614474,-0.710362,-0.779439,-0.780723,-0.738217,-0.742785,-0.729796,-0.728099,-0.712384,-0.695766,-0.699138,-0.687227,-0.675983,-0.671007,-0.67731,-0.661233,-0.61639,-0.609096,-0.605472,-0.560077,-0.523626,-0.475193,-0.451215,-0.424694,-0.412547,-0.410285,-0.388617,-0.356499,-0.331334,-0.339896,-0.31587,-0.252475,-0.178687,-0.10082,-0.012957,0.058322,0.14423,0.209984,0.287419,0.347406,0.383265,0.456989,0.510948,0.538332,0.560637,0.5144,0.484932,0.479757,0.420523,0.395385,0.426348,0.424622,0.415474,0.341961,0.285342,0.22565,0.142216,0.094048,0.005939,-0.041861,-0.148058,-0.19921,-0.259987,-0.318717,-0.375378,-0.462739,-0.536819,-0.608806,-0.657692,-0.759286,-0.825467,-0.89453,-0.95178,-1.038744,-1.017474,-0.993833,-0.935483,-0.87327,-0.777671,-0.679722,-0.584754,-0.483376,-0.371206,-0.294151,-0.223404,-0.179871,-0.111,-0.02563,0.093422,0.224815,0.31456,0.441196,0.490803,0.473021,0.459015,0.490002,0.499909,0.461593,0.465112,0.506297,0.605021,0.707264,0.816151,0.866369,0.860032,0.889934,0.931028,0.914106,0.949587,1.066879,1.107145,1.151467,1.166213,1.088769,1.011978,0.953192,0.965548,0.927026,0.893179,0.855529,0.763869,0.687197,0.565528,0.424714,0.316865,0.209066,0.159097,0.097529,0.038102,-0.051406,-0.190428,-0.266604,-0.342251,-0.414776,-0.488644,-0.575397,-0.610566,-0.607808,-0.602837,-0.628596,-0.636205,-0.631076,-0.605556,-0.606145,-0.577923,-0.494036,-0.368414,-0.249277,1
-0.351769,-0.413935,-0.450915,-0.521354,-0.606838,-0.640328,-0.670508,-0.688415,-0.691047,-0.677768,-0.679756,-0.648635,-0.60816,-0.583995,-0.565251,-0.565142,-0.552419,-0.57205,-0.555458,-0.512255,-0.485328,-0.4696,-0.440683,-0.394163,-0.370323,-0.343376,-0.326734,-0.280145,-0.249631,-0.205641,-0.212935,-0.190175,-0.172298,-0.156008,-0.097676,-0.044884,-0.025368,0.011925,0.062159,0.0707,0.110116,0.19052,0.266083,0.327504,0.392444,0.466898,0.50774,0.51479,0.493187,0.439176,0.378963,0.305899,0.251662,0.23022,0.248875,0.248991,0.212608,0.209503,0.127245,0.061757,-0.013661,-0.113225,-0.171095,-0.246563,-0.354237,-0.410227,-0.509892,-0.574491,-0.610955,-0.617369,-0.653576,-0.684686,-0.664005,-0.710461,-0.703325,-0.719647,-0.7389,-0.776842,-0.742843,-0.681722,-0.608414,-0.585466,-0.540425,-0.444013,-0.347926,-0.251536,-0.141902,-0.084239,-0.009684,0.047875,0.149006,0.237066,0.33433,0.434166,0.534685,0.630126,0.728354,0.783219,0.801378,0.864124,0.901529,0.937547,0.561697,0.603994,0.674741,0.730513,0.760816,0.761238,0.752643,0.786119,0.902576,0.940756,0.965919,0.986542,1.020014,1.005968,1.047833,1.129066,1.131256,1.135043,1.065421,1.02761,0.927778,0.837777,0.73352,0.644654,0.548515,0.421881,0.334351,0.224823,0.194307,0.086937,0.004152,-0.050471,-0.141119,-0.217726,-0.330724,-0.416132,-0.461074,-0.470499,-0.504087,-0.533378,-0.5902,-0.566044,-0.555357,-0.525178,-0.521561,-0.541197,-0.524085,-0.511937,-0.475731,-0.389469,-0.27225,-0.199923,-0.07182,0.041898,0.148306,0.263282,0.399323,0.50807,0.562841,0.625682,0.639604,0.710077,0.7656,0.828726,0.922111,1.01209,1.10017,1.162172,1.242328,1.277499,1.314326,1.262729,1.16423,1.107682,1.022763,0.937769,0.821367,0.760287,0.678518,0.564878,0.460834,0.348339,0.270328,0.136806,0.063518,-0.018809,-0.107267,-0.187819,-0.225696,-0.256925,-0.338141,-0.461482,-0.571958,-0.629556,-0.721467,-0.820555,-0.925617,-1.032495,-1.15981,-1.236512,-1.308578,-1.392859,-1.477222,1
0.418126,0.366275,0.26631,0.189069,0.142249,0.073107,0.003087,-0.050763,-0.100667,-0.110685,-0.136078,-0.165402,-0.178435,-0.208849,-0.233038,-0.235374,-0.26826,-0.275562,-0.316265,-0.341007,-0.352272,-0.383815,-0.376445,-0.403562,-0.416261,-0.400626,-0.403677,-0.40837,-0.393963,-0.373696,-0.355206,-0.352824,-0.314683,-0.290872,-0.264043,-0.218851,-0.245684,-0.249863,-0.255853,-0.265931,-0.259809,-0.239501,-0.247485,-0.223444,-0.224771,-0.189889,-0.147245,-0.134392,-0.101178,-0.096166,-0.068158,-0.047504,-0.018095,0.026212,0.034845,0.079867,0.090479,0.110488,0.128119,0.163087,0.208274,0.240218,0.261813,0.274469,0.268848,0.245888,0.246006,0.231304,0.241308,0.229311,0.254082,0.270759,0.274376,0.281161,0.305501,0.314738,0.354122,0.36001,0.342386,0.317143,0.301496,0.287248,0.254303,0.232992,0.208137,0.169781,0.11257,0.09621,0.072915,0.030691,0.030178,0.005483,-0.007892,-0.030064,-0.055452,-0.068104,-0.067765,-0.072464,-0.097622,-0.11031,-0.132767,-0.124629,-0.510831,-0.517176,-0.541413,-0.541578,-0.551515,-0.54545,-0.571343,-0.579142,-0.574056,-0.580353,-0.558322,-0.577928,-0.564676,-0.533441,-0.514071,-0.500161,-0.510642,-0.490903,-0.431156,-0.390379,-0.34937,-0.292476,-0.275868,-0.212459,-0.163531,-0.09162,-0.052117,0.003113,0.08241,0.134859,0.165723,0.21957,0.281762,0.33066,0.329713,0.335102,0.30855,0.261977,0.207791,0.161563,0.084668,0.027932,-0.026386,-0.08717,-0.137064,-0.213716,-0.267338,-0.310821,-0.381517,-0.417054,-0.435759,-0.455256,-0.46953,-0.46735,-0.467768,-0.49714,-0.50351,-0.51744,-0.548664,-0.550948,-0.53486,-0.529498,-0.485942,-0.406683,-0.334937,-0.286607,-0.220038,-0.129322,-0.058803,0.039848,0.140236,0.241767,0.361641,0.42286,0.46054,0.457103,0.443534,0.444728,0.503331,0.566159,0.592968,0.692218,0.781663,0.847422,0.948068,0.962245,1.004351,1.050266,1.097209,1.082893,1.068636,1.006621,0.901242,0.817661,0.768724,0.748998,0.723159,0.722668,0.715702,0.679671,0.630991,0.531589,0.415817,1
0.476546,0.431279,0.415033,0.391962,0.365411,0.298368,0.22302,0.201787,0.169836,0.127436,0.131081,0.140981,0.099523,0.091235,0.090351,0.074115,0.052879,0.047696,0.058746,0.049525,0.02392,-0.009105,-0.069857,-0.115056,-0.156341,-0.193288,-0.230478,-0.255505,-0.269745,-0.282306,-0.317331,-0.34651,-0.387582,-0.397233,-0.431291,-0.457786,-0.477072,-0.511327,-0.537752,-0.547766,-0.562333,-0.558866,-0.556829,-0.57768,-0.560896,-0.556967,-0.599475,-0.603729,-0.600942,-0.564841,-0.541749,-0.505789,-0.471276,-0.435985,-0.353534,-0.29276,-0.253866,-0.222402,-0.215927,-0.20175,-0.183463,-0.184305,-0.185949,-0.211233,-0.215474,-0.241271,-0.264833,-0.290541,-0.295986,-0.316405,-0.352887,-0.366759,-0.389929,-0.393491,-0.405089,-0.398722,-0.38836,-0.34641,-0.338917,-0.319445,-0.306635,-0.310713,-0.275841,-0.25079,-0.228321,-0.207069,-0.174565,-0.158077,-0.071302,0.008618,0.088812,0.137941,0.209752,0.317135,0.39603,0.488301,0.568044,0.662196,0.76197,0.830367,0.874348,0.919122,0.356219,0.351121,0.422103,0.460198,0.519062,0.602366,0.734318,0.819868,0.83659,0.861104,0.89467,0.977827,1.027703,1.044023,1.018038,0.981827,0.92588,0.905542,0.835464,0.83703,0.856982,0.849749,0.809854,0.735646,0.674004,0.550904,0.476121,0.355431,0.270792,0.165734,0.09456,0.038153,-0.072973,-0.125032,-0.111571,-0.090603,-0.088186,-0.066008,-0.07825,-0.069482,-0.043984,-0.023988,-0.011898,-0.000865,0.009162,0.01691,0.067529,0.062457,0.033676,0.059642,0.104978,0.124066,0.152432,0.194293,0.175455,0.194189,0.222774,0.253999,0.256283,0.279786,0.260046,0.277459,0.253413,0.228553,0.203191,0.170722,0.12393,0.096719,0.068402,0.00686,0.00073,-0.06073,-0.059551,-0.078927,-0.108626,-0.114347,-0.112797,-0.099449,-0.102194,-0.116392,-0.133252,-0.095622,-0.107759,-0.13525,-0.139564,-0.131374,-0.142016,-0.179085,-0.178702,-0.187163,-0.181875,-0.164813,-0.146243,-0.106954,-0.149687,-0.154106,-0.178177,-0.179688,-0.165427,-0.215691,-0.259314,-0.276946,-0.321471,1
0.144646,0.13946,0.140998,0.135192,0.107874,0.111257,0.097162,0.10072,0.122939,0.143943,0.149641,0.100569,0.059093,0.010496,-0.028134,-0.083415,-0.134408,-0.180603,-0.220857,-0.264105,-0.308777,-0.352704,-0.390616,-0.427746,-0.479925,-0.537079,-0.573467,-0.60787,-0.622661,-0.607791,-0.572907,-0.510516,-0.439144,-0.346135,-0.284832,-0.245626,-0.222257,-0.199111,-0.161573,-0.124465,-0.084706,-0.048891,-0.033007,-0.021388,-0.008154,-0.002752,0.034646,0.049495,0.045753,0.054454,0.066239,0.087248,0.085133,0.106216,0.099816,0.105268,0.087989,0.061193,0.034769,0.010124,0.022264,0.030727,0.046561,0.058466,0.044049,0.006729,-0.025246,-0.008494,0.016204,0.038102,0.046782,0.063339,0.096939,0.116599,0.153787,0.193403,0.207933,0.231473,0.266573,0.275913,0.288452,0.32926,0.355981,0.363565,0.380079,0.404242,0.433591,0.459357,0.498539,0.541503,0.621806,0.707326,0.767454,0.806766,0.814451,0.847458,0.908367,0.918474,0.962128,0.992193,1.008449,0.986197,0.525609,0.430234,0.371464,0.341164,0.33805,0.349256,0.356765,0.348862,0.349874,0.364858,0.38372,0.39633,0.403303,0.395099,0.397095,0.405487,0.424781,0.431677,0.43927,0.436536,0.445456,0.442328,0.426697,0.411275,0.381287,0.391997,0.404218,0.41578,0.403645,0.420187,0.415397,0.370889,0.303636,0.240025,0.180967,0.112916,0.059981,0.04394,0.053531,0.057188,0.040248,0.004293,-0.050941,-0.088078,-0.129245,-0.148994,-0.190296,-0.215682,-0.242508,-0.280153,-0.292209,-0.302974,-0.320659,-0.320941,-0.353641,-0.364824,-0.376546,-0.368313,-0.389768,-0.389594,-0.377955,-0.403875,-0.411309,-0.474426,-0.581942,-0.636185,-0.655586,-0.621625,-0.633678,-0.66062,-0.68168,-0.643,-0.620642,-0.60348,-0.570882,-0.555599,-0.521166,-0.501677,-0.462267,-0.448939,-0.424241,-0.384422,-0.343655,-0.306954,-0.317125,-0.323139,-0.391799,-0.439699,-0.525048,-0.586244,-0.614353,-0.638391,-0.628056,-0.629091,-0.645303,-0.65928,-0.65925,-0.657931,-0.642884,-0.654069,-0.665094,-0.677011,-0.677059,1
