@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute target {1,2}

@data
0.13704,0.139115,0.140481,0.141554,0.142823,0.144435,0.146737,0.149542,0.152534,0.156116,0.160179,0.164487,0.169077,0.173905,0.17878,0.183619,0.188309,0.193133,0.19859,0.204449,0.210808,0.217946,0.225887,0.234498,0.243572,0.253242,0.263523,0.274809,0.286814,0.299408,0.312968,0.327405,0.342317,0.35764,0.37321,0.38908,0.405241,0.421405,0.436593,0.450874,0.464584,0.477425,0.490056,0.502721,0.51534,0.52787,0.539992,0.5531,0.566093,0.578014,0.588741,0.598201,0.606281,0.613224,0.619616,0.625611,0.631136,0.636581,0.642408,0.648033,0.653493,0.658116,0.661119,0.662507,0.661825,0.65937,0.65553,0.650004,0.642786,0.634297,0.624552,0.613568,0.601471,0.589147,0.576632,0.564285,0.5524,0.5409,0.530116,0.519521,0.508619,0.496921,0.484512,0.471559,0.458251,0.444845,0.431039,0.417006,0.402786,0.388314,0.373625,0.358907,0.344395,0.330007,0.315611,0.301696,0.288151,0.274565,0.261085,0.247969,0.235087,0.222328,0.209919,0.197583,0.185314,0.172979,0.160483,0.148171,0.135966,0.123625,0.111087,0.098096,0.084696,0.071164,1
0.162539,0.164914,0.166742,0.167825,0.168895,0.170638,0.173023,0.175521,0.178185,0.181863,0.186084,0.190486,0.195088,0.199883,0.204742,0.209358,0.213743,0.21828,0.223504,0.229294,0.235477,0.241846,0.248645,0.256395,0.264782,0.274073,0.28395,0.294342,0.305157,0.316798,0.329499,0.342714,0.355745,0.368987,0.383413,0.398504,0.413159,0.427957,0.442687,0.45697,0.470644,0.483742,0.497129,0.510005,0.521551,0.533365,0.545932,0.557757,0.570146,0.582035,0.591819,0.599772,0.606951,0.61399,0.620351,0.62642,0.632563,0.638381,0.644305,0.650874,0.657608,0.663877,0.668364,0.669991,0.670017,0.668662,0.665404,0.661069,0.654931,0.646895,0.637628,0.627151,0.615647,0.603376,0.5909,0.578704,0.56638,0.554532,0.543229,0.531553,0.519686,0.507338,0.494091,0.480696,0.467252,0.453551,0.4399,0.425968,0.411742,0.397531,0.383306,0.368461,0.352948,0.337753,0.322969,0.308377,0.293576,0.278667,0.264665,0.251202,0.237607,0.224224,0.211237,0.198185,0.185091,0.172179,0.159238,0.146397,0.133828,0.121213,0.108175,0.094866,0.081269,0.067361,1
0.155069,0.156839,0.157555,0.157497,0.157867,0.158919,0.160382,0.162505,0.164985,0.168013,0.171491,0.175015,0.17878,0.18296,0.187173,0.19113,0.194971,0.198886,0.203432,0.208521,0.214067,0.220124,0.226745,0.23412,0.242293,0.251573,0.261607,0.272855,0.285165,0.297891,0.310967,0.324836,0.339101,0.353904,0.369509,0.38537,0.401531,0.417843,0.433515,0.447594,0.460613,0.473458,0.486291,0.499534,0.51278,0.526354,0.539419,0.552205,0.565201,0.577358,0.588158,0.59678,0.604083,0.610885,0.616606,0.621282,0.625664,0.629642,0.633965,0.639024,0.644043,0.648079,0.65039,0.650619,0.649317,0.646699,0.642258,0.636189,0.62883,0.620432,0.610604,0.599801,0.588,0.575296,0.562259,0.549439,0.537348,0.526233,0.515621,0.504976,0.494069,0.482602,0.470472,0.457596,0.444155,0.430359,0.416385,0.40235,0.387966,0.373058,0.358056,0.343176,0.32857,0.314262,0.30008,0.28577,0.271552,0.257644,0.243862,0.230027,0.216461,0.203458,0.19066,0.178053,0.165586,0.15295,0.139941,0.127009,0.114628,0.102324,0.089708,0.076546,0.062809,0.048887,1
0.139311,0.14147,0.142807,0.143737,0.144826,0.146209,0.148053,0.15037,0.152994,0.156195,0.159773,0.163466,0.167471,0.171788,0.175914,0.180251,0.184795,0.189448,0.194471,0.199908,0.206037,0.212565,0.219529,0.22748,0.236113,0.245456,0.255361,0.266234,0.277833,0.289962,0.302742,0.316184,0.330351,0.344935,0.359756,0.375469,0.391126,0.406331,0.422148,0.437977,0.452585,0.466154,0.479448,0.492626,0.505441,0.51763,0.530065,0.543002,0.556145,0.569364,0.580939,0.590265,0.598182,0.605076,0.611331,0.617706,0.623932,0.629436,0.635126,0.642048,0.648689,0.653993,0.657291,0.659277,0.659665,0.658157,0.654942,0.649752,0.643281,0.635849,0.626733,0.616414,0.60547,0.593969,0.582358,0.570595,0.558976,0.547554,0.536369,0.525063,0.513351,0.501358,0.488937,0.476026,0.463065,0.450133,0.436812,0.423251,0.40961,0.395574,0.381102,0.366503,0.351881,0.337174,0.322467,0.308414,0.295031,0.281524,0.267656,0.253814,0.240452,0.227403,0.214874,0.202598,0.190165,0.177796,0.165374,0.152971,0.140389,0.127763,0.115121,0.102283,0.089042,0.075321,1
0.145726,0.147432,0.14855,0.149516,0.150768,0.15237,0.154522,0.157217,0.160248,0.163822,0.16789,0.172377,0.177267,0.182044,0.186748,0.19157,0.196228,0.201027,0.206448,0.212184,0.218533,0.225787,0.233987,0.242745,0.252004,0.26213,0.272889,0.284531,0.297303,0.310914,0.324926,0.339743,0.355427,0.371307,0.387669,0.404453,0.420417,0.436238,0.451758,0.465966,0.47934,0.492039,0.505066,0.518456,0.53125,0.544174,0.557099,0.570266,0.583115,0.594772,0.6052,0.614099,0.6218,0.628158,0.633417,0.637965,0.642201,0.646649,0.651,0.655643,0.660324,0.663629,0.664855,0.663899,0.661245,0.656825,0.650993,0.644121,0.635553,0.625885,0.615243,0.603049,0.590042,0.577309,0.564054,0.55094,0.538444,0.526585,0.516005,0.505897,0.495164,0.483239,0.470719,0.457634,0.444586,0.431623,0.418437,0.404805,0.390583,0.376144,0.361706,0.347351,0.333004,0.318902,0.304922,0.291061,0.277663,0.264465,0.25126,0.238364,0.225971,0.213918,0.201994,0.190148,0.178187,0.165913,0.15379,0.142078,0.13034,0.11851,0.106391,0.093693,0.080727,0.067531,1
0.173104,0.175537,0.177388,0.178706,0.18023,0.182191,0.184549,0.187552,0.190856,0.194588,0.19875,0.203402,0.208633,0.214088,0.219346,0.224104,0.228692,0.23387,0.239521,0.245462,0.251849,0.258452,0.265873,0.273659,0.281725,0.290623,0.299738,0.309224,0.3192,0.329677,0.340786,0.352458,0.364862,0.377557,0.39033,0.403808,0.417577,0.431158,0.444921,0.458529,0.471222,0.482715,0.494172,0.506375,0.517637,0.528471,0.539523,0.55131,0.563497,0.574794,0.585033,0.594039,0.602103,0.609203,0.615655,0.621695,0.627581,0.633629,0.639559,0.646113,0.652878,0.658456,0.662393,0.664855,0.665845,0.666172,0.664708,0.660779,0.655316,0.648638,0.640116,0.630001,0.619293,0.608158,0.596795,0.584949,0.572941,0.561417,0.550033,0.538881,0.52769,0.516245,0.503665,0.48965,0.475272,0.460895,0.446602,0.431933,0.41712,0.402433,0.387263,0.371468,0.355447,0.339383,0.323506,0.308082,0.292823,0.277528,0.262319,0.24745,0.232752,0.218282,0.204378,0.190729,0.176987,0.163112,0.149226,0.135507,0.121933,0.108346,0.094722,0.080712,0.066119,0.051337,1
0.157361,0.158723,0.159324,0.159123,0.158991,0.15959,0.16074,0.162286,0.164119,0.166734,0.169829,0.173266,0.177147,0.181036,0.184856,0.188453,0.191909,0.195693,0.200073,0.204942,0.210536,0.216576,0.222721,0.229896,0.238011,0.247244,0.257365,0.268394,0.28012,0.292351,0.305804,0.320511,0.335275,0.350499,0.366335,0.382231,0.398428,0.414661,0.430033,0.444736,0.459248,0.472861,0.486048,0.499238,0.51178,0.52409,0.536689,0.549984,0.562675,0.574221,0.584432,0.593093,0.600417,0.606354,0.611359,0.616541,0.621791,0.626619,0.631129,0.636834,0.642914,0.647581,0.650514,0.651468,0.650276,0.647123,0.642765,0.636763,0.628888,0.619226,0.608059,0.596428,0.58381,0.570665,0.55757,0.544625,0.532047,0.520182,0.509163,0.498379,0.487161,0.475374,0.462569,0.448927,0.435677,0.422387,0.409094,0.395393,0.381306,0.36733,0.352858,0.33816,0.323602,0.30902,0.294375,0.28014,0.26611,0.251998,0.238232,0.224642,0.211346,0.198608,0.186126,0.173677,0.161254,0.148874,0.136492,0.124304,0.112232,0.100013,0.087488,0.074571,0.061444,0.048082,1
0.126207,0.128275,0.129277,0.129858,0.130848,0.132196,0.134002,0.136221,0.138578,0.141328,0.144656,0.148337,0.152276,0.1567,0.161239,0.165329,0.169229,0.173249,0.177753,0.183049,0.188892,0.195002,0.201808,0.209827,0.21858,0.228168,0.238216,0.248667,0.259527,0.271318,0.283999,0.297252,0.311489,0.326177,0.341442,0.357728,0.37413,0.390782,0.407304,0.422699,0.437286,0.451143,0.464561,0.478177,0.491515,0.504676,0.517513,0.530853,0.544185,0.556397,0.568274,0.578384,0.586816,0.59459,0.600897,0.607158,0.613891,0.619466,0.625066,0.632261,0.639455,0.645141,0.649366,0.652097,0.653021,0.652416,0.649944,0.645752,0.639923,0.632673,0.624338,0.615156,0.604867,0.593932,0.583273,0.572979,0.56252,0.552103,0.542224,0.532411,0.522677,0.51235,0.500773,0.488588,0.476095,0.463357,0.450198,0.436721,0.423012,0.408786,0.394308,0.379973,0.365639,0.351288,0.337129,0.323192,0.309443,0.295665,0.282019,0.268662,0.255577,0.242956,0.230493,0.217743,0.204855,0.192135,0.179544,0.167159,0.154738,0.142232,0.129516,0.116112,0.102088,0.088012,1
0.178842,0.180979,0.182186,0.183042,0.183993,0.185256,0.187049,0.189003,0.191219,0.194227,0.197589,0.20109,0.204728,0.208555,0.212388,0.216219,0.220062,0.223732,0.228023,0.232981,0.238179,0.243693,0.249966,0.257163,0.264965,0.273499,0.282804,0.293096,0.303969,0.315806,0.328897,0.343001,0.357451,0.372334,0.387609,0.403263,0.419236,0.435181,0.450148,0.463963,0.477786,0.491733,0.504998,0.517346,0.528995,0.540009,0.550772,0.5629,0.57501,0.585721,0.595051,0.602332,0.607929,0.612785,0.61736,0.62191,0.626909,0.631829,0.637438,0.644724,0.650731,0.655699,0.658647,0.658692,0.656658,0.652743,0.647127,0.639957,0.631354,0.621092,0.609837,0.59793,0.584759,0.571431,0.557609,0.543598,0.530826,0.518328,0.505774,0.493027,0.479797,0.466105,0.452111,0.438838,0.425608,0.411979,0.398411,0.384948,0.371583,0.357663,0.343099,0.328704,0.314223,0.299844,0.285875,0.27205,0.258373,0.244738,0.231342,0.218121,0.205115,0.192443,0.180289,0.168345,0.15633,0.144183,0.13182,0.119601,0.107604,0.095748,0.083671,0.071139,0.057985,0.044681,1
0.145385,0.148019,0.149726,0.15108,0.152787,0.154971,0.157758,0.160996,0.164495,0.168791,0.173707,0.178987,0.184517,0.189929,0.195135,0.200344,0.205383,0.210311,0.215979,0.222012,0.228283,0.235067,0.242636,0.250978,0.259722,0.269041,0.279109,0.290257,0.302108,0.314986,0.32878,0.342764,0.357251,0.372584,0.388314,0.404453,0.420411,0.43636,0.452106,0.466516,0.479993,0.493001,0.505558,0.518239,0.531002,0.543551,0.55587,0.567896,0.580122,0.591662,0.601424,0.609545,0.616168,0.621871,0.626784,0.631695,0.637061,0.642216,0.647368,0.652989,0.658556,0.663636,0.667039,0.668187,0.667352,0.664671,0.660642,0.654874,0.647211,0.638607,0.629088,0.618335,0.606402,0.59426,0.582009,0.569753,0.557992,0.546543,0.53544,0.524812,0.513688,0.501608,0.488734,0.475499,0.462253,0.448801,0.435322,0.421898,0.408043,0.393753,0.379403,0.364873,0.350113,0.335546,0.321511,0.30759,0.293433,0.279423,0.265654,0.252093,0.23906,0.226402,0.213924,0.201485,0.189057,0.176695,0.164189,0.151664,0.139298,0.12685,0.114364,0.101542,0.088231,0.074682,1
