@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.484057,2.067633,1.718892,1.300792,0.88285,0.463499,0.045855,-0.208868,-0.594045,-0.97448,-1.247019,-1.428182,-1.454498,-1.119859,-1.208009,-1.393061,-1.333564,-1.114458,-0.802375,-0.457132,-0.054138,0.338566,0.630719,0.925113,0.941723,0.636185,0.337743,0.07951,-0.162982,-0.368078,-0.515415,-0.604054,-0.241488,0.158065,0.566017,0.980329,1.220217,1.257789,0.949612,0.539499,0.132521,-0.278441,-0.572969,-0.455588,-0.270909,-0.074811,0.187652,0.453337,0.750607,0.860649,0.565291,0.273078,-0.129745,-0.491348,-0.829274,-1.131498,-1.333512,-1.346679,-1.14496,-1.257821,-1.43845,-1.306747,-1.096936,-0.775666,-0.385372,-0.116878,0.297909,0.713511,1.120566,1.532327,1.945849,2.361345,1
2.604123,2.083087,1.568508,1.057997,0.547486,0.037423,-0.076543,-0.55305,-0.986637,-1.340901,-1.590581,-1.360945,-0.943655,-0.492163,-0.017671,0.47665,0.980652,1.353896,1.230611,0.72491,0.225275,-0.27621,-0.767629,-1.257444,-1.723246,-2.101676,-1.573057,-0.91081,-0.401019,0.08089,0.228005,0.51315,0.604607,0.310477,-0.014492,-0.254712,0.146763,0.17656,-0.335152,-0.076316,-0.316623,0.028358,0.595918,0.289686,0.604953,0.339725,-0.246958,-0.859667,-1.388146,-1.651196,-1.15898,-0.667505,-0.169305,0.32709,0.832125,1.324709,1.123555,0.635574,0.125737,-0.364668,-0.825664,-1.163879,-1.029381,-0.789757,-0.464734,-0.063229,-0.057481,0.428077,0.922101,1.419699,1.91663,2.406078,4
2.758158,2.36416,1.941055,1.520266,1.10109,0.683999,0.299472,-0.044012,-0.43069,-0.813134,-1.18048,-1.465133,-1.496024,-1.411369,-1.19105,-0.896208,-0.515179,-0.105421,0.11113,0.225359,0.06331,-0.252465,-0.539858,-0.777869,-0.822076,-0.426485,0.120424,0.591036,0.81189,0.712902,0.658486,0.61324,0.272155,-0.19418,-0.537943,-0.722905,-0.627578,-0.562377,-0.414569,-0.009,0.399866,0.607789,0.647797,0.707907,0.725449,0.344571,-0.179985,-0.540383,-0.795114,-0.559794,-0.291754,0.006222,0.134912,0.005018,-0.316075,-0.682487,-1.023336,-1.276652,-1.461283,-1.520398,-1.464403,-1.183172,-0.818643,-0.450333,-0.079367,0.234538,0.562117,0.955105,1.364154,1.770697,2.179127,2.585782,6
0.914828,0.521209,0.133146,-0.23676,-0.575689,-1.006554,-1.443929,-1.831892,-1.804774,-1.334004,-0.891304,-0.426413,-0.105593,0.09004,0.179292,0.106407,-0.036206,-0.242908,-0.450379,-0.631806,-0.719894,-0.753581,-0.707043,-0.337549,0.039637,0.442322,0.80583,1.120855,1.35985,1.763077,2.154444,2.532827,2.453572,1.969419,1.50785,1.14205,0.919514,0.486512,0.073423,-0.329491,-0.65682,-0.730539,-0.714003,-0.628726,-0.453007,-0.252626,-0.067969,0.023068,-0.052438,-0.080239,-0.280781,-0.621039,-1.018969,-1.41368,-1.801992,-1.785468,-1.506387,-1.163601,-0.766006,-0.408276,-0.055679,0.300361,0.708858,0.733067,0.575243,0.557204,0.792861,1.132162,0.759406,0.516107,0.657405,0.852166,5
2.656858,2.119311,1.577294,1.110414,0.751383,0.280825,0.225802,-0.063269,-0.602504,-1.077648,-1.445779,-1.666335,-1.618148,-1.204152,-1.374131,-1.396238,-1.015119,-0.652723,-0.650177,-0.184099,0.041938,0.356977,0.559872,0.818741,0.983193,0.556549,0.43763,0.604724,0.16708,-0.229027,-0.572904,-0.855002,-1.055932,-0.645375,-0.304792,0.145788,0.299569,0.845707,1.381894,1.050717,0.529207,0.006123,-0.476271,-0.955608,-0.749644,-0.444544,-0.056807,0.389548,0.425393,0.59861,1.04195,0.757088,0.501215,0.29607,0.123287,-0.434074,-0.619808,-1.037903,-1.36605,-1.300093,-1.504347,-1.5138,-1.258387,-0.835012,-0.303595,0.21916,0.19116,0.637378,0.986787,1.393394,1.929952,2.470708,2
2.715697,2.31852,1.912536,1.508227,1.102516,0.694764,0.335899,0.025747,-0.297904,-0.670148,-1.030103,-1.383985,-1.610169,-1.605565,-1.497726,-1.27174,-0.99664,-0.63036,-0.24353,0.053236,0.188125,0.123257,-0.169061,-0.433435,-0.662708,-0.761546,-0.399052,0.129877,0.557893,0.757048,0.683162,0.635164,0.58875,0.177264,-0.26985,-0.54804,-0.62456,-0.48483,-0.432295,-0.356198,0.061795,0.488497,0.639306,0.685035,0.760122,0.610122,0.189163,-0.340856,-0.599154,-0.586224,-0.323045,-0.030867,0.228079,0.111926,-0.004938,-0.4013,-0.802013,-1.13929,-1.384729,-1.520983,-1.494682,-1.246089,-0.894785,-0.532046,-0.157073,0.187606,0.524888,0.935128,1.349528,1.766063,2.184781,2.607796,6
2.685088,2.297521,1.893484,1.490737,1.08965,0.689207,0.311128,-0.016667,-0.376832,-0.746222,-1.096313,-1.446871,-1.625345,-1.601109,-1.456494,-1.161966,-0.824455,-0.411615,-0.018881,0.154839,0.263509,-0.004224,-0.275685,-0.528806,-0.735007,-0.732388,-0.336011,0.17605,0.606744,0.788613,0.692839,0.654081,0.589353,0.249677,-0.165299,-0.494426,-0.579218,-0.504158,-0.507376,-0.066017,0.379998,0.619339,0.649647,0.715645,0.741658,0.393267,-0.117512,-0.409647,-0.640618,-0.421999,-0.155108,0.130348,0.135094,-0.016794,-0.365104,-0.765982,-1.094932,-1.354417,-1.517117,-1.568346,-1.453136,-1.11833,-0.775194,-0.418049,-0.071697,0.230748,0.569642,0.961865,1.358659,1.754968,2.152727,2.549236,6
2.483084,2.061882,1.660325,1.258476,0.866139,0.485392,0.089993,-0.243604,-0.515947,-0.863468,-1.141593,-1.314746,-1.316501,-1.060666,-0.954357,-1.133271,-1.195432,-1.091253,-0.780737,-0.401014,0.022517,0.370769,0.662939,0.789082,0.497173,0.22575,-0.032579,-0.249475,-0.426195,-0.551047,-0.271073,0.077165,0.453168,0.808027,0.899664,0.99017,1.357361,1.521048,1.155117,0.769056,0.386118,0.003676,-0.377998,-0.612878,-0.513416,-0.379131,-0.188925,0.033106,0.265213,0.185017,-0.069804,-0.412343,-0.702921,-0.976047,-1.205369,-1.370781,-1.435603,-1.22474,-1.11479,-1.438199,-1.307448,-1.122697,-0.822388,-0.45987,-0.21819,0.182356,0.562554,0.925284,1.303185,1.676731,2.052654,2.416308,1
2.544413,1.963553,1.403442,0.986369,0.676171,0.2978,0.086327,-0.007787,-0.545984,-0.534178,-0.68848,-1.110311,-1.423516,-1.55548,-1.347315,-1.087556,-1.259267,-1.087453,-0.697779,-0.458151,-0.179359,0.085629,0.380819,0.554117,0.795748,0.550117,0.44407,0.16664,-0.309263,-0.619709,-0.857934,-0.549428,-0.083816,0.133914,0.595513,1.115352,1.636001,2.025255,1.544274,1.014495,0.488077,0.057387,-0.48381,-0.932957,-0.751463,-0.386308,0.157741,-0.099989,0.019914,0.354114,0.425615,0.176623,-0.007983,-0.197176,-0.616291,-0.665643,-1.01764,-1.348398,-1.359706,-1.199012,-1.575006,-1.464747,-1.212411,-0.721143,-0.161717,0.093832,0.326594,0.662478,0.987786,1.449642,1.95689,2.447454,2
2.736856,2.277686,1.819763,1.368479,0.916649,0.52902,0.230395,-0.191669,-0.60544,-1.007348,-1.351806,-1.417225,-1.392885,-1.254374,-1.019079,-0.737769,-0.389853,-0.01014,0.130979,0.223015,-0.087139,-0.428832,-0.722857,-0.953964,-0.774216,-0.28651,0.207421,0.660967,0.874363,0.772958,0.727103,0.578285,0.134972,-0.307458,-0.659159,-0.651217,-0.61829,-0.60046,-0.282593,0.149724,0.574192,0.69592,0.722365,0.787356,0.653156,0.233371,-0.244663,-0.589758,-0.536092,-0.484898,-0.205059,0.075207,-0.000437,-0.187914,-0.5353,-0.856031,-1.115383,-1.314176,-1.448167,-1.470568,-1.413125,-1.123163,-0.745269,-0.36591,0.013339,0.319806,0.637965,1.038126,1.453797,1.871573,2.284422,2.686968,6
