@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.129866,0.357605,0.572872,0.764907,0.939132,1.070742,1.146481,1.177854,1.169983,1.149602,1.074999,0.995264,0.881082,0.717755,0.516796,0.330974,0.164368,-0.007938,-0.177049,-0.298627,-0.376173,-0.383094,-0.323973,-0.179397,0.009788,0.231324,0.46426,0.686821,0.875866,1.036603,1.159503,1.255623,1.305635,1.328494,1.321545,1.331614,1.32012,1.268105,1.166946,1.021271,0.841214,0.632263,0.452347,0.275122,0.060741,-0.141448,-0.314276,-0.481599,-0.646137,-0.804333,-0.93298,-1.079591,-1.202603,-1.264016,-1.265357,-1.229066,-1.122504,-0.96431,-0.797246,-0.653229,-0.560319,-0.524652,-0.557813,-0.643473,-0.76667,-0.938748,-1.108584,-1.246044,-1.318998,-1.336407,-1.308947,-1.214252,2
0.080399,0.297693,0.520593,0.732483,0.906578,1.010861,1.074244,1.108435,1.085279,1.00762,0.877454,0.699301,0.49593,0.266944,0.083657,-0.061593,-0.191422,-0.269148,-0.309349,-0.26988,-0.164924,0.008667,0.248813,0.479112,0.673081,0.862413,1.003033,1.11229,1.196598,1.262136,1.295578,1.315678,1.352125,1.417461,1.434859,1.424725,1.37768,1.287295,1.155269,0.987983,0.763214,0.489954,0.257593,0.04423,-0.146002,-0.317026,-0.479792,-0.646598,-0.807127,-0.930366,-1.024916,-1.146167,-1.222714,-1.254818,-1.235265,-1.175746,-1.074797,-0.959805,-0.86516,-0.78508,-0.738777,-0.738768,-0.770535,-0.852718,-0.970864,-1.096031,-1.19296,-1.2396,-1.24359,-1.203389,-1.119426,-1.020498,1
0.1549,0.369596,0.589418,0.803462,0.980486,1.117743,1.205947,1.24877,1.265673,1.250287,1.193306,1.090872,0.931013,0.743712,0.544159,0.358806,0.164192,-0.042558,-0.214412,-0.32833,-0.417119,-0.450468,-0.421521,-0.34077,-0.219935,-0.041042,0.196968,0.451821,0.669396,0.87891,1.064757,1.218618,1.348239,1.434836,1.491341,1.501638,1.442289,1.349201,1.225992,1.064653,0.864346,0.624521,0.427873,0.202393,-0.027092,-0.245581,-0.445365,-0.621938,-0.777409,-0.912242,-1.013309,-1.128119,-1.206727,-1.246999,-1.234584,-1.177172,-1.082726,-0.970304,-0.856472,-0.770816,-0.735734,-0.746609,-0.803062,-0.899745,-1.004641,-1.114065,-1.191875,-1.224835,-1.210203,-1.144576,-1.028266,-0.883116,1
0.155324,0.385028,0.624146,0.835695,1.013719,1.140588,1.217444,1.217093,1.169224,1.0655,0.945671,0.809211,0.645329,0.443587,0.213155,-0.019651,-0.19375,-0.348675,-0.443949,-0.498509,-0.513352,-0.460904,-0.339901,-0.164501,0.064623,0.321532,0.57741,0.805967,0.99352,1.161758,1.288979,1.401355,1.499624,1.531577,1.497034,1.427684,1.335742,1.254354,1.116364,0.93548,0.69593,0.427704,0.236429,0.066619,-0.082965,-0.239812,-0.414329,-0.576282,-0.73292,-0.857923,-0.949794,-1.086989,-1.186141,-1.217798,-1.189304,-1.124291,-0.993961,-0.819626,-0.644872,-0.493343,-0.383778,-0.331262,-0.352108,-0.433266,-0.565503,-0.754085,-0.94299,-1.110534,-1.228718,-1.277868,-1.273465,-1.198484,2
0.157854,0.40529,0.688573,0.96022,1.173568,1.316929,1.396551,1.42731,1.410442,1.307424,1.149478,0.919845,0.671434,0.421132,0.215418,0.036651,-0.145215,-0.317524,-0.428086,-0.500084,-0.501452,-0.442359,-0.303111,-0.153141,0.014995,0.19675,0.37436,0.50704,0.640323,0.760018,0.837286,0.869061,0.897113,0.900775,0.897466,0.919443,0.981765,0.985848,0.957232,0.911095,0.830346,0.711597,0.603248,0.455913,0.256074,-0.002265,-0.254861,-0.519047,-0.776682,-0.998191,-1.168367,-1.306087,-1.368006,-1.337076,-1.25669,-1.1034,-0.871683,-0.568303,-0.295606,-0.088455,0.028594,0.054947,-0.021738,-0.147045,-0.337576,-0.588788,-0.884105,-1.134247,-1.30884,-1.377982,-1.367058,-1.273425,1
-0.113738,0.108817,0.331944,0.567017,0.768672,0.936056,1.047786,1.120096,1.143198,1.088587,0.957848,0.787525,0.570602,0.347298,0.121114,-0.097693,-0.283219,-0.428817,-0.509885,-0.514982,-0.459042,-0.334311,-0.167201,0.052114,0.327735,0.592361,0.829506,1.021777,1.181881,1.31047,1.406703,1.480173,1.52989,1.55045,1.543177,1.498309,1.42639,1.317234,1.162852,0.967825,0.725877,0.462951,0.223812,-0.010479,-0.220476,-0.412401,-0.586894,-0.744981,-0.882731,-0.989103,-1.068913,-1.159476,-1.200838,-1.191871,-1.125935,-1.015632,-0.860771,-0.665621,-0.492582,-0.365422,-0.288654,-0.272603,-0.306171,-0.388198,-0.51958,-0.684451,-0.87885,-1.034461,-1.138032,-1.187325,-1.174043,-1.110316,2
-0.203299,-0.027965,0.200942,0.442565,0.65334,0.841053,0.976717,1.095675,1.17397,1.192453,1.143048,1.006002,0.787129,0.534165,0.284429,0.060901,-0.122935,-0.262446,-0.345514,-0.360291,-0.302751,-0.164376,0.035485,0.241285,0.447331,0.633826,0.790715,0.903159,0.988715,1.062699,1.114853,1.170473,1.262006,1.353338,1.402556,1.414703,1.400427,1.334175,1.203928,1.016193,0.765329,0.466942,0.26121,0.083276,-0.073238,-0.214968,-0.355025,-0.491196,-0.629864,-0.759979,-0.865698,-1.034808,-1.167647,-1.237948,-1.243768,-1.179317,-1.04452,-0.86595,-0.679266,-0.524434,-0.437017,-0.41521,-0.459788,-0.575429,-0.73675,-0.929878,-1.102215,-1.233449,-1.301306,-1.30354,-1.2268,-1.088589,1
0.055407,0.26805,0.484451,0.691832,0.864626,1.001416,1.093682,1.131286,1.140261,1.133791,1.096275,1.000195,0.850232,0.700472,0.511766,0.298945,0.093119,-0.085272,-0.233724,-0.33793,-0.37081,-0.320285,-0.217072,-0.031749,0.188958,0.413308,0.629411,0.827319,0.987995,1.124159,1.234228,1.312833,1.353486,1.406275,1.455669,1.457667,1.414061,1.335525,1.201499,1.014956,0.786476,0.531017,0.293088,0.051536,-0.170265,-0.371259,-0.564354,-0.730324,-0.874032,-0.988385,-1.067142,-1.176465,-1.244053,-1.254431,-1.206815,-1.125408,-1.017679,-0.870379,-0.714703,-0.610497,-0.54454,-0.535294,-0.585825,-0.692878,-0.812471,-0.942203,-1.081794,-1.198207,-1.259977,-1.257358,-1.19364,-1.09001,1
0.147659,0.353233,0.561899,0.767006,0.962399,1.108545,1.2015,1.233452,1.232822,1.187292,1.109212,1.004653,0.856754,0.662206,0.455152,0.245972,0.066781,-0.096003,-0.215882,-0.297752,-0.324587,-0.292141,-0.189582,-0.023114,0.198888,0.447757,0.68987,0.90453,1.082214,1.23172,1.360159,1.439016,1.458545,1.448972,1.435069,1.400697,1.337659,1.253002,1.125141,0.949314,0.75208,0.562098,0.348599,0.101389,-0.135366,-0.34822,-0.533583,-0.687716,-0.815054,-0.914131,-1.001799,-1.06152,-1.099052,-1.120192,-1.125514,-1.113632,-1.085682,-1.046233,-1.009748,-0.976175,-0.959554,-0.968035,-0.986277,-1.017182,-1.062348,-1.109135,-1.150854,-1.168529,-1.162493,-1.128604,-1.072174,-1.013309,1
0.005803,0.200891,0.404847,0.588275,0.734176,0.841395,0.923241,0.955406,0.933844,0.848083,0.70287,0.516469,0.332226,0.139203,-0.060299,-0.228908,-0.359506,-0.436156,-0.442635,-0.385335,-0.261139,-0.105324,0.112422,0.390369,0.672643,0.926153,1.117839,1.244385,1.332017,1.392439,1.436836,1.448418,1.443018,1.441851,1.441295,1.44206,1.435102,1.39098,1.295718,1.134871,0.930095,0.673501,0.424802,0.184883,-0.04875,-0.258277,-0.451559,-0.626074,-0.771164,-0.890275,-0.979304,-1.080792,-1.160277,-1.18883,-1.179478,-1.106494,-0.993936,-0.886747,-0.782725,-0.685312,-0.627522,-0.610815,-0.647389,-0.71473,-0.835473,-0.975616,-1.084467,-1.159014,-1.213892,-1.212477,-1.168014,-1.081533,1
