@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.683413,0.691867,0.700109,0.708194,0.715985,0.723471,0.730683,0.737915,0.745485,0.753453,0.761763,0.770467,0.779502,0.788777,0.798028,0.80699,0.815819,0.824399,0.83262,0.840669,0.848701,0.856432,0.863499,0.869967,0.875534,0.879838,0.883317,0.886133,0.887191,0.885083,0.879005,0.869247,0.856999,0.843062,0.826945,0.808004,0.787208,0.76595,0.74503,0.724344,0.703307,0.680786,0.656109,0.629534,0.601993,0.57434,0.546742,0.518413,0.488753,0.459651,0.433776,0.411018,0.38945,0.366354,0.341029,0.314748,0.289793,0.267393,0.247189,0.228501,0.211185,0.194947,0.179686,0.165057,0.150424,0.135916,0.121013,0.105909,0.091373,0.078047,0.066104,0.055095,0.044452,0.033713,0.022744,0.011381,-0.000328,-0.012299,-0.023879,-0.035326,-0.046681,-0.058052,-0.069452,-0.080996,-0.09291,-0.105258,-0.118174,-0.131604,-0.145224,-0.159061,-0.173223,-0.187518,-0.201991,-0.216387,-0.230851,-0.245412,-0.259896,-0.274654,-0.288716,-0.301969,-0.314149,-0.325697,-0.337309,-0.349075,-0.360719,-0.372509,-0.384724,-0.396848,-0.408601,-0.420221,-0.431657,-0.442827,-0.453912,-0.465042,-0.475363,-0.484651,-0.493222,-0.501568,-0.509669,-0.51707,-0.524005,-0.530859,-0.538196,-0.546047,-0.554221,-0.563448,-0.574091,-0.586407,-0.600348,-0.616168,-0.633677,-0.652642,-0.672843,-0.693855,-0.715093,-0.736142,-0.756491,-0.776288,-0.795571,-0.814211,-0.832239,2
0.763228,0.767524,0.771332,0.774611,0.777284,0.779196,0.780266,0.780977,0.781812,0.782888,0.784207,0.785817,0.787755,0.789995,0.792496,0.795022,0.797146,0.798246,0.797975,0.797168,0.796542,0.795151,0.792401,0.78902,0.785161,0.780482,0.775204,0.769468,0.762889,0.754797,0.744466,0.731921,0.718042,0.703041,0.686119,0.666696,0.645297,0.623033,0.600308,0.576498,0.5505,0.521082,0.487863,0.452064,0.415978,0.381869,0.350497,0.320599,0.290564,0.261088,0.234765,0.212107,0.191066,0.169155,0.145931,0.122775,0.101364,0.082369,0.065243,0.049209,0.033707,0.018522,0.003479,-0.011406,-0.026312,-0.041433,-0.056686,-0.071854,-0.086639,-0.100476,-0.112827,-0.123654,-0.133397,-0.142643,-0.151785,-0.160847,-0.169669,-0.178014,-0.185906,-0.193372,-0.200512,-0.207492,-0.214509,-0.221785,-0.229539,-0.237939,-0.247067,-0.256956,-0.267541,-0.278734,-0.290376,-0.302264,-0.314343,-0.32658,-0.338694,-0.350607,-0.362167,-0.37289,-0.382959,-0.392601,-0.401591,-0.410098,-0.418391,-0.426602,-0.434724,-0.442844,-0.451036,-0.459359,-0.46794,-0.476738,-0.485724,-0.494962,-0.50444,-0.514115,-0.524004,-0.534213,-0.544603,-0.554902,-0.564813,-0.574328,-0.583598,-0.592705,-0.601717,-0.610698,-0.61966,-0.628592,-0.637508,-0.646548,-0.655884,-0.665634,-0.675899,-0.68665,-0.697756,-0.709131,-0.720669,-0.732271,-0.743812,-0.755165,-0.766253,-0.777039,-0.78748,2
0.719748,0.728185,0.735956,0.743224,0.749837,0.755492,0.760075,0.76373,0.767055,0.770788,0.77534,0.780737,0.786922,0.7938,0.801252,0.809147,0.817277,0.825199,0.832405,0.838898,0.844696,0.849248,0.851898,0.85221,0.849552,0.843816,0.83599,0.827015,0.817304,0.806867,0.794962,0.780796,0.764974,0.748411,0.73071,0.711213,0.690457,0.669012,0.646935,0.623653,0.598155,0.569928,0.539663,0.508689,0.478261,0.449095,0.421363,0.394563,0.368109,0.343332,0.322198,0.303815,0.285912,0.266017,0.243656,0.219802,0.196236,0.174128,0.153419,0.133785,0.114985,0.096743,0.078941,0.061537,0.044756,0.029175,0.014818,0.001514,-0.010824,-0.021954,-0.031744,-0.040458,-0.048712,-0.057044,-0.06552,-0.07432,-0.083552,-0.093127,-0.102574,-0.112016,-0.121475,-0.131038,-0.140578,-0.150067,-0.159643,-0.169307,-0.179113,-0.189124,-0.19926,-0.209525,-0.219829,-0.230157,-0.24057,-0.251018,-0.261517,-0.27205,-0.282444,-0.292822,-0.303013,-0.312907,-0.322639,-0.332385,-0.342015,-0.351446,-0.360998,-0.370904,-0.381146,-0.391769,-0.402673,-0.413772,-0.424949,-0.436098,-0.447162,-0.458086,-0.46839,-0.477945,-0.486823,-0.495299,-0.503448,-0.511028,-0.518206,-0.525264,-0.532719,-0.540899,-0.54973,-0.559679,-0.570813,-0.583315,-0.597235,-0.612781,-0.629948,-0.648513,-0.668127,-0.6884,-0.708895,-0.729234,-0.748941,-0.768049,-0.78649,-0.804222,-0.821342,2
0.73394,0.743333,0.752337,0.761002,0.769169,0.776629,0.783364,0.789779,0.796235,0.802908,0.809946,0.817375,0.825186,0.833374,0.841824,0.850369,0.85869,0.866303,0.872922,0.878918,0.884608,0.889482,0.893069,0.895447,0.896394,0.89575,0.8941,0.891741,0.888063,0.881991,0.872633,0.860024,0.845254,0.828939,0.810542,0.789578,0.766791,0.743418,0.720051,0.696372,0.671543,0.64463,0.615493,0.584997,0.554429,0.524727,0.496034,0.467441,0.438157,0.409611,0.384325,0.361885,0.340183,0.316793,0.291286,0.264891,0.239412,0.215875,0.194078,0.173537,0.153934,0.135098,0.116853,0.099116,0.081607,0.06421,0.046905,0.029933,0.013635,-0.001618,-0.015601,-0.028564,-0.041115,-0.053758,-0.066785,-0.080255,-0.094123,-0.108181,-0.122219,-0.136451,-0.15083,-0.165378,-0.1801,-0.195234,-0.210899,-0.227146,-0.243862,-0.260721,-0.277584,-0.29426,-0.31053,-0.32627,-0.341251,-0.355782,-0.369803,-0.383181,-0.395766,-0.407064,-0.417951,-0.428661,-0.439136,-0.449226,-0.459361,-0.469873,-0.480478,-0.491259,-0.502227,-0.513393,-0.524644,-0.535834,-0.54653,-0.556807,-0.566489,-0.575324,-0.583019,-0.589716,-0.595454,-0.600392,-0.604424,-0.607545,-0.610254,-0.613,-0.616254,-0.620362,-0.625225,-0.631184,-0.638351,-0.647076,-0.65733,-0.669139,-0.682418,-0.696858,-0.712114,-0.727932,-0.743951,-0.759912,-0.775573,-0.790915,-0.805885,-0.820447,-0.834557,2
0.752186,0.762241,0.771589,0.780434,0.788722,0.796292,0.803074,0.809244,0.815322,0.82157,0.828148,0.835177,0.842656,0.850542,0.858742,0.86707,0.875293,0.882952,0.889686,0.89574,0.901264,0.905748,0.908623,0.909844,0.909103,0.906261,0.902171,0.897423,0.891668,0.884087,0.873869,0.860798,0.845705,0.829259,0.810933,0.79018,0.767803,0.744803,0.721646,0.698052,0.673114,0.646049,0.617059,0.587169,0.557618,0.529122,0.501839,0.474919,0.447517,0.420999,0.397629,0.376937,0.356786,0.334646,0.310004,0.283904,0.258314,0.234426,0.212055,0.190728,0.170152,0.15012,0.13055,0.11133,0.092321,0.073804,0.055689,0.038067,0.021251,0.005641,-0.008674,-0.021945,-0.034906,-0.048055,-0.061503,-0.075498,-0.090108,-0.105279,-0.120682,-0.136427,-0.152571,-0.16916,-0.186306,-0.203999,-0.222346,-0.241348,-0.260857,-0.280648,-0.300384,-0.31975,-0.338562,-0.356728,-0.374082,-0.390619,-0.406331,-0.421455,-0.43599,-0.449537,-0.46243,-0.474981,-0.486984,-0.498538,-0.509753,-0.52077,-0.531753,-0.542842,-0.553968,-0.565267,-0.57657,-0.587699,-0.598251,-0.608126,-0.617192,-0.625357,-0.63219,-0.637693,-0.641915,-0.645162,-0.647453,-0.648595,-0.649102,-0.649506,-0.650369,-0.651852,-0.653789,-0.656784,-0.661315,-0.667937,-0.676565,-0.687154,-0.699442,-0.713104,-0.727786,-0.743093,-0.758632,-0.774132,-0.789338,-0.804383,-0.819201,-0.833655,-0.84767,2
0.754536,0.761458,0.767993,0.774153,0.779847,0.784884,0.789253,0.793331,0.797413,0.801724,0.806447,0.811593,0.81719,0.823241,0.82964,0.836169,0.842565,0.848392,0.853347,0.857731,0.861785,0.864935,0.866635,0.866856,0.865328,0.862027,0.857704,0.852824,0.846858,0.838786,0.827734,0.813572,0.797195,0.779148,0.758769,0.735569,0.710482,0.684842,0.659394,0.633893,0.607472,0.579147,0.548751,0.517228,0.485779,0.455264,0.425893,0.396703,0.367024,0.338512,0.313664,0.292092,0.271546,0.249473,0.22539,0.200496,0.176508,0.154316,0.133713,0.114256,0.095607,0.077615,0.060149,0.043146,0.026382,0.009811,-0.006614,-0.022679,-0.038012,-0.052193,-0.064987,-0.076611,-0.087636,-0.09854,-0.109607,-0.120931,-0.132497,-0.144151,-0.155778,-0.167505,-0.179277,-0.191124,-0.203099,-0.21537,-0.228053,-0.241214,-0.254783,-0.268609,-0.282645,-0.296773,-0.310793,-0.324553,-0.337944,-0.350999,-0.363524,-0.375647,-0.387377,-0.398144,-0.408352,-0.418251,-0.427794,-0.436988,-0.446192,-0.455622,-0.465185,-0.475015,-0.485047,-0.495222,-0.505587,-0.516064,-0.526345,-0.536501,-0.54637,-0.555786,-0.564559,-0.572801,-0.58051,-0.58774,-0.594363,-0.600351,-0.606032,-0.61169,-0.617641,-0.624052,-0.630802,-0.638114,-0.646114,-0.655072,-0.665023,-0.676066,-0.688158,-0.701131,-0.714791,-0.728941,-0.743306,-0.757668,-0.771806,-0.785693,-0.799274,-0.812492,-0.82532,2
0.729645,0.739796,0.749468,0.75867,0.767293,0.775198,0.782475,0.789369,0.796216,0.803271,0.810597,0.818281,0.826375,0.834823,0.843559,0.85236,0.860941,0.868899,0.875865,0.882186,0.888239,0.893369,0.897044,0.899406,0.900273,0.899545,0.897855,0.895453,0.891775,0.885854,0.876781,0.864496,0.850058,0.834042,0.815837,0.795015,0.772334,0.749051,0.725841,0.702439,0.677959,0.651312,0.62227,0.591734,0.561065,0.531335,0.50268,0.474138,0.444931,0.416528,0.391558,0.369711,0.348714,0.326023,0.301225,0.275531,0.250667,0.227632,0.206291,0.186196,0.166913,0.148323,0.130306,0.112792,0.095579,0.078445,0.061423,0.044786,0.028856,0.014047,0.000542,-0.011895,-0.023862,-0.035962,-0.048597,-0.061838,-0.075591,-0.089636,-0.103902,-0.118506,-0.133317,-0.148444,-0.164026,-0.180121,-0.196753,-0.213939,-0.23152,-0.249256,-0.266939,-0.284354,-0.301233,-0.317487,-0.333251,-0.348424,-0.362938,-0.376701,-0.389542,-0.401526,-0.413271,-0.424918,-0.436151,-0.447,-0.458015,-0.469234,-0.480418,-0.491697,-0.503016,-0.514424,-0.525888,-0.537247,-0.548136,-0.558645,-0.568591,-0.577684,-0.585632,-0.592611,-0.598549,-0.603537,-0.607493,-0.610493,-0.613043,-0.615567,-0.618501,-0.622265,-0.626803,-0.632456,-0.639323,-0.647807,-0.657856,-0.669436,-0.682495,-0.696685,-0.711679,-0.727241,-0.743042,-0.758856,-0.774389,-0.789565,-0.804354,-0.818746,-0.832707,2
0.629091,0.643753,0.657693,0.671225,0.684278,0.696647,0.708449,0.72013,0.731996,0.744025,0.756301,0.768889,0.781712,0.794765,0.807964,0.821087,0.833913,0.846027,0.857173,0.867671,0.877857,0.887359,0.895779,0.903308,0.909808,0.915025,0.91933,0.922821,0.924676,0.923704,0.919184,0.911449,0.901753,0.890688,0.877719,0.862552,0.845788,0.828413,0.810994,0.793137,0.774037,0.752729,0.729003,0.703585,0.677648,0.652165,0.6272,0.601753,0.575043,0.548316,0.524173,0.502335,0.480797,0.457249,0.431353,0.404391,0.378191,0.353907,0.331429,0.310291,0.290138,0.270827,0.252261,0.234355,0.216766,0.199144,0.181473,0.164066,0.147315,0.131499,0.116635,0.10233,0.087879,0.072521,0.055867,0.038095,0.019428,0.00015,-0.019558,-0.039869,-0.060671,-0.082027,-0.10391,-0.126594,-0.150069,-0.174114,-0.198399,-0.222505,-0.246036,-0.26866,-0.290044,-0.310007,-0.328318,-0.345349,-0.361043,-0.375656,-0.38941,-0.401896,-0.41399,-0.425646,-0.437015,-0.448059,-0.459299,-0.471097,-0.483048,-0.495142,-0.507183,-0.519192,-0.531038,-0.542423,-0.55269,-0.562102,-0.570304,-0.576764,-0.581008,-0.583414,-0.58403,-0.583106,-0.580591,-0.576695,-0.572232,-0.567927,-0.564569,-0.562904,-0.562945,-0.565314,-0.570134,-0.57793,-0.588452,-0.601559,-0.617058,-0.634279,-0.652558,-0.67152,-0.690625,-0.709583,-0.728096,-0.746066,-0.763486,-0.780355,-0.796636,2
0.754326,0.764391,0.773897,0.782857,0.791204,0.798662,0.805154,0.811011,0.816621,0.822345,0.828441,0.835004,0.842046,0.84958,0.857535,0.865732,0.873906,0.8816,0.888409,0.894526,0.900103,0.904468,0.907005,0.907541,0.905699,0.901518,0.895974,0.889625,0.88236,0.873736,0.862912,0.84947,0.834168,0.817614,0.799255,0.778495,0.755977,0.732734,0.709164,0.684942,0.659271,0.631396,0.601587,0.570975,0.540807,0.511873,0.484201,0.456966,0.429504,0.403194,0.380313,0.36016,0.340442,0.318777,0.294755,0.269437,0.244392,0.220689,0.198341,0.176979,0.15623,0.135996,0.116122,0.096631,0.077626,0.059184,0.041411,0.024387,0.008165,-0.007014,-0.020961,-0.033853,-0.046256,-0.058781,-0.071893,-0.085697,-0.100117,-0.115087,-0.130559,-0.146511,-0.162969,-0.179993,-0.197616,-0.215839,-0.23468,-0.254121,-0.273949,-0.293909,-0.31372,-0.333021,-0.351503,-0.36908,-0.385801,-0.401736,-0.416792,-0.431009,-0.444324,-0.45666,-0.46855,-0.48028,-0.491467,-0.502115,-0.512746,-0.523424,-0.533985,-0.544656,-0.5554,-0.566291,-0.577215,-0.587907,-0.598078,-0.607767,-0.616684,-0.624535,-0.630984,-0.636218,-0.640223,-0.643147,-0.644948,-0.645744,-0.646087,-0.646403,-0.647119,-0.648614,-0.650835,-0.654174,-0.658902,-0.665604,-0.674205,-0.684649,-0.696755,-0.710084,-0.724301,-0.73914,-0.75426,-0.769452,-0.784425,-0.799138,-0.813565,-0.827646,-0.841307,2
0.760289,0.765919,0.771187,0.77613,0.780731,0.784656,0.787878,0.790805,0.793777,0.796939,0.800444,0.804375,0.808729,0.813515,0.818629,0.823872,0.828997,0.833604,0.837456,0.840865,0.844017,0.846265,0.847039,0.846366,0.843994,0.839864,0.834843,0.829432,0.823,0.814482,0.803001,0.788458,0.771708,0.753139,0.732108,0.708201,0.682272,0.655765,0.6295,0.603333,0.576453,0.547768,0.517011,0.485093,0.453271,0.422377,0.392478,0.362688,0.332506,0.303636,0.278632,0.257113,0.236685,0.214838,0.191183,0.166889,0.143545,0.122026,0.1021,0.083273,0.065217,0.047797,0.030899,0.014492,-0.001706,-0.017819,-0.033867,-0.04963,-0.064678,-0.078506,-0.090845,-0.101847,-0.112047,-0.122042,-0.13218,-0.142532,-0.153043,-0.163535,-0.173956,-0.18442,-0.1949,-0.205436,-0.216054,-0.226944,-0.238209,-0.249904,-0.262069,-0.274551,-0.287238,-0.300088,-0.313013,-0.325801,-0.338289,-0.350659,-0.362639,-0.374095,-0.3851,-0.395179,-0.40483,-0.414116,-0.422889,-0.431308,-0.43975,-0.448448,-0.457285,-0.466274,-0.475431,-0.484823,-0.49446,-0.504169,-0.513699,-0.523265,-0.532784,-0.542123,-0.551126,-0.559843,-0.568257,-0.576363,-0.583992,-0.591152,-0.598125,-0.605112,-0.612354,-0.619983,-0.627876,-0.636169,-0.644878,-0.654194,-0.66417,-0.674917,-0.686471,-0.698712,-0.711483,-0.724678,-0.738082,-0.751498,-0.764737,-0.777752,-0.790495,-0.802913,-0.814941,2
