@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.537901,-0.471137,-0.324187,0.156827,0.404876,0.584112,1.060993,1.19936,1.272234,1.312151,1.221826,1.161139,0.999211,0.720147,0.407525,0.189785,-0.082497,-0.36527,-0.532531,-0.641225,-0.526385,-0.370003,0.062722,0.612902,1.192189,1.444335,1.534201,1.426143,1.426426,1.303426,1.28972,1.318651,1.448786,1.506188,1.560447,1.566028,1.295124,1.060887,0.799345,0.187771,-0.065117,-0.255305,-0.461564,-0.610881,-0.785314,-0.881255,-1.234041,-1.401186,-1.54122,-1.535776,-1.383994,-1.053427,-0.753133,-0.624305,-0.53133,-0.645499,-0.927742,-1.188791,-1.255201,-1.357836,-1.403892,-1.337814,-1.225599,-1.065861,-0.811207,-0.641048,2
-0.609238,-0.621048,-0.431347,0.047141,0.384237,0.840447,1.092159,1.291232,1.375903,1.444133,1.469617,1.384123,1.169925,0.83883,0.534425,0.233062,-0.041174,-0.246029,-0.590468,-0.663028,-0.565121,-0.354129,0.45444,1.335074,1.503047,1.474275,1.371245,1.345487,1.403853,1.392344,1.442489,1.430432,1.572099,1.584429,1.263008,0.679079,0.118029,-0.37394,-0.545529,-0.64064,-0.707446,-0.873719,-0.996944,-1.073066,-1.223392,-1.286717,-1.337429,-1.297614,-1.126636,-1.024346,-0.888105,-0.696293,-0.558956,-0.523005,-0.622007,-0.748795,-0.87983,-1.033032,-1.240545,-1.297982,-1.308531,-1.284333,-1.221994,-0.973735,-0.893339,-0.727668,2
-0.672358,-0.620574,-0.462002,-0.25596,0.029195,0.28799,0.502693,1.134075,1.377985,1.392245,1.37761,1.429613,1.378798,1.177197,0.875812,0.59885,0.332894,0.038139,-0.210024,-0.372662,-0.497681,-0.542898,-0.477574,-0.115493,0.411696,0.712018,1.295494,1.476706,1.484242,1.477895,1.421357,1.380049,1.38155,1.426423,1.588498,1.507383,1.364852,1.170912,0.999175,0.389462,0.11916,-0.13707,-0.350241,-0.548277,-0.483797,-0.5737,-0.805508,-0.934436,-1.114586,-1.402959,-1.404991,-1.33836,-1.229129,-1.083503,-0.855291,-0.764168,-0.699439,-0.939752,-1.083659,-1.187415,-1.272408,-1.369815,-1.295582,-1.188759,-0.904135,-0.546338,1
-0.702323,-0.665425,-0.515592,-0.232218,0.074003,0.415047,0.673334,0.969735,1.208439,1.269207,1.303505,1.45757,1.424102,1.264228,0.997118,0.369077,-0.222095,-0.488513,-0.683487,-0.673336,-0.566348,-0.082634,0.127192,1.27142,1.504868,1.538336,1.470017,1.434059,1.359378,1.196683,1.262016,1.511783,1.676635,1.469464,1.215547,0.63107,0.367943,0.087113,-0.419336,-0.586927,-0.756785,-0.799823,-0.901722,-1.024586,-1.1737,-1.261271,-1.321519,-1.292778,-1.18457,-0.927003,-0.841368,-0.777391,-0.672921,-0.674138,-0.780628,-0.814207,-0.935107,-1.095119,-1.223792,-1.280904,-1.31966,-1.277651,-1.118961,-0.893507,-0.793794,-0.663212,1
-0.65483,-0.594725,-0.469764,-0.226774,0.069774,0.28629,0.797203,1.409395,1.464398,1.454194,1.492766,1.495334,1.533746,1.474122,0.909905,0.3015,0.011402,-0.258191,-0.509107,-0.599185,-0.632977,-0.492837,-0.284313,0.010567,0.232474,0.515095,0.720635,1.242364,1.386483,1.413727,1.437282,1.403298,1.411738,1.337737,1.336582,1.369089,1.25382,0.994143,0.692428,0.108379,-0.146741,-0.389249,-0.563565,-0.554965,-0.625468,-0.950192,-1.083111,-1.239168,-1.345984,-1.418438,-1.372998,-1.251523,-0.951732,-0.858285,-0.725558,-0.616033,-0.578102,-0.817305,-0.954139,-1.120593,-1.218212,-1.324705,-1.286854,-1.229155,-1.051149,-0.66035,1
-0.691474,-0.605158,-0.416438,-0.141992,0.154507,0.418641,1.005457,1.135195,1.230891,1.285277,1.312641,1.358423,1.339725,1.113919,0.822203,0.48747,0.13674,-0.15367,-0.364568,-0.558941,-0.713837,-0.750923,-0.638921,-0.474893,0.033062,0.318441,0.614226,1.565966,1.712258,1.571246,1.559443,1.447317,1.26164,1.250831,1.218343,1.557269,1.612245,1.365691,1.074566,0.735484,0.458833,0.146245,-0.381961,-0.574875,-0.406499,-0.47216,-0.708247,-0.884916,-1.093949,-1.43728,-1.450652,-1.244777,-1.063262,-0.932779,-0.586771,-0.474893,-0.540181,-0.994713,-1.167841,-1.324073,-1.413228,-1.416433,-1.304226,-1.053354,-0.707812,-0.523533,2
-0.561135,-0.496708,-0.409063,-0.209449,0.286497,0.604479,0.855358,1.119338,1.316861,1.30376,1.313755,1.370094,1.314739,1.164175,0.922583,0.702026,0.441859,-0.119159,-0.363427,-0.532658,-0.526538,-0.432097,-0.266802,-0.044615,0.161581,0.696951,1.298256,1.456846,1.500361,1.48111,1.400385,1.30539,1.307143,1.404875,1.538802,1.524041,1.292782,0.695106,0.416919,0.180924,-0.095172,-0.323048,-0.507164,-0.682669,-0.700474,-0.924045,-1.067106,-1.227081,-1.333733,-1.37329,-1.358163,-1.243226,-1.146048,-0.849962,-0.734241,-0.648902,-0.711945,-0.872934,-1.190331,-1.317398,-1.376083,-1.400119,-1.318508,-1.06031,-0.911683,-0.744174,1
-0.813992,-0.741937,-0.548234,-0.283359,0.05409,0.342671,0.958289,1.206261,1.377114,1.38049,1.420477,1.502269,1.557316,1.423593,1.204962,0.870967,0.345164,-0.248903,-0.51936,-0.723632,-0.812278,-0.708156,-0.535095,-0.266975,0.216479,0.524924,0.803379,1.44047,1.565884,1.513693,1.422295,1.464099,1.382308,1.362314,1.567442,1.482794,1.215868,0.292999,-0.290396,-0.54652,-0.708468,-0.699847,-0.395141,-0.204528,-0.167293,-0.359983,-0.574122,-0.751882,-1.175796,-1.405127,-1.555335,-1.40844,-1.226585,-1.072245,-0.980301,-0.768734,-0.644904,-0.6132,-0.805761,-1.120957,-1.33268,-1.520713,-1.439404,-1.259899,-1.050798,-0.900068,1
-0.555587,-0.558043,-0.453387,-0.231052,0.009383,0.579015,0.73364,1.034473,1.322256,1.480633,1.505741,1.47677,1.599553,1.46932,0.938095,0.653596,0.348955,0.147894,-0.145849,-0.380572,-0.550427,-0.544109,-0.480178,-0.388988,-0.225754,-0.017464,0.263338,0.561026,0.845525,1.073874,1.367782,1.42738,1.409446,1.321704,1.418827,1.453041,1.469596,1.416344,1.108557,0.816498,0.499192,0.206305,-0.057445,-0.308723,-0.47993,-0.721662,-0.872479,-0.970071,-1.096359,-1.209534,-1.273021,-1.306362,-1.222994,-0.931994,-0.688497,-0.850378,-0.920764,-1.016784,-1.148176,-1.185417,-1.25481,-1.228661,-1.07354,-0.969078,-0.889365,-0.778998,1
-0.721367,-0.6702,-0.454352,0.047851,0.328445,0.637316,0.883528,1.08203,1.190032,1.226562,1.417185,1.367513,1.266424,1.036468,0.730618,0.519909,-0.103096,-0.372883,-0.613023,-0.716415,-0.619158,-0.430621,0.07289,0.364009,0.899909,1.2355,1.495975,1.480404,1.354713,1.258545,1.233226,1.327058,1.563243,1.670996,1.691238,1.32737,0.656686,0.388737,-0.193814,-0.44476,-0.599849,-0.409444,-0.406081,-0.519159,-0.69692,-0.908315,-1.239546,-1.35577,-1.420316,-1.423377,-1.264211,-0.887543,-0.756153,-0.683934,-0.812801,-0.891125,-1.025785,-1.225968,-1.227432,-1.200743,-1.220767,-1.143596,-0.997694,-0.898007,-0.682096,-0.532364,2
