@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute target {1,2,3,4}

@data
-0.35477,-0.355811,-0.357327,-0.358768,-0.359543,-0.360312,-0.361247,-0.36238,-0.363199,-0.363719,-0.364643,-0.365775,-0.366968,-0.367923,-0.368879,-0.36975,-0.370608,-0.371373,-0.371904,-0.371947,-0.373006,-0.373219,-0.373915,-0.374143,-0.374823,-0.375155,-0.375645,-0.376089,-0.376612,-0.37664,-0.377259,-0.37775,-0.378509,-0.378834,-0.379699,-0.379997,-0.3801,-0.380669,-0.381178,-0.381379,-0.381781,-0.38224,-0.382688,-0.383274,-0.383428,-0.383366,-0.383599,-0.383432,-0.384282,-0.384437,-0.385005,-0.385376,-0.387986,-0.398463,-0.415794,-0.435213,-0.454656,-0.457089,-0.445682,-0.431045,-0.41607,-0.401302,-0.386319,-0.371012,-0.355674,-0.340122,-0.324689,-0.309988,-0.294981,-0.280502,-0.265993,-0.251375,-0.236132,-0.221611,-0.207186,-0.19238,-0.177434,-0.162994,-0.148428,-0.134085,-0.119759,-0.105996,-0.091421,-0.077204,-0.062942,-0.049338,-0.035553,-0.021397,-0.007626,0.0065,0.01969,0.03375,0.047263,0.060556,0.073939,0.087555,0.1005,0.113721,0.126504,0.139162,0.151811,0.16446,0.176689,0.188886,0.200585,0.212284,0.224213,0.235653,0.246853,1
-0.140538,-0.151738,-0.161771,-0.172124,-0.181861,-0.192005,-0.201559,-0.21065,-0.219969,-0.229099,-0.237459,-0.246082,-0.254056,-0.262002,-0.269938,-0.277955,-0.285696,-0.293182,-0.300253,-0.307445,-0.313626,-0.319713,-0.325924,-0.331968,-0.337465,-0.342662,-0.348461,-0.353612,-0.358304,-0.362817,-0.367405,-0.371563,-0.376012,-0.379795,-0.383193,-0.386359,-0.390039,-0.394265,-0.397672,-0.400598,-0.403292,-0.406301,-0.408954,-0.412341,-0.415011,-0.417537,-0.419938,-0.421301,-0.423244,-0.424913,-0.426884,-0.42826,-0.430028,-0.431699,-0.433159,-0.434668,-0.435976,-0.437499,-0.439052,-0.440162,-0.440865,-0.441799,-0.442726,-0.444207,-0.445682,-0.44653,-0.447687,-0.448707,-0.449514,-0.450673,-0.451243,-0.452436,-0.452895,-0.453408,-0.453965,-0.455182,-0.455868,-0.456088,-0.4567,-0.457007,-0.45784,-0.458738,-0.45889,-0.458848,-0.45953,-0.460312,-0.461036,-0.461052,-0.461312,-0.461953,-0.461823,-0.462536,-0.462464,-0.462929,-0.463284,-0.463921,-0.464049,-0.464572,-0.465039,-0.465623,-0.46607,-0.466909,-0.467273,-0.468296,-0.468873,-0.46983,-0.470448,-0.47059,-0.468903,2
-0.358058,-0.34213,-0.326546,-0.310763,-0.294962,-0.279736,-0.263982,-0.248547,-0.232492,-0.216807,-0.200978,-0.185408,-0.169923,-0.1542,-0.138231,-0.12268,-0.107179,-0.09118,-0.07532,-0.060128,-0.044756,-0.029318,-0.014034,0.001507,0.017343,0.032879,0.048059,0.064024,0.07938,0.094575,0.110203,0.125853,0.141629,0.156925,0.172158,0.187626,0.202984,0.218608,0.233875,0.249048,0.264577,0.279614,0.294573,0.309408,0.324212,0.33864,0.352634,0.367116,0.381025,0.394293,0.406476,0.419064,0.430457,0.442077,0.452274,0.46235,0.47239,0.481576,0.490518,0.498413,0.505592,0.511921,0.517309,0.522192,0.526368,0.530161,0.53357,0.536809,0.539711,0.541912,0.54394,0.545683,0.547209,0.548441,0.549781,0.55114,0.552226,0.553432,0.55428,0.554501,0.555269,0.555945,0.556503,0.556871,0.556974,0.556756,0.556802,0.557111,0.55718,0.557406,0.557629,0.55728,0.557418,0.557459,0.557507,0.557169,0.557081,0.557334,0.556901,0.556681,0.556428,0.556166,0.555965,0.556022,0.556264,0.55607,0.556106,0.556544,0.556707,4
-0.40092,-0.386933,-0.372723,-0.358263,-0.343101,-0.327555,-0.311255,-0.294569,-0.277763,-0.260548,-0.243933,-0.228588,-0.213592,-0.199815,-0.186549,-0.173754,-0.162021,-0.150479,-0.139387,-0.128121,-0.116117,-0.10326,-0.089488,-0.075486,-0.061126,-0.046801,-0.032755,-0.01843,-0.004428,0.009559,0.023798,0.03751,0.051977,0.06661,0.08078,0.094934,0.108685,0.12282,0.137419,0.151662,0.165919,0.179943,0.193597,0.20783,0.221628,0.235818,0.250009,0.264186,0.278508,0.292602,0.306087,0.32049,0.333974,0.347697,0.361734,0.375248,0.388711,0.402392,0.416072,0.429122,0.442267,0.455367,0.468487,0.480537,0.492458,0.50439,0.515637,0.526533,0.536715,0.546324,0.555319,0.563505,0.571199,0.578028,0.584408,0.589992,0.595342,0.600019,0.604345,0.607778,0.610649,0.613132,0.614922,0.616682,0.618057,0.619199,0.619899,0.620296,0.620745,0.621141,0.621563,0.621965,0.62268,0.622506,0.62258,0.623109,0.623259,0.623437,0.623454,0.623823,0.624036,0.623962,0.62363,0.623544,0.623836,0.623541,0.623394,0.623631,0.622975,3
-0.322716,-0.32388,-0.326139,-0.327629,-0.32908,-0.330417,-0.332269,-0.333529,-0.335013,-0.335897,-0.337139,-0.338224,-0.33898,-0.339609,-0.340296,-0.341515,-0.342545,-0.343423,-0.344128,-0.345037,-0.346453,-0.34683,-0.347609,-0.347789,-0.348809,-0.349361,-0.349896,-0.350799,-0.350961,-0.351677,-0.351938,-0.351931,-0.35251,-0.353335,-0.35398,-0.354253,-0.354592,-0.354636,-0.354424,-0.354498,-0.354931,-0.355057,-0.355076,-0.355928,-0.355648,-0.355542,-0.356193,-0.356136,-0.356262,-0.356842,-0.357205,-0.357123,-0.357366,-0.357848,-0.358397,-0.358699,-0.359181,-0.359614,-0.360272,-0.360555,-0.360861,-0.361956,-0.364788,-0.375308,-0.392823,-0.412653,-0.432188,-0.448298,-0.437002,-0.422389,-0.407556,-0.392011,-0.377023,-0.361728,-0.346791,-0.332105,-0.31733,-0.302318,-0.286773,-0.271476,-0.256379,-0.241413,-0.226682,-0.212049,-0.197222,-0.182746,-0.168656,-0.154712,-0.140227,-0.125695,-0.111652,-0.097658,-0.083472,-0.069532,-0.055954,-0.042144,-0.028512,-0.014932,-0.001606,0.012197,0.025786,0.038871,0.051847,0.064821,0.077398,0.089885,0.102269,0.114498,0.126364,1
-0.553269,-0.54039,-0.527875,-0.514806,-0.502111,-0.489201,-0.476766,-0.464332,-0.451994,-0.439404,-0.426495,-0.414171,-0.401459,-0.388648,-0.375715,-0.362994,-0.350354,-0.338058,-0.325286,-0.312231,-0.299909,-0.28715,-0.274321,-0.261846,-0.248781,-0.236386,-0.223363,-0.210877,-0.198001,-0.185077,-0.171881,-0.159211,-0.146196,-0.133435,-0.120911,-0.108261,-0.095694,-0.083076,-0.07038,-0.057885,-0.045139,-0.032659,-0.019947,-0.006844,0.005826,0.018793,0.03113,0.043779,0.056461,0.069058,0.081505,0.094397,0.107274,0.119959,0.132515,0.145722,0.158348,0.171089,0.183496,0.196399,0.209034,0.221543,0.23411,0.246479,0.258958,0.271577,0.284193,0.296956,0.309964,0.322392,0.334567,0.347053,0.359973,0.372336,0.385146,0.398099,0.410778,0.423107,0.435455,0.447874,0.46042,0.472755,0.485073,0.497752,0.510356,0.52334,0.535716,0.548193,0.560728,0.572981,0.585436,0.597917,0.610212,0.622654,0.635052,0.647039,0.659086,0.671249,0.682694,0.694501,0.706177,0.717751,0.728961,0.73937,0.749832,0.759307,0.768809,0.777985,0.786847,4
-0.509448,-0.496517,-0.483955,-0.471053,-0.458189,-0.445182,-0.432208,-0.419658,-0.406665,-0.393416,-0.380816,-0.367872,-0.35484,-0.342417,-0.329378,-0.316831,-0.304022,-0.29098,-0.278194,-0.265316,-0.252184,-0.239285,-0.22634,-0.213335,-0.200644,-0.187578,-0.174762,-0.161979,-0.14908,-0.136185,-0.12352,-0.110981,-0.098213,-0.085613,-0.072547,-0.059937,-0.04732,-0.034146,-0.021037,-0.008465,0.004666,0.017656,0.030622,0.043679,0.056815,0.070003,0.083201,0.095977,0.108756,0.121343,0.134116,0.147197,0.160122,0.173042,0.186338,0.199103,0.212019,0.224784,0.237818,0.250834,0.264081,0.276821,0.289416,0.301969,0.315111,0.327889,0.34101,0.353937,0.366443,0.379297,0.391838,0.404861,0.417942,0.430768,0.443463,0.456428,0.469285,0.481851,0.494917,0.507476,0.520264,0.533284,0.545377,0.558258,0.570577,0.582853,0.595324,0.60792,0.620433,0.632541,0.644464,0.656009,0.667467,0.678001,0.689092,0.699447,0.709749,0.719315,0.727281,0.734831,0.742042,0.748125,0.753742,0.758725,0.763292,0.767616,0.771056,0.773832,0.776355,4
-0.352903,-0.354778,-0.356039,-0.357183,-0.358501,-0.360215,-0.361731,-0.363206,-0.364598,-0.36482,-0.366213,-0.367165,-0.367677,-0.368496,-0.369314,-0.370214,-0.370851,-0.37137,-0.371884,-0.372794,-0.373766,-0.374203,-0.375237,-0.375956,-0.375715,-0.376213,-0.376772,-0.377364,-0.377766,-0.378374,-0.378929,-0.379633,-0.380235,-0.38091,-0.381814,-0.382424,-0.38252,-0.382555,-0.382792,-0.383556,-0.383972,-0.384147,-0.38504,-0.385282,-0.38598,-0.386176,-0.386061,-0.386643,-0.38774,-0.390096,-0.400593,-0.417817,-0.437327,-0.456779,-0.472748,-0.47575,-0.464748,-0.451046,-0.436476,-0.421836,-0.407135,-0.392594,-0.378538,-0.363862,-0.349086,-0.334415,-0.319473,-0.305537,-0.290442,-0.275834,-0.261888,-0.247271,-0.23251,-0.218415,-0.20392,-0.189735,-0.175563,-0.16171,-0.148228,-0.134198,-0.12014,-0.105978,-0.092635,-0.078395,-0.065224,-0.051858,-0.038529,-0.024505,-0.011414,0.001961,0.014747,0.028151,0.041235,0.053684,0.066468,0.079086,0.091442,0.103706,0.116183,0.128431,0.140275,0.151624,0.163302,0.174923,0.18673,0.198266,0.20955,0.220889,0.231521,1
0.118291,0.106519,0.094905,0.082807,0.070392,0.058825,0.047192,0.035944,0.024818,0.013943,0.003145,-0.007282,-0.017775,-0.027881,-0.038218,-0.048225,-0.05838,-0.068454,-0.078337,-0.08749,-0.096465,-0.105906,-0.114717,-0.123514,-0.131232,-0.139304,-0.1475,-0.156267,-0.163989,-0.171614,-0.179403,-0.187168,-0.194581,-0.201895,-0.209135,-0.215523,-0.22263,-0.229011,-0.235477,-0.241543,-0.247761,-0.253972,-0.259701,-0.265181,-0.270382,-0.275363,-0.279952,-0.284803,-0.289652,-0.294546,-0.299148,-0.303471,-0.307816,-0.312126,-0.315901,-0.320252,-0.323697,-0.327177,-0.330182,-0.334026,-0.337281,-0.340347,-0.343136,-0.346004,-0.348511,-0.351311,-0.353484,-0.3563,-0.358521,-0.360557,-0.362582,-0.364253,-0.366437,-0.368691,-0.37039,-0.371938,-0.37322,-0.374796,-0.376548,-0.378127,-0.379689,-0.380923,-0.381973,-0.383012,-0.384272,-0.384959,-0.386193,-0.387713,-0.388549,-0.389304,-0.389791,-0.390597,-0.39186,-0.39288,-0.393789,-0.395166,-0.396149,-0.397451,-0.398549,-0.399597,-0.400648,-0.40172,-0.402248,-0.403176,-0.403516,-0.404277,-0.405299,-0.405599,-0.406253,1
-0.517244,-0.504542,-0.491654,-0.479312,-0.46631,-0.453048,-0.440329,-0.427569,-0.414834,-0.401938,-0.389219,-0.376474,-0.363427,-0.350254,-0.337408,-0.324555,-0.311596,-0.299052,-0.286249,-0.273407,-0.260451,-0.247699,-0.234745,-0.221796,-0.209046,-0.195962,-0.183406,-0.170439,-0.157433,-0.144399,-0.131637,-0.118862,-0.106106,-0.092967,-0.079811,-0.066657,-0.053374,-0.040484,-0.027497,-0.014996,-0.001827,0.010569,0.023399,0.036553,0.049331,0.062027,0.075224,0.088207,0.100918,0.113434,0.126056,0.138526,0.151106,0.163629,0.176399,0.189285,0.20225,0.215275,0.228126,0.240998,0.253533,0.266146,0.278918,0.291871,0.305061,0.317838,0.330744,0.343809,0.356561,0.369296,0.382634,0.395763,0.408661,0.421385,0.434428,0.447083,0.459705,0.472738,0.485162,0.497945,0.510747,0.523205,0.53596,0.548893,0.56173,0.574352,0.586444,0.598881,0.611102,0.623469,0.635488,0.647213,0.658696,0.669942,0.680773,0.691498,0.701762,0.711373,0.721183,0.730076,0.738606,0.746332,0.753578,0.759883,0.765588,0.770701,0.775174,0.779012,0.782646,4
