@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.186235,-0.206488,-0.23037,-0.267245,-0.297146,-0.332778,-0.387899,-0.453815,-0.511324,-0.545714,-0.580487,-0.606185,-0.609051,-0.605038,-0.590709,-0.579819,-0.575997,-0.561859,-0.570266,-0.588894,-0.588225,-0.578481,-0.231325,-0.22674,-0.213875,-0.219989,-0.222664,-0.18891,-0.106754,0.013231,0.149903,0.245942,0.328862,0.436365,0.56896,0.673406,0.723591,0.738876,0.738876,0.739258,0.76053,0.795557,0.812498,0.802435,0.774413,0.753269,0.746901,0.743334,0.677482,0.512407,0.372296,0.307463,0.328607,0.365927,0.341217,0.2625,0.181236,0.108506,0.052589,0.039725,0.041763,0.034885,0.027624,0.031573,0.0317,0.031573,0.044947,0.044183,0.025204,-0.014154,-0.046507,2
-0.254683,-0.270996,-0.275464,-0.285698,-0.303725,-0.329649,-0.365703,-0.410226,-0.451579,-0.479996,-0.498543,-0.50992,-0.514804,-0.510855,-0.500205,-0.475944,-0.436669,-0.391939,-0.366327,-0.356975,-0.330168,-0.296452,-0.086932,-0.080836,-0.066913,-0.066705,-0.073424,-0.063034,-0.026876,0.034635,0.092751,0.128493,0.164375,0.233089,0.32771,0.40536,0.443527,0.466524,0.504276,0.573821,0.679941,0.795342,0.873685,0.883382,0.817439,0.717553,0.657567,0.646692,0.61746,0.522216,0.390744,0.307276,0.305128,0.317527,0.279984,0.193467,0.102726,0.038167,0.006789,-0.005818,-0.013923,-0.016555,-0.018564,-0.01891,-0.016555,-0.015654,-0.021681,-0.042254,-0.080767,-0.135558,-0.187995,2
-0.307602,-0.318986,-0.332129,-0.357212,-0.377944,-0.401916,-0.434311,-0.477072,-0.52409,-0.559076,-0.591378,-0.617294,-0.629789,-0.638396,-0.641173,-0.638489,-0.630622,-0.607575,-0.595913,-0.591841,-0.569905,-0.528533,-0.11527,-0.033574,0.040964,0.074901,0.089093,0.095634,0.101187,0.137592,0.21645,0.280375,0.334058,0.412669,0.522995,0.618143,0.681328,0.731185,0.785361,0.852741,0.919258,0.957885,0.948012,0.896058,0.827072,0.758828,0.708724,0.663927,0.56841,0.404524,0.262481,0.20448,0.212748,0.238787,0.240762,0.206824,0.155363,0.112294,0.090574,0.085885,0.088353,0.091068,0.088476,0.070829,0.033313,-0.008769,-0.040732,-0.066648,-0.091453,-0.129586,-0.161919,2
-0.173164,-0.19143,-0.206949,-0.23548,-0.264496,-0.298685,-0.346857,-0.400444,-0.455082,-0.496303,-0.528795,-0.551022,-0.561287,-0.563712,-0.563873,-0.557003,-0.543748,-0.525724,-0.523137,-0.531866,-0.528229,-0.513277,-0.212095,-0.18914,-0.161767,-0.154439,-0.153793,-0.128467,-0.067687,0.027902,0.131898,0.202593,0.264882,0.354113,0.467915,0.556069,0.596697,0.609844,0.625147,0.66071,0.714702,0.772573,0.801993,0.790462,0.756839,0.708343,0.686143,0.681078,0.627303,0.515009,0.375236,0.3012,0.301846,0.326848,0.304648,0.227379,0.145692,0.079415,0.038356,0.015509,0.000637,-0.008738,-0.004104,0.000422,0.011306,0.029842,0.046115,0.044499,0.032105,0.00678,-0.012402,2
-0.126382,-0.129531,-0.137927,-0.162955,-0.184834,-0.213252,-0.258786,-0.323616,-0.392563,-0.443426,-0.487587,-0.520204,-0.535301,-0.544101,-0.545635,-0.542164,-0.537077,-0.51867,-0.516086,-0.52416,-0.516409,-0.491705,-0.168687,-0.126921,-0.085262,-0.072129,-0.068146,-0.054583,-0.02089,0.041114,0.123355,0.182776,0.231216,0.305707,0.401619,0.480524,0.519599,0.534454,0.551893,0.588707,0.643714,0.697968,0.718097,0.693231,0.649743,0.604639,0.582895,0.569439,0.507866,0.388594,0.263295,0.20409,0.219375,0.251454,0.24844,0.19677,0.125724,0.064796,0.029381,0.013557,0.008282,0.008067,0.018939,0.028627,0.039177,0.053709,0.073516,0.080835,0.07836,0.062643,0.046927,2
-0.224287,-0.241029,-0.253316,-0.275806,-0.296788,-0.324092,-0.363756,-0.408593,-0.454868,-0.491873,-0.520758,-0.541524,-0.552734,-0.556542,-0.555895,-0.547416,-0.53168,-0.508759,-0.499561,-0.499921,-0.48634,-0.460616,-0.176958,-0.138157,-0.100505,-0.088434,-0.089104,-0.070518,-0.019262,0.065144,0.159034,0.226289,0.286839,0.377759,0.49196,0.577323,0.615837,0.624843,0.634711,0.666327,0.719116,0.775162,0.800647,0.788384,0.751403,0.706374,0.691524,0.684722,0.619669,0.495313,0.358981,0.288276,0.291342,0.313569,0.290671,0.217284,0.136328,0.070317,0.030749,0.012067,-0.001537,-0.011118,-0.012651,-0.014663,-0.010543,-0.002016,0.001049,-0.01313,-0.039668,-0.076745,-0.109128,2
-0.180021,-0.194082,-0.202488,-0.225427,-0.255436,-0.292437,-0.337686,-0.388435,-0.446017,-0.487182,-0.517662,-0.53903,-0.5494,-0.551756,-0.551206,-0.543272,-0.528268,-0.50855,-0.501479,-0.507136,-0.501636,-0.484904,-0.186043,-0.163314,-0.138804,-0.135138,-0.139851,-0.121521,-0.067369,0.023025,0.120123,0.18894,0.250738,0.338514,0.445457,0.5303,0.571883,0.584033,0.597545,0.633577,0.695376,0.76325,0.803472,0.799177,0.753195,0.70187,0.67956,0.676627,0.626245,0.49741,0.345322,0.262156,0.265822,0.291693,0.266555,0.196167,0.120542,0.059371,0.026272,0.008675,-0.002218,-0.007979,-0.002637,0.003229,0.016427,0.037794,0.056648,0.056753,0.044498,0.01915,-0.00117,2
-0.050269,-0.057291,-0.072585,-0.110676,-0.156751,-0.208598,-0.277662,-0.348073,-0.418677,-0.468311,-0.504479,-0.526121,-0.535259,-0.539299,-0.543243,-0.541608,-0.537183,-0.53574,-0.548918,-0.574313,-0.592011,-0.59913,-0.269486,-0.27359,-0.268204,-0.280131,-0.293854,-0.268075,-0.195997,-0.087495,0.022803,0.09796,0.167858,0.26315,0.378194,0.464637,0.506447,0.51876,0.534406,0.571343,0.626236,0.685617,0.722554,0.723837,0.703829,0.669201,0.663942,0.665866,0.610589,0.494776,0.351132,0.28444,0.28816,0.318941,0.30355,0.2316,0.155546,0.095651,0.068975,0.054739,0.042426,0.033192,0.043196,0.056534,0.083339,0.127074,0.171577,0.188635,0.198895,0.20005,0.208771,2
-0.148228,-0.158271,-0.162857,-0.183338,-0.207061,-0.234421,-0.275541,-0.327336,-0.389885,-0.439624,-0.479083,-0.507235,-0.523841,-0.532223,-0.539181,-0.538865,-0.531195,-0.518701,-0.51451,-0.517673,-0.509607,-0.485884,-0.162805,-0.111036,-0.058635,-0.038602,-0.039551,-0.032592,-0.00908,0.042899,0.111748,0.166469,0.211595,0.28308,0.379764,0.458946,0.502069,0.523683,0.549936,0.596538,0.659272,0.715785,0.738876,0.72053,0.671608,0.617836,0.59074,0.575451,0.515248,0.39326,0.260517,0.192933,0.207799,0.242593,0.230468,0.179543,0.120183,0.067465,0.038365,0.022972,0.018649,0.022656,0.032672,0.036573,0.041528,0.05281,0.069152,0.072421,0.066938,0.04912,0.034359,2
-0.247934,-0.267112,-0.279963,-0.302071,-0.321248,-0.345886,-0.380246,-0.420799,-0.460286,-0.490118,-0.515022,-0.531935,-0.541191,-0.54259,-0.539726,-0.53047,-0.51409,-0.492315,-0.48226,-0.479863,-0.462883,-0.433517,-0.167273,-0.125899,-0.085147,-0.077689,-0.084703,-0.067834,-0.01625,0.068718,0.160521,0.22711,0.290059,0.381863,0.49462,0.58083,0.618652,0.626909,0.63197,0.657185,0.710989,0.770297,0.797377,0.786811,0.752984,0.707082,0.691634,0.690835,0.630106,0.504208,0.363218,0.295386,0.303643,0.323797,0.296718,0.221872,0.139835,0.075998,0.037199,0.014204,-0.001156,-0.009679,-0.011011,-0.016072,-0.016338,-0.01181,-0.013408,-0.033385,-0.068366,-0.11489,-0.156352,2
