@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-1.124301,-1.144358,-1.071071,-0.961413,-0.834204,-0.707921,-0.614639,-0.5626,-0.522441,-0.501368,-0.504189,-0.512046,-0.51209,-0.51351,-0.51325,-0.504174,-0.496689,-0.489744,-0.477897,-0.469246,-0.453819,-0.435419,-0.418707,-0.401861,-0.382812,-0.358789,-0.339704,-0.313325,-0.285403,-0.26224,-0.232116,-0.199475,-0.167233,-0.133133,-0.094517,-0.052571,-0.014766,0.024378,0.062904,0.10371,0.143926,0.181555,0.216991,0.248357,0.277784,0.304725,0.333646,0.358426,0.38364,0.402288,0.422157,0.440906,0.456256,0.468858,0.476361,0.488071,0.492554,0.49775,0.505414,0.51173,0.517462,0.52196,0.523476,0.521126,0.51336,0.508185,0.50188,0.494491,0.484784,0.479436,0.479043,0.489251,0.508746,0.53073,0.557542,0.592569,0.637561,0.687898,0.736777,0.781401,0.822178,0.855047,0.882033,0.901202,0.901735,0.887619,0.86683,0.844777,0.823871,0.800918,0.774614,0.752936,0.733428,0.714675,0.695252,0.673981,0.652353,0.626973,0.603321,0.574237,0.534605,0.488547,0.450691,0.428566,0.402118,0.360667,0.307332,0.247485,0.188721,0.130996,0.11041,0.073926,1
-0.774221,-0.741566,-0.61158,-0.472388,-0.32573,-0.198504,-0.096089,-0.05401,-0.030511,-0.01601,-0.028027,-0.039183,-0.05262,-0.070529,-0.078768,-0.087567,-0.093039,-0.096658,-0.092005,-0.090195,-0.090248,-0.083433,-0.075547,-0.07029,-0.061444,-0.0572,-0.051809,-0.041395,-0.03361,-0.02391,-0.012015,0.002405,0.018259,0.034142,0.052684,0.068725,0.092613,0.11533,0.13563,0.157635,0.175954,0.19513,0.217711,0.23551,0.252948,0.263582,0.27607,0.283388,0.291443,0.302262,0.306295,0.310023,0.312912,0.317392,0.326373,0.328222,0.329189,0.333737,0.335112,0.33449,0.333059,0.330686,0.331208,0.330103,0.328376,0.322502,0.32019,0.328307,0.339649,0.358149,0.381496,0.408117,0.4457,0.491299,0.552029,0.606918,0.658857,0.703696,0.740109,0.772249,0.789998,0.79811,0.792773,0.769533,0.742927,0.707867,0.669334,0.633009,0.598206,0.56623,0.534629,0.501675,0.470839,0.436947,0.406308,0.370693,0.327671,0.275464,0.218216,0.159073,0.099682,0.047337,0.004299,-0.051769,-0.100523,-0.13901,-0.174886,-0.207714,-0.235889,-0.240053,-0.221377,-0.279328,1
-1.090333,-1.085171,-1.013891,-0.896539,-0.761804,-0.648396,-0.560779,-0.518959,-0.493959,-0.473213,-0.478165,-0.487596,-0.490393,-0.495529,-0.49555,-0.483886,-0.479069,-0.469455,-0.463365,-0.44183,-0.413758,-0.398426,-0.379978,-0.359908,-0.333871,-0.307852,-0.282398,-0.259278,-0.231889,-0.204662,-0.179431,-0.155146,-0.134135,-0.099727,-0.052941,-0.0232,0.004093,0.040065,0.070435,0.104811,0.13845,0.171503,0.20509,0.239687,0.260743,0.286986,0.316485,0.34171,0.356659,0.362962,0.378068,0.395148,0.407672,0.411206,0.416162,0.430271,0.443736,0.447677,0.453901,0.45884,0.464467,0.473764,0.478525,0.476655,0.478251,0.485139,0.498489,0.508454,0.516807,0.533981,0.559067,0.59244,0.628195,0.674241,0.73161,0.784291,0.829925,0.870337,0.914979,0.950128,0.971845,0.984915,0.990348,0.985286,0.960247,0.938739,0.919903,0.886672,0.857272,0.834191,0.804672,0.77959,0.749923,0.7273,0.700452,0.662563,0.623358,0.58798,0.547108,0.496475,0.44051,0.405129,0.386985,0.342181,0.282473,0.22242,0.156474,0.070036,-0.002274,-0.033774,-0.033639,-0.067217,1
-0.993513,-1.03013,-0.982189,-0.876035,-0.748033,-0.623668,-0.513402,-0.435933,-0.400227,-0.375791,-0.361117,-0.378071,-0.397116,-0.407221,-0.420884,-0.428426,-0.434435,-0.438158,-0.435255,-0.435633,-0.432552,-0.424026,-0.412729,-0.401334,-0.395622,-0.38349,-0.365026,-0.351131,-0.334915,-0.316872,-0.293243,-0.27028,-0.24237,-0.212835,-0.183213,-0.151236,-0.11216,-0.079895,-0.047652,-0.017143,0.019571,0.057391,0.091886,0.128878,0.161283,0.192654,0.223978,0.245423,0.27402,0.298919,0.315209,0.333065,0.348295,0.369446,0.387976,0.399666,0.416318,0.430321,0.446023,0.458808,0.466827,0.473389,0.479076,0.485077,0.492016,0.495382,0.504211,0.516243,0.534053,0.555663,0.579551,0.60657,0.641203,0.684207,0.7352,0.780064,0.82659,0.862858,0.89292,0.923365,0.937984,0.947587,0.942978,0.923827,0.898825,0.86502,0.835925,0.800287,0.769696,0.744864,0.716727,0.687257,0.659776,0.62926,0.596984,0.564157,0.525968,0.482763,0.434738,0.37968,0.328974,0.282764,0.238592,0.181698,0.132529,0.087767,0.057461,0.038508,0.023599,0.025791,0.047401,0.01678,1
-1.081932,-1.141576,-1.145901,-1.100253,-0.997998,-0.883877,-0.791471,-0.739544,-0.714134,-0.695821,-0.708553,-0.732178,-0.7469,-0.757242,-0.765085,-0.771258,-0.773752,-0.775967,-0.7706,-0.755517,-0.740735,-0.72322,-0.704781,-0.684903,-0.660769,-0.634906,-0.604679,-0.574133,-0.542156,-0.509991,-0.474151,-0.434547,-0.390763,-0.348139,-0.303229,-0.254189,-0.20744,-0.162998,-0.113016,-0.05986,-0.010793,0.03558,0.081545,0.121636,0.161355,0.189251,0.216673,0.244126,0.265475,0.290568,0.313826,0.336153,0.352218,0.370073,0.38984,0.404864,0.421225,0.437001,0.450358,0.462855,0.473811,0.488489,0.49528,0.500353,0.505215,0.506387,0.510421,0.508188,0.508265,0.510521,0.517022,0.529676,0.543758,0.561751,0.593633,0.634551,0.673478,0.713672,0.754456,0.791256,0.823401,0.850779,0.868395,0.87811,0.876503,0.863059,0.839548,0.814005,0.789169,0.765523,0.736244,0.710575,0.689217,0.668799,0.651881,0.636907,0.619039,0.598483,0.573864,0.543235,0.508436,0.481374,0.474865,0.468404,0.445332,0.422623,0.411422,0.395412,0.370799,0.35094,0.360687,0.371421,1
-1.058666,-1.035879,-0.939056,-0.809992,-0.685171,-0.6,-0.55627,-0.534285,-0.51793,-0.531027,-0.54717,-0.561649,-0.57598,-0.585131,-0.594493,-0.598217,-0.599541,-0.596868,-0.591548,-0.582736,-0.573541,-0.562039,-0.550757,-0.537009,-0.521344,-0.506106,-0.49205,-0.471213,-0.449205,-0.425407,-0.394788,-0.372046,-0.345499,-0.315356,-0.281799,-0.249872,-0.214383,-0.177936,-0.141341,-0.105412,-0.067844,-0.029981,0.003744,0.034263,0.06263,0.091213,0.116977,0.147085,0.170567,0.194611,0.218815,0.240347,0.260193,0.276484,0.293597,0.312119,0.326423,0.34186,0.355833,0.36537,0.381524,0.392776,0.398146,0.404913,0.41306,0.423151,0.431639,0.443669,0.461208,0.48416,0.507827,0.538726,0.575332,0.62052,0.671989,0.724645,0.768319,0.812099,0.850492,0.878018,0.901472,0.916492,0.92208,0.913879,0.893791,0.874187,0.854439,0.835754,0.815626,0.794984,0.777788,0.765992,0.751315,0.732849,0.71187,0.691742,0.667838,0.636914,0.601037,0.560551,0.521386,0.494022,0.475388,0.445325,0.408805,0.37816,0.345393,0.310608,0.29617,0.310818,0.330299,0.281182,1
-0.971464,-0.975148,-0.894404,-0.770456,-0.632266,-0.505148,-0.401266,-0.344556,-0.318892,-0.305826,-0.309016,-0.332715,-0.35148,-0.364364,-0.373514,-0.382342,-0.386575,-0.388588,-0.383573,-0.380691,-0.373237,-0.364922,-0.351803,-0.338708,-0.325603,-0.309228,-0.296015,-0.280418,-0.264054,-0.244659,-0.224884,-0.199893,-0.174024,-0.143702,-0.117105,-0.086518,-0.056123,-0.027956,0.003884,0.032865,0.069176,0.105295,0.137271,0.166241,0.191545,0.214317,0.237931,0.255994,0.275501,0.29278,0.310303,0.32377,0.333954,0.345565,0.357835,0.370659,0.377331,0.387742,0.392209,0.394784,0.39459,0.393356,0.395953,0.401339,0.406349,0.412512,0.419157,0.434351,0.453455,0.469766,0.494035,0.522524,0.565137,0.614454,0.667962,0.715666,0.759842,0.799057,0.832346,0.854546,0.874492,0.884435,0.880926,0.859271,0.830155,0.802272,0.770031,0.743833,0.719626,0.690682,0.666102,0.640275,0.610882,0.580195,0.550439,0.523104,0.485601,0.443603,0.401301,0.348995,0.30183,0.252449,0.20954,0.162412,0.119091,0.087903,0.062116,0.044952,0.036775,0.035981,0.054679,0.013841,1
-1.004634,-1.041964,-1.011936,-0.92787,-0.800261,-0.665505,-0.569614,-0.520809,-0.496945,-0.48129,-0.486837,-0.509784,-0.526577,-0.540887,-0.551637,-0.557428,-0.562646,-0.562509,-0.562391,-0.554766,-0.548259,-0.539242,-0.526049,-0.510576,-0.493337,-0.47178,-0.452535,-0.435473,-0.416248,-0.393607,-0.367957,-0.343457,-0.313728,-0.283988,-0.255711,-0.218621,-0.179643,-0.137282,-0.098538,-0.058226,-0.017756,0.017424,0.057357,0.091413,0.126214,0.16103,0.192324,0.224536,0.250477,0.274852,0.29599,0.317623,0.341508,0.361774,0.372921,0.385758,0.398845,0.416405,0.426898,0.438719,0.45163,0.461194,0.472777,0.480564,0.487265,0.495479,0.503815,0.521745,0.537634,0.564917,0.593746,0.620283,0.656626,0.694173,0.736571,0.773791,0.811634,0.844008,0.870022,0.887687,0.897009,0.893051,0.879519,0.857696,0.832684,0.806899,0.777448,0.752403,0.728173,0.702645,0.674947,0.650842,0.62738,0.598171,0.571886,0.541215,0.505202,0.468915,0.420344,0.374362,0.339082,0.316457,0.295649,0.265253,0.249106,0.233685,0.212838,0.193041,0.189648,0.20103,0.213526,0.171156,1
-1.025025,-1.04863,-1.010603,-0.920091,-0.783776,-0.647183,-0.551283,-0.50094,-0.476026,-0.452811,-0.459679,-0.477927,-0.488723,-0.49973,-0.506009,-0.505932,-0.503069,-0.496092,-0.486606,-0.476213,-0.462054,-0.450265,-0.436949,-0.422715,-0.408388,-0.38822,-0.365262,-0.347412,-0.324007,-0.302947,-0.277308,-0.248085,-0.215374,-0.181278,-0.149844,-0.112874,-0.075435,-0.032968,0.00614,0.043848,0.08977,0.131483,0.169959,0.202425,0.232728,0.259662,0.282152,0.307086,0.329108,0.349941,0.371767,0.391409,0.412992,0.429044,0.441494,0.451145,0.467255,0.480906,0.497244,0.509052,0.517679,0.524143,0.529522,0.538318,0.54542,0.54527,0.54463,0.545031,0.546905,0.545885,0.547759,0.554878,0.561943,0.567563,0.580058,0.594512,0.616643,0.632426,0.638128,0.637018,0.635632,0.629746,0.626858,0.624538,0.617175,0.600524,0.576501,0.550335,0.529932,0.511889,0.492132,0.471962,0.448661,0.427678,0.413215,0.393326,0.374812,0.354766,0.330011,0.306632,0.290905,0.301713,0.327744,0.35343,0.390707,0.427006,0.45417,0.459812,0.456,0.440985,0.401336,0.30022,1
-1.101046,-1.097758,-1.06565,-1.011938,-0.941132,-0.867826,-0.800549,-0.74894,-0.720576,-0.703295,-0.689886,-0.692391,-0.696801,-0.696228,-0.68951,-0.682189,-0.68203,-0.682034,-0.679338,-0.670385,-0.662862,-0.653738,-0.647239,-0.637735,-0.62992,-0.622367,-0.611877,-0.604547,-0.595941,-0.586384,-0.57511,-0.563318,-0.552533,-0.537773,-0.52607,-0.511259,-0.496522,-0.481738,-0.462957,-0.448065,-0.430337,-0.411729,-0.395677,-0.380582,-0.364787,-0.345936,-0.325168,-0.305467,-0.29125,-0.274296,-0.255863,-0.239192,-0.221523,-0.204511,-0.186501,-0.169956,-0.151337,-0.131208,-0.114346,-0.09438,-0.072809,-0.053773,-0.034113,-0.016614,0.00287,0.027757,0.054293,0.079294,0.107616,0.140042,0.174517,0.212581,0.254387,0.297864,0.340128,0.379774,0.414338,0.445932,0.473706,0.49351,0.51005,0.521185,0.522466,0.520416,0.518022,0.51414,0.513814,0.52393,0.544989,0.570613,0.599428,0.626602,0.65606,0.683314,0.70753,0.728069,0.749172,0.772215,0.797527,0.82586,0.863228,0.899147,0.929135,0.962053,0.998811,1.04039,1.083602,1.125492,1.175349,1.230058,1.271967,1.30059,1
