@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-1.126039,-1.224759,-1.155266,-1.16717,-1.241097,-1.250928,-1.186974,-1.030819,-0.787541,-0.626275,-0.379537,-0.042743,0.230328,0.384892,1.300994,2.595077,3.340574,4.449532,4.883271,4.804177,5.016333,5.497578,5.35678,5.46916,5.073627,3.56548,3.435288,3.364301,2.312044,1.473975,1.036625,0.778976,0.852823,0.911792,0.517823,0.083005,0.051518,0.22887,0.380983,0.566213,0.784851,1.047053,1.315944,1.445031,1.30853,1.060688,0.797005,0.582848,0.390295,0.257493,0.222243,0.242373,0.327575,0.475404,0.591725,0.701836,0.834792,0.931464,1.082074,1.083552,0.942978,0.745018,0.601763,0.536263,0.605847,0.771685,0.900079,0.835962,0.550304,0.307071,0.106979,-0.0604,-0.387667,-0.716026,-1.230552,-1.661157,-1.87852,-1.999773,-1.978269,-1.978294,-1.906538,-1.944097,-1.947564,-1.991793,-1.964358,-1.930986,-1.793019,-1.513206,-1.304936,-1.089894,-1.047943,-1.134713,-1.423908,-1.74049,-2.011147,-2.227628,-2.385469,-2.114165,-1.970131,-1.950491,-1.907865,-1.748932,-1.541983,-1.373103,-1.154428,-0.692071,-0.446553,-0.289898,-0.458823,-0.83072,-1.304061,-1.971673,-2.506803,-2.911669,-3.097177,-3.160636,-3.21737,-3.232714,2
-0.668807,-0.652135,-0.451417,-0.363189,-0.473464,-0.544559,-0.576011,-0.524318,-0.035084,0.327239,0.657862,0.972902,1.1096,1.320578,1.788937,2.54418,3.03117,4.063601,4.601819,5.046694,6.207223,7.182425,6.462784,5.713948,5.368023,3.935107,3.565206,3.288916,2.187825,1.568689,1.322718,1.24468,1.24888,1.244734,0.90841,0.356768,0.093528,0.051148,-0.096794,-0.272352,-0.372691,-0.332336,-0.197226,-0.005457,0.117304,0.189392,0.209163,0.194027,0.041755,-0.117711,-0.19077,-0.236821,-0.244916,-0.187508,-0.112115,-0.026406,0.080978,0.237402,0.310928,0.243805,0.191822,0.156045,0.09622,0.051925,0.123246,0.276718,0.390877,0.429982,0.392846,0.285483,0.153384,0.000914,-0.077316,-0.333547,-0.777114,-1.127037,-1.348441,-1.470185,-1.558214,-1.584195,-1.61841,-1.62964,-1.655746,-1.640502,-1.652527,-1.660817,-1.663877,-1.679712,-1.694507,-1.742889,-1.828643,-1.929809,-2.035364,-2.079909,-2.093403,-2.037394,-1.968395,-1.883407,-1.78344,-1.790889,-1.771997,-1.772926,-1.77422,-1.775286,-1.730277,-1.680484,-1.609408,-1.545633,-1.530201,-1.555283,-1.611004,-1.676926,-1.732685,-1.753878,-1.760972,-1.763782,-1.758675,-1.758753,2
-1.338325,-1.25078,-0.995458,-0.710276,-0.774375,-0.933893,-1.028441,-1.090564,-0.885853,-0.508508,0.028012,1.019726,1.998999,2.324256,2.484975,3.15175,3.619042,4.399886,4.906572,5.353955,6.07725,6.174308,5.487348,4.9783,4.111155,2.686152,2.748683,2.920961,2.293418,1.727778,1.497224,1.373691,1.078894,0.661711,0.220786,-0.231119,-0.298957,-0.13636,0.036863,0.205783,0.443576,0.662465,0.84261,0.918525,0.833068,0.628645,0.440927,0.301877,0.155932,0.032439,-0.03614,-0.063613,0.041062,0.210632,0.358931,0.467329,0.597726,0.689766,0.803382,0.833204,0.698147,0.506414,0.398301,0.342329,0.463524,0.692012,0.839945,0.775041,0.512992,0.230972,0.028719,-0.176393,-0.472354,-0.821615,-1.298237,-1.689528,-1.86752,-1.949377,-1.918839,-1.882899,-1.803378,-1.829161,-1.830772,-1.871741,-1.855008,-1.812143,-1.721067,-1.512719,-1.296942,-1.078725,-0.973234,-0.998975,-1.172051,-1.393733,-1.591794,-1.717417,-1.825683,-1.843041,-1.880645,-1.840595,-1.829413,-1.781901,-1.722305,-1.595565,-1.376847,-1.000033,-0.740821,-0.571414,-0.738395,-1.149304,-1.629528,-2.156562,-2.578849,-2.878175,-3.022276,-3.081805,-3.123559,-3.13297,2
-1.244463,-1.28478,-1.093905,-1.00217,-1.07151,-1.104307,-1.094251,-1.036294,-0.683767,-0.347126,-0.00665,0.474983,0.876335,1.087592,1.757785,2.824576,3.476635,4.462699,4.849458,4.926035,5.473957,5.893115,5.444136,5.217923,4.674016,3.228953,3.161067,3.173749,2.294014,1.604275,1.232375,1.02111,0.974611,0.858337,0.461574,0.068647,0.085135,0.308934,0.492427,0.672267,0.875921,1.129725,1.380191,1.480751,1.352927,1.099716,0.837004,0.636575,0.430731,0.285242,0.234929,0.200065,0.247865,0.379605,0.509617,0.604412,0.699326,0.786885,0.838332,0.769953,0.649136,0.507331,0.344571,0.250323,0.284239,0.380329,0.428081,0.355835,0.199087,0.023809,-0.125768,-0.339728,-0.659442,-1.048578,-1.520223,-1.894641,-2.13026,-2.258786,-2.314645,-2.321561,-2.314773,-2.347384,-2.37373,-2.351662,-2.298614,-2.238795,-2.121502,-1.979736,-1.835322,-1.720999,-1.711825,-1.72496,-1.82661,-1.85776,-1.915843,-1.834688,-1.708715,-1.725029,-1.692131,-1.80311,-1.774508,-1.711593,-1.521591,-1.245633,-0.81826,-0.343329,-0.000718,0.204095,0.038043,-0.3978,-0.947502,-1.560516,-2.079344,-2.420048,-2.599749,-2.679248,-2.720551,-2.734936,2
-1.245843,-1.206525,-1.034835,-0.888649,-0.949045,-1.011566,-1.034381,-1.008866,-0.722245,-0.387934,0.014,0.650593,1.235241,1.460074,1.935706,2.835836,3.420117,4.317597,4.714114,4.856294,5.428222,5.729032,5.194611,4.89982,4.307725,2.924001,2.944803,3.057888,2.283631,1.653665,1.360577,1.202381,1.098471,0.920042,0.541265,0.168084,0.188572,0.418628,0.608369,0.796883,1.031337,1.305096,1.55942,1.659992,1.518965,1.239973,0.939814,0.731902,0.531101,0.381345,0.30379,0.250653,0.280376,0.396632,0.514378,0.594112,0.673735,0.729382,0.758594,0.685603,0.574643,0.444928,0.286415,0.186229,0.205923,0.297054,0.358588,0.284415,0.150126,0.008316,-0.129182,-0.324829,-0.649866,-1.028612,-1.539698,-1.986863,-2.220673,-2.371872,-2.410841,-2.4265,-2.381643,-2.38854,-2.342147,-2.328615,-2.278248,-2.258135,-2.251339,-2.167491,-2.107809,-2.048892,-2.059456,-2.098783,-2.15056,-2.182167,-2.154992,-2.097665,-2.010732,-1.947269,-1.856614,-1.8298,-1.796336,-1.705186,-1.505265,-1.155678,-0.707987,-0.141783,0.241169,0.522517,0.414691,0.071863,-0.471551,-1.285428,-1.954693,-2.373433,-2.577768,-2.660615,-2.714068,-2.729806,2
-1.003009,-1.007432,-0.828904,-0.738462,-0.815713,-0.874024,-0.900121,-0.865255,-0.548738,-0.216428,0.163404,0.759748,1.268128,1.465592,2.05097,3.049362,3.733892,4.783638,5.18082,5.213615,5.736571,6.121959,5.652119,5.412531,4.811198,3.283403,3.170659,3.15852,2.322702,1.686198,1.351225,1.144853,1.072077,0.933686,0.508763,0.04101,-0.04376,0.075004,0.177558,0.288043,0.411031,0.580087,0.763316,0.870058,0.823192,0.672405,0.510366,0.378057,0.218849,0.092562,0.051542,0.01591,0.058473,0.180751,0.306399,0.402453,0.513207,0.614861,0.676021,0.629909,0.542851,0.431404,0.284642,0.176697,0.187366,0.274297,0.353049,0.328435,0.216889,0.072957,-0.055129,-0.2319,-0.471919,-0.798671,-1.253004,-1.62302,-1.851204,-1.98069,-2.04148,-2.062953,-2.060809,-2.097424,-2.122748,-2.128215,-2.097019,-2.071089,-1.996557,-1.901673,-1.802927,-1.741071,-1.739241,-1.774159,-1.877874,-1.934722,-1.936505,-1.892809,-1.801928,-1.742268,-1.700276,-1.786518,-1.790518,-1.731731,-1.627694,-1.454804,-1.166261,-0.854584,-0.628231,-0.483292,-0.588816,-0.858113,-1.209678,-1.629068,-1.990777,-2.22665,-2.346349,-2.396794,-2.422952,-2.431322,2
-1.352781,-1.347967,-1.16473,-1.058991,-1.10516,-1.143547,-1.140338,-1.084842,-0.734537,-0.381723,-0.023288,0.470469,0.859317,1.053938,1.688074,2.736124,3.416556,4.439992,4.842375,4.897066,5.476726,5.954098,5.494057,5.244616,4.714083,3.209423,3.101388,3.109126,2.241705,1.58761,1.239468,1.040568,1.002439,0.898486,0.496913,0.091388,0.090787,0.324396,0.520503,0.710223,0.915633,1.166699,1.408293,1.510879,1.394505,1.14419,0.87711,0.669455,0.45961,0.311539,0.257476,0.232622,0.269046,0.389119,0.512917,0.608136,0.716656,0.822006,0.84668,0.748524,0.616802,0.468318,0.314917,0.230504,0.275514,0.385292,0.444994,0.391688,0.244496,0.071609,-0.080869,-0.297041,-0.569013,-0.95802,-1.446495,-1.841278,-2.084199,-2.199123,-2.263104,-2.247848,-2.230903,-2.235238,-2.254333,-2.22442,-2.213285,-2.189825,-2.121483,-2.021588,-1.939331,-1.876283,-1.849659,-1.854827,-1.898995,-1.939669,-1.987161,-1.860966,-1.835582,-1.858472,-1.81756,-1.896744,-1.83045,-1.746141,-1.552775,-1.287971,-0.842885,-0.356487,0.001705,0.205648,0.055209,-0.370804,-0.917847,-1.534021,-2.042806,-2.362334,-2.533605,-2.612557,-2.642245,-2.655556,2
-1.720846,-1.768386,-1.619241,-1.565282,-1.624235,-1.599846,-1.548966,-1.463801,-1.116593,-0.812404,-0.546456,-0.235439,-0.01918,0.136116,0.906934,2.011591,2.668522,3.618718,3.940745,3.962352,4.453215,4.903313,4.56362,4.465586,4.0614,2.736448,2.747747,2.835696,1.966336,1.267184,0.883499,0.64836,0.66375,0.60387,0.24916,0.042015,0.335073,0.816915,1.205179,1.58075,1.982386,2.43317,2.79067,2.863948,2.558036,2.065752,1.570104,1.200505,0.897955,0.708672,0.660433,0.651802,0.704276,0.846641,0.957679,1.032729,1.112442,1.161204,1.17162,1.047964,0.847218,0.622095,0.437082,0.390228,0.508703,0.646827,0.630334,0.455325,0.203738,-0.052074,-0.253945,-0.55948,-0.997417,-1.477983,-1.975629,-2.354825,-2.59385,-2.701197,-2.740948,-2.70411,-2.665825,-2.681127,-2.698785,-2.638164,-2.610294,-2.559512,-2.398517,-2.219356,-2.001936,-1.843206,-1.740544,-1.679761,-1.700318,-1.649028,-1.599104,-1.525811,-1.483947,-1.478007,-1.455262,-1.605596,-1.534204,-1.378043,-1.050364,-0.582788,0.151504,0.933185,1.503909,1.818028,1.495529,0.69939,-0.303783,-1.344388,-2.182094,-2.720025,-3.019132,-3.160646,-3.224241,-3.249232,2
-1.321004,-1.281074,-1.054225,-0.857819,-0.891498,-0.965115,-1.009633,-1.016965,-0.760259,-0.417692,0.02072,0.766978,1.454353,1.701593,2.052322,2.841314,3.404586,4.30311,4.740736,4.955552,5.582969,5.847598,5.261049,4.898743,4.227897,2.819985,2.82906,2.94681,2.25968,1.691047,1.421295,1.268195,1.101348,0.851199,0.466126,0.088519,0.097623,0.347873,0.572398,0.784344,1.040456,1.318192,1.559365,1.640143,1.489984,1.197486,0.900318,0.670264,0.473899,0.326317,0.251257,0.207304,0.242293,0.357672,0.484199,0.568159,0.647474,0.712506,0.723907,0.637597,0.526972,0.386779,0.235396,0.141933,0.179702,0.272937,0.322977,0.270097,0.146559,-0.004068,-0.153234,-0.37384,-0.655199,-1.048014,-1.544129,-1.964234,-2.216946,-2.344773,-2.403712,-2.387582,-2.350145,-2.34504,-2.355262,-2.306425,-2.290536,-2.281517,-2.273833,-2.233037,-2.183172,-2.136321,-2.131285,-2.141084,-2.1379,-2.099914,-2.085456,-1.945189,-1.863393,-1.844869,-1.772676,-1.806809,-1.750544,-1.673847,-1.452623,-1.156707,-0.65922,-0.120706,0.281969,0.520052,0.386428,-0.014507,-0.578076,-1.322849,-1.9487,-2.324678,-2.525299,-2.616704,-2.654434,-2.67184,2
-0.868296,-0.891857,-0.717166,-0.616457,-0.693972,-0.753948,-0.775829,-0.735061,-0.441032,-0.142981,0.238962,0.834974,1.336465,1.507026,2.09519,3.089405,3.809391,4.899698,5.308871,5.303797,5.80454,6.218078,5.75326,5.531262,4.918831,3.367632,3.232304,3.178344,2.328681,1.700792,1.364784,1.152501,1.090173,0.97781,0.540455,0.035271,-0.111436,-0.033943,0.028972,0.103532,0.192487,0.327892,0.491614,0.606066,0.587023,0.487931,0.370418,0.265413,0.110973,-0.008286,-0.048019,-0.075756,-0.046555,0.06474,0.191638,0.288489,0.401124,0.514207,0.580346,0.54059,0.472346,0.382943,0.24868,0.146773,0.15855,0.242548,0.318355,0.31456,0.224179,0.101058,-0.043061,-0.216031,-0.400955,-0.699248,-1.127654,-1.48817,-1.71651,-1.851525,-1.921502,-1.947257,-1.961446,-1.997044,-2.019394,-2.003275,-2.004305,-1.994382,-1.929611,-1.852465,-1.779687,-1.73164,-1.743553,-1.777072,-1.880492,-1.934398,-1.950955,-1.87074,-1.791002,-1.713262,-1.64721,-1.744142,-1.735778,-1.707216,-1.596905,-1.484218,-1.295314,-1.07151,-0.90313,-0.805264,-0.899851,-1.125672,-1.401803,-1.690395,-1.937441,-2.105473,-2.193008,-2.230571,-2.246278,-2.253528,2
