@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.014453,0.653772,3.432425,5.152666,3.547704,0.942846,-2.029976,-1.87048,0.860556,4.300171,5.391205,5.28486,4.714945,1.428072,-1.340279,-2.355876,-3.780162,-4.331952,-2.696746,-2.105872,-2.949411,-4.432291,-3.722067,-2.079657,2
-2.132282,0.714272,3.636043,5.223496,4.295068,1.522004,-1.656748,-2.061567,0.515635,3.971441,5.143487,5.162925,4.51548,1.200553,-1.578019,-2.45762,-3.744635,-4.241836,-2.892856,-2.211124,-3.151672,-4.373649,-3.453716,-1.944681,2
-2.424768,0.357258,3.631642,5.380398,4.114166,1.070499,-2.244352,-2.056561,0.733615,3.873348,5.136529,5.297668,4.824998,1.490961,-1.537009,-2.477214,-3.493942,-4.134528,-2.874069,-2.262524,-2.668815,-3.974322,-3.653108,-2.109869,2
-2.250094,0.443229,3.569312,5.370099,4.409774,1.534771,-1.619579,-2.230054,0.10402,3.537084,5.119578,5.307736,4.736783,1.310992,-1.553787,-2.219424,-3.673483,-4.237886,-2.874966,-2.028448,-2.972523,-4.387155,-3.626138,-1.769839,2
-2.081384,0.72647,3.663483,5.140235,4.071869,1.241248,-1.805154,-2.047098,0.63018,4.043303,5.025123,5.284575,4.676905,1.411668,-1.476241,-3.02468,-3.914115,-4.009843,-2.88069,-3.28258,-4.162399,-3.646077,-1.960447,-1.624349,1
-2.266814,0.484669,3.713171,5.398589,4.089897,1.274479,-1.897492,-2.120247,0.563761,4.080108,5.220856,5.270563,4.497082,0.986395,-1.794063,-2.368443,-3.663942,-4.121716,-2.971603,-2.172259,-3.21156,-4.467905,-3.11289,-1.410634,2
-2.05565,0.469105,3.604934,5.350433,4.59793,1.970519,-1.143245,-2.237142,-0.010159,3.441598,4.920154,5.372474,4.600352,1.38128,-1.452108,-2.453036,-2.700064,-3.958973,-3.739161,-2.773266,-2.63794,-3.713664,-4.023891,-2.810482,1
-2.523881,0.52757,3.743394,5.395446,4.047007,1.138145,-2.089316,-2.031642,0.788329,4.127364,5.099687,5.343468,4.46562,0.946522,-1.743063,-2.212836,-3.321337,-4.500236,-2.935985,-1.852017,-2.543039,-4.355384,-3.722608,-1.791208,2
-2.518714,0.30809,3.645079,5.370993,4.632579,1.790213,-1.848637,-2.610872,-0.13821,3.514615,5.115419,5.186835,4.599481,1.164891,-1.832582,-1.980214,-3.629774,-4.447137,-2.494145,-1.681126,-2.598089,-4.449732,-3.612209,-1.486754,2
-2.526673,0.21554,3.518635,5.184974,4.822505,2.780555,-0.249459,-2.634942,-1.248422,2.442877,5.027007,5.398292,4.725685,1.566422,-1.63793,-2.233876,-3.663723,-4.066035,-2.620849,-2.035439,-2.704812,-4.200164,-3.796293,-2.063872,1
-2.604725,0.151741,3.653162,5.304791,4.804704,2.283311,-1.314653,-2.656375,-0.518019,3.107819,4.998375,5.098959,4.709772,1.369096,-1.739327,-2.925272,-4.401088,-3.585097,-1.970514,-2.481637,-4.185205,-4.018304,-1.706348,-1.375168,2
-2.692339,0.335722,3.652226,5.481598,4.977297,2.485628,-0.793924,-2.87247,-0.839842,2.562437,4.949748,5.413416,4.544363,1.281029,-1.787889,-2.212528,-3.467695,-4.19617,-2.398201,-1.958781,-2.585911,-4.057424,-3.731393,-2.088897,1
-2.360635,0.361992,3.594856,5.518476,4.202997,1.149079,-1.936395,-2.246054,0.400091,3.688167,5.074003,5.590762,4.641573,1.203515,-1.650239,-2.172155,-3.493513,-4.362725,-2.674051,-1.882856,-2.37016,-3.990751,-4.035156,-2.250821,2
-2.440276,0.543801,3.927204,5.504819,4.057347,0.939718,-2.291074,-2.499778,0.177606,3.682691,5.216789,5.52703,4.573364,1.154992,-1.777106,-2.016133,-3.520752,-4.259669,-2.565111,-1.7421,-2.486434,-4.212524,-3.713376,-1.78103,2
-2.628204,0.324182,3.847889,5.469396,4.244573,1.182565,-2.230673,-2.588378,0.353056,3.768227,5.190541,5.564794,4.337518,0.995154,-1.838968,-1.824057,-3.3352,-4.356338,-2.382672,-1.606505,-2.548446,-4.193412,-3.870745,-1.874298,2
-2.60065,0.467496,3.979312,5.49815,4.562806,1.659676,-2.042938,-2.646707,0.066527,3.367099,4.986745,5.082926,4.561505,1.30108,-1.670183,-2.071434,-3.65538,-4.25623,-2.414725,-1.851303,-2.904017,-4.439232,-3.416129,-1.564396,2
-2.856805,0.259991,3.93177,5.598513,4.948505,2.50792,-1.155,-3.029318,-1.09753,2.690047,4.765434,5.17551,4.760026,1.261189,-1.967212,-2.170334,-3.267726,-4.067888,-2.497378,-1.866152,-2.285947,-3.884046,-3.692633,-2.060934,2
-1.964953,0.471338,3.301085,5.184074,3.900833,1.555959,-1.135013,-1.964406,0.397759,3.761563,5.491042,5.261788,4.802358,1.705549,-1.205742,-2.821254,-3.468084,-3.846389,-3.261044,-2.747402,-3.04626,-3.944139,-3.673762,-2.754897,1
-2.174667,0.536917,3.556933,5.103111,4.022426,1.565854,-1.655891,-2.37012,0.247074,3.596803,5.494827,5.169678,5.010655,1.748316,-1.444043,-2.705464,-3.372761,-3.873245,-3.043212,-2.406883,-2.826528,-3.760463,-3.775266,-2.644054,1
-2.234731,0.447899,3.565055,5.415467,4.41772,1.955683,-1.390549,-2.49274,-0.02741,3.410182,5.157821,5.272048,4.641578,1.266868,-1.674072,-2.209834,-3.610946,-4.322564,-2.99451,-2.053364,-2.617079,-4.158242,-3.781667,-1.982613,2
-2.124756,0.636044,3.633999,5.289272,4.059071,1.358095,-1.722732,-1.893359,0.895606,3.927883,4.987281,5.544624,4.598384,1.364652,-1.480265,-2.873812,-3.415899,-3.730104,-3.1104,-2.880277,-3.132783,-3.654174,-3.56389,-2.712461,1
-2.829479,0.183951,3.411868,5.08817,4.229139,1.441623,-2.093,-2.835482,0.117309,3.796008,5.83834,5.205968,4.725748,1.363464,-1.981065,-1.901545,-2.803394,-4.089752,-3.186796,-1.976263,-2.486223,-4.311788,-3.290247,-1.616553,2
-2.756612,0.240782,3.748399,5.560372,4.774283,2.269013,-1.158959,-2.958606,-0.968183,2.489546,4.837038,5.3158,4.91475,1.508488,-1.78857,-1.830541,-3.354547,-4.350127,-2.733007,-1.846974,-2.436623,-4.067836,-3.681478,-1.72641,2
-2.608462,0.450951,3.824448,5.66896,4.642605,1.980825,-1.45138,-2.874111,-0.49451,2.775398,5.020099,5.543719,4.542119,1.201261,-1.839404,-2.202883,-3.504112,-4.138444,-2.414715,-1.898979,-2.551097,-4.041396,-3.620797,-2.010096,2
-2.626328,0.436356,3.814974,5.421027,4.08545,1.383595,-2.084393,-2.564186,0.248925,3.769178,5.065273,5.513843,4.839792,1.183718,-1.88654,-2.128441,-3.106227,-4.232648,-2.751426,-2.09697,-2.594335,-3.678173,-3.646081,-2.366384,1
-1.830405,0.615162,3.454161,5.180071,4.421005,1.839719,-1.07594,-1.757822,0.558462,3.875973,4.934302,5.241301,4.519529,1.481803,-1.235988,-3.156579,-3.603129,-3.549859,-3.26906,-3.109174,-3.576444,-3.803981,-3.088648,-3.06446,1
-2.498355,0.238807,3.581958,5.034184,4.46274,1.827738,-1.738288,-2.615272,0.004309,3.928622,4.965472,5.079865,4.876737,1.374438,-1.733814,-1.91212,-3.618951,-4.485106,-2.869858,-1.707388,-2.340242,-4.430445,-3.814419,-1.610611,2
-2.384782,0.307941,3.695844,5.329323,4.463113,1.545832,-1.816923,-2.395224,0.105213,3.769479,5.207627,5.347112,4.515352,1.146885,-1.721789,-2.299655,-3.803086,-4.086363,-2.464585,-1.934897,-2.718883,-4.355694,-3.586872,-1.864969,2
-2.686401,0.479918,3.992386,5.255636,3.814411,1.035612,-2.395957,-2.402194,0.589898,4.213266,5.127751,5.395601,4.62893,1.081098,-1.797225,-2.218663,-3.639563,-4.046896,-2.619029,-1.72999,-2.807487,-4.28178,-3.428631,-1.56069,2
-2.505723,0.252438,3.667194,5.482172,4.94018,2.426449,-1.056245,-2.669462,-0.760653,3.020209,4.897139,5.179108,4.484668,1.33569,-1.710457,-2.15103,-3.700706,-4.270014,-2.643076,-1.915767,-2.677368,-4.291433,-3.643862,-1.689451,2
-2.651016,0.520416,3.83993,5.039583,3.839536,0.847212,-2.556092,-2.193721,0.895843,4.356992,5.164512,5.113016,4.84865,1.267379,-1.619497,-2.26658,-3.360368,-4.456426,-2.940703,-1.876785,-2.655886,-4.362417,-3.373386,-1.420193,2
