@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
0.066953,0.060899,0.05577,0.050097,0.042698,0.033473,0.021628,2
0.062693,0.058093,0.053997,0.049515,0.043285,0.034958,0.022863,2
0.066867,0.062784,0.059612,0.055276,0.049283,0.041703,0.030638,2
0.061889,0.056953,0.052811,0.048892,0.043873,0.037317,0.027186,2
0.042575,0.043599,0.044774,0.044562,0.042202,0.035189,0.021843,1
0.051535,0.048374,0.046403,0.044462,0.04165,0.036606,0.02729,2
0.080865,0.073959,0.067272,0.058935,0.049854,0.03864,0.02444,1
0.062853,0.058976,0.055991,0.052809,0.04772,0.040433,0.030145,2
0.057366,0.053563,0.051356,0.049065,0.045566,0.040304,0.032357,2
0.067588,0.063545,0.05976,0.056046,0.050416,0.043766,0.033909,1
0.036602,0.04008,0.044382,0.048189,0.049087,0.045411,0.03522,2
0.067176,0.064005,0.061883,0.058194,0.053062,0.045724,0.034759,1
0.072838,0.066988,0.062041,0.056298,0.049188,0.040608,0.029829,2
0.062927,0.058585,0.055223,0.051408,0.046288,0.039008,0.029097,2
0.065551,0.061803,0.058566,0.054975,0.049855,0.043253,0.034065,2
0.056473,0.054368,0.053132,0.050765,0.046969,0.04108,0.031845,2
0.066535,0.06445,0.062768,0.060117,0.055385,0.048166,0.037496,2
0.07626,0.069991,0.064055,0.057657,0.048695,0.037319,0.023129,1
0.076035,0.070593,0.065059,0.058486,0.050152,0.03971,0.025096,1
0.066263,0.061134,0.056536,0.051446,0.045108,0.037242,0.027113,2
0.074774,0.070362,0.065441,0.058254,0.049895,0.038835,0.023808,1
0.055832,0.054694,0.05466,0.053862,0.052075,0.047284,0.038405,2
0.061573,0.058887,0.057102,0.054745,0.051001,0.04514,0.036627,2
0.064898,0.062116,0.059797,0.056416,0.050912,0.043376,0.03213,2
0.070864,0.067883,0.064722,0.060703,0.054364,0.045348,0.032729,1
0.0746,0.070506,0.066557,0.059748,0.049333,0.036013,0.019864,1
0.061258,0.056245,0.05367,0.050455,0.045952,0.040897,0.032616,2
0.062957,0.058488,0.05504,0.05145,0.047105,0.040885,0.03087,2
0.056749,0.054606,0.053767,0.051657,0.048069,0.042526,0.033146,2
0.061014,0.05698,0.054047,0.050833,0.047221,0.041882,0.032973,2
0.053951,0.051971,0.051022,0.049522,0.046684,0.04118,0.032322,2
0.082112,0.076177,0.069649,0.061614,0.05122,0.038081,0.02174,1
0.052627,0.051237,0.050951,0.049235,0.045856,0.039868,0.028626,2
0.072727,0.065807,0.059204,0.052438,0.043768,0.032764,0.018953,2
0.06121,0.055956,0.052648,0.047931,0.041404,0.033899,0.023404,2
0.07859,0.072307,0.065814,0.057269,0.046517,0.033054,0.016354,1
0.070821,0.066025,0.061605,0.056243,0.049133,0.039307,0.025684,2
0.070039,0.063469,0.058699,0.053497,0.046188,0.03623,0.023276,2
0.06879,0.063332,0.058466,0.053532,0.04727,0.038325,0.02622,2
0.05759,0.054097,0.051914,0.048769,0.04469,0.037345,0.026591,2
0.06574,0.060811,0.056778,0.05213,0.04647,0.038396,0.027228,2
0.061276,0.056727,0.054095,0.051096,0.047211,0.04072,0.029843,2
0.072002,0.065424,0.059456,0.053015,0.045439,0.0362,0.024504,2
0.065987,0.061995,0.058296,0.053836,0.048238,0.040559,0.029944,2
0.077666,0.070228,0.063284,0.055321,0.046747,0.036134,0.023408,2
0.05917,0.05618,0.053544,0.050651,0.046317,0.040039,0.02995,2
0.068226,0.061752,0.056456,0.051035,0.044582,0.035952,0.024892,2
0.062558,0.058732,0.055037,0.051615,0.046441,0.039125,0.028639,2
0.059698,0.055287,0.051965,0.049114,0.045654,0.040378,0.031069,2
0.057303,0.054864,0.053105,0.05128,0.04806,0.041881,0.031318,2
0.068032,0.063601,0.059914,0.055343,0.049312,0.040876,0.030108,2
0.046704,0.047445,0.048834,0.048846,0.046794,0.042345,0.033285,2
0.06967,0.064765,0.060728,0.0554,0.048474,0.03985,0.028946,2
0.051367,0.048442,0.046796,0.045995,0.043796,0.039436,0.030908,2
0.056634,0.055364,0.054451,0.052591,0.049688,0.044733,0.036389,2
0.061989,0.05892,0.057327,0.055054,0.051178,0.045241,0.035593,2
0.069378,0.064378,0.058742,0.054512,0.047653,0.039019,0.025509,2
0.083913,0.07464,0.064496,0.052574,0.039002,0.022461,0.002877,1
0.076147,0.069504,0.063963,0.056788,0.047365,0.034943,0.018471,1
0.07463,0.067629,0.061203,0.054627,0.047161,0.038062,0.026338,2
0.081616,0.074571,0.067572,0.05918,0.04837,0.034434,0.017087,1
0.075084,0.068985,0.064196,0.058159,0.050718,0.040467,0.027643,2
0.071926,0.066227,0.060844,0.054376,0.04646,0.036748,0.02476,2
0.054248,0.053774,0.055276,0.055531,0.052873,0.044908,0.030545,1
0.065572,0.061645,0.057992,0.054013,0.048468,0.040582,0.029565,2
0.068362,0.064223,0.060563,0.055457,0.048795,0.039755,0.027175,2
0.069722,0.064938,0.060188,0.055043,0.048496,0.03972,0.027843,2
0.061196,0.058322,0.056673,0.054004,0.049687,0.04155,0.030145,1
0.06394,0.059335,0.055419,0.05089,0.044856,0.037413,0.027339,2
0.066846,0.061446,0.057092,0.052242,0.047092,0.040015,0.030244,2
0.065381,0.060766,0.056791,0.05198,0.046288,0.038517,0.028015,2
0.066518,0.063775,0.061362,0.05659,0.049717,0.039064,0.024004,1
0.059582,0.05699,0.055585,0.053614,0.050108,0.044414,0.035403,2
0.066067,0.061951,0.05911,0.05516,0.049497,0.04188,0.031259,2
0.053764,0.052278,0.051204,0.049579,0.046437,0.040699,0.03122,2
0.065695,0.061116,0.057772,0.053701,0.048166,0.041214,0.031013,2
0.065694,0.062333,0.059742,0.056336,0.051809,0.04524,0.035551,2
0.075414,0.068311,0.061026,0.053596,0.044,0.031887,0.016406,1
0.073152,0.06681,0.060499,0.054203,0.047553,0.03795,0.025794,2
0.073207,0.065138,0.059482,0.052516,0.044482,0.034966,0.022647,2
0.076975,0.069822,0.062742,0.055236,0.045935,0.035577,0.022733,2
0.067664,0.062241,0.057372,0.051994,0.044283,0.034137,0.01887,2
0.060126,0.056649,0.054211,0.050772,0.045907,0.038697,0.027294,2
0.074903,0.068577,0.062999,0.056303,0.048033,0.036552,0.022602,1
0.081353,0.073935,0.066129,0.057217,0.045455,0.031017,0.013755,1
0.054158,0.051867,0.050824,0.049518,0.046915,0.040954,0.0292,2
0.059611,0.056597,0.053804,0.050439,0.045592,0.037495,0.025284,1
0.07262,0.068796,0.064917,0.059111,0.049895,0.036268,0.017502,1
0.06485,0.060522,0.057811,0.053623,0.048468,0.0409,0.028543,2
0.072259,0.066085,0.06055,0.054441,0.047292,0.03867,0.026311,1
0.070107,0.064325,0.059703,0.053785,0.046435,0.036897,0.023658,1
0.068364,0.064289,0.060522,0.055756,0.048895,0.039689,0.027221,1
0.052156,0.049184,0.048693,0.048071,0.04589,0.042076,0.033643,2
0.062063,0.057833,0.054687,0.051475,0.046805,0.040864,0.031535,2
0.05535,0.054943,0.054995,0.053226,0.049511,0.0436,0.033888,2
0.073199,0.067319,0.062135,0.055769,0.047235,0.036095,0.021992,2
0.069035,0.062973,0.05725,0.051334,0.043847,0.034334,0.021707,2
0.073299,0.067284,0.06221,0.055602,0.048004,0.037417,0.023343,1
0.064204,0.059082,0.055621,0.051435,0.045273,0.036605,0.024273,2
0.079363,0.072292,0.065113,0.056157,0.046241,0.033491,0.017273,1
0.07139,0.064947,0.059328,0.053954,0.047406,0.038978,0.026997,1
0.066087,0.060106,0.055316,0.0509,0.045147,0.037102,0.02539,2
0.072338,0.065142,0.059968,0.05485,0.048727,0.040546,0.029517,2
0.060681,0.057144,0.054488,0.050923,0.04598,0.039337,0.029449,2
0.065693,0.059284,0.053963,0.049542,0.044955,0.038235,0.028356,2
0.069083,0.065245,0.061236,0.05537,0.04683,0.035312,0.021178,1
0.050204,0.048407,0.048326,0.048453,0.047197,0.042995,0.033166,2
0.06311,0.059667,0.057506,0.054959,0.050503,0.04407,0.034208,2
0.063346,0.05729,0.053339,0.049495,0.044965,0.039706,0.03167,2
0.05528,0.051819,0.049403,0.047018,0.04324,0.037274,0.027429,2
0.063573,0.06077,0.058926,0.055523,0.049891,0.041175,0.027162,1
0.073823,0.067475,0.061911,0.056252,0.048739,0.039071,0.026402,1
0.060946,0.05835,0.057,0.054454,0.050394,0.044725,0.03528,2
0.055072,0.052146,0.050314,0.047893,0.044859,0.040392,0.032342,2
0.048694,0.047,0.048048,0.048363,0.046704,0.041882,0.031262,2
0.068807,0.063237,0.059111,0.054728,0.049134,0.041701,0.030862,2
0.06867,0.063332,0.058766,0.053797,0.047136,0.038212,0.025269,2
0.071289,0.064048,0.058445,0.052093,0.043936,0.034445,0.021698,2
0.062689,0.057192,0.053932,0.049712,0.044055,0.03577,0.023277,2
0.075542,0.070352,0.064636,0.057263,0.047316,0.0348,0.018226,1
0.050954,0.048373,0.047377,0.046469,0.045412,0.041945,0.03435,2
0.055376,0.053228,0.052321,0.051046,0.048557,0.043766,0.035629,2
0.042349,0.043728,0.046606,0.049152,0.049222,0.044653,0.033197,2
0.065468,0.061165,0.057556,0.05444,0.049161,0.041583,0.029876,2
0.065804,0.060365,0.056716,0.053391,0.04838,0.0403,0.02857,2
0.054305,0.052693,0.051949,0.050197,0.046955,0.040924,0.030227,2
0.053298,0.051026,0.050036,0.050121,0.049213,0.045035,0.034685,2
0.077038,0.070792,0.064728,0.057473,0.048164,0.036911,0.022171,1
0.06923,0.064347,0.060609,0.056846,0.051077,0.043119,0.032351,2
0.051653,0.049525,0.048965,0.04829,0.047156,0.043776,0.035971,2
0.064123,0.060882,0.057903,0.054801,0.05064,0.045785,0.038131,2
0.076867,0.072686,0.067998,0.06179,0.054067,0.042079,0.027307,1
0.076851,0.070507,0.064476,0.056818,0.047789,0.035877,0.019747,1
0.06045,0.056078,0.053047,0.049342,0.044668,0.03798,0.028044,2
0.06683,0.063126,0.060343,0.056531,0.051031,0.043492,0.032817,2
0.070748,0.065305,0.060239,0.054766,0.04683,0.03668,0.022714,1
0.063695,0.059554,0.057161,0.053903,0.049093,0.042479,0.032819,2
0.071795,0.065294,0.05958,0.053126,0.046557,0.037678,0.02609,2
0.061645,0.055885,0.051526,0.048249,0.043869,0.037831,0.029373,2
0.062163,0.056585,0.052306,0.049078,0.044502,0.03745,0.026396,2
0.052211,0.05,0.049164,0.048484,0.046352,0.04063,0.029589,1
0.054239,0.051804,0.050945,0.049561,0.046102,0.040253,0.028845,2
0.05995,0.056733,0.055889,0.054401,0.052167,0.046715,0.035845,2
0.046578,0.045836,0.047257,0.048591,0.048054,0.044366,0.034244,2
0.062263,0.058679,0.056046,0.05454,0.050949,0.046278,0.037539,1
0.067462,0.063496,0.059941,0.055588,0.049694,0.041178,0.029106,2
0.072388,0.065869,0.059919,0.053687,0.046091,0.036494,0.024103,2
0.066652,0.06388,0.061102,0.05658,0.049984,0.040365,0.026756,1
0.064412,0.060991,0.058241,0.054526,0.049093,0.041175,0.030171,2
