@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.501386,-0.259692,0.253721,0.759234,1.144544,1.471235,1.510909,1.403859,0.908819,0.446519,-0.08128,-0.456189,-0.411135,-0.084801,0.344151,0.802841,1.283584,1.41762,1.424233,1.383664,1.453184,1.161164,0.674023,0.184826,-0.270718,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,6
-0.419102,-0.281019,0.204035,0.705928,1.192573,1.396194,1.386723,1.58201,1.280083,0.80825,0.329541,-0.221903,-0.414557,-0.251754,0.13272,0.594419,1.056762,1.283113,1.188027,1.295425,1.268339,1.289175,0.834768,0.326378,-0.161138,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,6
-0.4179,-0.182912,0.253463,0.738246,1.097402,1.296053,1.332863,1.421701,1.052572,0.594111,0.151937,-0.297208,-0.346624,-0.039394,0.376191,0.862701,1.310654,1.356101,1.291323,1.282892,1.410185,1.222844,0.735634,0.256054,-0.17409,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,6
-0.37886,-0.292326,0.200501,0.698469,1.1703,1.416585,1.358313,1.516504,1.158303,0.698469,0.213218,-0.227319,-0.431065,-0.195543,0.221855,0.699497,1.190524,1.285816,1.301755,1.309125,1.263878,1.267306,0.769595,0.293376,-0.122789,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,6
-0.463751,-0.217478,0.262523,0.736786,1.172735,1.450174,1.458429,1.473932,1.121194,0.611838,0.177298,-0.301113,-0.503675,-0.231109,0.200411,0.682567,1.148374,1.271188,1.354138,1.399438,1.353534,1.263739,0.73731,0.235,-0.22376,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,6
-0.419183,-0.216082,0.246792,0.756427,1.268086,1.378197,1.366475,1.459892,1.07557,0.565207,0.063724,-0.341377,-0.335942,-0.056972,0.330032,0.797097,1.200599,1.340191,1.29295,1.298811,1.338593,1.238072,0.755006,0.265351,-0.159463,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,6
-0.48048,-0.267755,0.228198,0.709204,1.133699,1.397569,1.455125,1.428384,1.047631,0.517357,0.027107,-0.401301,-0.421986,-0.10118,0.346284,0.83069,1.163273,1.374724,1.372245,1.440249,1.355244,1.20861,0.761446,0.245783,-0.228865,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,6
-0.410339,-0.246373,0.240157,0.723709,1.13407,1.405147,1.34148,1.40051,1.05025,0.620539,0.121632,-0.326305,-0.361741,-0.103005,0.317646,0.779351,1.164745,1.456688,1.268182,1.290653,1.2705,1.307595,0.852471,0.336978,-0.121178,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,6
-0.498024,-0.321309,0.149666,0.68062,1.15447,1.465752,1.448576,1.515348,1.119733,0.63579,0.108232,-0.281208,-0.514119,-0.202644,0.279813,0.757079,1.196733,1.357102,1.370804,1.366751,1.394348,1.189014,0.707232,0.206808,-0.250369,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,6
-0.438238,-0.263066,0.231261,0.774486,1.149867,1.392394,1.441791,1.435193,1.012198,0.581873,0.078291,-0.343207,-0.413522,-0.11022,0.340844,0.837257,1.272557,1.245451,1.371886,1.280404,1.234573,1.321063,0.799273,0.279249,-0.165235,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,6
-0.340162,-0.229024,0.206812,0.689895,1.151128,1.452854,1.415071,1.515587,1.161999,0.724648,0.296778,-0.174881,-0.41161,-0.237062,0.115493,0.57202,1.061305,1.289605,1.281763,1.343071,1.296733,1.277842,0.827302,0.322174,-0.101829,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,6
-0.506877,-0.284889,0.222401,0.670667,1.108419,1.454092,1.459531,1.48733,1.064908,0.649617,0.169462,-0.338935,-0.541847,-0.279228,0.136788,0.618534,1.099153,1.473833,1.404134,1.398293,1.435761,1.233312,0.769514,0.237287,-0.239846,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,6
-0.420461,-0.238628,0.057473,0.556714,1.093696,1.454798,1.367958,1.484661,1.183284,0.646614,0.150121,-0.311892,-0.398,-0.137625,0.315466,0.801846,1.268659,1.337179,1.36979,1.335164,1.314828,1.242644,0.758792,0.26272,-0.182163,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,6
-0.478869,-0.312279,0.146902,0.691223,1.117803,1.424105,1.403349,1.468761,1.138139,0.662123,0.202984,-0.268566,-0.436959,-0.192043,0.266257,0.774518,1.242756,1.379239,1.319069,1.364354,1.365822,1.196213,0.709651,0.20833,-0.233995,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,6
-0.384573,-0.249883,0.219407,0.763151,1.184636,1.338693,1.414716,1.337687,0.908842,0.44106,-0.057795,-0.397887,-0.267099,0.053564,0.446048,0.913729,1.350358,1.295251,1.342112,1.301486,1.346536,1.271117,0.787125,0.291106,-0.145282,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,6
-0.379245,-0.287547,0.196094,0.717718,1.126187,1.364389,1.436588,1.469456,1.15647,0.717109,0.233652,-0.193411,-0.296632,-0.095822,0.286297,0.769624,1.212974,1.361988,1.263753,1.301607,1.325612,1.150931,0.701967,0.224217,-0.172878,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,6
-0.500035,-0.245779,0.246846,0.727866,1.238787,1.468211,1.455101,1.479972,1.097277,0.639894,0.098685,-0.42205,-0.513492,-0.169144,0.27885,0.760872,1.228376,1.234546,1.312242,1.322652,1.300867,1.226449,0.755994,0.246923,-0.229893,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,6
-0.433376,-0.258377,0.201543,0.730538,1.202978,1.326087,1.445239,1.456071,1.113823,0.630114,0.134135,-0.330847,-0.405546,-0.103001,0.337005,0.816402,1.299008,1.363166,1.236307,1.294216,1.251305,1.253388,0.747515,0.244746,-0.192115,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,6
-0.384498,-0.281351,0.115374,0.598848,1.085756,1.553574,1.924076,1.810047,1.91999,1.492845,1.04397,0.528777,0.06902,-0.277265,-0.320946,-0.137756,0.207304,0.658611,0.91527,0.830769,0.828912,0.848226,0.741236,0.263055,-0.14498,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,6
-0.481323,-0.361544,0.144314,0.67335,1.101193,1.442891,1.427247,1.530374,1.171385,0.733003,0.24316,-0.244955,-0.481488,-0.231081,0.174696,0.637677,1.110662,1.384432,1.294479,1.421484,1.383197,1.247547,0.731088,0.210266,-0.230093,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,6
-0.341783,-0.207105,0.194552,0.697065,1.092843,1.361846,1.352211,1.429097,1.08478,0.594655,0.085319,-0.304422,-0.369195,-0.082219,0.347892,0.824311,1.301281,1.353587,1.283387,1.296168,1.282207,1.296561,0.81208,0.310058,-0.12015,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,6
-0.639333,-0.420131,0.112479,0.638166,1.09312,1.300626,1.413529,1.225556,0.725966,0.07385,-0.501805,-0.672114,-0.360696,0.13961,0.592615,1.181039,1.56522,1.417149,1.302854,1.313436,1.425583,1.388426,0.765112,0.165111,-0.37824,-0.398091,-0.712971,-1.062183,-1.324883,-1.51652,-1.202416,-0.942994,-0.592111,-0.631735,-0.903728,-1.186702,-1.403899,-1.292432,-1.023156,-0.673308,3
-0.460479,-0.269806,0.22765,0.746336,1.212227,1.432513,1.505012,1.488281,1.064997,0.611989,0.111336,-0.349945,-0.460534,-0.216844,0.224193,0.699955,1.125971,1.377859,1.332873,1.40816,1.398308,1.196054,0.672461,0.180842,-0.278952,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,6
-0.463558,-0.257979,0.181851,0.727873,1.18433,1.432459,1.473392,1.398154,0.916708,0.507207,-0.023591,-0.387852,-0.414829,-0.035618,0.426219,0.903454,1.315899,1.287441,1.348645,1.371645,1.386459,1.15899,0.724403,0.211362,-0.207807,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,6
-0.545445,-0.274876,0.234982,0.718315,1.167264,1.471159,1.438261,1.392723,0.938831,0.451389,-0.071888,-0.476525,-0.441414,-0.075717,0.389086,0.871918,1.352203,1.42841,1.401087,1.403131,1.454059,1.108343,0.635994,0.160857,-0.285043,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,6
-0.475135,-0.281221,0.224596,0.740949,1.150978,1.474585,1.469995,1.484392,1.116134,0.650064,0.170703,-0.300875,-0.456399,-0.178025,0.22349,0.742765,1.143258,1.366299,1.31226,1.363795,1.371724,1.152855,0.689623,0.194801,-0.254014,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,6
-0.52369,-0.269351,0.233988,0.739139,1.191239,1.459221,1.492159,1.482609,1.112891,0.668567,0.150124,-0.395448,-0.560428,-0.266291,0.165813,0.649915,1.104121,1.396075,1.477736,1.421022,1.241328,1.212288,0.743699,0.226991,-0.253642,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,-1.060005,6
-0.469964,-0.264737,0.219647,0.736734,1.182372,1.459956,1.443535,1.50031,1.132585,0.658053,0.190404,-0.297212,-0.482699,-0.276406,0.16268,0.660394,1.10673,1.380297,1.334004,1.373833,1.31374,1.224647,0.773419,0.267635,-0.22606,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,6
