@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.993636,2.913852,-0.713223,-2.206726,0.780278,1.420351,-1.566653,-0.073151,2
-0.060775,3.62627,-0.628013,1.357319,-2.329727,1.0737,-2.046108,-0.344394,1
0.611645,1.787886,-1.976084,2.023134,-1.505588,-1.740836,0.611645,-0.094099,2
0.644497,2.135895,-1.219751,-1.779025,2.135895,-1.96545,0.458072,-0.101202,2
0.805304,-2.292019,0.805304,-0.020649,2.457208,-1.259577,-2.08553,0.392327,1
1.204219,2.348498,-1.465768,1.585645,-1.084342,-1.847195,0.250652,0.059938,2
1.182097,-1.819082,2.039577,-1.175972,0.324617,-2.033452,0.538987,0.538987,2
1.342361,2.066563,-1.91655,2.066563,-1.011297,-1.735499,0.618158,0.799209,2
0.930539,2.457204,-1.105015,-1.868347,-0.341682,2.457204,-1.868347,-0.087238,2
-0.338134,1.781514,-2.104507,1.074964,1.074964,-2.457782,2.134788,0.01514,1
0.782499,2.352482,-1.834139,0.433614,-0.438598,1.829154,-1.659696,0.433614,2
1.080731,-1.869453,1.291458,-1.658726,1.712913,-2.08018,1.502185,0.870003,1
0.859956,2.972129,-1.252217,-1.463434,1.704826,-1.885869,0.437522,0.648739,2
0.446596,2.322297,-1.012283,-1.637517,0.238184,1.905474,-1.845928,0.029773,2
0.164729,2.05162,-1.512508,1.003347,0.164729,2.261274,-1.722163,-0.044926,2
-0.546213,1.365531,-1.502085,0.409659,0.409659,2.321403,-2.457956,-0.068277,2
-0.707544,2.168281,-1.346617,2.168281,-1.027081,-2.624761,0.251064,0.251064,1
0.164669,-1.679622,0.856278,2.239496,-1.449086,-2.601768,0.625742,-0.065868,2
-0.846215,1.974501,-2.726693,0.799203,-0.376095,1.974501,-2.726693,0.799203,1
1.256466,-2.011124,0.711868,-0.377329,2.073364,-1.738825,0.711868,1.528765,2
