@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4}

@data
9.222162,8.423075,6.976195,5.535286,4.079822,2.667535,1.300026,-0.009809,-1.25787,-2.466802,-3.600318,-4.560269,-5.461149,-6.20313,-6.636883,-6.908296,-6.883717,-6.540391,-6.091186,-5.497453,-4.683311,-3.87344,-3.061979,-2.067075,-1.02293,0.086975,1.029068,2.087326,2.908182,3.686131,4.219844,5.064252,6.487056,7.790038,8.73979,8.425272,7.089626,5.637423,4.659321,4.034456,3.076451,2.330576,1.338856,0.451113,-0.53529,-1.358838,-2.31931,-3.17132,-4.042572,-4.906375,-5.498138,-6.061632,-6.408754,-6.558227,-6.480525,-6.227386,-5.689224,-4.957733,-4.118611,-3.061828,-1.853823,-0.642061,0.617566,1.927505,3.327928,4.763162,6.241278,7.675802,8.818559,2
7.734709,6.985215,5.67734,4.314396,2.857056,1.533202,0.251082,-0.97412,-2.13989,-3.134791,-4.052254,-4.828586,-5.561565,-5.981363,-6.364591,-6.711278,-6.705752,-6.513148,-6.019251,-5.387741,-4.82911,-4.109809,-3.201312,-2.250948,-1.180447,0.070711,1.27237,2.689481,4.036466,5.334252,6.539432,7.625233,8.072102,8.082595,7.621373,6.963176,5.814113,4.5604,3.266313,1.838818,0.551004,-0.654071,-1.853913,-2.866213,-3.85619,-4.612613,-5.187333,-5.58867,-5.860763,-6.026578,-5.695752,-5.540958,-5.344796,-5.146608,-4.602381,-3.976249,-3.190434,-2.327342,-1.164508,-0.035928,1.267509,2.579252,3.832735,5.277105,6.463197,7.550955,7.66445,7.552616,7.598596,3
9.614104,8.586867,7.149062,5.882229,4.660487,3.548372,2.30844,1.105627,-0.228613,-1.40169,-2.490443,-3.475079,-4.277857,-4.844904,-5.309151,-5.586874,-5.956489,-6.121945,-6.063741,-5.740965,-5.344137,-4.978514,-4.421347,-3.772622,-2.90714,-1.918296,-0.760167,0.544312,1.816799,2.971253,4.102267,5.234692,6.607515,7.906916,9.345869,9.0686,7.558747,6.242743,4.92503,3.811365,2.646491,1.512444,0.254295,-1.051783,-2.259383,-3.2537,-4.128225,-4.757259,-5.273998,-5.583046,-5.834332,-6.091453,-6.114106,-5.874094,-5.526573,-5.22722,-4.728882,-4.123302,-3.263328,-2.256065,-1.148475,0.05617,1.399454,2.508532,3.689193,4.772462,6.057956,7.389563,8.817339,4
7.524363,7.080663,6.412408,5.072875,3.766556,2.300015,0.913419,-0.352341,-1.586541,-2.706501,-3.661094,-4.46112,-5.173406,-5.646186,-5.935251,-6.351728,-6.474418,-6.403157,-6.008666,-5.703132,-5.280767,-4.611352,-3.802343,-2.93161,-1.859917,-0.689925,0.613502,1.915178,3.328422,4.754051,6.005251,7.218328,7.904507,7.963193,7.966899,7.507766,6.842047,5.59612,4.385461,2.951465,1.630934,0.366039,-0.822021,-1.919975,-2.878558,-3.77607,-4.399342,-5.122443,-5.494068,-5.691145,-5.971373,-5.936432,-6.096399,-5.801192,-5.458207,-4.856144,-4.069354,-3.241367,-2.124006,-0.957773,0.309144,1.576003,3.01824,4.400325,5.672716,6.881852,7.472216,7.462276,7.443089,3
7.859279,7.126204,6.006113,4.823693,3.66101,2.487464,1.370673,0.276112,-0.772337,-1.815383,-2.783834,-3.79725,-4.780433,-5.681404,-6.269198,-6.780252,-7.040966,-6.958895,-6.556404,-5.917046,-5.090641,-4.210674,-3.318886,-2.251736,-1.228363,-0.188014,0.896048,1.983465,3.126138,4.300676,5.476251,6.627291,7.726297,8.17629,8.159923,7.741909,6.649712,5.541503,4.324417,3.159886,1.989229,0.886321,-0.223649,-1.272859,-2.288496,-3.264535,-4.213537,-5.048818,-5.799385,-6.493697,-6.916981,-7.054595,-6.829028,-6.337986,-5.59589,-4.790636,-3.93665,-2.903763,-1.915962,-0.865469,0.189433,1.267599,2.388042,3.545586,4.726625,5.912144,7.0205,7.864208,7.903607,3
9.316797,8.155233,6.710988,5.319821,3.930095,2.58944,1.258565,-0.025529,-1.258416,-2.399204,-3.537913,-4.535422,-5.410547,-6.088411,-6.583073,-6.843944,-6.839225,-6.546772,-6.028095,-5.409029,-4.634317,-3.726195,-2.732672,-1.834831,-0.749424,0.278053,1.257835,2.217676,3.124878,3.756018,4.215991,5.045163,6.39743,7.739941,8.770775,8.259051,6.907223,5.511738,4.496286,3.825021,2.968964,2.000557,1.091752,0.123933,-0.796116,-1.850657,-2.830544,-3.744526,-4.469004,-5.2039,-5.869487,-6.36258,-6.697822,-6.684224,-6.552881,-6.128039,-5.445542,-4.655062,-3.728731,-2.667826,-1.490207,-0.267718,1.000837,2.276202,3.652129,5.006651,6.441928,7.810212,9.170704,2
9.326769,8.24811,6.809277,5.564827,4.35638,3.211617,1.899673,0.577609,-0.62746,-1.847547,-2.900354,-3.843585,-4.554619,-5.077546,-5.426649,-5.767358,-6.158854,-6.248591,-6.152174,-5.758542,-5.422097,-5.075501,-4.480046,-3.735212,-2.829815,-1.738492,-0.568552,0.718654,2.072561,3.286129,4.417592,5.592208,6.903511,8.282592,9.398982,8.90981,7.5229,6.16425,4.897045,3.781362,2.635697,1.365562,0.048086,-1.117646,-2.292613,-3.302573,-4.142426,-4.712808,-5.107931,-5.37798,-5.609182,-5.843749,-5.843414,-5.598306,-5.378174,-5.069397,-4.593826,-3.972844,-3.106435,-2.112466,-0.902644,0.218177,1.54737,2.779098,3.915598,4.98727,6.285609,7.603285,8.969799,4
8.095082,7.217689,6.04338,4.829567,3.619374,2.346604,1.161599,0.027694,-1.062474,-2.110658,-3.075251,-4.008168,-4.807564,-5.620416,-6.274985,-6.512551,-6.751076,-6.641818,-6.294113,-5.666876,-4.977684,-4.255082,-3.38232,-2.494215,-1.476987,-0.446449,0.657388,1.793149,3.012718,4.256847,5.485271,6.659454,7.786392,8.389137,8.384707,7.735791,6.63612,5.505723,4.288059,3.03888,1.805622,0.67865,-0.452074,-1.527332,-2.535005,-3.465069,-4.290351,-5.227136,-5.868366,-6.300898,-6.678189,-6.730724,-6.495071,-6.044195,-5.552712,-4.710257,-3.904969,-2.963894,-2.002098,-0.94798,0.148656,1.293394,2.453918,3.693732,4.939682,6.107033,7.272716,8.089898,8.10108,3
9.15791,8.121028,6.705129,5.490708,4.329781,3.147045,1.850438,0.650528,-0.649367,-1.868595,-2.914367,-3.845946,-4.563203,-5.166141,-5.682965,-6.013014,-6.344519,-6.475728,-6.28107,-6.115279,-5.714978,-5.139895,-4.574891,-3.761364,-2.819265,-1.698482,-0.551693,0.715605,2.055292,3.314548,4.477925,5.616459,6.962661,8.276356,9.61849,9.028085,7.575048,6.304353,5.041079,3.959283,2.774657,1.596936,0.339578,-0.940363,-2.071935,-3.043021,-3.956234,-4.592356,-4.967189,-5.282931,-5.420282,-5.638314,-5.654649,-5.449402,-5.30742,-5.011983,-4.583574,-3.956611,-3.116387,-2.11506,-1.022631,0.161395,1.492226,2.621094,3.773069,4.854819,6.110164,7.408542,8.780874,4
7.257177,6.766627,5.686626,4.43113,3.133696,1.925474,0.764551,-0.164491,-0.935696,-1.562275,-2.211347,-2.972044,-3.503179,-4.156316,-4.648784,-4.953863,-5.061566,-4.930379,-4.67676,-4.499424,-3.79034,-3.065436,-2.444737,-1.820378,-1.182022,-0.271653,0.681895,1.847293,3.058701,4.35351,5.59827,6.771942,7.405396,7.696885,7.780775,7.410058,6.502792,5.565436,4.317559,3.137304,1.834811,0.546804,-0.789269,-1.993183,-3.231024,-4.471486,-5.698461,-6.737942,-7.542318,-8.493743,-8.856175,-8.760922,-8.325095,-7.325293,-6.34442,-5.358037,-4.066453,-2.896111,-1.581601,-0.368667,0.806829,2.073563,3.414641,4.660226,5.67462,6.719242,7.384891,7.254346,7.227821,1
