@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.374666,0.47153,0.405423,0.396124,0.436828,0.383589,0.421359,0.468816,0.428811,0.435766,0.424158,0.444195,0.464256,0.43,0.36857,0.437584,0.469271,0.407754,0.449756,0.462484,0.447412,0.43678,0.483562,0.493362,0.418333,0.431925,0.491873,0.441368,0.462242,0.461257,0.45351,0.391863,0.43274,0.476113,0.436087,0.400724,0.88011,2.207814,2.530743,1.550865,-0.933977,-1.386311,-1.350115,-1.367532,-1.397474,-1.384769,-1.362421,-1.359116,-1.334138,-1.333075,-1.39256,-1.343425,-1.316155,-1.343594,-1.34864,-1.29003,-1.2482,-1.327991,-1.296195,-1.241872,-1.240218,-1.18663,-1.241628,-1.210095,-1.163613,-1.183327,-1.133057,-1.123971,-1.112511,-1.084196,-1.081817,-1.02667,-0.999933,-1.035244,-0.971913,-0.929992,-0.886737,-0.878704,-0.805813,-0.753275,-0.744842,-0.676931,-0.671165,-0.55682,-0.566354,-0.549898,-0.507026,-0.402364,-0.440262,-0.438853,-0.379896,-0.358115,-0.244532,-0.260903,-0.237568,-0.174055,-0.178444,-0.117739,-0.060803,0.024646,-0.063228,-0.035651,-0.02195,0.057829,0.008032,0.077465,0.079902,0.109194,0.110618,0.127754,0.165997,0.207616,0.261655,0.278862,0.224033,0.191253,0.243482,0.259479,0.298111,0.283701,0.275853,0.30163,0.279422,0.352503,0.32887,0.262857,0.323524,0.316263,0.353891,0.38692,0.391765,0.3673,0.346054,0.380307,0.372938,0.380438,0.386972,0.43643,0.396011,0.386672,0.404488,0.399111,0.418956,0.429912,0.415957,0.416108,0.419326,0.408352,0.404923,0.405266,0.357166,0.404493,0.414268,0.429751,0.42057,0.428997,0.421961,0.476947,0.391759,0.39473,0.410524,0.451417,0.465901,0.428817,0.440895,0.374738,0.395799,0.441543,0.383827,0.4418,0.41427,0.390928,0.397515,0.415462,0.445062,0.40348,0.380872,0.43916,0.440965,0.451506,0.449755,0.449019,0.39961,0.482003,0.383089,0.413149,0.419384,0.412374,0.404597,0.419741,0.363318,0.448022,0.426874,1
0.574854,0.459144,0.438463,0.539127,0.469009,0.535446,0.515702,0.560966,0.50063,0.512113,0.506765,0.535817,0.506837,0.543397,0.540462,0.503975,0.503962,0.49381,0.5524,0.540026,0.511722,0.47766,0.532897,0.504258,0.485809,0.545596,0.498352,0.472137,0.54813,0.519712,0.521315,0.504225,0.457611,0.524727,0.498329,0.501318,0.499083,0.49498,0.504268,0.504334,0.529519,0.486593,0.463965,0.489564,0.521473,0.494775,0.504551,0.524153,0.555752,0.5383,0.491766,0.50528,0.556263,0.50053,0.537676,0.521172,0.570658,0.510502,0.55014,0.529659,0.514295,0.51544,0.551761,0.549876,0.5143,0.531406,0.537126,0.50014,0.516821,0.55813,0.568089,0.520498,0.552791,0.552176,0.582804,0.428788,-0.685551,-1.388262,-1.491008,-1.491951,-1.499954,-1.499365,-1.501334,-1.47636,-1.499281,-1.433038,-1.420484,-1.456018,-1.428832,-1.400598,-1.362813,-1.345824,-1.433248,-1.364837,-1.387914,-1.30369,-1.30041,-1.326097,-1.292474,-1.276418,-1.248647,-1.206522,-1.197303,-1.186519,-1.192484,-1.119291,-1.126142,-1.081357,-1.052758,-0.990178,-0.954416,-0.952094,-0.924964,-0.86086,-0.866531,-0.867081,-0.755439,-0.785464,-0.739873,-0.688321,-0.662958,-0.606991,-0.583879,-0.559497,-0.4941,-0.438217,-0.44615,-0.465261,-0.349834,-0.317289,-0.271686,-0.195297,-0.249148,-0.176355,-0.119786,-0.110428,-0.029663,-0.055293,-0.006389,-0.004708,0.081177,0.111534,0.047182,0.097087,0.141209,0.173655,0.216905,0.189367,0.214534,0.213242,0.263769,0.295323,0.31018,0.260327,0.30756,0.307785,0.324159,0.32979,0.363837,0.359563,0.37284,0.380843,0.416476,0.393483,0.411617,0.390905,0.408854,0.447795,0.460114,0.398727,0.451237,0.439021,0.46467,0.458326,0.501391,0.501976,0.459204,0.456747,0.494104,0.4754,0.476185,0.54754,0.462791,0.446638,0.470267,0.474529,0.491378,0.483098,0.503989,0.451186,0.432034,0.542122,0.515165,2
-1.823157,-1.61145,-1.523201,-1.460047,-1.46464,-1.497202,-1.501076,-1.434556,-1.45797,-1.479104,-1.469878,-1.491125,-1.479235,-1.453535,-1.442702,-1.445044,-1.49843,-1.463152,-1.471007,-1.439085,-1.441495,-1.460001,-1.431539,-1.416634,-1.429693,-1.444737,-1.419345,-1.428606,-1.353118,-1.39496,-1.362472,-1.32129,-1.282245,-1.245497,-1.159016,-1.121591,-0.94347,-0.844628,-0.812544,-0.741499,-0.683886,-0.49116,-0.402037,-0.23865,-0.13876,-0.07696,-0.017144,0.040062,0.113733,0.159885,0.194498,0.222857,0.242768,0.286996,0.283134,0.340107,0.327946,0.343166,0.372325,0.424728,0.382273,0.384954,0.389027,0.397324,0.37228,0.350696,0.433659,0.388693,0.441866,0.424057,0.382299,0.433617,0.422723,0.410703,0.371073,0.413454,0.373216,0.418145,0.376023,0.411417,0.39092,0.385764,0.430212,0.366145,0.392766,0.417914,0.4182,0.40976,0.408134,0.399263,0.434246,0.434271,0.453223,0.402019,0.372462,0.418916,0.444217,0.412484,0.39779,0.438639,0.401483,0.447897,0.396511,0.367933,0.384137,0.385653,0.404503,0.428425,0.400106,0.4148,0.4035,0.441517,0.417306,0.369528,0.388965,0.440858,0.432411,0.459208,0.358497,0.42278,0.387965,0.417151,0.470713,0.40576,0.432544,0.412387,0.432439,0.396182,0.392155,0.42588,0.355554,0.398844,0.390758,0.38804,0.388364,0.395342,0.380626,0.371749,0.401112,0.461724,0.38694,0.420562,0.383634,0.389849,0.365094,0.418302,0.374725,0.393109,0.391109,0.378158,0.403387,0.378332,0.376533,0.354466,0.40029,0.375906,0.39128,0.399041,0.405621,0.396359,0.377563,0.407807,0.382711,0.376023,0.394075,0.342913,0.389245,0.383252,0.372239,0.407101,0.419667,0.401206,0.341762,0.428763,0.41311,0.4048,0.393406,0.386986,0.401212,0.424619,0.402082,0.426201,0.390738,0.392236,0.402278,0.399395,0.4268,0.390037,0.426484,0.470895,0.43474,0.454433,0.532737,4
-1.532683,-1.345667,-1.355809,-1.271632,-1.237,-1.220583,-1.278249,-1.285618,-1.261245,-1.209251,-1.270299,-1.277145,-1.28361,-1.251273,-1.276579,-1.269425,-1.306713,-1.244922,-1.268274,-1.268855,-1.223093,-1.19669,-1.265408,-1.250811,-1.255581,-1.247586,-1.263696,-1.276262,-1.248246,-1.197938,-1.221341,-1.233556,-1.256924,-1.229551,-1.226467,-1.276386,-1.189786,-1.233856,-1.150049,-1.170949,-1.150476,-1.124873,-1.120121,-1.071994,-0.997837,-0.967727,-0.869436,-0.751297,-0.683888,-0.580647,-0.433865,-0.329802,-0.176729,-0.129113,-0.05063,0.071267,0.175423,0.211077,0.268261,0.317947,0.346689,0.356376,0.408053,0.394969,0.389008,0.436047,0.396377,0.426918,0.440662,0.419775,0.448434,0.484098,0.443531,0.475932,0.456619,0.520594,0.4194,0.469024,0.434701,0.460798,0.389326,0.458232,0.454806,0.459084,0.448228,0.487872,0.446416,0.471011,0.47458,0.414119,0.481195,0.450754,0.45275,0.426668,0.408293,0.477214,0.481722,0.429506,0.451778,0.443523,0.443058,0.448588,0.44251,0.443447,0.461091,0.437533,0.457185,0.450462,0.449227,0.444428,0.447834,0.448173,0.470902,0.431783,0.469143,0.481014,0.440039,0.449628,0.451052,0.504888,0.616455,0.725878,0.788766,0.776869,0.598602,0.553503,0.404128,0.285407,0.137452,0.048773,0.115044,0.243264,0.406086,0.430919,0.483135,0.423025,0.400745,0.476201,0.426591,0.467724,0.494835,0.468416,0.439088,0.496062,0.41863,0.439605,0.438847,0.437585,0.478322,0.45963,0.484937,0.451511,0.459098,0.410907,0.43349,0.447583,0.434135,0.472249,0.389692,0.449995,0.496932,0.435642,0.462786,0.458973,0.459247,0.436831,0.421031,0.480305,0.426204,0.462359,0.446108,0.479061,0.451757,0.461725,0.399417,0.476853,0.464181,0.416526,0.417355,0.456677,0.473636,0.507023,0.453613,0.477303,0.438304,0.452917,0.485998,0.474576,0.465138,0.470949,0.465565,0.484234,0.543995,3
0.392383,0.417516,0.382582,0.391008,0.40112,0.449645,0.417997,0.403641,0.36077,0.383782,0.431294,0.425517,0.379756,0.438154,0.364722,0.407364,0.487652,0.398974,0.409954,0.449785,0.415804,0.389691,0.434755,0.39874,0.391197,0.36012,0.395764,0.437552,0.418901,0.404569,0.386982,0.441818,0.439944,0.467611,0.463816,0.438748,0.449087,0.461057,0.432972,0.45683,0.527437,0.49973,0.559498,0.95801,2.358339,2.762357,2.608093,-1.402769,-1.604759,-1.592662,-1.435787,-1.450036,-1.41992,-1.43443,-1.456485,-1.394981,-1.399512,-1.406025,-1.380221,-1.36342,-1.302664,-1.331187,-1.3337,-1.318731,-1.287592,-1.259519,-1.29424,-1.201059,-1.18116,-1.213211,-1.126023,-1.153582,-1.133913,-1.080841,-1.101818,-1.02769,-1.044541,-0.977329,-1.04094,-0.981348,-0.944369,-0.890594,-0.812009,-0.825426,-0.779253,-0.75158,-0.725132,-0.709753,-0.646178,-0.582819,-0.628019,-0.579096,-0.562971,-0.491247,-0.440591,-0.423802,-0.381494,-0.383279,-0.352237,-0.3159,-0.226953,-0.188674,-0.179425,-0.168414,-0.084282,-0.083356,0.002343,-0.020732,0.019676,0.096189,0.110826,0.007764,0.067263,0.126036,0.159643,0.190998,0.138759,0.251885,0.102522,0.19891,0.223736,0.219989,0.235239,0.257812,0.272134,0.277433,0.29128,0.260422,0.301714,0.293551,0.300346,0.332767,0.30283,0.345842,0.343843,0.353726,0.447061,0.329781,0.377776,0.335301,0.331834,0.36655,0.359502,0.40451,0.409323,0.393986,0.403902,0.385891,0.446597,0.359328,0.412129,0.332656,0.405429,0.36479,0.376134,0.36792,0.365342,0.376742,0.405349,0.379558,0.401139,0.417769,0.373467,0.41612,0.42212,0.335739,0.39692,0.421499,0.381301,0.372205,0.387576,0.417226,0.447906,0.402838,0.355407,0.402794,0.374496,0.368415,0.399573,0.395604,0.384435,0.418643,0.364649,0.368635,0.439633,0.405368,0.432057,0.459258,0.410714,0.399886,0.414709,0.366015,0.379658,1
-1.216639,-1.001192,-0.930408,-0.965332,-0.925234,-0.883614,-0.922015,-0.864478,-0.908099,-0.875271,-0.900858,-0.868551,-0.927886,-0.902993,-0.952288,-0.918308,-0.929145,-0.899421,-0.916358,-0.937842,-0.919316,-0.906714,-0.93551,-0.911866,-0.896932,-0.911028,-0.890749,-0.881284,-0.892705,-0.868318,-0.8774,-0.927635,-0.917692,-0.892772,-0.880271,-0.93935,-0.901341,-0.870749,-0.919972,-0.904429,-0.845654,-0.897143,-0.874398,-0.927807,-0.917817,-0.922086,-0.897124,-0.950733,-0.866305,-0.89852,-0.900959,-0.913709,-0.940935,-0.898271,-0.865945,-0.883214,-0.863795,-0.887114,-0.891881,-0.927168,-0.887768,-0.89169,-0.867053,-0.907925,-0.862505,-0.865113,-0.849363,-0.829463,-0.752493,-0.782483,-0.774644,-0.677142,-0.642379,-0.520008,-0.499341,-0.435609,-0.316347,-0.201223,-0.108927,-0.010806,0.076599,0.130032,0.249034,0.304996,0.382037,0.461425,0.44811,0.464322,0.510263,0.488699,0.565664,0.557076,0.608648,0.603791,0.619513,0.620581,0.618202,0.619533,0.596922,0.614259,0.60422,0.58646,0.678598,0.642226,0.596095,0.604775,0.629171,0.617408,0.598338,0.639136,0.593254,0.608535,0.614744,0.615772,0.631757,0.653621,0.620915,0.630123,0.571828,0.633527,0.615014,0.606094,0.608152,0.61033,0.601203,0.614458,0.661304,0.615871,0.58983,0.602051,0.644063,0.603951,0.637169,0.624988,0.557336,0.632081,0.616654,0.648007,0.617767,0.637479,0.611908,0.637324,0.613091,0.637848,0.638445,0.608479,0.67917,0.625272,0.644126,0.575826,0.610253,0.614693,0.608429,0.633988,0.632565,0.682568,0.588269,0.611237,0.636006,0.621583,0.575153,0.596857,0.596946,0.639831,0.631721,0.624096,0.600944,0.670877,0.594615,0.61131,0.617451,0.601157,0.597584,0.610058,0.583057,0.637456,0.651915,0.592548,0.61398,0.596302,0.60683,0.604803,0.625271,0.590556,0.623722,0.625024,0.659505,0.654013,0.693771,0.616376,0.627999,0.685856,0.72215,4
-1.297997,-1.04346,-1.030115,-1.016376,-0.972396,-1.017778,-0.984471,-0.975344,-0.996352,-1.011064,-0.966123,-0.987149,-0.961435,-0.983746,-0.983066,-0.95986,-0.940357,-0.974954,-0.953923,-0.984517,-0.976947,-0.941324,-0.967254,-0.996252,-0.967943,-0.994669,-0.990627,-0.9841,-0.967917,-0.983298,-0.971486,-0.984314,-0.978224,-0.943026,-0.977521,-0.963302,-0.988048,-1.021091,-0.943127,-0.962205,-0.995481,-1.005545,-0.986049,-0.934049,-0.964394,-0.958105,-0.960839,-0.960137,-0.98116,-0.990355,-0.99031,-0.96863,-0.976538,-0.959185,-0.964223,-0.966393,-0.983354,-0.871912,-0.89262,-0.909481,-0.917038,-0.912616,-0.860535,-0.831743,-0.780265,-0.7322,-0.6334,-0.610318,-0.4326,-0.312982,-0.185118,-0.084287,-0.001789,0.06951,0.169804,0.24982,0.307982,0.395223,0.443534,0.445218,0.485313,0.524142,0.495855,0.533441,0.529721,0.557433,0.544542,0.594539,0.564312,0.543159,0.553257,0.574713,0.563275,0.562013,0.605649,0.582496,0.563631,0.544329,0.573144,0.542084,0.577908,0.561883,0.583886,0.58012,0.573074,0.598975,0.568398,0.563061,0.599915,0.5459,0.542691,0.546041,0.56201,0.583706,0.551067,0.574284,0.526361,0.550292,0.544773,0.551965,0.557796,0.566834,0.556728,0.593117,0.591745,0.567058,0.570517,0.535691,0.570235,0.565659,0.560564,0.562586,0.590313,0.585564,0.605239,0.568319,0.567579,0.55491,0.56815,0.587686,0.562875,0.540824,0.551676,0.581773,0.519523,0.559282,0.54446,0.596358,0.592743,0.56822,0.587487,0.518823,0.580388,0.552136,0.554537,0.555825,0.560243,0.559444,0.541882,0.551646,0.576181,0.544644,0.535466,0.580419,0.533262,0.553083,0.565042,0.574041,0.584139,0.587544,0.592081,0.59855,0.517295,0.570942,0.530492,0.596856,0.559018,0.565976,0.59993,0.582054,0.58072,0.611679,0.538145,0.576298,0.576434,0.543806,0.580803,0.602257,0.612106,0.597748,0.630485,0.594463,0.65396,4
0.483369,0.42351,0.4316,0.439304,0.408771,0.471585,0.435742,0.435393,0.390186,0.386119,0.442166,0.444351,0.420808,0.459259,0.389881,0.424181,0.384479,0.452434,0.431014,0.419783,0.473784,0.480683,0.44942,0.484616,0.444072,0.421843,0.455,0.476455,0.459203,0.51376,0.505577,0.486786,0.519499,0.587508,1.118126,2.452161,2.804356,2.612143,0.490371,-1.186929,-1.383296,-1.392853,-1.388832,-1.326133,-1.329771,-1.323433,-1.307848,-1.379182,-1.327584,-1.313172,-1.327811,-1.307896,-1.262624,-1.265193,-1.242013,-1.263714,-1.240903,-1.190002,-1.206593,-1.205787,-1.204609,-1.154847,-1.132411,-1.144838,-1.095428,-1.095394,-1.064447,-1.055351,-1.069634,-1.044183,-0.98909,-0.945976,-0.937248,-0.942398,-0.91957,-0.856464,-0.826338,-0.852064,-0.760393,-0.767176,-0.717311,-0.700648,-0.703622,-0.627301,-0.579802,-0.553519,-0.512446,-0.463681,-0.508098,-0.493778,-0.388284,-0.337022,-0.345729,-0.299533,-0.305805,-0.213816,-0.229897,-0.172362,-0.10441,-0.17812,-0.098063,-0.058364,-0.086768,-0.038476,0.041504,0.007419,0.03251,0.056387,0.09487,0.126789,0.153352,0.124981,0.165027,0.117656,0.194397,0.217285,0.201056,0.219633,0.252694,0.280116,0.217366,0.238906,0.263751,0.371005,0.327873,0.346412,0.30643,0.338192,0.348058,0.366285,0.344365,0.357086,0.288143,0.385633,0.365693,0.345379,0.359814,0.403162,0.375812,0.361178,0.350333,0.356717,0.410029,0.417666,0.36668,0.404828,0.346353,0.380861,0.408362,0.428065,0.378968,0.467514,0.413803,0.402511,0.405039,0.347901,0.447668,0.414253,0.409686,0.38863,0.368348,0.402051,0.427667,0.458662,0.465079,0.429016,0.423731,0.459312,0.394304,0.419027,0.388457,0.383458,0.458235,0.420868,0.36536,0.445117,0.416357,0.44237,0.415024,0.499287,0.440164,0.474016,0.36674,0.424941,0.392393,0.411115,0.389203,0.410234,0.458421,0.462626,0.440773,0.406308,0.436235,1
0.448486,0.45628,0.483402,0.469842,0.440652,0.461699,0.455501,0.399216,0.433122,0.463561,0.436322,0.445628,0.48913,0.426092,0.505196,0.427243,0.378821,0.459214,0.500422,0.416024,0.437651,0.448421,0.451168,0.460734,0.414177,0.44485,0.470347,0.424855,0.435353,0.438502,0.440399,0.42277,0.424688,0.416647,0.455871,0.391334,0.444266,0.415858,0.456933,0.430391,0.402633,0.464844,0.45162,0.448837,0.4464,0.457316,0.443829,0.455593,0.452648,0.470891,0.459671,0.432596,0.419067,0.43759,0.458789,0.479797,0.468896,0.421888,0.439725,0.447547,0.485625,0.458853,0.438513,0.434393,0.493307,0.476021,0.455323,0.482088,0.460148,0.482485,0.48228,0.459458,0.459324,0.483743,0.488743,0.518868,0.531774,0.481376,0.608325,1.239942,1.953475,2.538682,2.643054,2.045779,1.029839,-1.010556,-1.321787,-1.311624,-1.228458,-1.237102,-1.274761,-1.25758,-1.260433,-1.222869,-1.232559,-1.238112,-1.24825,-1.197405,-1.200917,-1.209096,-1.162983,-1.162791,-1.208968,-1.150154,-1.175437,-1.106685,-1.134211,-1.114786,-1.116386,-1.088916,-1.039138,-1.082984,-1.081064,-1.028035,-1.020568,-0.993041,-0.957287,-0.971453,-0.942447,-0.98943,-0.880469,-0.912008,-0.878014,-0.862612,-0.836601,-0.824516,-0.778345,-0.755461,-0.726979,-0.702467,-0.663266,-0.640106,-0.60534,-0.572266,-0.532799,-0.518766,-0.493309,-0.477336,-0.478154,-0.427744,-0.395952,-0.310759,-0.365537,-0.321263,-0.309673,-0.30824,-0.229936,-0.209983,-0.180969,-0.136654,-0.150062,-0.115551,-0.100735,-0.060932,-0.058789,-0.091694,0.010452,0.067158,-0.001806,0.068116,0.120097,0.104648,0.096649,0.165875,0.189995,0.229996,0.237009,0.183915,0.172541,0.208798,0.27277,0.243445,0.289627,0.303763,0.293457,0.323393,0.375061,0.319403,0.343955,0.344873,0.335544,0.314851,0.332505,0.27592,0.3665,0.333814,0.354421,0.364513,0.415728,0.376012,0.381593,0.367502,0.396804,1
-1.250749,-1.05834,-1.0262,-1.031295,-0.975804,-0.986402,-0.981041,-0.95755,-0.988566,-0.960312,-0.976887,-0.954163,-0.969472,-0.98256,-0.97948,-0.967915,-0.964241,-0.969903,-0.982207,-0.98583,-0.973205,-0.969343,-0.960669,-0.964662,-0.975966,-0.969571,-0.972012,-0.950421,-0.953803,-0.966779,-0.978174,-0.929445,-0.979492,-0.975868,-0.95046,-0.957536,-0.901242,-0.955532,-0.943524,-0.978771,-0.910018,-0.948917,-0.943032,-0.937463,-0.96901,-0.955932,-0.948872,-0.984977,-0.968347,-0.975613,-0.972374,-0.960221,-0.965076,-0.953564,-0.927734,-0.927962,-0.911025,-0.969811,-0.952589,-0.922864,-0.885178,-0.850022,-0.886503,-0.859181,-0.771538,-0.732087,-0.725801,-0.607253,-0.580046,-0.473464,-0.363268,-0.283779,-0.13584,-0.04419,0.067688,0.124345,0.263458,0.329384,0.359717,0.40915,0.482773,0.480841,0.52282,0.526885,0.549269,0.578228,0.540038,0.554428,0.558451,0.579962,0.574658,0.586256,0.579145,0.56695,0.58955,0.583178,0.536899,0.587207,0.594961,0.561837,0.57872,0.546695,0.570521,0.564005,0.575611,0.565293,0.516586,0.572751,0.577983,0.566282,0.527127,0.539622,0.584877,0.537518,0.562901,0.578206,0.567672,0.560602,0.567442,0.563522,0.587806,0.565001,0.550529,0.579957,0.565195,0.575901,0.584821,0.560148,0.582888,0.578973,0.570048,0.553434,0.600005,0.573274,0.620869,0.553456,0.565327,0.590373,0.558587,0.565521,0.590671,0.586667,0.599899,0.589101,0.527184,0.537811,0.573815,0.59133,0.588999,0.599089,0.5581,0.554585,0.554059,0.62967,0.569752,0.599225,0.561779,0.608967,0.590141,0.548809,0.587624,0.584635,0.551795,0.583475,0.55479,0.5709,0.585136,0.558776,0.573025,0.540952,0.585007,0.539425,0.592038,0.589527,0.563713,0.597749,0.599446,0.561913,0.594748,0.583566,0.57741,0.601014,0.602375,0.578049,0.630624,0.608437,0.562196,0.608078,0.602089,0.602504,0.61381,0.634104,0.68623,4
