@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.795769,3.960079,3.260516,2.368013,1.573177,0.700501,-0.086219,-0.629495,-1.375393,-2.127077,-2.584772,-2.941188,-2.763516,-2.214028,-2.500484,-2.81182,-2.592663,-2.081944,-1.450035,-0.722232,0.094766,0.840063,1.429683,1.971588,1.752764,1.111072,0.550115,0.03287,-0.427779,-0.808523,-1.115625,-1.068256,-0.271315,0.504086,1.352934,2.133507,2.517094,2.365422,1.709281,0.856548,0.079675,-0.788721,-1.113544,-0.812889,-0.457618,-0.026847,0.513784,1.028484,1.661568,1.604053,0.987841,0.338659,-0.452454,-1.1665,-1.811299,-2.379903,-2.754384,-2.619824,-2.190171,-2.650107,-2.862707,-2.50358,-2.079798,-1.347773,-0.608121,-0.015371,0.799913,1.632595,2.443048,3.274552,4.100151,4.869805,1
4.995064,3.878551,2.894536,1.856499,0.820794,-0.027924,-0.389876,-1.358662,-2.147108,-2.863192,-3.14231,-2.541368,-1.661925,-0.757459,0.212894,1.203088,2.19637,2.817649,2.241808,1.17997,0.207404,-0.805225,-1.782567,-2.740772,-3.710765,-4.037313,-2.800372,-1.514287,-0.561727,0.166546,0.588798,1.064874,1.092987,0.437134,-0.174843,-0.421088,0.583936,0.087617,-0.582276,-0.271539,-0.618904,0.459017,1.022817,0.749548,1.230566,0.425521,-0.814458,-1.998058,-3.014897,-3.081695,-2.049129,-1.109301,-0.072849,0.878717,1.961668,2.59655,2.015505,1.021424,-0.008626,-0.954592,-1.88968,-2.305177,-1.942688,-1.455325,-0.709863,-0.088656,0.116693,1.110889,2.082801,3.09672,4.060388,5.051155,4
5.369875,4.498667,3.681386,2.819657,1.999161,1.156273,0.436143,-0.279035,-1.063251,-1.807801,-2.549337,-2.991213,-2.977495,-2.7496,-2.240631,-1.616832,-0.817483,-0.055145,0.295368,0.454428,-0.006777,-0.67481,-1.193816,-1.681813,-1.525972,-0.577391,0.516368,1.372645,1.589472,1.377301,1.312367,1.096592,0.326263,-0.583072,-1.152759,-1.260081,-1.207631,-1.232252,-0.680558,0.184591,1.001299,1.266088,1.298303,1.482176,1.296092,0.421919,-0.59285,-1.272604,-1.488583,-0.976257,-0.454738,0.168661,0.2224,-0.137826,-0.807823,-1.563807,-2.185488,-2.667308,-2.973934,-3.044876,-2.832483,-2.193767,-1.460269,-0.715908,-0.001132,0.631727,1.30319,2.118036,2.920634,3.755371,4.543332,5.378623,6
1.675468,0.823839,0.095052,-0.657013,-1.339498,-2.248586,-3.077864,-3.792013,-3.39929,-2.442497,-1.556045,-0.62049,-0.039137,0.13034,0.311952,0.165632,-0.171074,-0.578927,-1.001007,-1.3248,-1.448973,-1.529886,-1.247655,-0.477488,0.263426,1.059309,1.802245,2.308734,2.879748,3.763702,4.473781,5.238891,4.694103,3.706566,2.77619,2.240753,1.664198,0.738055,-0.030719,-0.878921,-1.372171,-1.466418,-1.388477,-1.198803,-0.802299,-0.416237,-0.035481,-0.087804,-0.143103,-0.278158,-0.720546,-1.417826,-2.244426,-3.020666,-3.690913,-3.450425,-2.848844,-2.130842,-1.339777,-0.624516,0.068348,0.813326,1.523677,1.426549,1.0629,1.290419,1.841414,2.149943,1.276299,1.070643,1.423945,1.780166,5
5.096957,3.938067,2.902911,2.017515,1.299528,0.451203,0.441752,-0.382771,-1.452322,-2.370757,-3.017817,-3.419975,-3.005883,-2.46124,-2.879253,-2.640893,-1.820332,-1.165396,-1.066403,-0.145488,0.325036,0.821913,1.256588,1.765505,1.824439,0.80369,1.10509,1.050015,0.142586,-0.644352,-1.287956,-1.881544,-1.873412,-1.197285,-0.373136,0.337487,0.747875,2.068481,2.68097,1.913729,0.731761,-0.184757,-1.268491,-1.826979,-1.37766,-0.699397,0.062474,0.990138,0.789794,1.437535,1.97764,1.348784,0.937047,0.42293,-0.084289,-0.981216,-1.389021,-2.289146,-2.754971,-2.579453,-3.022088,-2.966659,-2.329943,-1.463513,-0.271408,0.368964,0.584309,1.452837,2.133469,3.063664,4.119497,5.163025,2
5.276995,4.412884,3.640944,2.802358,2.012078,1.188759,0.516437,-0.116592,-0.774653,-1.529125,-2.22855,-2.956346,-3.254552,-3.190424,-2.908925,-2.409519,-1.80383,-1.071554,-0.289058,0.172452,0.404198,0.129725,-0.507137,-0.955797,-1.462426,-1.375499,-0.528374,0.517399,1.289406,1.520049,1.301402,1.308633,0.968164,0.142901,-0.761796,-1.031772,-1.115492,-1.028732,-1.048743,-0.566319,0.358481,1.1264,1.306022,1.411015,1.525994,1.095323,0.067216,-0.781708,-1.306533,-1.068407,-0.506404,0.123838,0.411148,0.241034,-0.138187,-1.032527,-1.763523,-2.435894,-2.847657,-3.075944,-2.915229,-2.338418,-1.595478,-0.884155,-0.126056,0.538758,1.25825,2.077039,2.911376,3.740216,4.590005,5.344434,6
5.216399,4.367743,3.59372,2.764859,1.981487,1.167069,0.449715,-0.214396,-0.939534,-1.674289,-2.376274,-3.052912,-3.28527,-3.159724,-2.792889,-2.166642,-1.4689,-0.598558,0.059239,0.395644,0.418681,-0.160265,-0.688852,-1.171586,-1.578032,-1.350947,-0.383331,0.597319,1.397433,1.530819,1.345627,1.307052,1.035102,0.32344,-0.52218,-0.989354,-0.97505,-0.975561,-0.787507,0.099955,0.974428,1.271972,1.312636,1.471675,1.338217,0.504418,-0.405601,-1.014087,-1.205701,-0.716431,-0.171289,0.328199,0.23241,-0.176709,-0.940535,-1.720429,-2.334139,-2.82068,-3.080947,-3.130309,-2.762554,-2.059147,-1.389315,-0.661344,-0.005757,0.615426,1.322414,2.12083,2.905564,3.708253,4.492635,5.256645,6
4.793694,3.905959,3.140181,2.312481,1.542026,0.773725,-0.02755,-0.579679,-1.191529,-1.899241,-2.372784,-2.69724,-2.541527,-1.940458,-1.957037,-2.373544,-2.345886,-2.058718,-1.364626,-0.611042,0.272895,0.863079,1.465161,1.457587,0.839733,0.328553,-0.186417,-0.578543,-0.949668,-1.001462,-0.377441,0.34347,1.092541,1.73046,1.745053,2.121998,2.872042,2.875544,2.113616,1.353193,0.574045,-0.169789,-0.963685,-1.216663,-0.955982,-0.682338,-0.265806,0.188585,0.586913,0.263105,-0.330541,-0.9766,-1.553544,-2.064856,-2.506839,-2.798339,-2.805911,-2.299701,-2.432754,-2.852045,-2.500779,-2.150875,-1.438165,-0.789037,-0.221675,0.564695,1.312129,2.041285,2.798889,3.537039,4.301329,4.919311,1
4.858317,3.610318,2.562674,1.772833,1.261414,0.428889,0.214392,-0.254781,-1.305066,-1.070394,-1.564898,-2.459725,-2.899719,-3.13285,-2.434423,-2.240599,-2.539103,-2.000933,-1.190996,-0.885814,-0.160184,0.39942,0.834145,1.237842,1.651664,0.915153,0.804203,0.094117,-0.808522,-1.370963,-1.612034,-0.838803,0.018725,0.524774,1.435843,2.501472,3.53963,3.902204,2.77192,1.816476,0.682935,-0.106446,-1.309649,-1.758982,-1.420673,-0.41885,0.156453,-0.063967,0.225809,0.864025,0.789349,0.267371,-0.140148,-0.682792,-1.301839,-1.549915,-2.166589,-2.868222,-2.554882,-2.663278,-3.142736,-2.818084,-2.207358,-1.144732,-0.089124,0.199857,0.803824,1.503998,2.168409,3.159904,4.174672,5.025042,2
5.291699,4.300199,3.431371,2.501763,1.606194,0.887524,0.271381,-0.614426,-1.391703,-2.24221,-2.746214,-2.853932,-2.730807,-2.406973,-1.898746,-1.326298,-0.566395,0.049185,0.358251,0.336875,-0.345512,-1.020468,-1.573595,-1.990482,-1.353335,-0.306117,0.658239,1.50041,1.697111,1.496404,1.455427,0.960918,0.01736,-0.815926,-1.305889,-1.124122,-1.235853,-1.05723,-0.361653,0.533573,1.252976,1.424642,1.447377,1.628867,1.130225,0.247543,-0.763594,-1.148746,-1.130569,-0.904893,-0.217269,0.137502,-0.022623,-0.54265,-1.230544,-1.859279,-2.345905,-2.723489,-2.920825,-2.937635,-2.725024,-2.06833,-1.298921,-0.544277,0.195527,0.784861,1.471209,2.277839,3.12399,3.937393,4.791283,5.447341,6
