@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.301992,-0.295815,-0.258726,-0.210064,-0.154001,-0.09879,-0.054454,-0.026514,-0.002186,0.015828,0.024445,0.032659,0.043257,0.054984,0.068586,0.087996,0.106605,0.127408,0.15146,0.178385,0.207893,0.236556,0.263831,0.288971,0.311897,0.331927,0.348479,0.359482,0.366175,0.369436,0.37494,0.380267,0.38421,0.388507,0.393825,0.400126,0.404195,0.408432,0.412167,0.414442,0.416747,0.419384,0.421782,0.421933,0.422751,0.42607,0.437071,0.448209,0.458239,0.46456,0.466837,0.468661,0.468656,0.478216,0.477843,1
-0.159043,-0.143333,-0.094846,-0.043274,0.010776,0.060132,0.099751,0.119715,0.133306,0.145348,0.150553,0.156506,0.164758,0.173271,0.18504,0.20041,0.218491,0.241079,0.264574,0.284638,0.303533,0.320521,0.33506,0.344223,0.350797,0.353592,0.34973,0.344266,0.336591,0.327738,0.320186,0.313105,0.306958,0.300897,0.296239,0.290925,0.28527,0.280605,0.275748,0.270498,0.262607,0.256086,0.250694,0.245215,0.245901,0.251314,0.256216,0.261701,0.268177,0.274992,0.278612,0.280992,0.286978,0.296866,0.278688,1
-0.289063,-0.277031,-0.241554,-0.192538,-0.134492,-0.080462,-0.03912,-0.015386,0.007309,0.0288,0.040219,0.051663,0.066479,0.084331,0.106483,0.131056,0.156522,0.186573,0.214964,0.242783,0.270561,0.295332,0.318475,0.33776,0.353615,0.365768,0.375163,0.379829,0.384926,0.388807,0.387893,0.38942,0.39108,0.393738,0.401068,0.402861,0.404864,0.410076,0.411795,0.411663,0.414358,0.416334,0.418844,0.422131,0.43084,0.448563,0.460265,0.466467,0.466774,0.462849,0.453302,0.44584,0.447736,0.454856,0.446913,1
-0.29813,-0.297174,-0.269279,-0.222875,-0.167287,-0.112837,-0.063386,-0.023404,0.001657,0.023633,0.042521,0.054666,0.067667,0.084056,0.099693,0.120031,0.143121,0.168437,0.192646,0.216455,0.238577,0.258132,0.277535,0.292622,0.303289,0.31238,0.317484,0.3184,0.317862,0.318774,0.320059,0.321473,0.323707,0.326644,0.32922,0.33222,0.335789,0.337926,0.340592,0.341654,0.344948,0.348176,0.349407,0.352552,0.359851,0.370072,0.377459,0.384108,0.392951,0.403814,0.414103,0.424669,0.436653,0.45268,0.447355,1
-0.391199,-0.394251,-0.378594,-0.345438,-0.29186,-0.236472,-0.187365,-0.152772,-0.127836,-0.105118,-0.092623,-0.084258,-0.073397,-0.059806,-0.045038,-0.029672,-0.012459,0.006453,0.029599,0.055684,0.082357,0.109301,0.135366,0.159221,0.181897,0.202745,0.222118,0.237669,0.249085,0.256742,0.265189,0.27393,0.283719,0.292942,0.301192,0.311937,0.322135,0.332797,0.34429,0.355053,0.364453,0.371977,0.378727,0.384405,0.392728,0.408587,0.426066,0.439623,0.452963,0.470875,0.486514,0.498062,0.508517,0.526341,0.542088,1
-0.385608,-0.362922,-0.317664,-0.261392,-0.205936,-0.164509,-0.136332,-0.115329,-0.094635,-0.083306,-0.073783,-0.059998,-0.04594,-0.029394,-0.012224,0.008229,0.032387,0.058784,0.087081,0.112733,0.138573,0.163758,0.185239,0.204909,0.220908,0.234468,0.241964,0.247495,0.253855,0.259509,0.26821,0.274032,0.279821,0.287388,0.296116,0.304598,0.31196,0.320064,0.329023,0.335929,0.344169,0.350961,0.356941,0.364061,0.376543,0.394863,0.410221,0.42441,0.436757,0.448446,0.458023,0.470831,0.490804,0.50809,0.499948,1
-0.281373,-0.274376,-0.239367,-0.188248,-0.132476,-0.079083,-0.032047,-0.00071,0.019036,0.036775,0.050353,0.059198,0.070433,0.084678,0.101461,0.121474,0.144499,0.16796,0.192088,0.213894,0.235506,0.255651,0.272254,0.287963,0.299591,0.307639,0.309691,0.30829,0.307259,0.305875,0.30528,0.304899,0.304462,0.305346,0.307165,0.309258,0.311124,0.312182,0.316297,0.318306,0.32098,0.324278,0.325229,0.329194,0.335531,0.345514,0.353763,0.361591,0.371908,0.382311,0.393864,0.403286,0.414312,0.427826,0.416581,1
-0.332524,-0.332741,-0.309971,-0.267694,-0.210747,-0.152657,-0.106312,-0.074611,-0.050541,-0.028134,-0.011805,-0.000489,0.014989,0.031209,0.048174,0.069002,0.091057,0.115631,0.138532,0.163169,0.184964,0.204138,0.221402,0.237171,0.249552,0.25757,0.261411,0.2635,0.266281,0.268411,0.272337,0.27681,0.282131,0.286706,0.291228,0.297326,0.30272,0.309879,0.316665,0.32272,0.329537,0.3343,0.339839,0.348532,0.363685,0.380482,0.39476,0.412176,0.429042,0.441613,0.45107,0.462742,0.477131,0.487913,0.474374,1
-0.286683,-0.281148,-0.255072,-0.211451,-0.151438,-0.092372,-0.045241,-0.013676,0.007777,0.028503,0.038991,0.046818,0.056779,0.066742,0.078403,0.089716,0.102311,0.115985,0.13181,0.150425,0.167331,0.180385,0.191677,0.20325,0.212635,0.223193,0.233243,0.241514,0.24896,0.253367,0.258038,0.264411,0.271426,0.27881,0.285014,0.291949,0.299463,0.307638,0.313828,0.320389,0.327609,0.332863,0.338654,0.347129,0.362061,0.382469,0.402452,0.427649,0.454998,0.47629,0.487271,0.492788,0.494498,0.485681,0.455342,1
-0.608761,-0.597898,-0.576161,-0.547607,-0.512505,-0.477026,-0.444224,-0.414808,-0.392534,-0.372395,-0.353905,-0.339361,-0.324527,-0.307255,-0.287586,-0.26608,-0.245386,-0.224804,-0.204248,-0.184581,-0.165944,-0.148223,-0.133202,-0.119396,-0.106776,-0.097743,-0.089605,-0.081738,-0.073671,-0.064215,-0.051049,-0.033038,-0.013956,0.006986,0.026909,0.046958,0.068162,0.089036,0.110274,0.131359,0.154517,0.179374,0.206008,0.236012,0.267161,0.297914,0.329598,0.36164,0.392308,0.422979,0.45175,0.481392,0.510441,0.534558,0.550696,1
-0.328615,-0.325802,-0.284679,-0.22753,-0.171334,-0.120034,-0.086892,-0.06359,-0.041575,-0.032217,-0.028179,-0.02306,-0.017931,-0.010233,-0.000434,0.014083,0.030504,0.048141,0.067715,0.091247,0.11597,0.138667,0.160682,0.181119,0.200249,0.218419,0.233133,0.243046,0.248767,0.253387,0.259111,0.264255,0.270042,0.275765,0.280377,0.28753,0.294784,0.301302,0.308161,0.315304,0.321888,0.328612,0.334814,0.340111,0.344343,0.353201,0.369473,0.386419,0.40214,0.417619,0.43059,0.442098,0.452047,0.470436,0.469184,1
-0.469901,-0.465024,-0.432617,-0.386706,-0.332287,-0.282096,-0.243384,-0.216839,-0.192839,-0.173227,-0.165602,-0.156376,-0.146679,-0.136265,-0.124408,-0.109897,-0.092047,-0.072912,-0.050298,-0.025685,-0.001121,0.022248,0.045334,0.070307,0.093592,0.114527,0.131636,0.14558,0.156697,0.165252,0.174688,0.18464,0.195994,0.207754,0.221307,0.234857,0.249208,0.264174,0.279672,0.294579,0.309512,0.325085,0.339204,0.354732,0.373681,0.399589,0.424604,0.446887,0.470319,0.492705,0.510644,0.525648,0.538934,0.557403,0.563294,1
-0.279774,-0.262722,-0.220746,-0.168085,-0.113079,-0.0645,-0.024048,0.002713,0.025527,0.047374,0.060341,0.070151,0.082429,0.097743,0.116708,0.139774,0.166452,0.192859,0.218432,0.240691,0.261087,0.279864,0.295682,0.306464,0.313059,0.315099,0.314998,0.315097,0.314179,0.313899,0.313808,0.313931,0.314248,0.316138,0.318924,0.320809,0.323137,0.3256,0.326345,0.327492,0.329095,0.329531,0.331608,0.336924,0.348538,0.36009,0.371369,0.384695,0.395154,0.401583,0.406254,0.411054,0.422596,0.434108,0.419571,1
