@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
0.084317,0.073068,0.062289,0.052517,0.043023,0.031803,0.020357,2
0.062089,0.052853,0.046333,0.041894,0.037204,0.030943,0.023854,1
0.047587,0.04268,0.039936,0.037224,0.03298,0.027136,0.01821,1
0.08536,0.074391,0.064208,0.053816,0.043647,0.032188,0.020467,2
0.088655,0.069759,0.054472,0.043964,0.037586,0.032359,0.026579,1
0.082312,0.072569,0.06301,0.056201,0.049081,0.042877,0.036538,2
0.064268,0.0549,0.048862,0.043215,0.037247,0.034987,0.033936,1
0.07069,0.062873,0.055662,0.04793,0.042112,0.035785,0.025877,1
0.071028,0.063054,0.056532,0.049536,0.042295,0.032227,0.017961,1
0.073847,0.064312,0.056756,0.047925,0.039606,0.030998,0.024124,1
0.09107,0.082588,0.073367,0.063171,0.051185,0.03728,0.020682,1
0.058303,0.051861,0.047809,0.04431,0.040852,0.037507,0.033297,2
0.072964,0.06393,0.056988,0.050276,0.043766,0.041473,0.037396,2
0.054501,0.049024,0.045751,0.042696,0.038359,0.038446,0.036931,2
0.065389,0.057338,0.050909,0.04295,0.03382,0.022631,0.009899,1
0.075323,0.067295,0.061319,0.054238,0.046571,0.038079,0.027462,2
0.056496,0.050988,0.046356,0.042041,0.038073,0.033401,0.028499,1
0.064543,0.057604,0.053114,0.049465,0.047063,0.044198,0.03996,2
0.064504,0.059876,0.058803,0.054701,0.050883,0.046474,0.041344,2
0.083203,0.073658,0.065287,0.056727,0.047379,0.036978,0.024308,1
0.067584,0.063144,0.059401,0.05468,0.049746,0.044162,0.037983,2
0.069037,0.063613,0.058672,0.053325,0.047937,0.04466,0.043669,2
0.055408,0.052539,0.051539,0.051441,0.04975,0.045925,0.040446,2
0.09351,0.085549,0.074143,0.062372,0.050125,0.039613,0.028094,1
0.080548,0.07385,0.067427,0.060402,0.051834,0.042675,0.031625,2
0.088124,0.076649,0.066189,0.055639,0.043948,0.031599,0.023555,2
0.074591,0.067006,0.060287,0.052282,0.045027,0.036551,0.026231,2
0.059961,0.054678,0.052029,0.04868,0.04499,0.041532,0.036888,2
0.061352,0.058451,0.057608,0.056027,0.051792,0.04756,0.041874,2
0.076477,0.069306,0.063895,0.059024,0.053514,0.046984,0.040607,2
0.07408,0.065991,0.060088,0.053284,0.045638,0.038479,0.031256,2
0.057772,0.055939,0.055326,0.055041,0.054045,0.051946,0.048029,2
0.064141,0.060129,0.057191,0.054099,0.049667,0.043585,0.036966,2
0.065051,0.059548,0.056159,0.052399,0.048022,0.043498,0.037698,2
0.073596,0.070535,0.066965,0.060812,0.053549,0.043745,0.031796,1
0.072567,0.061869,0.052262,0.043194,0.035072,0.025626,0.013638,1
0.068558,0.059185,0.052968,0.046783,0.04037,0.033888,0.025686,2
0.055344,0.049771,0.046761,0.04378,0.041721,0.043407,0.044502,2
0.059934,0.054472,0.050773,0.047168,0.043232,0.040027,0.034083,2
0.064823,0.060162,0.056301,0.052188,0.04788,0.043981,0.037449,2
0.067104,0.059763,0.053945,0.04948,0.043724,0.037884,0.030885,2
0.084485,0.082459,0.079243,0.074104,0.065495,0.054947,0.044269,1
0.066072,0.059776,0.054781,0.048788,0.039643,0.029407,0.019251,1
0.059327,0.053883,0.051232,0.048089,0.044184,0.039207,0.032514,1
0.100809,0.091532,0.080778,0.068234,0.053812,0.037591,0.019008,1
0.085719,0.077458,0.068543,0.056532,0.040469,0.022689,0.000542,1
0.123675,0.097929,0.071649,0.049421,0.024694,-0.001441,-0.03114,1
0.075394,0.066646,0.059775,0.050505,0.037913,0.023466,0.004434,1
0.069386,0.061844,0.056258,0.049385,0.043116,0.036323,0.027918,2
0.077917,0.070877,0.062768,0.052979,0.04693,0.042451,0.034239,2
0.096341,0.083551,0.070081,0.056174,0.038884,0.020842,0.004064,1
0.083368,0.072466,0.060418,0.047981,0.033949,0.018987,0.005348,2
0.092932,0.078989,0.065332,0.049405,0.030885,0.010104,-0.011847,1
0.106731,0.096603,0.083734,0.069091,0.053026,0.035224,0.017037,1
0.066558,0.058357,0.053062,0.04855,0.043596,0.038539,0.031177,2
0.089321,0.08095,0.072029,0.060838,0.046718,0.029828,0.00852,1
0.075227,0.066738,0.05782,0.050404,0.04262,0.034921,0.025554,2
0.048326,0.047246,0.049165,0.047976,0.047111,0.045365,0.040269,1
0.065467,0.057577,0.051756,0.046444,0.041747,0.03768,0.033278,2
0.076969,0.068284,0.062244,0.055992,0.049848,0.043212,0.034899,2
0.062824,0.053716,0.047906,0.042325,0.0392,0.036054,0.032635,2
0.070501,0.062146,0.054312,0.046376,0.037575,0.028761,0.018187,2
0.077418,0.067972,0.06032,0.052428,0.043827,0.03392,0.021136,1
0.084126,0.072658,0.062287,0.052825,0.043833,0.037524,0.032585,2
0.075325,0.069034,0.063889,0.059361,0.053865,0.046844,0.038239,2
0.0624,0.055241,0.050008,0.04788,0.049776,0.051971,0.053563,2
0.094567,0.086229,0.075785,0.064845,0.052205,0.037849,0.021662,1
0.068252,0.065817,0.062282,0.054819,0.046084,0.032981,0.02014,1
0.078237,0.068983,0.060973,0.051268,0.040658,0.028827,0.015416,1
0.037276,0.034037,0.040894,0.051222,0.062906,0.063227,0.059533,1
0.086422,0.076802,0.066738,0.054914,0.039635,0.021532,-0.000754,1
0.078272,0.068874,0.061232,0.053933,0.044473,0.032932,0.01869,1
0.07972,0.070813,0.061831,0.052213,0.04044,0.029467,0.018012,1
0.068343,0.058707,0.049231,0.044371,0.044407,0.043388,0.039294,1
0.079358,0.067392,0.05608,0.045584,0.035226,0.023999,0.010992,1
0.079573,0.070983,0.06306,0.052723,0.041108,0.028635,0.015024,1
0.081783,0.072919,0.064545,0.055187,0.043948,0.030597,0.01518,1
0.075957,0.064326,0.054996,0.045294,0.036191,0.029673,0.019716,1
0.093338,0.08153,0.070463,0.05915,0.047142,0.033977,0.020794,1
0.05603,0.057401,0.057056,0.053428,0.045394,0.035942,0.030822,2
0.064621,0.058936,0.054263,0.050273,0.045381,0.039426,0.032691,2
0.051402,0.0458,0.043894,0.040972,0.037821,0.037053,0.036119,2
0.069216,0.06546,0.061892,0.056602,0.049073,0.041847,0.034904,2
0.066474,0.061187,0.057079,0.051767,0.046316,0.040014,0.032953,2
0.061289,0.054943,0.052456,0.050793,0.048964,0.045649,0.040904,2
0.06503,0.059519,0.055158,0.051604,0.047205,0.042531,0.037722,2
0.0723,0.064363,0.057892,0.05234,0.047166,0.04275,0.037161,2
0.0531,0.049823,0.049609,0.048776,0.047348,0.04551,0.040758,2
0.068636,0.064137,0.059428,0.054363,0.048852,0.042044,0.035464,2
0.061194,0.051316,0.04409,0.036953,0.032204,0.031166,0.028841,1
0.07934,0.072909,0.066501,0.058944,0.049867,0.036883,0.024321,1
0.080269,0.073275,0.065065,0.056504,0.043393,0.029975,0.01412,1
0.061804,0.056204,0.052919,0.050463,0.046668,0.041951,0.034206,2
0.071389,0.064598,0.058509,0.051405,0.044662,0.041498,0.035674,1
0.076862,0.067616,0.059175,0.049264,0.038566,0.025181,0.011814,2
0.071863,0.058317,0.047736,0.039304,0.034332,0.030729,0.027187,1
0.085144,0.076122,0.066428,0.055185,0.041162,0.024457,0.004778,1
0.084618,0.069773,0.054977,0.038754,0.021475,0.001855,-0.018679,1
0.06163,0.054549,0.049716,0.046381,0.042822,0.037585,0.030959,2
0.100279,0.088534,0.07717,0.064463,0.052207,0.038695,0.024513,1
0.067757,0.060922,0.056773,0.051575,0.047819,0.043042,0.037916,2
0.061545,0.058271,0.056447,0.053316,0.050329,0.046413,0.041576,2
0.079075,0.069404,0.061321,0.054167,0.045376,0.035473,0.022364,1
0.072704,0.067583,0.063104,0.056359,0.049789,0.041103,0.031653,1
0.067099,0.061441,0.055832,0.050784,0.044584,0.037253,0.029341,1
0.087384,0.076835,0.067468,0.058012,0.049207,0.040406,0.031628,1
0.087305,0.075357,0.06707,0.056294,0.044027,0.028257,0.010975,1
0.078619,0.071698,0.065168,0.057155,0.048743,0.036935,0.024039,1
0.072286,0.067146,0.061714,0.055523,0.045604,0.034859,0.021645,1
0.074877,0.06856,0.06037,0.049682,0.035843,0.022705,0.013276,1
0.064034,0.051058,0.039122,0.027347,0.017114,0.006777,-0.004323,1
0.079424,0.06658,0.054557,0.04184,0.029978,0.020581,0.011973,1
0.062369,0.056516,0.048182,0.043803,0.044495,0.044484,0.041302,1
0.063874,0.053729,0.045422,0.036568,0.027056,0.01863,0.008295,1
0.054472,0.051591,0.049167,0.045175,0.041586,0.036555,0.030153,2
0.074114,0.063239,0.055487,0.052929,0.053793,0.053471,0.052594,2
0.075748,0.066021,0.057288,0.049204,0.041107,0.031866,0.02158,1
0.066968,0.057548,0.049,0.040566,0.032425,0.024593,0.016891,2
0.075257,0.065806,0.057383,0.053026,0.049059,0.043079,0.036234,1
0.077678,0.068233,0.060025,0.051856,0.042513,0.033623,0.023211,2
0.07632,0.06602,0.057792,0.04866,0.039622,0.030548,0.019396,1
0.063892,0.05623,0.051763,0.047084,0.043225,0.041992,0.039381,2
0.073302,0.064104,0.056845,0.050003,0.042779,0.035983,0.026673,1
0.096533,0.08,0.063219,0.047111,0.030009,0.012602,-0.003551,1
0.080824,0.072141,0.063356,0.05383,0.045997,0.038938,0.0391,1
0.067829,0.059806,0.053745,0.049361,0.043787,0.037136,0.028484,2
0.068905,0.062063,0.058049,0.05435,0.049464,0.044397,0.038082,2
0.070226,0.064175,0.058168,0.051586,0.044684,0.035504,0.02487,1
0.098497,0.092428,0.083559,0.072657,0.05877,0.044238,0.03067,1
0.077639,0.068484,0.058641,0.047982,0.037691,0.026459,0.011708,2
0.074134,0.067019,0.059978,0.051784,0.040937,0.028599,0.013429,1
0.077985,0.068408,0.058959,0.049043,0.037855,0.024232,0.011789,1
0.067584,0.059531,0.051664,0.04436,0.034887,0.023628,0.008998,1
0.057268,0.050325,0.044174,0.040876,0.035815,0.032732,0.027696,2
0.082045,0.071563,0.062088,0.051516,0.041592,0.031485,0.021885,1
0.065427,0.058308,0.052941,0.047888,0.044368,0.041322,0.036817,2
0.059141,0.051505,0.046514,0.042285,0.039419,0.036521,0.033233,2
0.071477,0.064356,0.056226,0.047917,0.036818,0.024586,0.010607,2
0.058068,0.049956,0.04469,0.04896,0.055591,0.059587,0.063086,1
0.063587,0.053654,0.045725,0.039024,0.036356,0.03625,0.03435,1
0.059948,0.052816,0.047775,0.043837,0.039253,0.033142,0.02758,2
0.075998,0.066819,0.059327,0.051147,0.042904,0.038984,0.034634,2
0.06851,0.061693,0.057628,0.05205,0.046018,0.038357,0.029449,1
0.083397,0.07704,0.069805,0.060768,0.050102,0.036704,0.022065,1
0.068361,0.060391,0.055739,0.051381,0.046292,0.040184,0.032951,2
0.083372,0.07361,0.064325,0.054117,0.042695,0.02895,0.013976,1
0.074514,0.067548,0.061806,0.056171,0.050324,0.044074,0.037608,2
0.081158,0.074018,0.067418,0.058655,0.048889,0.037056,0.023349,1
0.059019,0.051364,0.046181,0.041489,0.037858,0.034209,0.028146,2
0.053959,0.047291,0.043029,0.038756,0.036129,0.032247,0.028579,2
