@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2}

@data
-0.929589,-2.25629,-3.182194,-1.644521,0.378662,1.81923,1.562122,0.829934,0.100895,0.204232,1.648473,4.391558,6.626397,4.947043,1.289798,-0.182213,-0.812833,-1.511366,-1.485325,-1.634878,-1.810997,-1.598929,-1.892336,-1.696796,-1.410933,-1.702067,-1.008925,-1.171801,-1.130564,-3.156882,-3.026934,-1.410949,0.220217,3.670319,0.780147,0.461566,0.398105,1.301041,3.512755,6.301621,5.887178,3.47315,0.577795,-1.44858,-1.753887,-2.731812,-2.391932,-3.136705,-2.337976,-2.170283,-2.202859,-2.282053,-1.643616,-1.722249,-1.846448,-1.290415,-0.71491,-3.08321,-1.873032,-0.207477,1.146545,0.659492,0.495653,-0.050985,-0.180054,1.402663,4.063262,6.124313,3.451637,1
1.031021,-0.44992,-1.81815,-1.903311,-1.641284,-1.910549,-1.049214,-1.492932,-1.688685,-1.755696,-1.688862,-1.545558,-1.34491,-1.030459,-0.615453,-1.547634,-2.097631,-0.453999,0.841852,0.813823,0.510198,0.196097,1.158347,1.921776,4.845555,8.00319,7.357423,4.892104,2.187681,0.016809,-0.956278,-1.041282,-1.259996,-1.142652,-1.351994,-1.350004,-1.274116,-1.3001,-1.34147,-1.609322,-0.679186,-0.456127,-0.518609,-1.5487,-0.617733,1.643712,2.571398,1.569092,0.942234,1.744581,0.849266,1.869472,4.677694,7.70993,5.259648,2.584637,-0.578081,-2.21185,-2.302995,-2.232803,-2.094597,-2.147807,-2.136296,-2.085967,-2.130697,-2.21011,-2.06209,-1.430056,-1.092378,1
-0.292526,-0.369483,-0.392224,-0.252326,-0.655646,-0.791717,-1.165696,-0.826765,-0.554113,-0.265435,0.474777,0.509292,0.4127,0.512655,1.432581,0.466763,0.490007,-0.256508,-1.419308,-2.55609,-1.779569,-1.887673,-2.413358,-3.004114,-3.115542,-3.389336,-3.479649,-3.43325,-3.615764,-3.57423,-3.447086,-3.398671,-3.401681,-3.348389,-2.866516,-2.172663,-1.887273,-1.638817,-1.336402,-0.644356,-0.193371,0.723132,1.006683,2.086307,2.588785,2.701551,3.103666,4.152439,4.454659,3.260976,4.180724,4.723962,3.810072,3.723977,3.600517,2.01136,1.967879,2.344838,2.181121,2.792393,3.355163,4.822574,4.56868,0.010235,-2.040559,-2.269921,-1.770942,-1.310983,-1.252518,2
-2.473309,-4.113544,-4.252215,-4.37266,-4.154025,-4.127802,-3.831521,-3.018687,-3.17926,-2.81809,-2.422798,-2.107629,-2.001327,-1.347193,-1.15799,-0.916145,-0.439769,0.244185,0.865179,1.248205,1.883999,2.420433,2.897564,2.675433,2.604355,1.975423,0.595082,-0.368515,1.352559,1.391026,0.837816,1.748373,2.69265,2.951892,3.298897,3.768031,3.508857,3.556999,3.779104,3.372768,3.312977,2.87783,1.445448,0.037035,-1.913107,-2.07233,-1.645402,-1.569306,-1.838092,-2.19412,-2.906673,-3.025397,-2.630402,-2.700094,-2.11819,-1.625195,-1.459749,-1.045838,0.188533,0.32974,0.587862,1.212188,2.005028,2.868115,3.075175,3.01704,2.239403,1.333642,1.64753,2
-1.921639,-2.770586,-2.619638,-1.023761,3.759991,6.5176,6.446656,4.608074,1.388593,0.07632,-0.656171,-0.85946,-1.198623,-1.209426,-1.129736,-1.548474,-1.752667,-1.837223,-1.877707,-1.857657,-1.635928,-1.199313,-0.824631,-1.11202,-1.70372,-1.569784,0.44092,1.687946,1.3862,1.541893,0.555729,0.305034,0.49164,2.705025,5.857379,4.343269,2.531878,0.277712,-1.915893,-1.098545,-2.126685,-2.454765,-3.010572,-3.14091,-2.201666,-1.831332,-1.666447,-1.900327,-1.263424,-1.079362,-0.966216,-2.465681,-2.115351,-0.23667,1.537221,1.422405,1.125745,0.92697,0.814864,0.827048,3.580365,6.16871,4.994852,2.183932,-0.559185,-1.860713,-2.073277,-2.143758,-2.085028,1
-1.022589,-2.015702,-1.885081,-1.813928,-1.984311,-1.847712,-1.600576,-1.278198,-1.003317,-1.928614,-2.461492,-0.210496,1.446327,1.691467,1.051516,1.008864,0.883634,0.060046,2.555835,7.2573,9.057382,5.576872,2.874093,1.168578,-0.099195,-0.803651,-1.055307,-1.254932,-1.358979,-1.763428,-1.516181,-1.348,-2.007377,-1.939845,-1.541902,-0.409682,-0.099818,-0.950741,-1.843288,0.069167,2.275254,2.625126,1.700047,0.949425,1.285324,1.019887,0.869968,3.635634,7.451332,4.178596,0.930012,-0.339217,-1.617843,-2.068005,-2.259269,-2.121535,-1.973016,-1.978596,-1.825885,-2.027603,-1.834125,-1.457733,-0.972614,-1.264531,-1.315389,-2.609674,-1.389871,0.765666,1.711895,1
1.137713,1.972316,1.708003,1.352429,0.766363,-0.098742,0.052938,-0.427482,-1.402586,-1.64174,-1.907136,-1.959883,-1.820267,-1.205813,-0.437586,0.766076,1.390888,0.941832,3.434451,4.432742,4.085084,4.116667,4.124844,4.162476,6.936544,7.64115,4.45853,0.794905,-1.027533,-1.320841,-1.738452,-2.058347,-1.416307,-1.769231,-1.984712,-2.134854,-2.155696,-2.231593,-2.510719,-2.996302,-3.398572,-3.389623,-2.948143,-3.132117,-2.858571,-1.676636,-1.64792,-2.56451,-1.821392,1.348894,3.051914,2.291676,2.556853,2.200359,1.796112,1.311818,-0.518429,-0.715454,-2.489381,-0.073307,-2.763523,0.106649,0.154761,0.280317,-0.573956,-0.986147,-1.093283,-1.359588,-1.118932,2
-0.496898,0.112183,1.16982,1.134148,1.048015,-1.15748,0.253289,0.459745,2.176246,2.828887,3.297446,3.67787,3.962936,3.072524,1.365652,0.955065,0.470198,0.054338,-0.796943,-1.508052,-1.874552,-2.680671,-3.616487,-4.131142,-4.106067,-3.912343,-4.093297,-3.26245,-3.030187,-3.219137,-1.759434,0.139365,1.367848,2.122713,2.272525,1.578036,1.550806,2.080066,2.45303,3.453337,4.310501,5.15647,4.851224,3.873828,1.73359,0.387594,-0.593786,-1.075112,-1.224098,-1.893017,-2.425121,-3.07838,-3.667455,-3.22007,-2.848556,-2.551273,-2.207569,-1.921399,-1.767735,-1.992645,-2.346263,-1.54435,0.654154,1.408565,2.46379,1.710148,1.907179,1.400481,1.088358,2
-0.970627,0.93405,3.79664,5.867974,5.895428,3.749265,0.91122,-0.150177,-1.227859,-1.024445,-1.867473,-1.831476,-2.248832,-1.725551,-1.652411,-2.243933,-2.424625,-2.49754,-2.135689,-2.135919,-1.637557,-1.117237,-1.268709,-2.374264,-1.475425,0.817449,1.762351,0.720187,0.520572,0.568008,1.040307,3.099213,6.108657,6.671079,4.833193,1.894026,0.576811,-0.63505,-1.090642,-1.824555,-1.594007,-1.604277,-1.947923,-2.105038,-2.126475,-2.037324,-2.024919,-1.706012,-1.440573,-1.130055,-1.278141,-2.164712,-1.76897,0.633316,1.509812,0.94682,0.589698,0.237064,-0.125535,0.50755,2.955846,5.325412,4.308738,1.262779,-0.372646,-1.638476,-2.435451,-2.536558,-2.446374,1
-1.164689,-1.657105,-1.553227,-1.534416,-1.324128,-1.231631,-0.733665,-0.964395,-2.280948,-1.23529,0.376394,0.761742,0.591039,0.257183,0.138835,0.4454,1.853414,4.888071,8.166179,6.900892,4.845081,2.413702,0.67672,-0.659614,-1.203815,-1.682846,-1.826963,-1.496323,-1.513288,-1.481993,-1.340577,-1.522883,-1.504891,-1.57425,-0.964128,-0.620275,-1.266035,-1.656722,0.018624,1.717981,1.938486,0.743387,0.242204,0.632798,0.822247,2.483712,6.22502,7.252088,4.904534,2.726361,0.706514,-1.105236,-2.439169,-2.183759,-2.174366,-2.259431,-2.125162,-1.977278,-1.939024,-1.98277,-1.871944,-2.113808,-1.66655,-1.375377,-1.690662,-2.204198,-1.368862,0.551895,1.191189,1
