@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2}

@data
-0.093555,-0.084245,-0.074857,-0.064922,-0.05457,-0.043234,-0.030501,-0.017217,-0.003465,0.010302,0.023718,0.036652,0.049125,0.061157,0.072959,0.084687,0.09588,0.106496,0.116888,0.127388,0.137757,0.147909,0.158209,0.168873,0.179833,0.191166,0.20322,0.216093,0.229773,0.244425,0.259908,0.275987,0.292879,0.309667,0.326054,0.343513,0.361362,0.378901,0.396152,0.413004,0.429375,0.445381,0.46088,0.475368,0.489563,0.503093,0.515775,0.52754,0.538655,0.549108,0.55878,0.567985,0.576482,0.583167,0.587695,0.590213,0.591011,0.590004,0.58673,0.581628,0.575179,0.567458,0.559638,0.552177,0.544014,0.53535,0.527283,0.519274,0.510842,0.502206,0.493652,0.484299,0.474016,0.463706,0.453396,0.444136,0.436179,0.429635,0.425166,0.422173,0.42014,0.418143,0.416636,0.416292,0.417964,0.421394,0.425512,0.430897,0.437469,0.444661,0.452438,0.46071,0.469897,0.479937,0.490274,0.500174,0.509672,0.518776,0.527227,0.536289,0.546193,0.556746,0.567979,0.578781,0.591373,0.604027,0.615123,0.625011,0.633568,0.640499,0.646287,0.651385,0.656237,0.661059,0.666101,0.672504,0.679243,0.686241,0.692719,0.696357,0.697305,0.695651,0.691464,0.68518,0.676704,0.666798,0.656111,0.644503,0.632255,0.619379,0.606305,0.593302,0.580895,0.569186,0.557842,0.546428,0.534926,0.523242,0.510739,0.496975,0.481994,0.465958,0.448492,0.429571,0.409445,0.388244,0.366248,0.34364,0.320012,0.296232,0.272713,0.247989,0.222653,0.197333,0.172006,0.146688,0.121338,0.09588,0.070554,0.045782,0.020777,-0.003838,-0.027678,-0.050818,-0.073646,-0.09609,-0.118041,-0.139927,-0.16174,-0.182581,-0.202069,1
-0.086238,-0.075391,-0.064381,-0.053156,-0.041385,-0.028733,-0.015439,-0.001763,0.012835,0.027724,0.042207,0.055782,0.068472,0.080435,0.091954,0.103686,0.115429,0.126965,0.138217,0.148965,0.159493,0.170499,0.181788,0.193268,0.204897,0.21651,0.22852,0.241284,0.254849,0.269099,0.284193,0.300271,0.317066,0.333362,0.34933,0.367071,0.385095,0.402019,0.418414,0.434603,0.450932,0.466872,0.482049,0.496298,0.509383,0.521658,0.534243,0.546366,0.557356,0.567411,0.577131,0.58722,0.596451,0.604264,0.610429,0.614141,0.615988,0.6156,0.613126,0.609435,0.604073,0.597583,0.590895,0.583786,0.576196,0.568271,0.560935,0.554667,0.54849,0.541721,0.534858,0.527077,0.518173,0.508373,0.498803,0.490788,0.483682,0.478171,0.473786,0.469357,0.466347,0.464166,0.462441,0.462012,0.463039,0.465174,0.468956,0.473754,0.478912,0.48404,0.489737,0.496468,0.503305,0.510093,0.517946,0.526373,0.534374,0.541813,0.550142,0.560239,0.569843,0.578301,0.588394,0.599749,0.610167,0.621844,0.633033,0.641547,0.647601,0.652727,0.657593,0.661663,0.665812,0.6704,0.675068,0.680607,0.686849,0.693314,0.699519,0.703306,0.703179,0.700421,0.696121,0.689833,0.681085,0.669862,0.657059,0.643694,0.630074,0.616075,0.602165,0.587874,0.573446,0.559204,0.545251,0.531682,0.517911,0.503302,0.488237,0.472442,0.455668,0.438441,0.420413,0.401136,0.380469,0.358997,0.336962,0.313966,0.290078,0.266487,0.243074,0.217779,0.192069,0.167227,0.142553,0.117548,0.091878,0.066207,0.040761,0.015778,-0.008542,-0.032692,-0.057406,-0.081892,-0.105395,-0.128262,-0.151084,-0.174133,-0.196638,-0.218322,-0.238951,1
-0.061242,-0.052698,-0.044061,-0.035769,-0.026474,-0.016009,-0.005156,0.006707,0.019453,0.032702,0.045786,0.058018,0.069799,0.081352,0.092571,0.103436,0.113948,0.124197,0.134017,0.143587,0.153535,0.163492,0.173164,0.18295,0.193259,0.204165,0.215251,0.227225,0.240627,0.255012,0.270637,0.287385,0.304211,0.32081,0.337366,0.354744,0.372658,0.390135,0.407528,0.424394,0.440463,0.456543,0.472453,0.487781,0.502005,0.514575,0.526461,0.538007,0.548861,0.558992,0.568158,0.57661,0.583949,0.589902,0.594502,0.597217,0.597775,0.595417,0.591009,0.585167,0.578222,0.570733,0.56289,0.554336,0.545669,0.536907,0.528104,0.519137,0.509823,0.500622,0.491085,0.481052,0.470147,0.458375,0.446387,0.435437,0.426117,0.41879,0.412804,0.407573,0.403386,0.400044,0.39812,0.397542,0.399116,0.402646,0.406966,0.411933,0.417899,0.42409,0.431185,0.439819,0.449473,0.460248,0.471783,0.482547,0.491429,0.499644,0.508119,0.516724,0.526758,0.538154,0.550925,0.563364,0.575508,0.587971,0.599169,0.609079,0.616988,0.623566,0.629439,0.633798,0.636663,0.639869,0.644038,0.649543,0.656419,0.663191,0.668485,0.671395,0.671443,0.669314,0.665504,0.659435,0.651422,0.641637,0.630658,0.619143,0.607253,0.594967,0.582511,0.569982,0.557926,0.54646,0.53567,0.52535,0.514476,0.503102,0.491367,0.478651,0.464357,0.44864,0.431799,0.413299,0.392996,0.371657,0.349111,0.325273,0.30103,0.276841,0.252589,0.227314,0.201262,0.175325,0.149124,0.123081,0.097393,0.071393,0.045336,0.019428,-0.005884,-0.030115,-0.053817,-0.077081,-0.099902,-0.122546,-0.144841,-0.166859,-0.188277,-0.2088,-0.228883,1
-0.09959,-0.090194,-0.080792,-0.071144,-0.060574,-0.048735,-0.035876,-0.022477,-0.008663,0.005137,0.018401,0.031103,0.043132,0.054606,0.065675,0.076567,0.087591,0.098263,0.108515,0.118787,0.128542,0.138328,0.148574,0.158784,0.169308,0.180536,0.192172,0.204223,0.217143,0.230993,0.245943,0.261836,0.278861,0.295988,0.312442,0.329736,0.34754,0.364943,0.381612,0.397954,0.414345,0.430105,0.445349,0.459499,0.472263,0.484361,0.495834,0.506816,0.517316,0.527503,0.537336,0.546224,0.553988,0.560922,0.56621,0.569651,0.571601,0.571177,0.568798,0.564877,0.559364,0.553153,0.546924,0.540796,0.533848,0.526295,0.518848,0.511167,0.503762,0.496858,0.489408,0.481041,0.472581,0.463823,0.45558,0.44799,0.441131,0.435532,0.430956,0.426849,0.423732,0.421524,0.420337,0.420302,0.422467,0.426498,0.431288,0.436844,0.443398,0.450565,0.457784,0.465271,0.474327,0.4835,0.492343,0.503493,0.51611,0.527052,0.53629,0.545564,0.55598,0.567206,0.578797,0.591377,0.604396,0.617752,0.63129,0.642683,0.651058,0.65794,0.663705,0.668847,0.674092,0.678965,0.683719,0.689185,0.696663,0.704344,0.710452,0.71332,0.713373,0.710908,0.706103,0.6995,0.69063,0.679991,0.6684,0.655928,0.643098,0.629825,0.616329,0.602939,0.589557,0.576592,0.563934,0.551235,0.538952,0.526242,0.512637,0.498566,0.48349,0.467056,0.449453,0.430951,0.411234,0.390277,0.368223,0.345218,0.321023,0.29668,0.272924,0.248073,0.222417,0.196837,0.171568,0.146192,0.120451,0.094955,0.069557,0.044653,0.020268,-0.003978,-0.027845,-0.051149,-0.07392,-0.096513,-0.119013,-0.141163,-0.162869,-0.184178,-0.204449,1
-0.087042,-0.076453,-0.066132,-0.055708,-0.044465,-0.032241,-0.019033,-0.004771,0.010022,0.024743,0.039052,0.052927,0.06638,0.079106,0.091622,0.103712,0.115179,0.126492,0.137628,0.14844,0.158958,0.1693,0.179617,0.190359,0.201805,0.213894,0.226452,0.239614,0.25367,0.26883,0.284794,0.301999,0.32014,0.337492,0.354745,0.372684,0.390651,0.408672,0.42677,0.444187,0.460934,0.477503,0.493186,0.50783,0.521976,0.534745,0.546529,0.557965,0.569034,0.579655,0.589533,0.598351,0.605829,0.61153,0.615634,0.617313,0.616496,0.613433,0.60843,0.601664,0.593978,0.586215,0.577526,0.568159,0.558792,0.548862,0.539271,0.530312,0.521096,0.511882,0.502196,0.491104,0.479713,0.468906,0.457562,0.447164,0.438141,0.430859,0.426453,0.424066,0.421818,0.419057,0.417443,0.417046,0.419074,0.423623,0.429479,0.435516,0.442064,0.449849,0.458201,0.467456,0.477494,0.487015,0.496692,0.506445,0.515452,0.523979,0.531888,0.541031,0.551976,0.563198,0.575237,0.587562,0.600169,0.611989,0.622543,0.632265,0.640019,0.646448,0.651347,0.654678,0.657496,0.660728,0.664862,0.669573,0.675274,0.680962,0.684647,0.685866,0.684082,0.679615,0.673149,0.664634,0.654362,0.642603,0.630101,0.61691,0.603469,0.589952,0.576089,0.562613,0.549952,0.537712,0.525793,0.514274,0.503091,0.491867,0.480015,0.466886,0.452063,0.435889,0.418524,0.399912,0.380137,0.35916,0.337321,0.314189,0.289937,0.266254,0.242632,0.218176,0.193373,0.16836,0.142938,0.117665,0.092607,0.067338,0.042664,0.018516,-0.00578,-0.029135,-0.051677,-0.073952,-0.09601,-0.117913,-0.139462,-0.160295,-0.180376,-0.199589,-0.21814,1
-0.063089,-0.054,-0.044019,-0.033777,-0.023369,-0.011724,0.000954,0.014433,0.028962,0.04335,0.057363,0.070973,0.083826,0.096215,0.108178,0.120246,0.132339,0.14392,0.15516,0.166269,0.177238,0.188224,0.199559,0.211084,0.222514,0.233899,0.245946,0.258712,0.271633,0.285016,0.299282,0.314455,0.33017,0.345618,0.36048,0.376023,0.392528,0.409249,0.425614,0.441883,0.458123,0.473503,0.488313,0.502201,0.514436,0.525982,0.537061,0.547683,0.558029,0.567912,0.577455,0.586552,0.595004,0.602415,0.608565,0.612018,0.613134,0.613465,0.612289,0.60891,0.60409,0.598657,0.592538,0.58599,0.579305,0.573445,0.56782,0.56166,0.55593,0.550914,0.545435,0.538465,0.530521,0.522122,0.514578,0.507166,0.500214,0.494684,0.48952,0.48587,0.482929,0.480729,0.478982,0.476503,0.475175,0.475516,0.477216,0.479502,0.482541,0.487006,0.491368,0.495161,0.499983,0.505495,0.511265,0.518338,0.525825,0.532406,0.538164,0.544837,0.553427,0.561601,0.570433,0.580505,0.591795,0.603381,0.613643,0.622922,0.630683,0.637285,0.643004,0.647609,0.651885,0.656809,0.661946,0.667346,0.674652,0.682412,0.688038,0.691538,0.693561,0.693161,0.690367,0.685182,0.676933,0.666746,0.655528,0.643168,0.630031,0.616068,0.60194,0.587659,0.573581,0.560032,0.54668,0.533459,0.520302,0.50671,0.492227,0.476855,0.460511,0.4433,0.424649,0.404542,0.38378,0.362366,0.340051,0.316833,0.293013,0.269337,0.246037,0.22176,0.196208,0.170203,0.144215,0.117931,0.091177,0.064443,0.037816,0.011564,-0.013687,-0.03869,-0.063746,-0.088608,-0.113117,-0.137187,-0.161232,-0.184937,-0.208275,-0.231165,-0.253208,1
-0.057954,-0.048033,-0.037721,-0.027527,-0.016875,-0.005143,0.007698,0.02111,0.034847,0.049096,0.062844,0.075501,0.087498,0.099382,0.110885,0.122006,0.132695,0.143333,0.153664,0.16339,0.173121,0.182626,0.192213,0.202228,0.212417,0.223317,0.234842,0.246727,0.259768,0.274183,0.289491,0.30555,0.322209,0.33869,0.354954,0.37231,0.390188,0.407431,0.424753,0.442207,0.458724,0.474284,0.489187,0.503144,0.516283,0.528679,0.539846,0.549979,0.559893,0.569356,0.578267,0.586497,0.593047,0.597752,0.600944,0.602288,0.601846,0.599212,0.594533,0.588523,0.581173,0.572753,0.564426,0.555965,0.546777,0.537031,0.528105,0.519044,0.509475,0.499243,0.488304,0.477523,0.465508,0.45291,0.44101,0.430115,0.420518,0.413144,0.407683,0.402843,0.399033,0.396103,0.393831,0.392518,0.394164,0.397593,0.402108,0.407885,0.41511,0.422784,0.430667,0.439375,0.448453,0.458168,0.468197,0.477851,0.487095,0.496383,0.505399,0.51458,0.524776,0.535293,0.546219,0.557943,0.570771,0.582961,0.593843,0.603158,0.610857,0.617105,0.621415,0.62458,0.628513,0.633121,0.637906,0.642501,0.648511,0.655402,0.660331,0.662433,0.661553,0.658025,0.651973,0.644068,0.634409,0.622862,0.610723,0.598309,0.585433,0.5717,0.557917,0.544476,0.531519,0.518844,0.50672,0.495213,0.483433,0.471418,0.458678,0.444997,0.430536,0.414828,0.397858,0.379809,0.360176,0.339105,0.317275,0.294643,0.271272,0.247882,0.224492,0.19994,0.174654,0.149683,0.124353,0.098599,0.073341,0.048493,0.023744,-0.00063,-0.024626,-0.048241,-0.07094,-0.092643,-0.114331,-0.135965,-0.157171,-0.178223,-0.198359,-0.217232,-0.235409,1
-0.118307,-0.10921,-0.100943,-0.092037,-0.082025,-0.071303,-0.059598,-0.046767,-0.033458,-0.020368,-0.007795,0.004519,0.016963,0.028853,0.040049,0.051098,0.061746,0.071923,0.082203,0.092766,0.103071,0.11306,0.123153,0.133419,0.144133,0.155178,0.166523,0.178411,0.191402,0.2057,0.221011,0.236566,0.251874,0.267267,0.283262,0.300485,0.318105,0.33573,0.352742,0.368998,0.385173,0.401119,0.417119,0.432567,0.446604,0.459985,0.472632,0.484432,0.495072,0.50517,0.515552,0.525077,0.533105,0.540161,0.545927,0.549813,0.55167,0.551089,0.549056,0.545609,0.540531,0.534765,0.528887,0.52331,0.517216,0.510138,0.5028,0.495553,0.488194,0.480292,0.472763,0.465445,0.456995,0.44797,0.439493,0.432058,0.425573,0.419958,0.415381,0.41194,0.410641,0.410038,0.409719,0.410558,0.412781,0.416108,0.420647,0.426324,0.432772,0.440156,0.448009,0.456958,0.467563,0.478684,0.490834,0.503516,0.515123,0.525895,0.536414,0.547006,0.558625,0.571028,0.583853,0.596119,0.608882,0.621901,0.633631,0.645545,0.655122,0.662622,0.669455,0.673622,0.677532,0.683196,0.688622,0.69386,0.701286,0.709781,0.716466,0.720139,0.721003,0.719561,0.716468,0.710791,0.703037,0.693792,0.683711,0.672631,0.660399,0.647728,0.635072,0.622292,0.610016,0.598557,0.587271,0.57574,0.564192,0.552632,0.540333,0.526945,0.512051,0.495913,0.478541,0.459823,0.43964,0.418034,0.395342,0.372304,0.349389,0.326282,0.302553,0.27748,0.251683,0.225545,0.199636,0.174156,0.148338,0.122119,0.095558,0.069218,0.043782,0.018564,-0.006268,-0.030215,-0.053024,-0.075475,-0.098572,-0.121161,-0.1428,-0.164106,-0.184667,1
-0.052827,-0.04185,-0.030144,-0.017998,-0.005598,0.008017,0.022562,0.037387,0.052835,0.06829,0.08268,0.096042,0.108511,0.120438,0.131998,0.143345,0.154531,0.165651,0.17655,0.187113,0.197622,0.20816,0.218864,0.229818,0.240905,0.252291,0.264202,0.276686,0.290281,0.30449,0.319469,0.336112,0.353776,0.370655,0.387158,0.404613,0.422532,0.440925,0.458675,0.475598,0.49226,0.508217,0.523512,0.537352,0.549508,0.560938,0.571539,0.581515,0.59133,0.60055,0.609197,0.61721,0.624183,0.62948,0.633069,0.634648,0.634559,0.632438,0.628025,0.621849,0.614592,0.606895,0.598287,0.589167,0.579527,0.569119,0.559174,0.549564,0.539958,0.529456,0.518947,0.50835,0.496548,0.484885,0.472709,0.46133,0.452914,0.445601,0.438854,0.432871,0.427623,0.42295,0.419314,0.418561,0.419973,0.421959,0.425718,0.431541,0.439014,0.446291,0.453306,0.461203,0.469607,0.478686,0.488465,0.497431,0.505416,0.513992,0.523568,0.532745,0.541571,0.550711,0.560352,0.570565,0.582742,0.594605,0.604442,0.612597,0.618128,0.62224,0.62564,0.628247,0.630709,0.634477,0.638992,0.645159,0.65423,0.661003,0.665375,0.667236,0.665572,0.660416,0.65276,0.643151,0.631564,0.618394,0.604608,0.590454,0.576268,0.561776,0.547166,0.532638,0.518244,0.503692,0.489304,0.475141,0.460683,0.445898,0.430819,0.415255,0.399106,0.382338,0.364566,0.345721,0.325623,0.304793,0.283228,0.260045,0.235762,0.212257,0.189107,0.164933,0.140243,0.11496,0.089915,0.065181,0.040185,0.01544,-0.009009,-0.032706,-0.055565,-0.078371,-0.100978,-0.122991,-0.144752,-0.166313,-0.187468,-0.208082,-0.228526,-0.248005,-0.266082,1
-0.097686,-0.086903,-0.076387,-0.064983,-0.052338,-0.038758,-0.024528,-0.010027,0.005449,0.021126,0.035997,0.050006,0.063743,0.077279,0.090447,0.103341,0.11577,0.127747,0.139659,0.151093,0.161892,0.17263,0.18385,0.195701,0.207534,0.219715,0.23243,0.245977,0.260507,0.27558,0.291538,0.308194,0.325254,0.342112,0.358871,0.376692,0.394988,0.412806,0.430253,0.447266,0.463761,0.479946,0.495775,0.510299,0.523438,0.535725,0.546892,0.557088,0.567462,0.577947,0.587653,0.59592,0.602706,0.608395,0.61288,0.61504,0.615662,0.614331,0.610167,0.603944,0.597095,0.590541,0.583118,0.574959,0.56643,0.557287,0.549393,0.541969,0.534121,0.526607,0.518879,0.509893,0.499906,0.489893,0.479886,0.470977,0.46339,0.456765,0.451278,0.44778,0.44495,0.441692,0.438878,0.437751,0.43915,0.441993,0.446675,0.452886,0.458953,0.46543,0.47338,0.481804,0.490592,0.499615,0.509744,0.520099,0.528573,0.536593,0.544844,0.553077,0.562775,0.573626,0.584842,0.596218,0.607543,0.619141,0.629358,0.637252,0.64364,0.648577,0.652511,0.655374,0.658679,0.662941,0.6673,0.672966,0.680294,0.687126,0.692491,0.695214,0.694832,0.692167,0.687581,0.680686,0.671019,0.659632,0.647804,0.635425,0.622111,0.608153,0.594307,0.580572,0.567169,0.554198,0.541419,0.529234,0.517319,0.504978,0.491604,0.477023,0.461648,0.445118,0.427273,0.40799,0.387372,0.366119,0.344103,0.321319,0.297885,0.2744,0.250891,0.226239,0.200908,0.175739,0.150598,0.125428,0.100066,0.074454,0.048842,0.024039,0.000172,-0.023251,-0.046018,-0.068186,-0.090407,-0.112585,-0.134334,-0.155355,-0.1758,-0.195573,-0.214747,1
