@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.782985,-0.036426,0.275046,-0.518009,0.021077,0.679959,-0.518009,1.700628,0.859654,0.004305,-0.518009,0.097747,0.045036,0.04264,0.289422,-0.518009,0.061808,0.035452,0.584122,1.149563,0.505056,0.167229,0.576934,0.076183,-0.518009,-0.518009,-0.036426,0.19598,0.100143,0.059412,1.353217,0.05462,0.452345,0.104935,0.009097,0.651208,-0.518009,1.508953,-0.518009,0.80934,-0.000487,0.759025,0.001909,0.648812,-0.518009,-0.518009,-0.518009,-0.518009,0.615269,-0.014862,-0.518009,-0.518009,-0.518009,0.277442,-0.518009,-0.518009,-0.518009,-0.518009,0.948304,-0.518009,1.082477,1.012196,-0.518009,-0.518009,-0.518009,-0.518009,-0.518009,-0.518009,0.146464,0.203967,-0.518009,-0.518009,0.165632,0.133686,0.194383,0.871634,-0.518009,0.181605,0.235912,-0.518009,-0.518009,0.181605,-0.518009,-0.518009,-0.518009,0.14327,0.360501,-0.518009,-0.518009,0.277442,-0.518009,0.172021,-0.518009,0.14327,-0.518009,0.210356,0.462728,-0.518009,-0.518009,0.162437,0.127297,-0.518009,0.344528,0.149659,0.747046,1.047336,0.120907,-0.518009,-0.518009,-0.518009,0.120907,-0.518009,0.287026,0.207161,0.267858,-0.518009,-0.518009,0.25508,-0.518009,-0.518009,0.172021,0.229523,-0.518009,-0.518009,-0.518009,-0.518009,-0.518009,-0.518009,0.219939,0.25508,-0.518009,0.232718,0.210356,0.120907,-0.518009,-0.518009,0.433976,-0.518009,0.232718,-0.518009,-0.518009,1.590415,-0.518009,0.293415,0.242302,-0.518009,0.884413,-0.518009,0.33175,-0.518009,0.172021,-0.518009,0.17841,-0.518009,2
0.221097,-0.353115,-0.353115,-0.353115,0.327737,-0.353115,1.044134,0.286721,0.937495,-0.353115,0.891011,0.869136,-0.353115,1.137102,-0.353115,-0.353115,0.300393,1.164445,0.393361,0.237503,0.226566,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.423438,-0.353115,-0.353115,0.428907,-0.353115,-0.353115,-0.353115,-0.353115,0.456251,1.074212,-0.353115,0.891011,-0.353115,0.368752,0.349611,0.576562,0.431641,-0.353115,-0.353115,-0.353115,-0.353115,0.379689,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.507292,-0.353115,-0.353115,-0.353115,1.094264,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.919266,-0.353115,-0.353115,-0.353115,0.445313,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.434376,-0.353115,-0.353115,0.817184,-0.353115,0.857287,-0.353115,-0.353115,-0.353115,0.992182,-0.353115,0.419793,-0.353115,-0.353115,1.42603,-0.353115,0.489063,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.503646,-0.353115,-0.353115,0.463542,1.174471,1.112493,-0.353115,1.626549,1.622903,0.43073,0.401564,-0.353115,0.561978,-0.353115,-0.353115,0.933849,-0.353115,-0.353115,0.890099,0.47448,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.660415,-0.353115,0.459896,0.831767,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.602082,0.507292,-0.353115,-0.353115,-0.353115,-0.353115,1
1.308938,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.965378,-0.316102,-0.316102,0.405374,0.470651,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.401939,-0.316102,0.450037,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.422552,-0.316102,0.381325,0.391632,0.484393,-0.316102,-0.316102,-0.316102,0.415681,-0.316102,0.54967,-0.316102,0.793598,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.446602,-0.316102,-0.316102,0.446602,0.659609,-0.316102,1.076462,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.677932,-0.316102,-0.316102,0.760387,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.72374,-0.316102,-0.316102,0.659609,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,1.713194,0.719159,-0.316102,0.618382,0.682513,-0.316102,-0.316102,0.687094,-0.316102,1.168078,2.510254,2.391153,-0.316102,-0.316102,1.126851,0.682513,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.847422,-0.316102,0.842841,-0.316102,0.613801,-0.316102,-0.316102,-0.316102,0.691675,-0.316102,0.705417,0.714579,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,1.081043,-0.316102,-0.316102,0.618382,-0.316102,-0.316102,1.021493,-0.316102,0.77871,-0.316102,-0.316102,-0.316102,-0.316102,0.801614,-0.316102,-0.316102,-0.316102,-0.316102,0.673351,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.774129,1
0.020978,0.548704,-0.531138,-0.049977,-0.085454,0.09415,-0.027803,-0.531138,-0.083237,-0.531138,-0.531138,-0.531138,-0.531138,-0.531138,0.003239,0.001022,-0.531138,-0.032238,-0.531138,0.925651,0.12741,0.014326,0.100802,0.539834,0.774872,0.222756,-0.531138,-0.531138,0.511009,-0.531138,0.109671,0.573094,0.544269,-0.067715,-0.531138,-0.03889,-0.061063,-0.010065,-0.021151,-0.531138,1.040952,0.262668,0.595268,0.428968,-0.531138,0.211669,-0.531138,-0.078802,0.832523,0.045369,1.148123,-0.531138,-0.531138,-0.531138,0.116323,-0.531138,0.225712,0.329188,-0.531138,1.207252,0.38536,-0.531138,-0.531138,-0.531138,0.506574,0.095628,0.314405,0.11928,-0.531138,-0.531138,-0.531138,0.098585,-0.531138,0.086759,0.42675,0.145888,0.914564,0.923433,-0.531138,0.420837,0.101541,0.364665,-0.531138,-0.531138,-0.531138,-0.531138,0.131106,-0.531138,-0.531138,-0.531138,-0.531138,-0.531138,0.355796,0.205017,-0.531138,0.142931,0.79335,0.30258,0.565703,-0.531138,1.053517,0.142931,-0.531138,-0.531138,-0.531138,1.564982,1.470376,0.432663,0.465184,0.125193,-0.531138,0.104498,-0.531138,-0.531138,0.323275,-0.531138,0.338057,0.219799,0.134062,0.338057,-0.531138,0.352839,-0.531138,0.086759,-0.531138,0.42675,-0.531138,0.955954,-0.531138,0.30258,-0.531138,0.128149,-0.531138,0.157714,0.964824,-0.531138,-0.531138,0.29371,-0.531138,0.234581,0.086759,-0.531138,0.063107,-0.531138,1.281164,0.261189,0.063107,0.095628,-0.531138,-0.531138,1.946364,0.193191,0.098585,-0.531138,1
-0.593665,0.734786,-0.151567,-0.160193,-0.147254,1.000045,0.523441,0.478153,-0.593665,0.499719,-0.020016,-0.132158,-0.091183,-0.011389,1.174727,0.396203,0.443648,-0.142941,-0.593665,-0.142941,0.061934,-0.035112,0.736943,0.758508,-0.058834,0.553634,-0.112748,0.337976,-0.593665,-0.593665,-0.142941,-0.593665,-0.039425,-0.106279,1.019454,0.361698,0.0835,-0.127845,-0.593665,-0.593665,0.413456,-0.060991,-0.593665,-0.593665,0.961226,-0.593665,0.911625,-0.593665,0.029586,-0.593665,0.105066,0.654274,0.20283,-0.593665,-0.593665,-0.593665,-0.593665,-0.593665,0.007301,-0.593665,1.117219,0.061934,0.059059,-0.593665,-0.593665,-0.593665,0.082062,0.188453,-0.593665,-0.593665,0.090689,-0.018578,-0.593665,-0.593665,-0.001325,-0.593665,-0.593665,0.084938,-0.593665,-0.593665,-0.593665,-0.593665,-0.593665,0.918814,-0.593665,0.697405,-0.593665,0.777917,0.418488,0.944693,0.053308,1.511153,1.05971,0.030304,0.639897,-0.593665,-0.593665,0.625519,0.107941,-0.593665,-0.593665,-0.593665,0.136695,-0.593665,-0.593665,0.208581,0.760665,0.349478,-0.593665,0.677277,0.936066,-0.593665,-0.593665,-0.593665,0.228709,-0.593665,-0.593665,0.608267,-0.593665,-0.593665,0.214332,0.199955,-0.593665,-0.593665,0.090689,1.019454,-0.593665,0.067685,-0.593665,0.573762,-0.593665,0.024554,1.295496,1.045333,1.048208,1.683679,0.073436,0.921689,0.082062,0.139571,0.162574,-0.593665,-0.593665,0.125194,-0.593665,0.326474,-0.593665,1.033831,-0.593665,0.326474,0.136695,0.757789,0.050432,-0.593665,2
1.001494,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.601806,-0.240247,0.693115,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.890478,0.816467,-0.240247,-0.240247,0.841137,-0.240247,-0.240247,-0.240247,0.614992,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.689003,-0.240247,0.668445,-0.240247,-0.240247,-0.240247,-0.240247,0.837025,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.791796,-0.240247,-0.240247,0.721897,-0.240247,0.746567,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.861696,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.716935,-0.240247,0.883625,-0.240247,-0.240247,0.927483,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.601806,-0.240247,-0.240247,-0.240247,-0.240247,1.026165,-0.240247,-0.240247,-0.240247,1.196116,1.042612,-0.240247,1.190634,1.234492,-0.240247,1.311244,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.932966,1.853992,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.070023,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.832063,1
0.159122,-0.429507,-0.429507,-0.429507,-0.429507,0.135681,-0.429507,0.117449,0.708683,0.166936,0.229445,0.857143,0.094008,-0.429507,-0.429507,-0.429507,0.331023,0.099217,0.273722,0.091404,0.239863,1.938033,0.87277,-0.429507,0.203399,-0.429507,-0.429507,0.268513,0.099217,-0.429507,0.101822,-0.429507,0.099217,0.950907,-0.429507,-0.429507,0.117449,0.742542,-0.429507,0.203399,-0.429507,-0.429507,0.250281,-0.429507,0.255491,-0.429507,0.177354,-0.429507,0.174749,-0.429507,-0.429507,-0.429507,-0.429507,0.313659,-0.429507,-0.429507,1.751373,-0.429507,-0.429507,0.605369,-0.429507,0.518551,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,1.574264,0.306714,0.501187,0.546333,-0.429507,0.424787,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,0.511605,-0.429507,-0.429507,1.563845,-0.429507,-0.429507,-0.429507,-0.429507,0.299768,-0.429507,-0.429507,-0.429507,0.44215,0.622733,0.282404,0.362277,-0.429507,-0.429507,0.320604,0.275459,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,0.292823,1.261717,-0.429507,0.36575,1.081135,-0.429507,-0.429507,0.386586,-0.429507,-0.429507,0.747751,-0.429507,-0.429507,0.275459,-0.429507,-0.429507,0.601896,1.327699,2.275757,2.320903,0.313659,-0.429507,-0.429507,-0.429507,-0.429507,0.320604,-0.429507,0.271986,-0.429507,0.601896,-0.429507,-0.429507,0.324077,-0.429507,-0.429507,-0.429507,0.296295,1.167953,0.393532,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,0.692188,0.69566,-0.429507,1
0.096942,-0.550773,-0.550773,-0.550773,0.009157,-0.019314,0.165747,0.123041,-0.550773,-0.040668,0.495536,-0.550773,0.858541,-0.550773,-0.550773,-0.073884,0.051863,0.604675,-0.007451,0.647381,0.97717,0.68297,0.032883,-0.550773,-0.04304,0.54536,0.009157,-0.550773,0.028137,0.723304,0.037628,1.010386,0.742284,-0.045413,0.694833,-0.550773,-0.550773,-0.059648,-0.059648,-0.03355,-0.054903,-0.550773,-0.550773,-0.026432,-0.550773,-0.550773,-0.057276,0.006784,-0.550773,-0.057276,-0.550773,0.901247,0.385606,1.106871,0.334991,0.119877,-0.550773,0.262232,-0.550773,-0.550773,0.20529,-0.550773,-0.550773,0.265395,-0.550773,0.154675,0.173656,-0.550773,0.170492,0.081916,-0.550773,0.569086,0.085079,1.711088,1.508628,0.233761,0.350808,-0.550773,-0.550773,0.138858,-0.550773,0.230598,0.202127,0.110387,0.186309,-0.550773,0.316011,-0.550773,0.410914,-0.550773,-0.550773,-0.550773,-0.550773,0.173656,-0.550773,-0.550773,0.224271,0.271722,0.151512,-0.550773,0.89492,-0.550773,-0.550773,-0.550773,0.974006,-0.550773,-0.550773,0.920228,-0.550773,-0.550773,-0.550773,0.825325,0.869613,-0.550773,0.186309,-0.550773,-0.550773,0.236925,0.091406,0.30652,0.164165,-0.550773,0.265395,0.142021,-0.550773,-0.550773,0.866449,0.236925,0.508981,0.170492,-0.550773,0.148348,-0.550773,0.939209,-0.550773,0.929718,0.151512,-0.550773,0.524798,1.129015,0.221107,0.116714,0.863286,-0.550773,-0.550773,-0.550773,-0.550773,-0.550773,-0.550773,1.030948,0.815834,0.123041,0.116714,0.107223,1
-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.421239,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.73932,-0.207146,0.851542,-0.207146,0.827804,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,0.875279,-0.207146,2.91353,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.660196,1.077838,2.571711,-0.207146,-0.207146,-0.207146,1.286727,1.647536,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.109488,-0.207146,-0.207146,-0.207146,-0.207146,1.894405,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.090498,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.223428,1.343697,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.558916,-0.207146,-0.207146,-0.207146,1.229758,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.527266,1.109488,-0.207146,-0.207146,-0.207146,-0.207146,1
0.449738,0.192951,-0.528827,0.486752,-0.003687,-0.528827,-0.528827,0.357202,-0.054582,-0.528827,-0.528827,-0.528827,0.660256,-0.017567,-0.528827,-0.528827,0.771299,0.179071,-0.528827,-0.528827,-0.063835,1.680461,0.320188,0.771299,0.13049,0.787493,0.218399,0.889282,0.741225,0.186011,0.065715,0.509886,-0.019881,0.630182,-0.528827,0.486752,-0.528827,0.190638,1.155322,-0.528827,0.803686,0.468245,0.012507,0.033327,0.500632,-0.528827,-0.528827,-0.528827,-0.528827,-0.528827,0.84687,-0.528827,0.1035,-0.528827,-0.528827,1.787649,0.211458,0.109669,0.282402,0.115838,-0.528827,-0.528827,-0.528827,-0.528827,-0.528827,-0.528827,0.140514,0.146683,0.208374,-0.528827,-0.528827,-0.528827,-0.528827,0.186782,0.23305,0.322501,-0.528827,-0.528827,0.13743,0.091162,1.158406,0.155937,0.341008,0.146683,-0.528827,-0.528827,0.091162,-0.528827,-0.528827,0.118923,-0.528827,0.322501,-0.528827,0.13743,-0.528827,1.158406,0.473643,-0.528827,0.131261,-0.528827,0.189867,0.276233,-0.528827,0.303994,0.177529,0.479812,0.883884,0.251557,-0.528827,-0.528827,0.091162,-0.528827,-0.528827,-0.528827,0.899307,-0.528827,-0.528827,-0.528827,-0.528827,-0.528827,-0.528827,0.248473,-0.528827,-0.528827,1.365069,-0.528827,0.220712,0.331755,0.205289,-0.528827,0.125092,0.100416,0.325586,0.155937,0.165191,1.769141,-0.528827,-0.528827,0.100416,0.196036,-0.528827,-0.528827,-0.528827,0.205289,-0.528827,-0.528827,-0.528827,1.223181,-0.528827,-0.528827,0.880799,-0.528827,0.29474,1.010349,1
