@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4}

@data
0.54407,0.657863,0.532156,0.632915,0.673546,0.589426,0.667038,0.577916,0.686207,0.612979,1.008782,3.486516,3.827367,3.817775,1.011998,-1.248066,-1.879353,-1.948347,-1.987526,-1.879364,-1.8736,-1.950244,-1.761904,-1.843545,-1.439524,-0.926929,-0.806925,-0.718716,-0.598533,-0.617758,-0.019169,-0.133735,0.071344,0.161994,0.378176,0.292572,0.476474,0.385452,0.534248,0.464345,0.60116,0.520881,0.635557,0.500596,0.656936,0.552405,0.633982,0.535555,0.611951,0.533342,0.566576,0.67194,0.555147,0.674639,0.57607,0.583224,1
0.76643,0.624632,0.766118,0.655109,0.792716,0.671178,0.788316,0.665829,0.811325,0.632093,0.744466,0.655779,0.79692,0.695808,0.76901,0.651035,0.780886,0.69823,0.801217,0.677218,0.825326,0.442616,-1.774666,-2.015757,-2.085615,-2.095127,-1.998834,-2.086604,-1.929985,-2.040116,-2.051308,-1.885215,-1.936163,-1.671677,-1.552038,-1.432768,-1.067171,-1.103841,-0.69329,-0.632175,-0.307095,-0.34228,-0.037417,0.142378,0.082536,0.476182,0.490362,0.650994,0.541378,0.652756,0.565725,0.705268,0.630369,0.730462,0.616731,0.724446,2
-2.045012,-1.990173,-2.07601,-1.99998,-2.079692,-2.000085,-2.090395,-1.987311,-2.073722,-1.937249,-1.754393,-1.537046,-1.181001,-1.131606,-0.927299,-0.242186,0.217346,0.57705,0.491783,0.583399,0.509513,0.597337,0.587985,0.474288,0.599513,0.513546,0.614141,0.511868,0.601149,0.607802,0.517906,0.601587,0.507231,0.614935,0.510845,0.630277,0.528193,0.58634,0.509472,0.592288,0.523319,0.614407,0.523119,0.526757,0.623671,0.490083,0.595132,0.521882,0.601782,0.493962,0.602906,0.501095,0.616128,0.579662,0.496337,0.570562,4
-1.705022,-1.801718,-1.68752,-1.782149,-1.688573,-1.804809,-1.68324,-1.758454,-1.714732,-1.788017,-1.674359,-1.769874,-1.769914,-1.565487,-1.194924,-0.290392,-0.270833,0.254513,0.591,0.55026,0.647411,0.559423,0.671551,0.616722,0.691718,0.590365,0.665473,0.582626,0.682554,0.578911,0.657537,0.64676,0.551138,0.662163,0.633933,0.730255,1.095091,1.113319,0.780512,0.072052,0.541544,0.64961,0.580123,0.701335,0.58153,0.668621,0.590513,0.65378,0.571402,0.669044,0.570474,0.669198,0.572621,0.66975,0.656164,0.582259,3
0.541372,0.604043,0.500582,0.597812,0.487215,0.635409,0.505726,0.646669,0.53636,0.624796,0.465169,0.629908,0.527208,0.60654,0.688025,1.014761,3.540962,3.838499,3.822546,3.18809,-1.308226,-1.949874,-2.042593,-1.929484,-2.02341,-1.934616,-1.9997,-1.802271,-1.821358,-1.367277,-1.436785,-1.066175,-0.194402,-0.02463,0.16722,0.346942,0.194622,0.313387,0.390324,0.424246,0.586621,0.471445,0.537496,0.434999,0.552071,0.487639,0.599508,0.492582,0.589204,0.50517,0.616058,0.490393,0.618191,0.507234,0.626472,0.528132,1
-1.278181,-1.216016,-1.281195,-1.205515,-1.27688,-1.21444,-1.292277,-1.305611,-1.201218,-1.216589,-1.341454,-1.24901,-1.2281,-1.30898,-1.208082,-1.305434,-1.208911,-1.310543,-1.21436,-1.265731,-1.066089,-0.889238,-0.468984,-0.262986,-0.076368,0.644547,0.881089,0.892957,0.798327,0.932634,0.82913,0.897069,0.828039,0.916364,0.821087,0.893947,0.819241,0.907098,0.831842,0.934095,0.829784,0.906522,0.811332,0.897507,0.833017,0.906261,0.802477,0.923905,0.830913,0.886444,0.808902,0.898793,0.802127,0.887369,0.809458,0.872197,4
-1.377506,-1.321035,-1.401586,-1.326835,-1.388063,-1.296307,-1.370434,-1.384403,-1.309191,-1.418717,-1.35261,-1.417777,-1.328982,-1.423938,-1.345844,-1.412919,-1.321023,-1.390853,-1.329488,-1.36305,-1.256048,-1.305674,-0.916924,-0.238572,0.555836,0.748834,0.684258,0.804475,0.739435,0.837983,0.761393,0.83959,0.762099,0.824676,0.743688,0.819892,0.802035,0.737225,0.827947,0.732801,0.835547,0.74077,0.826762,0.810253,0.729964,0.816762,0.752753,0.831068,0.74476,0.838323,0.809855,0.73138,0.827716,0.723198,0.812008,0.780546,4
0.645992,0.537942,0.636092,0.651891,0.554235,0.667435,0.589789,0.716992,1.011753,3.469821,3.83047,3.819633,3.261919,-1.22141,-1.739031,-1.918443,-1.710306,-1.798516,-1.613117,-1.731279,-1.589981,-1.181835,-0.660836,-0.659277,-0.351437,-0.308731,-0.126811,-0.202599,0.04991,0.198558,0.425115,0.317728,0.50095,0.40348,0.535531,0.424838,0.594567,0.493319,0.609088,0.53383,0.61826,0.519651,0.595115,0.51911,0.615952,0.508454,0.644178,0.542515,0.636881,0.549143,0.650366,0.543981,0.639403,0.517636,0.611514,0.59292,1
0.617127,0.684059,0.585374,0.678154,0.541183,0.691792,0.598666,0.651039,0.55875,0.656308,0.583319,0.692543,0.57304,0.682257,0.687208,0.591845,0.712686,0.604157,0.71293,1.035551,2.192995,3.390337,3.680179,3.621441,3.030636,0.957328,-1.084374,-1.643284,-1.772509,-1.670719,-1.808057,-1.680679,-1.699244,-1.527961,-1.44941,-1.540913,-1.33262,-1.394497,-1.265603,-1.0593,-0.747759,-0.772279,-0.467713,-0.4218,-0.19108,-0.110578,0.084928,0.175007,0.373002,0.247611,0.385827,0.405142,0.509484,0.500368,0.403236,0.567019,1
-1.341716,-1.379202,-1.313087,-1.376485,-1.265662,-1.392775,-1.297729,-1.340483,-1.419695,-1.294857,-1.390612,-1.254314,-1.007044,-0.881066,-0.806542,0.417599,0.655223,0.793345,0.73655,0.833137,0.750989,0.837347,0.778447,0.844593,0.751666,0.8238,0.812107,0.731714,0.813833,0.750548,0.821965,0.77157,0.833857,0.770576,0.839458,0.77354,0.769026,0.845704,0.770061,0.858137,0.733617,0.843623,0.773368,0.827338,0.754382,0.835188,0.772402,0.848413,0.748357,0.851349,0.762609,0.829925,0.741822,0.82979,0.772106,0.808042,4
