@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.442294,-0.322619,-0.00969,0.317268,0.571723,0.892934,1.032588,1.066812,0.983926,0.861653,0.498249,0.163096,-0.212485,-0.454688,-0.439451,-0.219807,0.072536,0.440314,0.825313,1.176188,1.189481,1.159616,1.073048,1.147003,1.245255,1.306389,0.965257,0.631067,0.221618,-0.110485,-0.378628,-0.466566,-0.673704,-0.849744,-1.082088,-1.270711,-1.164314,-0.947789,-0.735291,-0.550143,-0.444661,-0.631261,-0.816613,-0.986653,-1.097605,-1.131277,-0.992561,-0.796206,-0.613999,2
-0.489963,-0.421226,-0.116578,0.292694,0.590624,0.919624,1.088962,1.144294,1.197676,1.021161,0.596058,0.196193,-0.142265,-0.375767,-0.543305,-0.386824,-0.034865,0.316344,0.709157,1.0985,1.231777,1.112159,1.157925,1.168148,1.177312,1.3161,0.912854,0.52344,0.153328,-0.179255,-0.44156,-0.548204,-0.74602,-0.862576,-1.035225,-1.100039,-1.005215,-0.89604,-0.7278,-0.491998,-0.446265,-0.608296,-0.794189,-0.937143,-1.051547,-1.058955,-0.985585,-0.813099,-0.684526,2
-0.560783,-0.43234,-0.153595,0.216881,0.535069,0.959293,1.136443,1.129813,1.164923,1.023524,0.635719,0.280578,-0.098148,-0.328369,-0.440705,-0.321716,-0.080858,0.273072,0.669026,1.05852,1.213377,1.198302,1.127757,1.137099,1.31806,1.154958,0.904096,0.547688,0.159257,-0.178909,-0.462758,-0.429541,-0.580076,-0.739848,-0.967799,-1.156289,-1.109086,-0.957056,-0.792669,-0.650862,-0.581648,-0.75002,-0.930321,-1.046313,-1.08208,-1.018133,-0.836056,-0.660637,-0.496839,1
-0.582568,-0.4826,-0.120297,0.3209,0.677588,1.007783,1.060648,1.156773,1.156901,0.887326,0.477825,0.080744,-0.311565,-0.573799,-0.486198,-0.1661,0.124898,0.506436,0.890652,1.231432,1.218443,1.159026,0.974389,1.087796,1.250166,1.227575,0.886437,0.49444,0.134691,-0.214574,-0.477498,-0.592321,-0.660814,-0.813854,-0.995035,-1.078997,-0.987746,-0.810967,-0.680163,-0.57069,-0.570105,-0.653065,-0.833607,-1.010578,-1.074474,-1.009996,-0.901597,-0.748099,-0.605564,1
-0.539108,-0.431044,-0.120449,0.212285,0.554075,0.943521,1.198668,1.202422,1.222812,1.242165,0.888397,0.499934,0.102878,-0.256739,-0.474351,-0.475971,-0.214831,0.134706,0.493505,0.810024,1.11249,1.148101,1.182408,1.156022,1.082274,1.1173,0.936511,0.543853,0.152278,-0.190773,-0.463551,-0.474635,-0.675016,-0.865075,-1.058602,-1.160441,-1.046873,-0.850561,-0.703356,-0.532445,-0.490018,-0.659229,-0.857415,-1.002889,-1.078351,-1.025927,-0.910157,-0.777431,-0.601392,1
-0.58664,-0.411144,-0.051753,0.320326,0.719935,0.93528,1.041106,1.085858,1.090273,0.748596,0.303446,-0.117185,-0.391383,-0.597916,-0.534629,-0.291637,0.046559,0.433172,0.850936,1.273692,1.316318,1.264708,1.033436,1.003874,1.18657,1.345232,1.01552,0.576864,0.18932,-0.173144,-0.484043,-0.342157,-0.497406,-0.691489,-0.95627,-1.178655,-1.110915,-0.957112,-0.759281,-0.523725,-0.384355,-0.553876,-0.751618,-0.975384,-1.137855,-1.113992,-0.94658,-0.75104,-0.509838,2
-0.456697,-0.373521,-0.123413,0.200388,0.601383,0.943236,1.070249,1.064678,1.125144,1.001449,0.691472,0.367746,-0.009345,-0.335589,-0.435065,-0.293894,-0.011946,0.293772,0.660913,1.067277,1.221722,1.197618,1.073025,1.112001,1.212814,1.262565,0.948386,0.550161,0.208163,-0.146751,-0.403467,-0.565541,-0.69579,-0.860653,-1.057147,-1.122737,-1.035441,-0.89415,-0.69059,-0.543048,-0.609522,-0.712198,-0.851984,-0.995711,-1.118128,-1.125337,-0.965784,-0.776716,-0.664001,1
-0.660791,-0.513766,-0.164247,0.251667,0.662311,1.006528,1.122582,1.185672,1.275199,1.052494,0.627588,0.287011,-0.112678,-0.474608,-0.671668,-0.520724,-0.191592,0.120205,0.519262,0.92415,1.26476,1.215125,1.206341,1.109111,1.215334,1.237527,0.878616,0.466715,0.065192,-0.313528,-0.575643,-0.50178,-0.287176,-0.130908,-0.392098,-0.638616,-0.922675,-1.218153,-1.135638,-0.907397,-0.776243,-0.634327,-0.552022,-0.513913,-0.768139,-0.987386,-1.249855,-1.073924,-0.803895,1
-0.441664,-0.416918,-0.140172,0.208101,0.537615,0.894721,1.196399,1.22052,1.271421,1.255608,0.911737,0.551099,0.191185,-0.176764,-0.446202,-0.423406,-0.307699,-0.062896,0.311673,0.70267,1.047477,1.153122,1.065508,1.132238,1.179336,1.164948,1.062639,0.656013,0.23994,-0.113543,-0.371889,-0.629677,-0.729324,-0.881014,-1.016663,-1.065695,-0.939328,-0.8095,-0.692206,-0.57168,-0.658687,-0.751368,-0.866082,-0.955778,-1.03121,-1.013921,-0.926064,-0.813149,-0.701473,1
-0.601863,-0.446259,-0.113399,0.242646,0.635583,0.907469,0.996669,1.132639,1.115249,0.921622,0.536299,0.179906,-0.215891,-0.530918,-0.519621,-0.25428,0.087615,0.466945,0.836886,1.225602,1.138644,1.068963,1.013294,1.192062,1.363563,1.253767,0.968615,0.519422,0.151003,-0.23641,-0.505335,-0.313886,-0.452133,-0.722008,-0.93596,-1.109626,-1.166136,-0.956315,-0.704132,-0.547782,-0.688619,-0.834965,-0.970484,-0.996883,-0.970706,-0.98234,-0.929593,-0.761198,-0.48772,2
