@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-1.322995,-1.470499,2.082066,-3.256597,-0.088416,-2.381771,-3.345102,1.01929,-0.95693,-2.500346,4.119606,-2.008532,-1.229787,2.82458,0.554308,4.173313,-2.016191,-0.588542,1.578774,-1.954451,-1.878921,-3.98209,-0.639964,-3.004536,-0.251634,0.651273,-0.872537,-0.006817,-0.421808,-1.116312,3.484422,0.640849,-1.012315,7.485749,1.867205,2.297922,4.338334,-4.570843,2.415215,-1.490527,1.510728,4.789779,-3.822207,3.27814,-0.400348,-3.650211,3.229007,-2.117165,1.606612,-1.588781,1
1.490261,2.017668,0.893461,2.858375,3.865044,-1.991802,-0.067627,-1.80088,-0.385477,-1.269049,0.71769,3.780709,3.593429,-0.838292,0.790047,4.914345,-1.83003,0.11171,-2.208297,-1.202436,-0.890175,0.416625,0.742737,0.860367,-1.596397,1.242991,-0.60326,-3.589458,0.013376,-1.572777,1.021004,-3.871176,-3.078571,0.682725,-1.444567,3.978087,-0.997322,-0.037995,-1.501713,-0.901341,-1.561124,0.487099,1.866816,-4.314873,1.455963,0.766693,-1.910981,0.243806,3.708116,-3.053523,1
1.313082,5.137163,-2.117633,-0.444201,-1.884223,-1.67978,1.713062,0.425883,0.18806,2.166088,-3.891275,1.023606,-5.234582,-2.910816,-1.156758,-4.423268,-0.06706,-0.514789,1.678291,-0.824137,1.479296,-2.102407,-1.110175,-2.532633,2.780258,-1.609888,0.112619,2.189276,-0.369428,-1.457157,-0.428432,1.442196,3.039805,3.639116,-0.208416,0.567589,1.947965,4.812493,-1.578152,-1.944072,-1.639224,1.317673,0.669912,-0.093913,1.522115,-4.21229,-0.293173,1.425264,1.753035,2.384037,1
-0.384581,-1.128041,4.213656,1.224095,2.183187,1.310145,-1.515294,1.167581,-2.104865,0.546539,-1.437258,4.410529,0.727163,0.106464,0.286524,-0.548629,-1.479152,-0.61636,-1.698882,1.061647,3.84034,2.930235,-3.994839,-3.531237,-2.164741,-2.929459,0.137551,-1.074299,-1.719313,0.713272,-1.655716,-2.009575,3.692199,0.140855,-3.176102,-1.971687,5.673094,-0.200502,2.076983,-0.696238,0.856424,0.216699,4.170502,-3.376411,2.784892,-2.138035,-0.295225,-1.96056,-0.172258,-0.491313,1
0.978467,-1.299141,-1.154611,2.627913,-1.20191,3.19381,2.373584,-2.425049,0.277847,-2.864237,0.282767,-1.307984,-0.351196,4.262729,-1.237241,2.240145,-4.751867,0.577225,0.818417,-1.312811,1.025072,-1.069833,1.744903,0.200647,2.487773,0.723863,1.323704,-0.89176,1.979526,1.154877,0.498446,-0.366429,0.662101,-1.530001,-2.411855,1.811286,-0.446442,-3.465314,2.250983,-3.441729,-0.939007,2.289054,0.81286,-1.573336,2.819648,-3.539448,0.301084,-1.006559,-0.074241,-1.056731,1
1.532648,-3.954234,1.109396,1.088136,-2.234278,0.691671,0.429728,-0.435242,-3.222026,0.715551,-1.599853,-1.090672,-1.041335,-1.738227,-1.845853,-1.578706,1.022692,-0.779405,0.617993,1.783172,1.888843,-1.38373,-0.463354,-0.611155,2.603697,1.828852,2.255262,0.560296,-0.297683,-4.466252,1.469057,2.667848,2.442968,-4.068029,-0.173565,-2.175765,-3.035482,-0.3011,1.125019,-0.169056,-2.475851,1.510329,2.640115,4.103255,-2.471809,1.809763,2.198312,0.72544,2.91173,-0.119114,1
-1.50119,1.327657,-0.431798,-1.34536,0.299019,1.978111,-0.791097,-4.611147,-0.890352,0.792606,-1.124571,-3.048637,-2.647248,2.104004,-1.992276,1.130879,1.368509,-1.590602,4.481966,2.322489,-2.317328,2.639961,-0.870647,0.321082,0.408474,0.994889,-2.110342,-0.853154,1.726,-0.557417,2.312981,-2.47245,-0.646824,-2.357138,1.466904,-0.996063,-2.832142,-2.106117,0.544639,-0.510523,-0.088914,0.715411,-0.80753,-1.152693,-0.11897,4.228846,2.273578,2.193318,1.838693,3.302515,1
1.339973,-2.984306,3.678174,-2.062789,0.958917,-0.462101,2.217253,-6.517455,-2.341755,-0.913602,-0.39293,-0.738755,-0.151651,-0.584168,-0.386991,-1.704169,2.974133,2.225333,1.95167,-0.87053,1.809833,-0.608129,2.440818,0.728863,-1.203802,3.381333,-0.916647,-1.954403,3.486177,0.569202,2.688364,0.638661,-0.878136,-0.046694,1.660328,-2.279609,-3.844428,-1.505393,-4.54845,-1.219204,0.292076,1.321833,1.095037,-1.298752,1.833546,-0.5577,-1.868045,-1.792915,5.167627,2.174358,1
-0.320459,3.000517,-1.925374,-1.930364,-1.329218,0.240625,-0.881612,-0.980855,0.044875,-0.404395,-4.249791,-1.436125,-1.814497,-2.048048,-0.077089,2.444461,-0.460587,-1.890655,0.853355,2.490337,0.523726,-1.521232,0.609777,6.094291,2.400854,1.513735,-1.84342,1.023712,-2.963608,1.970359,0.367573,-1.899532,0.238465,1.122919,2.089174,3.256305,1.868122,0.318529,-1.526508,-0.782183,1.469372,-2.751714,0.739673,-3.574509,3.055826,0.27064,1.042533,-1.332114,-0.418235,-0.687629,1
-0.563544,0.094906,-1.19539,0.065105,-1.991507,-3.361155,-2.056105,0.712641,-0.763895,-1.14868,-0.847456,1.119744,-0.001736,3.132727,1.694538,2.02571,-2.222227,2.136199,0.935068,0.235649,2.66153,2.224968,-0.681472,2.126013,0.25271,0.332054,1.257059,4.587938,5.567849,-0.00176,0.970612,-1.404894,1.990555,-3.032417,1.59164,0.448142,-2.665778,-3.041474,-2.522918,-0.65664,1.12808,2.447728,-2.565498,0.494474,1.355615,-2.278088,-1.403039,-3.093727,0.200116,-4.289969,1
