@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
-0.203305,-0.190447,-0.149593,-0.097516,-0.037013,0.026738,0.082741,0.124488,0.161993,0.192473,0.212471,0.22862,0.243527,0.252583,0.255906,0.258917,0.260129,0.261245,0.262377,0.262631,0.264189,0.266627,0.267538,0.268291,0.269602,0.27068,0.270993,0.272954,0.275911,0.277777,0.283096,0.291718,0.305578,0.32152,0.336628,0.350112,0.359413,0.36823,0.375859,0.390704,0.398553,1
-0.076866,-0.050283,0.00777,0.072271,0.138045,0.197305,0.247293,0.278032,0.300889,0.317381,0.322738,0.323692,0.318992,0.310885,0.301655,0.290975,0.280407,0.269827,0.261546,0.252018,0.243288,0.235606,0.226855,0.21867,0.211025,0.203408,0.194419,0.187209,0.181055,0.176566,0.178499,0.186375,0.194251,0.203355,0.214558,0.224442,0.233458,0.241329,0.252409,0.266667,0.25405,1
-0.159383,-0.137311,-0.093267,-0.03267,0.0358,0.098204,0.148624,0.183983,0.214538,0.23872,0.251665,0.260014,0.266165,0.267752,0.270821,0.273868,0.272698,0.272738,0.271242,0.270156,0.272458,0.271266,0.271942,0.273007,0.273297,0.272738,0.274989,0.277607,0.280712,0.284562,0.294876,0.312988,0.326558,0.338641,0.350741,0.356627,0.354792,0.357127,0.366157,0.380578,0.381924,1
-0.165852,-0.155226,-0.11836,-0.062189,0.000249,0.061914,0.117934,0.162884,0.19382,0.217391,0.234811,0.241689,0.243269,0.243676,0.24089,0.239575,0.237102,0.234841,0.232953,0.230902,0.228318,0.225865,0.223929,0.222153,0.219604,0.21789,0.217798,0.217154,0.216145,0.217669,0.225513,0.235666,0.244553,0.255612,0.26823,0.283484,0.300472,0.31673,0.33385,0.353281,0.356196,1
-0.266913,-0.265093,-0.244797,-0.207586,-0.151578,-0.09102,-0.036031,0.006731,0.041306,0.07272,0.093569,0.107652,0.121163,0.131295,0.136456,0.138611,0.13983,0.140252,0.141691,0.144801,0.147583,0.151352,0.155511,0.159261,0.164695,0.169555,0.175246,0.181313,0.187475,0.194294,0.205563,0.225226,0.247324,0.266987,0.287865,0.312808,0.335868,0.355937,0.376281,0.403649,0.427696,1
-0.251716,-0.221747,-0.168449,-0.104059,-0.039552,0.012689,0.052769,0.08516,0.112432,0.129516,0.14167,0.151983,0.156376,0.158487,0.159026,0.160066,0.162302,0.162735,0.164273,0.165928,0.168115,0.171119,0.173231,0.176744,0.180143,0.18378,0.187458,0.192331,0.19843,0.206499,0.221924,0.24174,0.259983,0.277701,0.296355,0.314251,0.33018,0.348521,0.373651,0.396136,0.396404,1
-0.163291,-0.143796,-0.097736,-0.037229,0.028074,0.088429,0.142207,0.180724,0.205782,0.227773,0.240137,0.243239,0.242721,0.239725,0.236941,0.232563,0.22942,0.225533,0.221423,0.216954,0.214502,0.211736,0.208941,0.20653,0.205742,0.204951,0.203935,0.203301,0.202916,0.205964,0.212207,0.222408,0.233302,0.245968,0.260414,0.276587,0.293681,0.308926,0.326897,0.345609,0.34374,1
-0.195804,-0.184744,-0.152754,-0.102051,-0.039373,0.024928,0.077482,0.114547,0.141852,0.16476,0.177441,0.181467,0.182071,0.181679,0.180218,0.179107,0.178176,0.177963,0.177135,0.175931,0.175407,0.174639,0.173835,0.175213,0.176623,0.178133,0.180358,0.18203,0.185959,0.193874,0.209198,0.226446,0.243955,0.264943,0.285693,0.304393,0.321564,0.340964,0.362633,0.380546,0.37894,1
-0.179506,-0.172884,-0.147141,-0.104454,-0.046789,0.013484,0.06098,0.092293,0.114842,0.135304,0.145323,0.152488,0.160195,0.165641,0.16899,0.169802,0.170473,0.171565,0.173793,0.175227,0.176471,0.176715,0.177975,0.18019,0.181128,0.183938,0.186627,0.188742,0.193582,0.202114,0.218715,0.24098,0.264867,0.293811,0.324999,0.352561,0.370911,0.385129,0.394504,0.395017,0.37815,1
-0.468382,-0.44929,-0.4207,-0.386568,-0.346654,-0.307904,-0.271703,-0.240535,-0.218174,-0.200105,-0.184606,-0.176302,-0.170009,-0.162829,-0.15496,-0.145744,-0.135581,-0.121641,-0.105926,-0.089223,-0.072522,-0.055855,-0.039397,-0.022305,-0.005481,0.012091,0.030926,0.051348,0.074543,0.101257,0.129812,0.157788,0.185889,0.215929,0.245479,0.2747,0.30305,0.331644,0.360567,0.384331,0.401662,1
-0.236861,-0.226495,-0.182027,-0.121659,-0.061034,-0.001104,0.044862,0.079779,0.112508,0.132772,0.147121,0.160303,0.169388,0.173884,0.173711,0.172032,0.17114,0.169534,0.169186,0.166953,0.164272,0.163719,0.163245,0.163906,0.165184,0.167465,0.170594,0.174301,0.179556,0.185751,0.193182,0.205545,0.224196,0.245256,0.265297,0.286016,0.305444,0.323217,0.339983,0.364292,0.371733,1
-0.340569,-0.330937,-0.296194,-0.248475,-0.190225,-0.134787,-0.088163,-0.052001,-0.019145,0.010091,0.027287,0.041783,0.053762,0.06238,0.067941,0.071646,0.076122,0.081389,0.087964,0.09415,0.099677,0.103883,0.109256,0.116496,0.124735,0.133131,0.140672,0.149473,0.158639,0.169203,0.184923,0.207649,0.230568,0.253389,0.279371,0.305626,0.329645,0.352199,0.372653,0.398024,0.412783,1
-0.157935,-0.128834,-0.074671,-0.011733,0.052358,0.109755,0.158314,0.191794,0.218598,0.238016,0.246443,0.245966,0.24327,0.240428,0.237338,0.234155,0.230862,0.2268,0.222575,0.218839,0.21502,0.212362,0.210296,0.208876,0.207116,0.206113,0.206767,0.207739,0.20946,0.215496,0.227858,0.241624,0.256758,0.274384,0.291716,0.305802,0.318351,0.33167,0.348733,0.365328,0.358893,1
0.095349,0.052075,0.028588,0.021074,0.038985,0.067253,0.112415,0.155471,0.185532,0.202829,0.214636,0.210347,0.199026,0.188504,0.178545,0.170221,0.156835,0.13864,0.114705,0.089284,0.066083,0.044942,0.025521,0.004528,-0.015448,-0.034707,-0.052004,-0.067663,-0.084453,-0.098587,-0.112257,-0.121685,-0.122894,-0.104931,-0.089211,-0.073042,-0.055826,-0.03942,-0.03509,-0.039557,-0.046461,1
-0.233256,-0.211783,-0.166759,-0.110643,-0.049749,0.007639,0.058674,0.098333,0.127668,0.152128,0.169149,0.179561,0.187571,0.192784,0.197581,0.201434,0.205129,0.207572,0.210774,0.213165,0.21601,0.218612,0.221228,0.223192,0.226132,0.228972,0.23207,0.236022,0.240139,0.246883,0.257514,0.273401,0.289875,0.307842,0.328543,0.348289,0.365096,0.379033,0.393126,0.411121,0.413655,1
-0.202677,-0.188026,-0.147454,-0.09022,-0.029082,0.028063,0.075725,0.112432,0.142685,0.167926,0.183099,0.192171,0.198719,0.200376,0.199958,0.200393,0.201141,0.200927,0.199895,0.199709,0.199645,0.19917,0.199677,0.20021,0.200962,0.20228,0.203968,0.206563,0.209837,0.215436,0.224059,0.238758,0.25425,0.269637,0.289054,0.309911,0.328041,0.346884,0.370633,0.400049,0.409009,1
-0.161981,-0.152859,-0.122449,-0.074503,-0.016951,0.04256,0.098651,0.145884,0.178946,0.203454,0.222491,0.231349,0.233724,0.234056,0.232972,0.233882,0.233024,0.232103,0.230709,0.228853,0.228248,0.227127,0.22703,0.226917,0.226225,0.225741,0.226685,0.228637,0.23065,0.236639,0.249296,0.264195,0.278751,0.295495,0.312789,0.327877,0.340075,0.354406,0.372245,0.38399,0.373117,1
-0.143129,-0.117253,-0.073602,-0.022401,0.034991,0.095468,0.151331,0.197648,0.23107,0.256928,0.277607,0.290296,0.296732,0.301329,0.304883,0.307707,0.310207,0.311625,0.313586,0.314928,0.316869,0.319098,0.320389,0.322211,0.322848,0.323924,0.326265,0.328642,0.331675,0.338654,0.350144,0.367603,0.38482,0.398548,0.405566,0.403213,0.395249,0.38687,0.379753,0.379508,0.371381,1
-0.077862,-0.089418,-0.069274,-0.019207,0.039867,0.097695,0.152052,0.192486,0.217604,0.23608,0.246666,0.245614,0.237506,0.227374,0.217055,0.206554,0.197472,0.187165,0.178435,0.169379,0.159764,0.150133,0.140423,0.133234,0.124689,0.117469,0.109869,0.102932,0.097541,0.094857,0.100969,0.10949,0.119485,0.133814,0.14861,0.164272,0.179277,0.199123,0.225823,0.247887,0.234893,1
-0.249284,-0.26903,-0.287094,-0.289319,-0.274681,-0.237262,-0.190594,-0.150254,-0.118385,-0.087948,-0.058575,-0.045941,-0.036009,-0.026907,-0.021293,-0.013082,-0.005228,-0.000933,0.000422,-0.001928,-0.00411,-0.006543,-0.006274,-0.006451,-0.005921,-0.00429,-0.003377,0.000477,0.005692,0.012819,0.019545,0.029985,0.042808,0.063942,0.084202,0.10927,0.143209,0.181051,0.221768,0.256394,0.289936,1
-0.215799,-0.186066,-0.135105,-0.077453,-0.018625,0.03513,0.081655,0.115897,0.141828,0.163498,0.177663,0.184509,0.190604,0.196096,0.19993,0.204589,0.207884,0.210661,0.214523,0.219002,0.222356,0.226142,0.228991,0.233248,0.237966,0.242107,0.247162,0.251169,0.258191,0.270363,0.287186,0.304646,0.323729,0.345178,0.364458,0.379688,0.392338,0.407294,0.420595,0.422484,0.404927,1
-0.151627,-0.158124,-0.13763,-0.096096,-0.039881,0.02397,0.084952,0.133239,0.166895,0.195777,0.217035,0.226893,0.226495,0.221655,0.215116,0.207583,0.199321,0.191449,0.182712,0.175942,0.167058,0.158986,0.152323,0.147106,0.140543,0.135612,0.129876,0.124846,0.120707,0.11888,0.121791,0.131304,0.142768,0.157719,0.17676,0.196842,0.215246,0.233679,0.256974,0.283412,0.278866,1
-0.191568,-0.156217,-0.104461,-0.046823,0.016676,0.076317,0.127961,0.166263,0.197422,0.225182,0.243124,0.256419,0.266818,0.272772,0.278334,0.282801,0.285329,0.288981,0.29372,0.295878,0.299088,0.302056,0.304661,0.306976,0.308388,0.312192,0.316171,0.319699,0.324282,0.330878,0.341701,0.357811,0.373915,0.386964,0.394126,0.395087,0.391524,0.385777,0.381524,0.381231,0.377194,1
-0.405177,-0.383474,-0.341471,-0.293801,-0.244619,-0.200584,-0.164118,-0.134768,-0.106866,-0.084509,-0.064992,-0.046919,-0.03106,-0.015966,-0.001411,0.013413,0.027266,0.041816,0.056494,0.07166,0.086844,0.100748,0.115895,0.131526,0.147147,0.163686,0.18036,0.196577,0.214846,0.236239,0.259172,0.282982,0.306289,0.330635,0.355108,0.378312,0.400837,0.425447,0.451389,0.475505,0.490828,1
-0.280654,-0.263914,-0.225336,-0.168612,-0.107388,-0.052704,-0.007665,0.025474,0.054236,0.078259,0.093263,0.102918,0.11008,0.114096,0.116304,0.118567,0.120261,0.122847,0.124731,0.126535,0.130184,0.132888,0.136149,0.139242,0.142762,0.146699,0.150379,0.155184,0.162207,0.170701,0.185354,0.204983,0.226012,0.247417,0.27118,0.29937,0.326098,0.34902,0.369947,0.395368,0.417823,1
-0.206255,-0.207247,-0.2083,-0.188818,-0.15052,-0.103011,-0.046862,0.008783,0.055547,0.098519,0.138794,0.167024,0.18916,0.209267,0.226117,0.239245,0.243027,0.242419,0.241651,0.239609,0.238882,0.237985,0.236874,0.236179,0.236634,0.235551,0.235741,0.236635,0.239725,0.242336,0.243957,0.247134,0.251052,0.264275,0.28304,0.300691,0.323422,0.341269,0.350297,0.352083,0.361617,1
-0.209316,-0.187682,-0.152711,-0.110763,-0.055689,0.007511,0.067022,0.113379,0.147167,0.176697,0.197259,0.210943,0.221509,0.228418,0.233269,0.23485,0.23565,0.236085,0.23682,0.23762,0.238664,0.240043,0.241362,0.243481,0.243936,0.244512,0.245928,0.247377,0.250173,0.25419,0.259372,0.269913,0.289047,0.309922,0.331182,0.355772,0.377804,0.391551,0.39685,0.399581,0.400168,1
